,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.01,18422,485,490,17932,0,0,0.026598632070350667,1.0,20220730_053000.WAV,Carp Pond
1,0.0,0.02,18184,485,490,17694,0,0,0.026946766388033436,1.0,20220730_053000.WAV,Carp Pond
2,0.0,0.03,3706,485,487,3219,0,0,0.13140852671343767,1.0,20220730_053000.WAV,Carp Pond
3,0.0,0.04,1588,485,485,1103,0,0,0.3054156171284635,1.0,20220730_053000.WAV,Carp Pond
4,0.0,0.05,1064,485,485,579,0,0,0.4558270676691729,1.0,20220730_053000.WAV,Carp Pond
5,0.0,0.06,874,485,484,390,1,0,0.5537757437070938,0.9979381443298969,20220730_053000.WAV,Carp Pond
6,0.0,0.07,786,485,484,302,1,0,0.6157760814249363,0.9979381443298969,20220730_053000.WAV,Carp Pond
7,0.0,0.08,735,485,483,252,2,0,0.6571428571428571,0.9958762886597938,20220730_053000.WAV,Carp Pond
8,0.0,0.09,708,485,483,225,2,0,0.6822033898305084,0.9958762886597938,20220730_053000.WAV,Carp Pond
9,0.0,0.1,688,485,482,206,3,0,0.7005813953488372,0.9938144329896907,20220730_053000.WAV,Carp Pond
10,0.0,0.11,677,485,481,196,4,0,0.7104874446085672,0.9917525773195877,20220730_053000.WAV,Carp Pond
11,0.0,0.12,670,485,481,189,4,0,0.7179104477611941,0.9917525773195877,20220730_053000.WAV,Carp Pond
12,0.0,0.13,666,485,481,185,4,0,0.7222222222222222,0.9917525773195877,20220730_053000.WAV,Carp Pond
13,0.0,0.14,658,485,480,178,5,0,0.729483282674772,0.9896907216494846,20220730_053000.WAV,Carp Pond
14,0.0,0.15,652,485,480,172,5,0,0.7361963190184049,0.9896907216494846,20220730_053000.WAV,Carp Pond
15,0.0,0.16,648,485,479,169,6,0,0.7391975308641975,0.9876288659793815,20220730_053000.WAV,Carp Pond
16,0.0,0.17,640,485,479,161,6,0,0.7484375,0.9876288659793815,20220730_053000.WAV,Carp Pond
17,0.0,0.18,632,485,479,153,6,0,0.7579113924050633,0.9876288659793815,20220730_053000.WAV,Carp Pond
18,0.0,0.19,622,485,477,145,8,0,0.7668810289389068,0.9835051546391752,20220730_053000.WAV,Carp Pond
19,0.0,0.2,616,485,476,140,9,0,0.7727272727272727,0.9814432989690721,20220730_053000.WAV,Carp Pond
20,0.0,0.21,610,485,473,137,12,0,0.7754098360655738,0.9752577319587629,20220730_053000.WAV,Carp Pond
21,0.0,0.22,605,485,473,132,12,0,0.7818181818181819,0.9752577319587629,20220730_053000.WAV,Carp Pond
22,0.0,0.23,597,485,471,126,14,0,0.7889447236180904,0.9711340206185567,20220730_053000.WAV,Carp Pond
23,0.0,0.24,591,485,470,121,15,0,0.7952622673434856,0.9690721649484536,20220730_053000.WAV,Carp Pond
24,0.0,0.25,587,485,468,119,17,0,0.797274275979557,0.9649484536082474,20220730_053000.WAV,Carp Pond
25,0.0,0.26,584,485,467,117,18,0,0.7996575342465754,0.9628865979381444,20220730_053000.WAV,Carp Pond
26,0.0,0.27,578,485,464,114,21,0,0.8027681660899654,0.9567010309278351,20220730_053000.WAV,Carp Pond
27,0.0,0.28,574,485,462,112,23,0,0.8048780487804879,0.9525773195876288,20220730_053000.WAV,Carp Pond
28,0.0,0.29,565,485,458,107,27,0,0.8106194690265487,0.9443298969072165,20220730_053000.WAV,Carp Pond
29,0.0,0.3,552,485,453,99,32,0,0.8206521739130435,0.934020618556701,20220730_053000.WAV,Carp Pond
30,0.0,0.31,541,485,448,93,37,0,0.8280961182994455,0.9237113402061856,20220730_053000.WAV,Carp Pond
31,0.0,0.32,535,485,446,89,39,0,0.8336448598130841,0.9195876288659793,20220730_053000.WAV,Carp Pond
32,0.0,0.33,529,485,442,87,43,0,0.8355387523629489,0.911340206185567,20220730_053000.WAV,Carp Pond
33,0.0,0.34,522,485,439,83,46,0,0.8409961685823755,0.9051546391752577,20220730_053000.WAV,Carp Pond
34,0.0,0.35,512,485,435,77,50,0,0.849609375,0.8969072164948454,20220730_053000.WAV,Carp Pond
35,0.0,0.36,504,485,431,73,54,0,0.8551587301587301,0.8886597938144329,20220730_053000.WAV,Carp Pond
36,0.0,0.37,491,485,424,67,61,0,0.8635437881873728,0.8742268041237113,20220730_053000.WAV,Carp Pond
37,0.0,0.38,474,485,414,60,71,0,0.8734177215189873,0.8536082474226804,20220730_053000.WAV,Carp Pond
38,0.0,0.39,466,485,410,56,75,0,0.8798283261802575,0.845360824742268,20220730_053000.WAV,Carp Pond
39,0.0,0.4,454,485,401,53,84,0,0.8832599118942731,0.8268041237113402,20220730_053000.WAV,Carp Pond
40,0.0,0.41,436,485,385,51,100,0,0.8830275229357798,0.7938144329896907,20220730_053000.WAV,Carp Pond
41,0.0,0.42,420,485,375,45,110,0,0.8928571428571429,0.7731958762886598,20220730_053000.WAV,Carp Pond
42,0.0,0.43,407,485,365,42,120,0,0.8968058968058968,0.7525773195876289,20220730_053000.WAV,Carp Pond
43,0.0,0.44,395,485,355,40,130,0,0.8987341772151899,0.7319587628865979,20220730_053000.WAV,Carp Pond
44,0.0,0.45,375,485,339,36,146,0,0.904,0.6989690721649484,20220730_053000.WAV,Carp Pond
45,0.0,0.46,355,485,323,32,162,0,0.9098591549295775,0.6659793814432989,20220730_053000.WAV,Carp Pond
46,0.0,0.47,336,485,311,25,174,0,0.9255952380952381,0.6412371134020619,20220730_053000.WAV,Carp Pond
47,0.0,0.48,313,485,290,23,195,0,0.9265175718849841,0.5979381443298969,20220730_053000.WAV,Carp Pond
48,0.0,0.49,291,485,274,17,211,0,0.9415807560137457,0.5649484536082474,20220730_053000.WAV,Carp Pond
49,0.0,0.5,279,485,265,14,220,0,0.9498207885304659,0.5463917525773195,20220730_053000.WAV,Carp Pond
50,0.0,0.51,263,485,250,13,235,0,0.9505703422053232,0.5154639175257731,20220730_053000.WAV,Carp Pond
51,0.0,0.52,234,485,223,11,262,0,0.9529914529914529,0.45979381443298967,20220730_053000.WAV,Carp Pond
52,0.0,0.53,210,485,201,9,284,0,0.9571428571428572,0.4144329896907217,20220730_053000.WAV,Carp Pond
53,0.0,0.54,189,485,181,8,304,0,0.9576719576719577,0.3731958762886598,20220730_053000.WAV,Carp Pond
