,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.01,18422,693,697,17725,6,0,0.03783519704700901,0.9914651493598862,20220730_053000.WAV,Carp Pond
1,0.0,0.02,18184,693,697,17487,6,0,0.03833040035195776,0.9914651493598862,20220730_053000.WAV,Carp Pond
2,0.0,0.03,3706,693,684,3022,11,0,0.18456556934700485,0.9841726618705036,20220730_053000.WAV,Carp Pond
3,0.0,0.04,1588,693,672,916,21,0,0.42317380352644834,0.9696969696969697,20220730_053000.WAV,Carp Pond
4,0.0,0.05,1064,693,667,397,26,0,0.6268796992481203,0.9624819624819625,20220730_053000.WAV,Carp Pond
5,0.0,0.06,874,693,661,213,32,0,0.7562929061784897,0.9538239538239538,20220730_053000.WAV,Carp Pond
6,0.0,0.07,786,693,659,127,34,0,0.8384223918575063,0.950937950937951,20220730_053000.WAV,Carp Pond
7,0.0,0.08,735,693,653,82,40,0,0.8884353741496599,0.9422799422799423,20220730_053000.WAV,Carp Pond
8,0.0,0.09,708,693,650,58,43,0,0.9180790960451978,0.937950937950938,20220730_053000.WAV,Carp Pond
9,0.0,0.1,688,693,644,44,49,0,0.936046511627907,0.9292929292929293,20220730_053000.WAV,Carp Pond
10,0.0,0.11,677,693,640,37,53,0,0.9453471196454948,0.9235209235209235,20220730_053000.WAV,Carp Pond
11,0.0,0.12,670,693,637,33,56,0,0.9507462686567164,0.9191919191919192,20220730_053000.WAV,Carp Pond
12,0.0,0.13,666,693,636,30,57,0,0.954954954954955,0.9177489177489178,20220730_053000.WAV,Carp Pond
13,0.0,0.14,658,693,631,27,62,0,0.958966565349544,0.9105339105339105,20220730_053000.WAV,Carp Pond
14,0.0,0.15,652,693,627,25,66,0,0.9616564417177914,0.9047619047619048,20220730_053000.WAV,Carp Pond
15,0.0,0.16,648,693,625,23,68,0,0.9645061728395061,0.9018759018759018,20220730_053000.WAV,Carp Pond
16,0.0,0.17,640,693,618,22,75,0,0.965625,0.8917748917748918,20220730_053000.WAV,Carp Pond
17,0.0,0.18,632,693,614,18,79,0,0.9715189873417721,0.886002886002886,20220730_053000.WAV,Carp Pond
18,0.0,0.19,622,693,608,14,85,0,0.977491961414791,0.8773448773448773,20220730_053000.WAV,Carp Pond
19,0.0,0.2,616,693,603,13,90,0,0.9788961038961039,0.8701298701298701,20220730_053000.WAV,Carp Pond
20,0.0,0.21,610,693,598,12,95,0,0.980327868852459,0.862914862914863,20220730_053000.WAV,Carp Pond
21,0.0,0.22,605,693,595,10,97,0,0.9834710743801653,0.8598265895953757,20220730_053000.WAV,Carp Pond
22,0.0,0.23,597,693,589,8,103,0,0.9865996649916248,0.8511560693641619,20220730_053000.WAV,Carp Pond
23,0.0,0.24,591,693,583,8,109,0,0.9864636209813875,0.8424855491329479,20220730_053000.WAV,Carp Pond
24,0.0,0.25,587,693,579,8,113,0,0.9863713798977853,0.8367052023121387,20220730_053000.WAV,Carp Pond
25,0.0,0.26,584,693,576,8,116,0,0.9863013698630136,0.8323699421965318,20220730_053000.WAV,Carp Pond
26,0.0,0.27,578,693,572,6,120,0,0.9896193771626297,0.8265895953757225,20220730_053000.WAV,Carp Pond
27,0.0,0.28,574,693,568,6,125,0,0.9895470383275261,0.8196248196248196,20220730_053000.WAV,Carp Pond
28,0.0,0.29,565,693,559,6,134,0,0.9893805309734514,0.8066378066378066,20220730_053000.WAV,Carp Pond
29,0.0,0.3,552,693,547,5,146,0,0.9909420289855072,0.7893217893217893,20220730_053000.WAV,Carp Pond
