date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-07-24 19:00:00+00:00,0.0,0.0,0.0
2025-07-24 19:10:00+00:00,0.0,0.0,0.0
2025-07-24 19:20:00+00:00,0.0,0.0,0.0
2025-07-24 19:30:00+00:00,0.0,0.0,0.0
2025-07-24 19:40:00+00:00,0.0,0.0,0.0
2025-07-24 19:50:00+00:00,0.0,0.0,0.0
2025-07-24 20:00:00+00:00,0.0,0.0,0.0
2025-07-24 20:10:00+00:00,0.0,0.0,0.0
2025-07-24 20:20:00+00:00,0.0,0.0,0.0
2025-07-24 20:30:00+00:00,0.0,0.0,0.0
2025-07-24 20:40:00+00:00,0.0,0.0,0.0
2025-07-24 20:50:00+00:00,0.0,0.0,0.0
2025-07-24 21:00:00+00:00,0.0,0.0,0.0
2025-07-24 21:10:00+00:00,0.0,0.0,0.0
2025-07-24 21:20:00+00:00,0.0,0.0,0.0
2025-07-24 21:30:00+00:00,0.0,0.0,0.0
2025-07-24 21:40:00+00:00,0.0,0.0,0.0
2025-07-24 21:50:00+00:00,0.0,0.0,0.0
2025-07-24 22:00:00+00:00,0.0,0.0,0.0
2025-07-24 22:10:00+00:00,0.0,0.0,0.0
2025-07-24 22:20:00+00:00,0.0,0.0,0.0
2025-07-24 22:30:00+00:00,0.0,0.0,0.0
2025-07-24 22:40:00+00:00,0.0,0.0,0.0
2025-07-24 22:50:00+00:00,0.0,0.0,0.0
2025-07-24 23:00:00+00:00,0.0,0.0,0.0
2025-07-24 23:10:00+00:00,0.0,0.0,0.0
2025-07-24 23:20:00+00:00,0.0,0.0,0.0
2025-07-24 23:30:00+00:00,0.0,0.0,0.0
2025-07-24 23:40:00+00:00,0.0,0.0,0.0
2025-07-24 23:50:00+00:00,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,0.0,0.0,0.0
2025-07-25 00:10:00+00:00,0.0,0.0,0.0
2025-07-25 00:20:00+00:00,0.0,0.0,0.0
2025-07-25 00:30:00+00:00,0.0,0.0,0.0
2025-07-25 00:40:00+00:00,0.0,0.0,0.0
2025-07-25 00:50:00+00:00,0.0,0.0,0.0
2025-07-25 01:00:00+00:00,0.0,0.0,0.0
2025-07-25 01:10:00+00:00,0.0,0.0,0.0
2025-07-25 01:20:00+00:00,0.0,0.0,0.0
2025-07-25 01:30:00+00:00,0.0,0.0,0.0
2025-07-25 01:40:00+00:00,0.0,0.0,0.0
2025-07-25 01:50:00+00:00,0.0,0.0,0.0
2025-07-25 02:00:00+00:00,0.0,0.0,0.0
2025-07-25 02:10:00+00:00,0.0,0.0,0.0
2025-07-25 02:20:00+00:00,0.0,0.0,0.0
2025-07-25 02:30:00+00:00,0.0,0.0,0.0
2025-07-25 02:40:00+00:00,0.0,0.0,0.0
2025-07-25 02:50:00+00:00,0.0,0.0,0.0
2025-07-25 03:00:00+00:00,0.0,0.0,0.0
2025-07-25 03:10:00+00:00,0.0,0.0,0.0
2025-07-25 03:20:00+00:00,0.0,0.0,0.0
2025-07-25 03:30:00+00:00,0.0,0.0,0.0
2025-07-25 03:40:00+00:00,0.0,0.0,0.0
2025-07-25 03:50:00+00:00,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,0.0,0.0,0.0
2025-07-25 04:10:00+00:00,0.0,0.0,0.0
2025-07-25 04:20:00+00:00,0.0,0.0,0.0
2025-07-25 04:30:00+00:00,14.5821,0.0,14.5821
2025-07-25 04:40:00+00:00,0.0,0.0,0.0
2025-07-25 04:50:00+00:00,0.0,0.0,0.0
2025-07-25 05:00:00+00:00,12.870566666666667,3.2973000000000003,9.573266666666665
2025-07-25 05:10:00+00:00,0.0,0.0,0.0
2025-07-25 05:20:00+00:00,0.0,0.0,0.0
2025-07-25 05:30:00+00:00,17.764833333333332,3.956233333333334,13.808600000000002
2025-07-25 05:40:00+00:00,0.0,0.0,0.0
2025-07-25 05:50:00+00:00,0.0,0.0,0.0
2025-07-25 06:00:00+00:00,17.708,13.099533333333332,4.608466666666667
2025-07-25 06:10:00+00:00,0.0,0.0,0.0
2025-07-25 06:20:00+00:00,0.0,0.0,0.0
2025-07-25 06:30:00+00:00,1.7982000000000002,0.0,1.7982000000000002
2025-07-25 06:40:00+00:00,0.0,0.0,0.0
2025-07-25 06:50:00+00:00,0.0,0.0,0.0
2025-07-25 07:00:00+00:00,13.037400000000002,0.0,13.037400000000002
2025-07-25 07:10:00+00:00,0.0,0.0,0.0
2025-07-25 07:20:00+00:00,0.0,0.0,0.0
2025-07-25 07:30:00+00:00,74.6965,0.0,74.6965
2025-07-25 07:40:00+00:00,0.0,0.0,0.0
2025-07-25 07:50:00+00:00,0.0,0.0,0.0
2025-07-25 08:00:00+00:00,110.83236633333333,0.0,110.83236633333333
2025-07-25 08:10:00+00:00,0.0,0.0,0.0
2025-07-25 08:20:00+00:00,0.0,0.0,0.0
2025-07-25 08:30:00+00:00,175.9304,0.0,175.9304
