Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.8666666666666667,0.0,5.6000000000000005,0.0,5.599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666665,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,8.133333333333333,3.0666666666666664,3.6666666666666665,10.799999999999999,18.133333333333333,12.733333333333334,,,,,,,1.2,1.0666666666666667,2.4,0.0,0.0,5.3999999999999995,2.0,0.0,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.7333333333333334,0.0,0.0,2.466666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.133333333333333,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.266666666666667,0.0,5.266666666666667,6.333333333333333,20.133333333333336,4.933333333333334,9.799999999999999,16.333333333333332,19.2,,,,,,,20.466666666666665,0.0,21.2,50.6,0.0,7.933333333333334,1.4000000000000001,13.066666666666668,5.866666666666667,18.866666666666664,9.133333333333333,32.4,36.800000000000004,21.333333333333332,3.0666666666666664,12.533333333333333,27.0,17.533333333333335,26.066666666666666,5.666666666666667,0.0,5.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.26666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.733333333333333,12.466666666666667,0.0,8.533333333333333,24.46666666666667,,,,,,,,18.8,0.0,22.866666666666664,22.333333333333332,0.7333333333333334,6.866666666666667,6.0,21.133333333333336,0.0,4.333333333333333,0.0,35.73333333333333,50.13333333333333,19.0,1.7333333333333334,16.866666666666664,46.53333333333333,55.46666666666667,70.86666666666666,13.533333333333333,5.6000000000000005,2.2666666666666666,0.0,15.533333333333331,5.666666666666667,1.2,0.0,0.0,0.0,0.0,11.0,0.0,3.8000000000000003,0.0,15.200000000000001,9.0,5.133333333333334,6.066666666666666,0.0,1.0666666666666667,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4666666666666666,17.266666666666666,0.6666666666666666,5.333333333333333,2.6666666666666665,0.8000000000000002,37.666666666666664,,,,,,,,30.266666666666666,0.0,31.866666666666664,13.466666666666667,0.0,3.3333333333333335,3.0,9.200000000000001,4.866666666666666,7.866666666666667,1.6666666666666667,11.800000000000002,21.133333333333336,4.533333333333333,7.3999999999999995,15.533333333333333,49.06666666666666,48.333333333333336,26.733333333333334,114.33333333333333,1.7333333333333334,0.9333333333333332,0.0,15.799999999999999,5.266666666666667,9.6,0.9333333333333332,0.0,0.0,0.0,14.0,0.7333333333333334,73.93333333333334,0.0,10.333333333333334,8.0,42.4,25.0,19.466666666666665,5.533333333333334,1.2,1.1333333333333333,31.53333333333333,11.0,4.133333333333334,0.0,0.8666666666666666,11.6,0.0,15.533333333333333,1.8666666666666665,0.06666666666666667,1.8,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.06666666666666667,0.0,11.933333333333332,0.0,2.1999999999999997,0.6,6.333333333333333,17.400000000000002,,,,,,,,37.53333333333333,0.0,27.333333333333332,0.0,0.0,4.466666666666667,0.0,0.0,0.0,10.533333333333333,0.0,18.466666666666665,0.0,3.8000000000000003,1.0,62.06666666666666,13.6,52.53333333333333,41.13333333333333,90.46666666666665,4.333333333333333,3.933333333333333,0.0,34.93333333333334,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.26666666666665,0.8666666666666667,1.0666666666666667,0.8666666666666667,17.400000000000002,12.066666666666668,18.866666666666667,12.866666666666665,1.5333333333333332,0.0,3.3333333333333335,10.333333333333334,1.3333333333333333,0.0,0.26666666666666666,56.26666666666667,0.0,15.799999999999999,6.3999999999999995,2.8666666666666667,1.6666666666666667,6.333333333333333,5.333333333333333,8.4,7.3999999999999995,1.4000000000000001,0.4666666666666666,3.4,15.733333333333334,0.0,0.0,6.400000000000001,1.7333333333333334,0.0,2.9333333333333336,6.3999999999999995,0.0,3.6,2.9333333333333336,7.733333333333333,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.4666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.866666666666664,3.8666666666666667,0.0,7.466666666666666,0.0,1.9333333333333336,4.266666666666667,0.0,5.933333333333334,,,,,,,,34.4,0.0,22.133333333333336,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,6.3999999999999995,0.0,20.533333333333335,0.0,0.8666666666666667,2.1333333333333333,41.93333333333333,26.333333333333332,60.53333333333334,51.333333333333336,121.8,0.0,2.1333333333333333,0.0,33.666666666666664,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,0.0,4.466666666666667,73.33333333333333,0.0,0.0,0.0,79.73333333333333,45.333333333333336,12.733333333333333,1.6666666666666667,0.0,0.06666666666666667,3.6,27.333333333333332,1.9333333333333336,0.0,0.13333333333333333,84.53333333333333,2.8000000000000003,16.733333333333334,3.733333333333333,5.2,2.733333333333333,2.733333333333333,1.7333333333333334,0.06666666666666667,0.6,1.4666666666666668,1.4000000000000001,8.066666666666668,35.6,0.0,0.0,15.266666666666666,1.5999999999999999,3.533333333333333,0.20000000000000004,0.39999999999999997,7.3999999999999995,18.066666666666666,6.533333333333334,27.53333333333333,60.599999999999994,18.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666668,0.0,19.266666666666666,3.0,11.666666666666666,0.26666666666666666,1.4000000000000001,0.5333333333333333,0.6666666666666666,2.733333333333333,34.93333333333333,1.5999999999999999,0.4666666666666666,0.13333333333333333,3.933333333333333,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,2.1333333333333333,1.8666666666666665,0.0,1.0666666666666667,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,15.333333333333334,0.0,0.0,0.0,0.0,0.0,9.799999999999999,,2.1333333333333333,0.0,0.0,1.0666666666666667,1.6666666666666667,0.0,0.0,1.2666666666666666,0.0,0.5333333333333333,0.6666666666666666,0.06666666666666667
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333333,6.933333333333334,0.0,12.066666666666668,0.0,2.533333333333333,0.06666666666666667,3.8666666666666667,5.266666666666667,,,,,,,,33.266666666666666,0.0,12.666666666666666,3.733333333333333,0.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,21.733333333333334,0.0,1.4000000000000001,8.133333333333333,42.2,25.8,31.133333333333336,57.4,179.46666666666667,0.0,2.4,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53333333333333,0.0,0.0,1.8,59.53333333333333,0.6,0.13333333333333333,4.6000000000000005,0.0,0.0,3.3333333333333335,1.8666666666666665,0.3333333333333333,0.0,0.0,122.73333333333335,0.19999999999999998,27.333333333333332,18.533333333333335,3.533333333333333,4.933333333333333,23.73333333333333,1.6666666666666667,1.6666666666666667,1.4000000000000001,0.0,5.8,40.73333333333333,43.53333333333333,0.0,0.0,107.0,0.4666666666666666,2.3333333333333335,4.0,4.333333333333333,28.53333333333333,27.866666666666664,8.266666666666667,14.733333333333334,8.466666666666667,4.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.9333333333333333,52.13333333333333,2.2666666666666666,13.333333333333334,3.733333333333333,5.133333333333334,0.0,26.266666666666666,62.666666666666664,106.8,15.6,30.2,8.0,10.6,1.4666666666666668,4.066666666666666,0.0,0.06666666666666667,6.466666666666668,14.466666666666667,116.66666666666667,20.266666666666666,0.6666666666666666,21.46666666666667,1.5999999999999999,6.666666666666667,0.26666666666666666,11.799999999999999,3.8000000000000003,38.53333333333333,6.6000000000000005,14.066666666666668,8.133333333333333,0.0,0.0,32.199999999999996,3.266666666666667,3.0,0.0,0.0,0.39999999999999997,4.866666666666667,11.6,1.8666666666666665,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,15.0,24.46666666666667,0.13333333333333333,0.0,0.0,5.333333333333333,2.8666666666666667,21.533333333333335,2.0666666666666664,1.3333333333333333,27.933333333333337,13.866666666666665,5.866666666666667,,,,,,,,7.266666666666667,3.2000000000000006,10.0,1.0,1.7333333333333334,0.0,1.7333333333333334,12.866666666666667,,4.066666666666666,2.0,1.0,21.2,17.333333333333332,0.5333333333333333,10.933333333333332,5.133333333333334,9.4,0.19999999999999998,16.666666666666668,0.26666666666666666
