Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.39999999999999997,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.19999999999999998,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.39999999999999997,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.39999999999999997,0.06666666666666667,0.0,0.19999999999999998,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,1.4000000000000001,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.3333333333333333,1.5999999999999999,,,,,,,,,,,,,,,0.13333333333333333,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.4000000000000001,0.0,3.1333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4666666666666666,0.20000000000000004,5.533333333333334,5.6000000000000005,4.933333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.7333333333333334,3.066666666666667,2.266666666666667,17.733333333333334,1.6000000000000003,1.1333333333333333,0.26666666666666666,0.0,0.0,5.6000000000000005,0.13333333333333333,7.133333333333333,0.26666666666666666,10.6,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.8666666666666667,3.7999999999999994,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.20000000000000004,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333
00:30,,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.19999999999999998,0.0,0.0,0.13333333333333333,0.39999999999999997,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.6,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.4000000000000001,0.4666666666666666,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.20000000000000004,0.13333333333333333,1.1333333333333335,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.19999999999999998,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.20000000000000004,0.06666666666666667,0.06666666666666667,0.20000000000000004,0.0,0.06666666666666667,0.06666666666666667,0.4000000000000001,0.6,4.2,4.266666666666667,5.466666666666666,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.533333333333333,14.4,4.3999999999999995,1.4666666666666668,0.20000000000000004,0.06666666666666667,0.0,3.866666666666667,0.0,6.666666666666667,1.1333333333333333,11.4,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0.0,0.20000000000000004,3.1999999999999997,0.13333333333333333,0.3333333333333333,0.0,0.20000000000000004,0.39999999999999997,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667
01:00,,0.0,0.0,0.0,1.0666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,1.8,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.4666666666666666,0.0,,,,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.26666666666666666,0.19999999999999998,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,,,,,,,,,,,,,,,0.0,0.19999999999999998,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.20000000000000004,1.5999999999999999,6.333333333333333,8.066666666666666,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0,0.26666666666666666,3.3333333333333335,4.533333333333333,13.666666666666666,3.0666666666666664,1.0,0.13333333333333333,0.0,0.0,3.466666666666667,0.0,5.133333333333334,6.0,12.866666666666667,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.13333333333333333,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333
01:30,,4.133333333333334,0.0,8.733333333333333,0.0,16.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.06666666666666667,0.0,6.199999999999999,0.0,0.0,0.0,2.8666666666666667,0.0,0.0,0.6,3.0,1.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.0,6.866666666666667,9.200000000000001,27.666666666666668,40.666666666666664,48.0,,,,,,,3.733333333333333,2.8666666666666667,7.3999999999999995,0.0,0.0,18.333333333333332,6.733333333333333,0.06666666666666667,0.0,0.0,4.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,3.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.19999999999999998,,,,,,,,,,,,,,,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.19999999999999998,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.19999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.6666666666666666,2.6666666666666665,11.0,9.200000000000001,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.20000000000000004,3.3333333333333335,3.8666666666666667,16.0,3.6,1.6666666666666667,0.0,0.06666666666666667,0.0,1.6666666666666667,0.0,5.0,6.8,12.533333333333333,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.4,2.4,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0
02:00,,0.06666666666666667,0.0,0.0,2.066666666666667,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.39999999999999997,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,12.6,1.1333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,11.466666666666669,0.06666666666666667,11.666666666666666,12.466666666666667,49.13333333333333,16.933333333333334,21.133333333333336,46.93333333333334,61.0,,,,,,,65.26666666666667,0.0,70.86666666666666,168.20000000000002,0.0,28.066666666666666,6.466666666666666,38.06666666666667,14.200000000000001,49.26666666666667,28.733333333333334,98.06666666666668,121.26666666666667,53.0,11.200000000000001,35.666666666666664,64.66666666666667,50.06666666666666,69.0,13.4,0.0,9.333333333333334,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,1.0666666666666667,2.1999999999999997,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.7333333333333334,0.06666666666666667,0.4000000000000001,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.20000000000000004,0.20000000000000004,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.39999999999999997,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.4000000000000001,2.6666666666666665,21.0,11.200000000000001,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,2.466666666666667,5.733333333333333,10.666666666666666,3.6666666666666665,1.4000000000000001,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,6.533333333333334,10.6,9.066666666666668,,,,,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,0.0,4.2,2.1333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0
02:30,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,0.0,2.533333333333333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.266666666666667,16.933333333333334,30.933333333333334,0.0,16.8,60.133333333333326,,,,,,,,48.0,0.0,82.46666666666667,78.06666666666666,2.533333333333333,24.066666666666663,23.2,69.66666666666667,0.0,9.799999999999999,0.39999999999999997,116.2,169.20000000000002,49.4,8.466666666666667,36.800000000000004,138.9333333333333,122.93333333333332,186.33333333333334,42.13333333333333,11.933333333333332,5.733333333333333,0.0,34.93333333333334,15.666666666666666,6.333333333333333,0.0,0.0,0.0,0.06666666666666667,32.6,0.3333333333333333,10.0,0.0,44.333333333333336,19.8,19.333333333333332,21.266666666666666,0.0,2.1333333333333333,0.13333333333333333,0.06666666666666667,13.733333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.6,0.0,0.06666666666666667,,,,,,,,,,,,,,,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.20000000000000004,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.20000000000000004,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.2666666666666666,18.133333333333333,13.933333333333332,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.20000000000000004,0.0,0.0,1.866666666666667,3.5333333333333337,14.066666666666668,4.133333333333334,1.4000000000000001,0.13333333333333333,0.0,0.0,0.0,0.0,4.3999999999999995,15.533333333333333,6.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.20000000000000004,7.2,1.5999999999999999,0.26666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,9.4,2.2666666666666666,41.53333333333333,2.733333333333333,14.666666666666666,5.466666666666666,3.0,90.2,,,,,,,,90.0,0.0,116.86666666666667,44.4,0.0,10.266666666666667,10.6,28.666666666666668,12.133333333333333,24.866666666666664,5.666666666666667,43.333333333333336,77.26666666666667,17.466666666666665,26.266666666666666,49.26666666666667,118.0,106.39999999999999,57.13333333333333,193.73333333333335,4.933333333333334,1.8,0.0,38.6,10.933333333333332,26.133333333333336,3.133333333333333,0.0,0.0,0.0,45.73333333333333,4.466666666666666,144.33333333333334,0.0,25.133333333333336,15.333333333333334,98.13333333333333,61.86666666666667,49.26666666666667,13.066666666666668,3.1999999999999997,5.0,109.33333333333333,32.4,12.4,0.0,8.0,29.466666666666665,0.0,49.53333333333333,21.0,1.6666666666666667,35.800000000000004,20.6,2.4,6.266666666666667,5.466666666666666,6.2,0.6,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,,,,,,,,,,,,,,,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.4666666666666666,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.19999999999999998,0.0,0.20000000000000004,0.0,0.4666666666666666,0.26666666666666666,0.0,0.0,0.19999999999999998,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.19999999999999998,0.6,2.8666666666666667,18.266666666666666,14.466666666666667,0.06666666666666667,0.0,0.0,0.20000000000000004,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,1.0,1.0666666666666667,2.8666666666666667,12.799999999999999,3.733333333333334,1.6666666666666667,0.39999999999999997,0.0,0.0,0.0,0.06666666666666667,2.8000000000000003,13.200000000000001,3.9333333333333336,,,,,,,,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7999999999999999,8.333333333333334,1.4666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.4000000000000001,0.06666666666666667,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,6.8,0.7999999999999999,0.06666666666666667,31.600000000000005,1.4666666666666668,9.6,2.066666666666667,15.6,41.46666666666667,,,,,,,,109.53333333333335,0.0,108.93333333333332,0.0,0.0,16.066666666666666,0.26666666666666666,0.0,0.0,30.0,0.0,58.53333333333334,0.0,14.133333333333333,3.266666666666667,142.53333333333333,39.6,127.13333333333333,104.73333333333335,171.6,11.466666666666669,10.866666666666667,0.0,89.13333333333333,3.4,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,306.3333333333333,3.1333333333333333,4.3999999999999995,2.4,42.06666666666666,42.800000000000004,45.666666666666664,35.666666666666664,6.666666666666667,0.0,13.133333333333333,21.666666666666668,5.8,0.0,1.3333333333333333,167.33333333333334,0.0,56.73333333333333,14.466666666666667,8.933333333333334,4.333333333333333,20.066666666666666,13.0,21.933333333333334,16.333333333333332,5.6000000000000005,1.7333333333333334,13.0,48.0,0.0,0.0,14.066666666666668,8.4,42.800000000000004,72.2,,,,,,,,,,,,,,,73.39999999999999,0.3333333333333333,13.733333333333334,0.0,0.19999999999999998,0.06666666666666667,0.0,0.39999999999999997,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.4000000000000001,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.06666666666666667,0.26666666666666666,0.26666666666666666,1.2666666666666668,17.066666666666666,14.799999999999999,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.6,2.1333333333333333,9.333333333333334,4.2,1.5999999999999999,0.4666666666666666,0.0,0.0,0.0,0.0,1.2666666666666668,13.266666666666666,2.533333333333333,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9333333333333336,14.799999999999999,1.3333333333333333,0.20000000000000004,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.7333333333333334,5.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13333333333333,7.666666666666667,0.0,30.13333333333333,0.0,5.3999999999999995,7.666666666666667,0.0,13.266666666666667,,,,,,,,96.13333333333333,0.0,95.53333333333335,0.0,0.0,1.3333333333333333,0.0,0.06666666666666667,0.0,21.933333333333334,0.13333333333333333,64.73333333333333,0.0,4.3999999999999995,7.266666666666666,114.46666666666665,72.46666666666665,157.33333333333334,117.53333333333335,220.4,1.0,7.533333333333334,0.0,79.4,0.06666666666666667,0.0,3.0,0.0,0.0,0.0,0.0,13.733333333333334,125.26666666666667,0.06666666666666667,0.0,0.0,177.0,119.8,35.73333333333333,3.733333333333333,0.39999999999999997,0.3333333333333333,10.133333333333333,75.60000000000001,10.666666666666666,0.0,1.1333333333333333,256.8,9.533333333333333,48.800000000000004,16.333333333333332,20.666666666666668,6.2,7.3999999999999995,7.3999999999999995,1.2,2.6666666666666665,4.466666666666667,5.866666666666667,46.0,98.33333333333333,0.06666666666666667,0.06666666666666667,54.73333333333333,4.866666666666666,7.266666666666667,2.4,,,,,,,,,,,,,,,100.60000000000001,34.53333333333334,72.66666666666667,9.933333333333334,34.333333333333336,43.333333333333336,11.6,22.266666666666666,61.6,22.599999999999998,134.0,3.9333333333333336,14.133333333333333,12.733333333333334,46.133333333333326,22.599999999999998,12.4,25.400000000000002,7.266666666666667,19.6,13.0,3.4,5.866666666666667,0.0,2.2666666666666666,2.2666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,1.0,14.6,13.133333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,1.5333333333333332,0.0,0.9333333333333332,0.8666666666666667,1.2666666666666666,7.0,3.1333333333333333,0.8666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,6.866666666666667,1.0666666666666667,,,,,,,,0.0,32.6,0.0,0.0,0.0,0.0,0.0,19.333333333333332,,18.599999999999998,24.733333333333334,1.9333333333333333,1.9333333333333333,7.466666666666666,0.0,0.0,4.533333333333333,0.06666666666666667,1.4666666666666668,4.866666666666666,1.0666666666666667
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,2.9333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,13.133333333333333,0.06666666666666667,35.06666666666666,0.0,5.533333333333334,0.13333333333333333,11.066666666666668,10.4,,,,,,,,96.26666666666667,0.0,51.199999999999996,13.733333333333334,0.0,2.8000000000000003,0.0,0.0,0.0,3.0,11.733333333333334,68.93333333333334,0.0,6.2,21.400000000000002,121.2,74.8,89.26666666666667,151.13333333333333,329.1333333333333,0.0,5.733333333333333,0.0,57.53333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,101.66666666666667,0.06666666666666667,0.3333333333333333,3.0,141.4,2.4,1.4666666666666668,12.133333333333333,0.0,0.0,13.733333333333334,5.333333333333333,1.2,0.0,0.13333333333333333,327.8,2.1333333333333333,64.93333333333334,49.0,12.199999999999998,14.266666666666666,64.86666666666666,8.0,4.2,6.333333333333333,0.8666666666666667,20.733333333333334,88.26666666666667,178.13333333333333,0.06666666666666667,0.0,282.1333333333333,1.6666666666666667,8.266666666666667,14.733333333333334,,,,,,,,,,,,,,,49.6,10.200000000000001,148.73333333333335,5.3999999999999995,39.93333333333333,8.799999999999999,13.866666666666665,0.0,79.39999999999999,174.66666666666666,396.4666666666667,47.199999999999996,71.86666666666667,18.53333333333333,24.266666666666666,3.3333333333333335,17.0,4.733333333333333,19.733333333333334,20.533333333333335,77.46666666666667,242.13333333333333,42.13333333333333,10.133333333333333,49.86666666666667,3.8666666666666667,19.599999999999998,2.8666666666666667,28.666666666666668,14.200000000000001,127.59999999999998,14.266666666666667,28.866666666666664,22.933333333333334,5.0,0.06666666666666667,95.13333333333333,6.266666666666666,8.4,17.133333333333333,10.733333333333334,1.5999999999999999,9.533333333333333,31.26666666666667,4.933333333333334,1.0666666666666667,0.5333333333333333,1.7333333333333332,1.3333333333333333,1.6666666666666667,0.0,1.4000000000000001,30.733333333333334,63.13333333333333,2.6666666666666665,2.1999999999999997,1.3333333333333333,10.533333333333333,5.733333333333333,51.26666666666667,4.266666666666667,3.1333333333333333,77.93333333333334,37.6,14.133333333333333,,,,,,,,18.8,8.933333333333332,24.0,2.3333333333333335,4.933333333333334,0.26666666666666666,3.6,25.133333333333336,,19.866666666666667,34.93333333333333,5.3999999999999995,70.06666666666666,56.6,3.3333333333333335,43.86666666666667,15.733333333333334,21.266666666666666,1.6666666666666667,43.26666666666667,1.2666666666666668
