Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
00:00,,0.0,0.4666666666666666,0.0,0.0,0.0,0.13333333333333333,0.4000000000000001,0.20000000000000004,0.06666666666666667,0.0,0.6,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.4666666666666666,0.2,0.7333333333333334,0.0,0.06666666666666667,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,6.066666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.4000000000000001,0.13333333333333333,6.3999999999999995,6.333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.4666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.20000000000000004,0.20000000000000004,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.6666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,1.6000000000000003,18.8,0.20000000000000004,0.26666666666666666,2.5333333333333337,3.8666666666666667,0.5333333333333333,3.533333333333333,2.6,7.6000000000000005,6.0,0.6,0.7333333333333334,,0.06666666666666667,0.13333333333333333,0.26666666666666666,1.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.19999999999999998,0.0,0.0,0.8666666666666667,0.0,,,,,,,0.0,0.06666666666666667,0.19999999999999998,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.19999999999999998,0.26666666666666666,0.06666666666666667,0.20000000000000004,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.39999999999999997,0.13333333333333333,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667
00:30,,0.0,0.20000000000000004,0.06666666666666667,0.19999999999999998,0.3333333333333333,0.19999999999999998,0.13333333333333333,0.4666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.4666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.19999999999999998,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.20000000000000004,0.0,0.3333333333333333,0.06666666666666667,0.9333333333333332,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,1.0666666666666667,1.1333333333333333,5.6000000000000005,0.39999999999999997,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,2.3333333333333335,4.3999999999999995,0.0,0.8666666666666667,1.0666666666666667,0.7333333333333334,0.20000000000000004,0.8666666666666667,1.0666666666666667,1.2,1.2666666666666666,0.7999999999999999,0.06666666666666667,,0.5333333333333333,0.13333333333333333,0.0,1.2666666666666668,0.39999999999999997,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,,,,,,,0.5333333333333333,0.26666666666666666,0.0,0.20000000000000004,0.0,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.7333333333333334,0.13333333333333333,0.6,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.20000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.39999999999999997,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,,,,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0
01:00,,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,39.4,9.133333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.4666666666666666,0.19999999999999998,0.0,0.13333333333333333,0.20000000000000004,0.13333333333333333,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4000000000000001,0.19999999999999998,0.20000000000000004,0.0,0.0,0.6666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,1.2666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.20000000000000004,0.06666666666666667,0.3333333333333333,0.9333333333333332,0.06666666666666667,0.0,0.20000000000000004,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,1.0666666666666667,0.6,0.6666666666666666,0.7333333333333334,0.26666666666666666,0.0,0.7999999999999999,0.5333333333333333,1.2666666666666668,0.5333333333333333,0.4666666666666666,1.0666666666666667,,0.13333333333333333,0.20000000000000004,0.0,0.06666666666666667,0.20000000000000004,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.20000000000000004,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.20000000000000004,0.4000000000000001,0.06666666666666667,0.06666666666666667,0.06666666666666667,2.733333333333333,0.26666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.20000000000000004,0.13333333333333333,0.06666666666666667,0.20000000000000004,0.20000000000000004,0.13333333333333333,0.4666666666666666,0.7999999999999999,0.13333333333333333,0.0,0.0,,,,0.06666666666666667,0.0,0.20000000000000004,0.26666666666666666,0.06666666666666667,0.20000000000000004,0.13333333333333333
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.3333333333333333,0.13333333333333333,0.0,0.0,103.60000000000001,0.13333333333333333,0.0,0.0,0.0,0.0,92.06666666666668,3.1999999999999997,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,2.533333333333333,2.4,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,2.6,0.39999999999999997,0.0,0.06666666666666667,0.4666666666666666,147.33333333333334,0.0,171.53333333333333,0.0,3.8666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.7333333333333334,2.3333333333333335,0.0,0.0,0.0,0.7333333333333334,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,0.19999999999999998,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.20000000000000004,0.06666666666666667,0.20000000000000004,0.3333333333333333,0.06666666666666667,0.20000000000000004,0.06666666666666667,0.20000000000000004,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.20000000000000004,0.46666666666666673,0.26666666666666666,1.0,0.6,0.20000000000000004,0.5333333333333333,0.20000000000000004,,0.0,0.06666666666666667,0.13333333333333333,0.20000000000000004,0.39999999999999997,0.26666666666666666,0.0,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.06666666666666667,,,,,,,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.20000000000000004,0.06666666666666667,0.26666666666666666,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.39999999999999997,0.20000000000000004,0.26666666666666666,0.7999999999999999,0.06666666666666667,0.20000000000000004,0.7333333333333334,0.20000000000000004,0.13333333333333333,0.0,,,,0.13333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.20000000000000004,0.4666666666666666,0.13333333333333333
02:00,,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,57.93333333333333,3.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,23.333333333333332,0.13333333333333333,0.0,32.800000000000004,1.2666666666666666,141.46666666666667,15.333333333333334,0.0,1.1333333333333335,2.466666666666667,0.0,0.0,0.0,0.06666666666666667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.7333333333333334,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.19999999999999998,0.0,0.39999999999999997,0.0,0.4000000000000001,0.20000000000000004,0.26666666666666666,0.20000000000000004,0.20000000000000004,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.39999999999999997,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,1.9333333333333333,0.26666666666666666,0.0,0.0,0.4666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.19999999999999998,5.133333333333334,0.06666666666666667,0.0,1.9333333333333336,0.13333333333333333,0.39999999999999997,0.9333333333333335,0.7999999999999999,2.1333333333333333,0.4666666666666666,0.19999999999999998,0.5333333333333333,,0.0,0.13333333333333333,1.1333333333333333,0.19999999999999998,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666666,0.06666666666666667,0.0,0.0,,,,,,,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.4666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.0,0.19999999999999998,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.19999999999999998,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.4666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,,,,0.0,0.0,0.20000000000000004,0.20000000000000004,0.13333333333333333,0.06666666666666667,0.0
02:30,,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.133333333333333,0.06666666666666667,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.0,0.8666666666666667,0.06666666666666667,195.53333333333333,0.0,0.6,30.733333333333334,0.0,0.0,29.0,16.0,1.7333333333333334,24.0,0.06666666666666667,29.599999999999998,0.06666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666666664,0.20000000000000004,1.8,0.0,0.13333333333333333,6.466666666666668,0.0,0.0,7.533333333333334,0.20000000000000004,0.0,0.0,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.1999999999999997,0.26666666666666666,0.20000000000000004,0.26666666666666666,,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.19999999999999998,0.0,0.4666666666666666,0.20000000000000004,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,,,,,,,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,1.3333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.0,0.20000000000000004,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.13333333333333333,0.13333333333333333,0.13333333333333333,,,,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
03:00,,0.39999999999999997,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.6666666666666666,0.0,0.9333333333333332,0.20000000000000004,,0.0,0.0,0.06666666666666667,5.3999999999999995,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.19999999999999998,0.20000000000000004,0.0,8.6,4.933333333333334,0.06666666666666667,134.86666666666667,0.0,0.0,72.86666666666666,0.06666666666666667,0.0,0.0,5.066666666666666,0.0,0.0,0.0,2.9333333333333336,7.333333333333333,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,18.933333333333334,0.39999999999999997,9.2,0.0,0.06666666666666667,1.2666666666666666,2.2666666666666666,0.06666666666666667,3.4,1.2,0.26666666666666666,0.20000000000000004,0.0,0.0,0.06666666666666667,1.8666666666666665,13.533333333333331,227.73333333333332,0.0,0.06666666666666667,32.86666666666667,17.333333333333332,11.066666666666668,4.266666666666667,12.399999999999999,0.0,0.0,3.8666666666666667,11.333333333333334,0.0,0.06666666666666667,0.26666666666666666,15.4,0.26666666666666666,0.0,0.13333333333333333,5.466666666666666,1.9333333333333336,6.733333333333334,3.0,0.19999999999999998,0.13333333333333333,27.26666666666667,0.0,,0.0,0.26666666666666666,0.19999999999999998,0.7333333333333334,0.0,0.5333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,,,,,,,0.0,0.3333333333333333,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.39999999999999997,0.19999999999999998,0.4666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.4000000000000001,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.6,0.19999999999999998,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.20000000000000004,0.0,0.06666666666666667,0.0,0.4666666666666666,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.0,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
03:30,,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.1333333333333333,0.06666666666666667,5.2,0.06666666666666667,0.26666666666666666,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.19999999999999998,0.26666666666666666,74.33333333333333,0.0,0.0,13.666666666666666,0.0,0.06666666666666667,0.0,0.0,107.2,0.0,0.06666666666666667,0.0,0.0,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,3.266666666666667,0.0,11.533333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,1.8666666666666665,0.06666666666666667,0.06666666666666667,3.4666666666666663,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.6666666666666666,0.5333333333333333,191.13333333333333,0.13333333333333333,0.06666666666666667,34.53333333333334,83.26666666666667,4.2,48.46666666666667,13.800000000000002,0.0,0.0,1.4000000000000001,13.266666666666666,0.0,0.0,5.0,23.066666666666663,0.19999999999999998,0.0,1.3333333333333333,5.066666666666666,0.39999999999999997,8.6,0.0,0.13333333333333333,6.599999999999999,23.933333333333334,0.0,,1.7333333333333334,0.20000000000000004,0.06666666666666667,0.0,0.0,4.866666666666667,18.599999999999998,139.0,0.0,1.6666666666666667,0.0,0.0,0.0,61.93333333333334,0.0,,,,,,,0.0,0.46666666666666673,0.0,0.0,0.0,0.0,0.4666666666666666,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.0,0.8000000000000002,0.0,0.0,0.7333333333333334,0.13333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.6,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.20000000000000004,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.20000000000000004,,,,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0
04:00,,0.6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.39999999999999997,0.06666666666666667,0.8666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,0.06666666666666667,0.0,0.5333333333333333,0.0,0.20000000000000004,0.19999999999999998,67.06666666666666,0.0,0.0,1.9333333333333333,0.0,0.0,0.0,1.8666666666666665,97.40000000000002,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.6,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,8.733333333333333,3.866666666666667,0.0,9.733333333333333,4.3999999999999995,0.06666666666666667,0.0,0.0,0.0,0.4666666666666666,0.7333333333333334,0.06666666666666667,148.20000000000002,0.06666666666666667,0.06666666666666667,17.666666666666668,2.1333333333333333,7.866666666666667,0.0,9.6,0.0,0.0,5.866666666666667,8.266666666666667,3.266666666666667,0.0,0.0,88.46666666666665,0.0,0.0,21.866666666666664,20.599999999999998,159.13333333333333,4.133333333333333,0.26666666666666666,0.6,1.9333333333333333,13.533333333333331,8.799999999999999,,0.0,0.0,0.06666666666666667,0.0,0.0,44.4,9.333333333333334,175.86666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,6.533333333333334,0.0,,,,,,,42.13333333333333,5.666666666666667,0.0,3.0,4.6000000000000005,7.266666666666667,0.06666666666666667,3.2000000000000006,3.6,0.06666666666666667,0.0,0.0,0.0,2.3333333333333335,6.866666666666667,8.333333333333334,3.8000000000000003,1.0666666666666667,2.533333333333333,2.8000000000000003,2.5333333333333337,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,,,,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,3.466666666666667,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,49.13333333333333,0.0,52.46666666666666,29.666666666666668,0.06666666666666667,0.06666666666666667,0.0,0.0,137.73333333333332,8.466666666666667,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.733333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.8666666666666667,9.200000000000001,2.533333333333333,23.733333333333334,0.13333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.5333333333333333,0.8666666666666667,0.19999999999999998,95.2,0.06666666666666667,0.0,0.06666666666666667,0.0,5.466666666666666,0.0,0.0,0.0,0.0,0.0,7.733333333333333,0.0,0.0,0.0,128.4,0.0,0.0,4.0,14.133333333333333,4.533333333333333,0.0,0.0,9.533333333333333,5.466666666666666,2.533333333333333,3.4666666666666663,,0.0,0.13333333333333333,0.13333333333333333,3.9333333333333336,0.0,9.933333333333334,15.866666666666667,8.799999999999999,8.200000000000001,0.19999999999999998,0.26666666666666666,0.0,0.0,8.666666666666666,0.0,,,,,,,41.199999999999996,8.866666666666667,0.0,5.133333333333334,0.0,8.133333333333333,15.799999999999999,15.6,18.866666666666667,0.0,0.0,0.06666666666666667,7.666666666666667,8.4,24.333333333333332,12.6,4.066666666666666,14.333333333333334,4.3999999999999995,3.266666666666667,23.066666666666666,0.19999999999999998,2.8666666666666667,11.333333333333334,0.0,0.06666666666666667,4.0,9.6,10.533333333333333,42.2,35.86666666666667,0.0,1.1333333333333333,0.0,4.8,0.0,0.0,15.133333333333333,12.199999999999998,3.4,6.266666666666667,1.1333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,2.533333333333333,0.0,0.0,2.3333333333333335,1.8666666666666665,,,,12.333333333333334,1.9333333333333333,3.6666666666666665,10.933333333333332,2.066666666666667,7.333333333333333,9.133333333333333
