Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,2.4,0.0,0.13333333333333333,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,,,,0.0,0.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,45.6,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.06666666666666667,0.0,0.0,1.3333333333333333,9.6,11.4,0.0,0.13333333333333333,16.2,0.0,16.0,20.2,6.733333333333333,5.866666666666667,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,14.200000000000001,18.53333333333333,12.933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.3333333333333333,0.0,0.0,1.0,13.0,0.0,0.0,5.3999999999999995,13.533333333333331,21.799999999999997,11.933333333333332,24.2,5.066666666666666,34.46666666666667,4.933333333333334,3.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066666666666667,0.0,24.0,0.0,22.333333333333332,36.46666666666667,13.4,28.666666666666668,1.9333333333333333,10.799999999999999,0.0,0.06666666666666667,10.866666666666665,2.6,0.06666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,26.7,11.533333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,37.93333333333334,13.133333333333333,22.8,20.8,0.0,45.73333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.466666666666667,0.0,3.4,0.0,41.13333333333333,51.73333333333333,27.8,0.0,9.466666666666667,23.599999999999998,0.0,2.9333333333333336,20.333333333333332,49.199999999999996,0.0,3.6666666666666665,0.0,129.73333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.06666666666666667,3.0,0.0,0.06666666666666667,0.26666666666666666,66.4,102.86666666666667,20.400000000000002,5.2,,,,,,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.7333333333333334,1.4666666666666668,0.0,0.0,0.0,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,5.933333333333334,13.799999999999999,10.2,3.1333333333333333,0.06666666666666667,34.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.133333333333333,0.0,72.39999999999999,32.0,29.399999999999995,5.3999999999999995,0.0,2.6,0.0,0.0,30.333333333333332,45.26666666666667,0.06666666666666667,17.8,0.0,11.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,30.066666666666666,143.46666666666667,3.933333333333333,14.333333333333334,,,,,,,0.0,0.0,0.0,38.6,2.466666666666667,13.133333333333333,0.0,10.266666666666667,1.0,104.8,70.46666666666667,8.733333333333333,4.3999999999999995,0.0,6.266666666666667,26.066666666666666,147.66666666666666,19.333333333333332,0.0,0.0,48.53333333333333,0.0,24.066666666666666,137.46666666666667,133.6,156.53333333333333,144.53333333333333,33.0,31.0,7.6000000000000005,48.26666666666667,5.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,7.866666666666667,0.0,0.0,0.0,0.0,0.0,18.933333333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066666666666666,3.266666666666667,52.666666666666664,39.8,30.666666666666668,0.06666666666666667,0.19999999999999998,0.13333333333333333,0.0,3.0,16.933333333333334,14.066666666666668,0.9333333333333332,7.3999999999999995,0.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333333333333336,4.2,1.8666666666666665,0.0,0.0,0.8666666666666666,0.0,7.066666666666666,1.5999999999999999,1.1333333333333333,6.133333333333333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,33.13333333333333,42.199999999999996,16.2,1.4666666666666668,0.0,0.0,134.79999999999998,70.8,4.2,0.0,0.0,42.800000000000004,2.6666666666666665,10.333333333333334,573.3333333333334,143.0,769.5333333333333,610.4,96.53333333333335,112.66666666666667,214.86666666666667,357.1333333333334,23.066666666666663,1.0666666666666667,8.933333333333334,0.0,0.0,119.33333333333333,325.8,343.26666666666665,361.3333333333333,193.0,17.466666666666665,0.0,0.0,18.26666666666667,12.799999999999999,12.799999999999999,,,,,,,,17.2,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.1333333333333333,0.0,0.0,0.7999999999999999,0.0,0.0,0.0,0.7333333333333334,1.3333333333333333,12.0,,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.733333333333334,0.5333333333333333,0.0,6.133333333333333,14.700000000000001,39.800000000000004,30.666666666666668,0.6,4.133333333333334,0.0,0.0,0.0,1.2666666666666666,2.1999999999999997,0.0,0.0,9.066666666666668,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.066666666666666,3.0666666666666664,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.7999999999999999,19.866666666666664,1.2,,,,,,,0.0,0.0,0.06666666666666667,0.0,0.0,16.533333333333335,0.0,0.0,2.6,38.8,8.266666666666667,5.266666666666667,0.0,0.0,0.0,24.733333333333334,92.2,16.133333333333333,0.0,2.8666666666666667,25.400000000000002,0.0,0.0,221.4,33.26666666666667,430.3333333333333,282.40000000000003,0.0,7.133333333333333,3.8000000000000003,95.8,9.2,0.0,61.26666666666667,0.0,0.0,61.53333333333333,191.79999999999998,516.6,209.0,205.79999999999998,24.666666666666668,4.3999999999999995,0.0,51.6,81.66666666666667,44.26666666666667,,,,,,,,362.29999999999995,,,,,,,,,,,,,,411.0,326.26666666666665,172.53333333333333,109.93333333333334,63.93333333333334,351.20000000000005,48.13333333333333,0.0,32.93333333333333,0.0,21.066666666666666,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.933333333333334,0.0,0.0,0.0,1.0666666666666667,53.0,30.0,182.0,111.93333333333334,154.9333333333333,189.0666666666667,29.53333333333333,5.3999999999999995,37.333333333333336,113.73333333333333
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.39999999999999997,0.0,0.0,40.93333333333333,,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,0.0,8.066666666666666,0.0,36.800000000000004,34.333333333333336,19.533333333333335,9.666666666666666,0.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,2.4,0.0,32.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266666666666667,0.0,0.0,4.866666666666666,0.0,2.0,0.0,,,,,,,0.0,0.0,0.06666666666666667,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,13.200000000000001,0.0,0.0,8.066666666666668,0.0,0.0,15.200000000000001,13.666666666666666,152.4,224.26666666666665,0.0,8.4,8.933333333333334,17.599999999999998,2.4,0.0,0.0,0.0,3.1999999999999997,25.066666666666666,0.0,243.6,121.46666666666668,46.666666666666664,42.86666666666667,0.0,3.4,1.5333333333333332,51.0,24.266666666666666,,,,,,,,717.8,,,,,,,,,,,,,,929.4,1082.3333333333333,1115.2,1066.1333333333332,1124.2,1113.8666666666666,999.2666666666668,736.4666666666667,1103.8666666666666,885.4,910.5333333333333,179.4666666666667,890.0666666666666,718.8666666666667,,,,3270.0,981.0,1853.2,,,,75.06666666666666,15.666666666666666,39.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,26.599999999999998,0.0,0.0,1.5333333333333332,0.0,0.0,3.1999999999999997,19.133333333333333,4.866666666666666,0.0,,,0.13333333333333333,9.666666666666666,3.6,24.599999999999998,4.666666666666667,3.733333333333334,1.4000000000000001,7.8,0.7999999999999999,9.066666666666666,8.533333333333333,114.46666666666665,99.13333333333333,37.53333333333333,106.06666666666668,461.8666666666666,121.66666666666667,185.9333333333333,138.46666666666667,312.93333333333334,102.93333333333334,81.73333333333333,259.6666666666667,23.933333333333334
