Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.20000000000000004,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,,,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.20000000000000004,0.06666666666666667,0.20000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.19999999999999998,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.6,0.0,0.06666666666666667,0.3333333333333333,1.0,0.0,0.8000000000000002,0.06666666666666667,0.7333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.6666666666666666,0.0,0.0,0.39999999999999997,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,3.266666666666667,0.13333333333333333,0.0,0.13333333333333333,0.4666666666666666,0.4666666666666666,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,,0.0,0.06666666666666667,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.19999999999999998,0.26666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733333333333333,0.0,0.4666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,,,,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.20000000000000004,0.19999999999999998,0.0,0.0,,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,1.1333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.6,0.06666666666666667,0.0,0.06666666666666667,0.20000000000000004,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.0,1.7333333333333334,0.0,0.0,0.06666666666666667,0.0,0.9333333333333332,0.13333333333333333,0.06666666666666667,0.20000000000000004,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.9333333333333335,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.20000000000000004,0.0,0.06666666666666667,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,,,,,,,,,,,,,,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.20000000000000004,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.39999999999999997,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,1.7333333333333334,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.19999999999999998,0.06666666666666667,0.46666666666666673,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.20000000000000004,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.39999999999999997,0.0,0.4666666666666666,0.0,0.0,0.20000000000000004,0.13333333333333333,0.20000000000000004,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,,,0.0,0.6,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
01:30,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,,,,0.4666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.20000000000000004,0.0,0.4666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,,,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.4000000000000001,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,,11.6,2.1999999999999997,0.0,0.0,0.0,0.06666666666666667,,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.13333333333333333,0.0,0.6,0.06666666666666667,0.20000000000000004,0.0,0.0,0.0,0.0,,,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.0,0.0,0.6,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.20000000000000004,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.06666666666666667
02:30,,0.19999999999999998,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.8,14.799999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.53333333333335,7.866666666666666,37.93333333333333,6.266666666666667,0.19999999999999998,11.133333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,5.533333333333334,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.3333333333333335,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,,,0.0,0.06666666666666667,0.19999999999999998,0.19999999999999998,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.06666666666666667,0.26666666666666666,0.20000000000000004,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667
03:00,,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.20000000000000004,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.066666666666667,23.53333333333333,0.0,0.0,0.0,0.0,,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.4666666666666668,0.0,0.0,0.0,7.733333333333333,12.4,5.133333333333333,19.466666666666665,20.8,2.466666666666667,0.0,0.0,0.0,5.066666666666666,3.9333333333333336,0.0,0.0,0.0,0.0,12.666666666666666,2.0666666666666664,24.599999999999998,0.0,1.8,0.4666666666666666,6.333333333333333,14.266666666666666,2.733333333333333,9.533333333333333,0.0,4.733333333333333,67.60000000000001,22.46666666666667,60.26666666666667,0.20000000000000004,18.666666666666668,37.06666666666666,0.0,3.266666666666667,158.06666666666666,13.466666666666667,12.933333333333332,26.133333333333336,0.13333333333333333,0.4666666666666666,1.3333333333333333,0.06666666666666667,0.19999999999999998,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.6666666666666666,0.20000000000000004,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.19999999999999998,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,,,0.0,0.13333333333333333,0.0,0.0,0.7999999999999999,0.0,0.06666666666666667,0.0,0.0,0.39999999999999997,0.0,0.06666666666666667,0.8000000000000002,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.7333333333333334,0.7333333333333334,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,3.1999999999999997,0.0,0.0,0.0,0.0,,5.266666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.8666666666666667,0.06666666666666667,3.3333333333333335,0.0,0.0,0.0,10.666666666666666,0.0,0.0,198.13333333333333,7.533333333333334,0.0,1.2666666666666666,0.0,2.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,29.400000000000002,0.13333333333333333,0.6666666666666666,0.26666666666666666,52.333333333333336,6.133333333333334,5.666666666666667,22.46666666666667,0.0,0.0,10.666666666666666,96.33333333333333,36.13333333333333,0.0,6.266666666666666,147.9333333333333,0.13333333333333333,6.933333333333334,36.53333333333333,11.200000000000001,41.6,148.8,117.26666666666667,13.933333333333332,36.46666666666667,9.466666666666667,16.0,4.0,1.866666666666667,0.0,0.06666666666666667,6.800000000000001,11.800000000000002,37.26666666666667,53.6,59.599999999999994,75.06666666666666,6.133333333333333,10.733333333333334,5.733333333333333,3.733333333333333,5.2,0.0,2.066666666666667,3.266666666666667,8.066666666666666,52.53333333333333,3.466666666666667,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.20000000000000004,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.0,,,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.13333333333333333,0.0,0.19999999999999998,0.06666666666666667,0.0,0.20000000000000004,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,1.0666666666666667,1.1333333333333335,0.0,0.0,0.0,1.4000000000000001,0.0,0.6,0.06666666666666667,0.0,0.0,0.0,0.0,0.7333333333333334,0.0,0.13333333333333333,0.0,0.7999999999999999,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,4.133333333333334,0.0,1.4666666666666668,0.8666666666666667,0.0,,15.066666666666668,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,21.933333333333337,15.733333333333334,,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,8.4,0.06666666666666667,0.0,6.333333333333333,12.466666666666667,1.2666666666666666,2.8000000000000003,0.06666666666666667,0.06666666666666667,0.0,17.266666666666666,22.933333333333334,25.13333333333333,0.0,0.7999999999999999,87.86666666666667,0.0,0.3333333333333333,46.53333333333333,11.4,25.266666666666666,15.4,5.266666666666667,47.4,0.8666666666666667,1.7999999999999998,3.9333333333333336,15.133333333333333,16.266666666666666,0.06666666666666667,0.0,61.666666666666664,27.46666666666667,61.93333333333334,15.6,34.53333333333333,77.53333333333333,0.26666666666666666,219.0666666666667,55.199999999999996,211.39999999999998,71.46666666666667,3.6666666666666665,14.4,16.533333333333335,30.333333333333332,40.8,131.53333333333333,22.2,22.866666666666664,48.800000000000004,0.0,198.46666666666667,84.33333333333333,59.46666666666667,124.06666666666666,27.733333333333334,61.199999999999996,104.53333333333335,7.599999999999999,45.333333333333336,16.2,20.066666666666666,81.2,25.733333333333334,8.0,6.133333333333333,4.2,74.0,85.06666666666666,45.06666666666666,0.3333333333333333,0.0,34.666666666666664,0.0,0.0,0.0,,,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.20000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,3.1999999999999997,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,,0.0,0.0,4.666666666666667,0.0,4.2,4.8,4.466666666666667,3.8666666666666667,2.8000000000000003,1.5999999999999999,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.13333333333333333,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,9.4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266666666666667,0.0,0.0,88.60000000000001,1.7333333333333334,,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,45.333333333333336,0.0,0.0,0.0,25.066666666666666,3.8000000000000003,0.0,0.0,0.06666666666666667,0.0,2.2666666666666666,2.733333333333333,1.6666666666666667,0.0,0.13333333333333333,24.46666666666667,0.0,0.0,23.2,19.466666666666665,26.933333333333334,6.333333333333333,0.06666666666666667,4.133333333333334,8.066666666666666,6.0,0.0,30.933333333333337,0.9333333333333332,0.0,0.0,104.46666666666665,7.533333333333334,9.799999999999999,22.400000000000002,10.0,69.33333333333333,2.7999999999999994,18.733333333333334,29.333333333333332,61.53333333333333,243.66666666666666,12.933333333333332,14.533333333333331,83.60000000000001,192.66666666666666,509.1333333333334,262.26666666666665,23.066666666666666,91.73333333333333,219.13333333333333,47.26666666666667,469.2,227.53333333333333,148.4,409.73333333333335,207.0666666666667,344.3333333333333,380.5333333333333,92.53333333333335,73.0,160.86666666666667,406.6666666666667,98.46666666666665,112.2,217.26666666666665,59.86666666666667,55.199999999999996,67.0,295.6666666666667,452.6666666666667,82.86666666666666,87.66666666666667,42.266666666666666,15.4,67.73333333333333,68.26666666666667,,,19.133333333333333,7.8,63.53333333333334,12.666666666666666,6.0,0.0,1.3333333333333333,0.13333333333333333,13.133333333333333,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,1.5333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.1333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,8.4,7.066666666666666,4.0,3.733333333333333,15.333333333333334,2.2666666666666666,14.133333333333333,2.6,10.066666666666668,5.2,1.5333333333333332,,1.2666666666666666,12.0,14.666666666666666,3.9333333333333336,4.3999999999999995,0.0,4.866666666666666,2.1333333333333333,3.4,6.2,2.066666666666667,0.7999999999999999
