,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.01,18431,693,687,17744,6,0,0.037274157669144374,0.9913419913419913,20220730_053000.WAV,Carp Pond
1,0.0,0.02,18199,693,687,17512,6,0,0.03774932688609264,0.9913419913419913,20220730_053000.WAV,Carp Pond
2,0.0,0.03,3707,693,681,3026,12,0,0.1837065012139196,0.9826839826839827,20220730_053000.WAV,Carp Pond
3,0.0,0.04,1587,693,670,917,23,0,0.42218021424070573,0.9668109668109668,20220730_053000.WAV,Carp Pond
4,0.0,0.05,1065,693,665,400,28,0,0.6244131455399061,0.9595959595959596,20220730_053000.WAV,Carp Pond
5,0.0,0.06,875,693,659,216,34,0,0.7531428571428571,0.950937950937951,20220730_053000.WAV,Carp Pond
6,0.0,0.07,786,693,657,129,36,0,0.8358778625954199,0.948051948051948,20220730_053000.WAV,Carp Pond
7,0.0,0.08,735,693,651,84,42,0,0.8857142857142857,0.9393939393939394,20220730_053000.WAV,Carp Pond
8,0.0,0.09,708,693,648,60,45,0,0.9152542372881356,0.935064935064935,20220730_053000.WAV,Carp Pond
9,0.0,0.1,688,693,642,46,51,0,0.9331395348837209,0.9264069264069265,20220730_053000.WAV,Carp Pond
10,0.0,0.11,677,693,638,39,55,0,0.9423929098966026,0.9206349206349206,20220730_053000.WAV,Carp Pond
11,0.0,0.12,670,693,635,35,58,0,0.9477611940298507,0.9163059163059163,20220730_053000.WAV,Carp Pond
12,0.0,0.13,666,693,634,32,59,0,0.9519519519519519,0.9148629148629148,20220730_053000.WAV,Carp Pond
13,0.0,0.14,658,693,629,29,64,0,0.9559270516717325,0.9076479076479076,20220730_053000.WAV,Carp Pond
14,0.0,0.15,652,693,625,27,68,0,0.9585889570552147,0.9018759018759018,20220730_053000.WAV,Carp Pond
15,0.0,0.16,648,693,623,25,70,0,0.9614197530864198,0.898989898989899,20220730_053000.WAV,Carp Pond
16,0.0,0.17,640,693,616,24,77,0,0.9625,0.8888888888888888,20220730_053000.WAV,Carp Pond
17,0.0,0.18,632,693,612,20,81,0,0.9683544303797469,0.8831168831168831,20220730_053000.WAV,Carp Pond
18,0.0,0.19,622,693,606,16,87,0,0.9742765273311897,0.8744588744588745,20220730_053000.WAV,Carp Pond
19,0.0,0.2,616,693,601,15,92,0,0.9756493506493507,0.8672438672438673,20220730_053000.WAV,Carp Pond
20,0.0,0.21,610,693,596,14,97,0,0.9770491803278688,0.86002886002886,20220730_053000.WAV,Carp Pond
21,0.0,0.22,605,693,593,12,100,0,0.9801652892561984,0.8556998556998557,20220730_053000.WAV,Carp Pond
22,0.0,0.23,597,693,587,10,106,0,0.983249581239531,0.847041847041847,20220730_053000.WAV,Carp Pond
23,0.0,0.24,591,693,581,10,112,0,0.9830795262267343,0.8383838383838383,20220730_053000.WAV,Carp Pond
24,0.0,0.25,587,693,577,10,116,0,0.9829642248722317,0.8326118326118326,20220730_053000.WAV,Carp Pond
25,0.0,0.26,584,693,574,10,119,0,0.9828767123287672,0.8282828282828283,20220730_053000.WAV,Carp Pond
26,0.0,0.27,578,693,570,8,123,0,0.986159169550173,0.8225108225108225,20220730_053000.WAV,Carp Pond
27,0.0,0.28,574,693,566,8,127,0,0.9860627177700348,0.8167388167388168,20220730_053000.WAV,Carp Pond
28,0.0,0.29,565,693,557,8,136,0,0.9858407079646018,0.8037518037518038,20220730_053000.WAV,Carp Pond
