Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Manually-Verified Phonic Group	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file
1	Waveform 1	1	97.130500000	97.155400000	65000.000	75429.000	HF	97.13176666666666	65250.0	64320.00000000001	8.633158777101524	Rhinolophus ferrumequinum	0.019	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
1	Spectrogram 1	1	97.130500000	97.155400000	65000.000	75429.000	HF	97.13176666666666	65250.0	64320.00000000001	8.633158777101524	Rhinolophus ferrumequinum	0.019	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
2	Waveform 1	1	192.654500000	192.663200000	60703.000	67103.000	HF	192.6603	59250.0	58560.0	9.262778072897971	Pipistrellus pygmaeus	0.027	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
2	Spectrogram 1	1	192.654500000	192.663200000	60703.000	67103.000	HF	192.6603	59250.0	58560.0	9.262778072897971	Pipistrellus pygmaeus	0.027	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
3	Waveform 1	1	368.294500000	368.322500000	68437.000	81110.000	HF	368.2961666666666	71250.0	79680.0	5.260967064177291	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
3	Spectrogram 1	1	368.294500000	368.322500000	68437.000	81110.000	HF	368.2961666666666	71250.0	79680.0	5.260967064177291	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
4	Waveform 1	1	484.783500000	484.819000000	68437.000	81595.000	HF	484.8068333333333	74250.0	75840.0	8.382041724438945	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
4	Spectrogram 1	1	484.783500000	484.819000000	68437.000	81595.000	HF	484.8068333333333	74250.0	75840.0	8.382041724438945	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
5	Waveform 1	1	486.568500000	486.607100000	68437.000	81780.000	HF	486.5864	73500.0	74880.0	6.903241988011444	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
5	Spectrogram 1	1	486.568500000	486.607100000	68437.000	81780.000	HF	486.5864	73500.0	74880.0	6.903241988011444	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
6	Waveform 1	1	488.875500000	488.910000000	67578.000	80081.000	HF	488.88233333333335	78000.0	75840.0	8.21788258191363	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
6	Spectrogram 1	1	488.875500000	488.910000000	67578.000	80081.000	HF	488.88233333333335	78000.0	75840.0	8.21788258191363	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
7	Waveform 1	1	1010.629500000	1010.664000000	68437.000	81340.000	HF	1010.6433333333332	78750.0	77760.0	5.5300484556901885	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
7	Spectrogram 1	1	1010.629500000	1010.664000000	68437.000	81340.000	HF	1010.6433333333332	78750.0	77760.0	5.5300484556901885	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
8	Waveform 1	1	1011.770500000	1011.810200000	68437.000	82458.000	HF	1011.8036333333332	80250.0	78720.0	6.228761665035465	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
8	Spectrogram 1	1	1011.770500000	1011.810200000	68437.000	82458.000	HF	1011.8036333333332	80250.0	78720.0	6.228761665035465	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
9	Waveform 1	1	1012.161500000	1012.198700000	68437.000	82292.000	HF	1012.1983	77250.0	77760.0	7.197051808349341	Rhinolophus ferrumequinum	0.033	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
9	Spectrogram 1	1	1012.161500000	1012.198700000	68437.000	82292.000	HF	1012.1983	77250.0	77760.0	7.197051808349341	Rhinolophus ferrumequinum	0.033	0.033	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
10	Waveform 1	1	1012.171500000	1012.205000000	68437.000	81316.000	HF	1012.1933333333334	78750.0	75840.0	9.545880968705395	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
10	Spectrogram 1	1	1012.171500000	1012.205000000	68437.000	81316.000	HF	1012.1933333333334	78750.0	75840.0	9.545880968705395	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
11	Waveform 1	1	1013.624500000	1013.661000000	68437.000	82130.000	HF	1013.6573333333332	80250.0	78720.0	8.773483470462146	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
11	Spectrogram 1	1	1013.624500000	1013.661000000	68437.000	82130.000	HF	1013.6573333333332	80250.0	78720.0	8.773483470462146	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
12	Waveform 1	1	1013.646500000	1013.687900000	68437.000	82350.000	HF	1013.6569333333332	80250.0	78720.0	9.065968700736567	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
12	Spectrogram 1	1	1013.646500000	1013.687900000	68437.000	82350.000	HF	1013.6569333333332	80250.0	78720.0	9.065968700736567	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
13	Waveform 1	1	1014.144500000	1014.182900000	68437.000	82231.000	HF	1014.1556	80250.0	78720.0	10.659813668687704	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
13	Spectrogram 1	1	1014.144500000	1014.182900000	68437.000	82231.000	HF	1014.1556	80250.0	78720.0	10.659813668687704	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
14	Waveform 1	1	1014.153500000	1014.193400000	68437.000	82558.000	HF	1014.1549333333334	81000.0	77760.0	10.585202364872844	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
14	Spectrogram 1	1	1014.153500000	1014.193400000	68437.000	82558.000	HF	1014.1549333333334	81000.0	77760.0	10.585202364872844	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
15	Waveform 1	1	1014.420500000	1014.462100000	68437.000	81508.000	HF	1014.4249	76500.0	75840.0	6.059155848823452	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
15	Spectrogram 1	1	1014.420500000	1014.462100000	68437.000	81508.000	HF	1014.4249	76500.0	75840.0	6.059155848823452	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
16	Waveform 1	1	1014.681500000	1014.721200000	68437.000	82086.000	HF	1014.7099666666668	80250.0	77760.0	7.67183603924	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
16	Spectrogram 1	1	1014.681500000	1014.721200000	68437.000	82086.000	HF	1014.7099666666668	80250.0	77760.0	7.67183603924	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
17	Waveform 1	1	1014.698500000	1014.736900000	68437.000	81740.000	HF	1014.7166	77250.0	77760.0	8.693264629976238	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
17	Spectrogram 1	1	1014.698500000	1014.736900000	68437.000	81740.000	HF	1014.7166	77250.0	77760.0	8.693264629976238	Rhinolophus ferrumequinum	0.021	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
18	Waveform 1	1	1014.891500000	1014.931500000	68437.000	82215.000	HF	1014.9173333333332	80250.0	80640.0	5.972300158604206	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
18	Spectrogram 1	1	1014.891500000	1014.931500000	68437.000	82215.000	HF	1014.9173333333332	80250.0	80640.0	5.972300158604206	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
19	Waveform 1	1	1014.900500000	1014.940100000	68437.000	82313.000	HF	1014.9174	80250.0	80640.0	5.908239738931292	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
19	Spectrogram 1	1	1014.900500000	1014.940100000	68437.000	82313.000	HF	1014.9174	80250.0	80640.0	5.908239738931292	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
20	Waveform 1	1	1014.908500000	1014.954300000	68437.000	82970.000	HF	1014.9122	81750.0	80640.0	5.582156197617531	Rhinolophus ferrumequinum	0.037	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
20	Spectrogram 1	1	1014.908500000	1014.954300000	68437.000	82970.000	HF	1014.9122	81750.0	80640.0	5.582156197617531	Rhinolophus ferrumequinum	0.037	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
21	Waveform 1	1	1131.020500000	1131.058600000	68437.000	81870.000	HF	1131.0284	83250.0	81600.0	5.905408201719068	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
21	Spectrogram 1	1	1131.020500000	1131.058600000	68437.000	81870.000	HF	1131.0284	83250.0	81600.0	5.905408201719068	Rhinolophus ferrumequinum	0.022	0.022	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
22	Waveform 1	1	1132.652500000	1132.690700000	68437.000	81199.000	HF	1132.6719666666668	80250.0	79680.0	6.100066839190089	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
22	Spectrogram 1	1	1132.652500000	1132.690700000	68437.000	81199.000	HF	1132.6719666666668	80250.0	79680.0	6.100066839190089	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
23	Waveform 1	1	1133.176500000	1133.224900000	68437.000	83231.000	HF	1133.1822666666667	83250.0	82560.0	5.151917189163806	Rhinolophus ferrumequinum	0.101	0.101	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
23	Spectrogram 1	1	1133.176500000	1133.224900000	68437.000	83231.000	HF	1133.1822666666667	83250.0	82560.0	5.151917189163806	Rhinolophus ferrumequinum	0.101	0.101	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
24	Waveform 1	1	1133.685500000	1133.727000000	68437.000	82494.000	HF	1133.7005	81000.0	81600.0	5.107283602570113	Rhinolophus ferrumequinum	0.042	0.042	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
24	Spectrogram 1	1	1133.685500000	1133.727000000	68437.000	82494.000	HF	1133.7005	81000.0	81600.0	5.107283602570113	Rhinolophus ferrumequinum	0.042	0.042	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
25	Waveform 1	1	1134.243500000	1134.293700000	68437.000	83367.000	HF	1134.2486333333334	82500.0	81600.0	7.4231489451970045	Rhinolophus ferrumequinum	0.096	0.096	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
25	Spectrogram 1	1	1134.243500000	1134.293700000	68437.000	83367.000	HF	1134.2486333333334	82500.0	81600.0	7.4231489451970045	Rhinolophus ferrumequinum	0.096	0.096	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
26	Waveform 1	1	1134.528500000	1134.578100000	68437.000	83524.000	HF	1134.5342333333333	82500.0	80640.0	7.17767855093728	Rhinolophus ferrumequinum	0.055	0.055	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
26	Spectrogram 1	1	1134.528500000	1134.578100000	68437.000	83524.000	HF	1134.5342333333333	82500.0	80640.0	7.17767855093728	Rhinolophus ferrumequinum	0.055	0.055	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
27	Waveform 1	1	1135.061500000	1135.104900000	68437.000	82721.000	HF	1135.0687666666668	81000.0	80640.0	6.504125324679056	Rhinolophus ferrumequinum	0.044	0.044	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
27	Spectrogram 1	1	1135.061500000	1135.104900000	68437.000	82721.000	HF	1135.0687666666668	81000.0	80640.0	6.504125324679056	Rhinolophus ferrumequinum	0.044	0.044	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
28	Waveform 1	1	1135.771500000	1135.820400000	68437.000	83645.000	HF	1135.7826	82500.0	80640.0	5.919545083879669	Rhinolophus ferrumequinum	0.071	0.071	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
28	Spectrogram 1	1	1135.771500000	1135.820400000	68437.000	83645.000	HF	1135.7826	82500.0	80640.0	5.919545083879669	Rhinolophus ferrumequinum	0.071	0.071	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
29	Waveform 1	1	1136.699500000	1136.743800000	68437.000	82214.000	HF	1136.7210333333333	79500.0	80640.0	6.256781444261722	Rhinolophus ferrumequinum	0.056	0.056	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
29	Spectrogram 1	1	1136.699500000	1136.743800000	68437.000	82214.000	HF	1136.7210333333333	79500.0	80640.0	6.256781444261722	Rhinolophus ferrumequinum	0.056	0.056	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
30	Waveform 1	1	1137.379500000	1137.422700000	68437.000	82431.000	HF	1137.3928	80250.0	79680.0	8.087788214312072	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
30	Spectrogram 1	1	1137.379500000	1137.422700000	68437.000	82431.000	HF	1137.3928	80250.0	79680.0	8.087788214312072	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
31	Waveform 1	1	1137.912500000	1137.948700000	68437.000	82347.000	HF	1137.9456333333333	80250.0	79680.0	8.591788824597472	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
31	Spectrogram 1	1	1137.912500000	1137.948700000	68437.000	82347.000	HF	1137.9456333333333	80250.0	79680.0	8.591788824597472	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
32	Waveform 1	1	1137.937500000	1137.978000000	68437.000	82359.000	HF	1137.945333333333	80250.0	79680.0	8.628402719767315	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
32	Spectrogram 1	1	1137.937500000	1137.978000000	68437.000	82359.000	HF	1137.945333333333	80250.0	79680.0	8.628402719767315	Rhinolophus ferrumequinum	0.031	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
33	Waveform 1	1	1756.119500000	1756.160500000	68437.000	82441.000	HF	1756.1291666666666	69750.0	70080.0	7.000712312635122	Rhinolophus ferrumequinum	0.036	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
33	Spectrogram 1	1	1756.119500000	1756.160500000	68437.000	82441.000	HF	1756.1291666666666	69750.0	70080.0	7.000712312635122	Rhinolophus ferrumequinum	0.036	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
34	Waveform 1	1	1756.128500000	1756.152600000	65000.000	73370.000	HF	1756.1294	65250.0	65280.00000000001	11.344636253321156	Rhinolophus ferrumequinum	0.035	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV
