Time (UTC),02/24/25,02/25/25,02/26/25,02/27/25,02/28/25,03/01/25,03/02/25,03/03/25,03/04/25,03/05/25,03/06/25,03/07/25,03/08/25,03/09/25,03/10/25,03/11/25,03/12/25,03/13/25,03/14/25,03/15/25,03/16/25,03/17/25,03/18/25,03/19/25,03/20/25,03/21/25,03/22/25,03/23/25,03/24/25,03/25/25,03/26/25,03/27/25,03/28/25,03/29/25,03/30/25,03/31/25
00:00,,0.5555555555555556,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556
00:30,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556
01:30,,0.0,0.0,0.0,0.5555555555555556,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,1.111111111111111,1.111111111111111,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,3.3333333333333335,24.444444444444443,12.777777777777779,,,1.6666666666666667,0.0,0.0,1.111111111111111,1.111111111111111,0.0,0.0,1.6666666666666667,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,29.444444444444443,5.0,9.444444444444443,1.111111111111111,,,0.0,0.0,0.5555555555555556,2.2222222222222223,3.888888888888889,1.6666666666666667,0.0,0.0,1.111111111111111,0.0,0.0,2.2222222222222223,0.0,3.888888888888889,0.0,0.0,0.0,0.0,5.5555555555555545,13.888888888888891,0.0,19.444444444444446,20.0,0.0,11.111111111111109,8.88888888888889,36.11111111111111,5.0
03:30,,0.0,24.444444444444443,1.111111111111111,4.444444444444445,0.0,,,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,0.0,1.6666666666666667,1.111111111111111,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,11.111111111111109,18.888888888888886,6.666666666666667,25.555555555555557,71.66666666666667,8.333333333333334,19.444444444444446,8.333333333333334,59.44444444444445,14.444444444444445
04:00,,0.0,6.666666666666667,0.0,0.0,0.5555555555555556,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,7.777777777777776,3.3333333333333335,25.555555555555557,40.55555555555555,10.555555555555555,8.88888888888889,12.777777777777779,7.777777777777776,1.111111111111111
04:30,,3.3333333333333335,0.0,0.0,8.333333333333334,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,3.888888888888889,0.0,1.111111111111111,4.444444444444445,0.0,21.666666666666668,14.444444444444445,0.5555555555555556,4.444444444444445,7.222222222222222,0.5555555555555556,0.0
