Time (UTC),03/03/25,03/04/25,03/05/25,03/06/25,03/07/25,03/08/25,03/09/25,03/10/25,03/11/25,03/12/25,03/13/25,03/14/25,03/15/25,03/16/25,03/17/25,03/18/25,03/19/25,03/20/25,03/21/25,03/22/25,03/23/25,03/24/25,03/25/25,03/26/25,03/27/25,03/28/25,03/29/25,03/30/25,03/31/25,04/01/25,04/02/25,04/03/25,04/04/25,04/05/25,04/06/25,04/07/25,04/08/25,04/09/25,04/10/25,04/11/25,04/12/25,04/13/25,04/14/25,04/15/25,04/16/25,04/17/25,04/18/25,04/19/25,04/20/25,04/21/25,04/22/25,04/23/25,04/24/25,04/25/25,04/26/25,04/27/25,04/28/25,04/29/25,04/30/25,05/01/25,05/02/25
00:00,,1.6666666666666667,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,16.11111111111111,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,3.888888888888889,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0
03:00,,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,31.111111111111104,0.0,0.0,1.6666666666666667,14.444444444444445,7.222222222222222,4.444444444444445,3.888888888888889,5.0,11.111111111111109,23.88888888888889,26.666666666666668,0.0,0.0,0.0,20.555555555555557,0.0,7.222222222222222,3.888888888888889,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,0.5555555555555556,1.6666666666666667,0.0,0.0,2.7777777777777772,0.0,1.6666666666666667,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0
03:30,,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,33.888888888888886,20.555555555555557,28.333333333333332,1.6666666666666667,2.7777777777777772,3.3333333333333335,6.666666666666667,0.5555555555555556,2.2222222222222223,0.0,4.444444444444445,37.22222222222223,45.55555555555555,2.7777777777777772,6.11111111111111,5.0,26.666666666666668,10.0,7.222222222222222,6.666666666666667,10.555555555555555,41.666666666666664,44.444444444444436,21.11111111111111,41.666666666666664,36.11111111111111,8.333333333333334,4.444444444444445,12.22222222222222,22.777777777777775,17.222222222222225,31.111111111111104,23.88888888888889,15.555555555555552,5.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,13.888888888888891,5.0,0.0,4.444444444444445,1.111111111111111,0.5555555555555556,2.2222222222222223,0.0,5.0,10.555555555555555,21.11111111111111,51.111111111111114,0.0,0.0,0.0,18.888888888888886,2.7777777777777772,2.7777777777777772,4.444444444444445,0.0,52.77777777777777,30.0,5.5555555555555545,11.666666666666666,12.777777777777779,2.2222222222222223,3.888888888888889,0.0,13.888888888888891,41.111111111111114,48.333333333333336,26.666666666666668,5.5555555555555545,1.111111111111111,5.0,0.0,3.3333333333333335,25.555555555555557
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,17.77777777777778,13.888888888888891,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,3.888888888888889,1.6666666666666667,14.444444444444445,37.22222222222223,0.0,0.0,0.0,5.0,1.6666666666666667,2.2222222222222223,0.0,6.11111111111111,14.444444444444445,8.333333333333334,1.111111111111111,18.888888888888886,12.777777777777779,1.6666666666666667,0.0,3.888888888888889,3.888888888888889,18.888888888888886,32.22222222222223,10.0,15.555555555555552,0.0,0.0,0.0,2.2222222222222223,6.11111111111111
05:00,,0.0,0.0,3.3333333333333335,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,15.555555555555552,14.444444444444445,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.6666666666666667,2.7777777777777772,13.888888888888891,0.0,0.0,0.0,3.888888888888889,0.5555555555555556,0.0,0.0,1.6666666666666667,6.666666666666667,10.555555555555555,1.111111111111111,5.5555555555555545,10.0,2.7777777777777772,0.0,0.0,0.0,3.3333333333333335,3.888888888888889,46.111111111111114,11.666666666666666,0.5555555555555556,0.0,2.2222222222222223,2.7777777777777772,1.6666666666666667
05:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11111111111111,6.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,9.444444444444443,8.88888888888889,0.5555555555555556,0.0,0.0,18.333333333333336,0.0,2.2222222222222223,0.0,0.0,7.777777777777776,21.11111111111111,1.6666666666666667,61.666666666666664,7.222222222222222,2.2222222222222223,0.0,3.3333333333333335,2.2222222222222223,3.3333333333333335,7.222222222222222,38.88888888888889,0.0,2.7777777777777772,0.0,0.0,1.111111111111111,1.6666666666666667
06:00,,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,13.888888888888891,0.0,0.0,0.0,16.666666666666668,0.0,0.5555555555555556,0.5555555555555556,0.0,5.5555555555555545,3.3333333333333335,2.2222222222222223,95.55555555555556,8.333333333333334,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,12.22222222222222,15.555555555555552,0.0,12.777777777777779,0.0,0.0,0.0,3.3333333333333335
06:30,,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,0.0,0.5555555555555556,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,15.0,6.11111111111111,66.66666666666667,16.666666666666668,8.333333333333334,0.0,2.2222222222222223,0.0,2.2222222222222223,73.8888888888889,19.444444444444446,19.444444444444446,7.777777777777776,0.0,0.0,0.5555555555555556,13.888888888888891
07:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,8.88888888888889,41.666666666666664,12.22222222222222,0.0,0.0,2.2222222222222223,5.5555555555555545,1.111111111111111,88.88888888888887,21.666666666666668,3.888888888888889,6.11111111111111,0.0,0.0,0.5555555555555556,15.555555555555552
07:30,,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,5.5555555555555545,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,7.777777777777776,12.777777777777779,6.11111111111111,0.5555555555555556,0.0,0.0,3.3333333333333335,31.111111111111104,3.888888888888889,16.666666666666668,9.444444444444443,0.0,0.0,6.666666666666667,17.222222222222225
08:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555552,41.666666666666664,3.888888888888889,0.0,0.0,4.444444444444445,0.0,21.11111111111111,22.222222222222218,5.5555555555555545,1.6666666666666667,0.0,0.0,0.0,21.11111111111111
08:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,3.888888888888889,0.0,1.111111111111111,10.555555555555555,1.111111111111111,0.0,0.0,0.0,0.0,7.222222222222222,47.77777777777778,1.6666666666666667,2.2222222222222223,0.0,1.111111111111111,2.2222222222222223,48.888888888888886
09:00,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,2.2222222222222223,1.6666666666666667,20.555555555555557,0.0,0.0,0.0,0.0,0.0,5.5555555555555545
09:30,,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,12.777777777777779,12.22222222222222,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
