Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26
00:00,,0.0,2.2222222222222223,0.0,0.0,0.0,0.5555555555555556,2.7777777777777772,1.6666666666666667,0.5555555555555556,0.0,3.888888888888889,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,2.7777777777777772,0.0,3.888888888888889,0.0,0.5555555555555556,5.5555555555555545,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,21.666666666666668,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,7.222222222222222,3.3333333333333335,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,2.2222222222222223,2.2222222222222223,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,1.6666666666666667,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,5.5555555555555545,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,2.7777777777777772,23.88888888888889,0.5555555555555556,1.6666666666666667,4.444444444444445,5.5555555555555545,3.888888888888889,3.888888888888889,2.7777777777777772,5.5555555555555545,8.88888888888889,4.444444444444445,3.3333333333333335,,0.5555555555555556,1.111111111111111,2.2222222222222223,3.888888888888889,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,5.0,0.0,,,,,,,0.0,0.5555555555555556,1.111111111111111,1.111111111111111,0.5555555555555556,1.111111111111111,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.111111111111111,2.2222222222222223,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,1.111111111111111,1.111111111111111,1.6666666666666667,2.2222222222222223,0.5555555555555556,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0
00:30,,0.0,1.6666666666666667,0.5555555555555556,1.6666666666666667,2.7777777777777772,0.5555555555555556,1.111111111111111,3.3333333333333335,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,1.6666666666666667,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,3.888888888888889,0.5555555555555556,1.111111111111111,0.0,2.7777777777777772,0.5555555555555556,5.5555555555555545,0.0,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,4.444444444444445,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,5.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,7.777777777777776,0.0,2.2222222222222223,1.111111111111111,0.0,1.111111111111111,1.111111111111111,0.0,0.0,1.6666666666666667,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,1.111111111111111,2.7777777777777772,0.0,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.5555555555555556,0.5555555555555556,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,5.5555555555555545,0.0,1.111111111111111,1.6666666666666667,2.2222222222222223,1.6666666666666667,1.111111111111111,3.888888888888889,1.111111111111111,1.6666666666666667,3.888888888888889,0.5555555555555556,,3.888888888888889,1.111111111111111,0.0,3.3333333333333335,1.111111111111111,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,1.111111111111111,0.0,,,,,,,3.888888888888889,2.2222222222222223,0.0,1.6666666666666667,0.0,3.3333333333333335,1.111111111111111,0.5555555555555556,1.111111111111111,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,2.2222222222222223,4.444444444444445,1.111111111111111,2.7777777777777772,0.0,1.6666666666666667,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,3.3333333333333335,2.2222222222222223,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,1.6666666666666667,0.0,1.111111111111111,1.6666666666666667,1.111111111111111,0.5555555555555556,1.6666666666666667,1.6666666666666667,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,1.6666666666666667,0.0,0.0,3.888888888888889,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,10.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,2.2222222222222223,2.7777777777777772,0.5555555555555556,0.0,1.6666666666666667,0.5555555555555556,0.0,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,1.111111111111111,1.111111111111111,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,2.7777777777777772,5.0,1.111111111111111,2.7777777777777772,1.111111111111111,0.0,1.6666666666666667,1.111111111111111,2.7777777777777772,0.5555555555555556,3.3333333333333335,5.5555555555555545,,1.111111111111111,1.111111111111111,0.0,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,,,,,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,1.111111111111111,1.6666666666666667,0.5555555555555556,1.111111111111111,1.111111111111111,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,1.6666666666666667,3.3333333333333335,0.5555555555555556,0.5555555555555556,0.5555555555555556,9.444444444444443,2.2222222222222223,0.0,1.111111111111111,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,1.6666666666666667,0.5555555555555556,0.5555555555555556
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.7777777777777772,1.111111111111111,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,1.111111111111111,0.0,0.0,8.88888888888889,2.2222222222222223,0.0,0.5555555555555556,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,5.5555555555555545,12.777777777777779,0.0,0.0,0.0,5.0,0.5555555555555556,0.0,0.0,0.0,7.777777777777776,0.0,1.6666666666666667,2.2222222222222223,1.111111111111111,0.5555555555555556,0.5555555555555556,3.888888888888889,0.0,1.111111111111111,0.5555555555555556,1.111111111111111,2.7777777777777772,0.5555555555555556,1.6666666666666667,0.5555555555555556,1.111111111111111,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.0,0.0,1.111111111111111,3.3333333333333335,0.0,0.5555555555555556,2.2222222222222223,2.7777777777777772,2.7777777777777772,0.0,0.5555555555555556,1.111111111111111,3.3333333333333335,0.0,1.6666666666666667,2.2222222222222223,0.0,3.888888888888889,1.6666666666666667,,0.0,0.5555555555555556,1.111111111111111,1.111111111111111,2.7777777777777772,1.111111111111111,0.0,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.5555555555555556,2.2222222222222223,1.6666666666666667,0.5555555555555556,,,,,,,1.111111111111111,0.0,0.5555555555555556,1.111111111111111,0.0,2.2222222222222223,1.6666666666666667,0.5555555555555556,1.6666666666666667,0.0,2.2222222222222223,0.0,2.2222222222222223,0.0,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.0,2.2222222222222223,1.111111111111111,1.111111111111111,1.111111111111111,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.0,0.0,0.0
02:00,,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,4.444444444444445,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,3.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,2.2222222222222223,3.3333333333333335,0.0,1.111111111111111,0.0,0.0,0.0,1.111111111111111,9.444444444444443,2.2222222222222223,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.5555555555555556,0.0,3.3333333333333335,0.5555555555555556,1.6666666666666667,4.444444444444445,1.111111111111111,2.7777777777777772,1.6666666666666667,1.6666666666666667,3.888888888888889,,0.0,1.111111111111111,6.666666666666667,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,1.111111111111111,0.0,1.111111111111111,0.5555555555555556,0.5555555555555556,0.0,0.0,,,,,,,0.5555555555555556,1.6666666666666667,0.5555555555555556,2.2222222222222223,2.7777777777777772,0.5555555555555556,3.888888888888889,1.111111111111111,2.2222222222222223,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,0.5555555555555556,0.0,2.2222222222222223,1.111111111111111,0.5555555555555556,0.0,0.0,1.6666666666666667,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.0
02:30,,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,7.777777777777776,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5555555555555556,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,1.6666666666666667,0.0,6.666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.6666666666666667,0.0,1.111111111111111,6.11111111111111,0.0,0.0,2.7777777777777772,1.6666666666666667,0.0,0.0,0.5555555555555556,1.111111111111111,5.5555555555555545,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.0,1.111111111111111,2.2222222222222223,1.6666666666666667,3.3333333333333335,1.111111111111111,4.444444444444445,1.6666666666666667,1.6666666666666667,2.2222222222222223,,2.2222222222222223,2.7777777777777772,0.5555555555555556,1.111111111111111,0.0,3.3333333333333335,1.6666666666666667,0.5555555555555556,0.5555555555555556,2.2222222222222223,1.111111111111111,1.111111111111111,0.0,1.111111111111111,0.0,,,,,,,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,2.2222222222222223,2.7777777777777772,0.0,1.111111111111111,0.0,1.111111111111111,6.666666666666667,0.0,1.111111111111111,2.7777777777777772,0.0,1.111111111111111,0.0,1.6666666666666667,2.7777777777777772,2.2222222222222223,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0
03:00,,3.3333333333333335,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,0.5555555555555556,0.5555555555555556,5.0,0.0,2.2222222222222223,0.0,,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,3.888888888888889,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,3.888888888888889,0.0,0.5555555555555556,4.444444444444445,8.88888888888889,0.5555555555555556,0.5555555555555556,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.5555555555555556,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0.5555555555555556,0.5555555555555556,2.7777777777777772,5.0,1.111111111111111,0.0,0.0,0.0,1.111111111111111,7.222222222222222,0.0,0.5555555555555556,1.6666666666666667,13.333333333333334,2.2222222222222223,0.0,1.111111111111111,5.5555555555555545,2.2222222222222223,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,12.22222222222222,0.0,,0.0,2.2222222222222223,1.6666666666666667,1.6666666666666667,0.0,4.444444444444445,0.5555555555555556,0.0,0.0,0.5555555555555556,1.111111111111111,0.5555555555555556,0.0,0.0,2.2222222222222223,,,,,,,0.0,2.7777777777777772,5.0,0.5555555555555556,0.5555555555555556,0.0,2.7777777777777772,1.111111111111111,1.6666666666666667,0.0,0.5555555555555556,0.5555555555555556,3.3333333333333335,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,1.111111111111111,0.0,3.3333333333333335,1.111111111111111,0.0,0.5555555555555556,1.111111111111111,1.111111111111111,1.6666666666666667,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556
03:30,,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,7.777777777777776,0.5555555555555556,0.0,0.5555555555555556,2.2222222222222223,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.6666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,1.111111111111111,7.777777777777776,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,5.0,4.444444444444445,4.444444444444445,1.111111111111111,0.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,4.444444444444445,1.111111111111111,1.111111111111111,0.0,1.6666666666666667,4.444444444444445,0.5555555555555556,6.666666666666667,0.0,1.111111111111111,6.11111111111111,15.555555555555552,0.0,,1.6666666666666667,1.6666666666666667,0.5555555555555556,0.0,0.0,5.0,15.0,56.666666666666664,0.0,2.2222222222222223,0.0,0.0,0.0,25.555555555555557,0.0,,,,,,,0.0,3.888888888888889,0.0,0.0,0.0,0.0,3.888888888888889,2.7777777777777772,0.5555555555555556,0.0,0.5555555555555556,1.111111111111111,1.111111111111111,0.0,5.0,0.0,0.0,3.888888888888889,1.111111111111111,0.0,1.111111111111111,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.0,0.0,0.5555555555555556,0.0,3.3333333333333335,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556
04:00,,5.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,3.3333333333333335,0.5555555555555556,6.666666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.5555555555555556,0.0,2.2222222222222223,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,9.444444444444443,0.0,0.0,2.7777777777777772,0.5555555555555556,0.0,0.0,0.0,3.888888888888889,6.11111111111111,0.5555555555555556,17.77777777777778,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,0.0,0.0,15.0,0.0,0.0,15.0,8.88888888888889,72.77777777777776,3.3333333333333335,1.111111111111111,0.5555555555555556,0.5555555555555556,7.777777777777776,6.11111111111111,,0.0,0.0,0.5555555555555556,0.0,0.0,36.11111111111111,11.111111111111109,61.11111111111109,0.0,0.5555555555555556,0.0,0.0,0.0,6.11111111111111,0.0,,,,,,,25.0,3.888888888888889,0.0,0.0,2.7777777777777772,5.0,0.5555555555555556,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,2.2222222222222223,3.3333333333333335,6.666666666666667,2.2222222222222223,1.111111111111111,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.888888888888886,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,8.88888888888889,0.0,0.5555555555555556,1.111111111111111,2.7777777777777772,0.0,0.0,0.5555555555555556,4.444444444444445,6.666666666666667,1.6666666666666667,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,3.3333333333333335,2.2222222222222223,3.3333333333333335,0.0,0.0,2.2222222222222223,0.5555555555555556,3.888888888888889,2.7777777777777772,,0.0,1.111111111111111,1.111111111111111,3.888888888888889,0.0,4.444444444444445,23.333333333333332,8.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,,,,,,,23.88888888888889,6.11111111111111,0.0,5.5555555555555545,0.0,8.88888888888889,5.0,8.333333333333334,10.0,0.0,0.0,0.5555555555555556,0.0,2.2222222222222223,11.666666666666666,8.333333333333334,3.888888888888889,6.666666666666667,3.3333333333333335,1.6666666666666667,8.333333333333334,0.5555555555555556,1.6666666666666667,10.0,0.0,0.5555555555555556,1.6666666666666667,6.11111111111111,4.444444444444445,15.555555555555552,16.11111111111111,0.0,2.2222222222222223,0.0,3.888888888888889,0.0,0.0
