KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,3.6830761629710103,180.2995,180.3124,24609.0,28727.0,Echolocation,Nyctalus leisleri,0.374,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.993257769975174,232.2975,232.3149,25468.0,28525.0,Echolocation,Nyctalus leisleri,0.458,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_053000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,8.49865061679062,241.1875,241.2032,25468.0,29438.0,Echolocation,Nyctalus leisleri,0.368,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,2.5331724939152394,0.0625,0.0779,22031.0,27171.0,Echolocation,Nyctalus leisleri,0.348,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,9.227546624780423,270.0395,270.0552,25468.0,30826.0,Echolocation,Nyctalus leisleri,0.286,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,15.623165374568767,240.6825,240.6983,24609.0,28293.0,Echolocation,Nyctalus leisleri,0.506,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.0256964998341744,273.1775,273.1883,25468.0,30832.0,Echolocation,Nyctalus leisleri,0.269,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,6.063976815380804,30.0845,30.0989,23750.0,28080.0,Echolocation,Nyctalus leisleri,0.496,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.908555244276634,241.4055,241.4164,25468.0,32303.0,Echolocation,Nyctalus leisleri,0.269,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,6.743038890886684,270.0265,270.0424,22890.0,27303.0,Echolocation,Nyctalus leisleri,0.525,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
