Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.14465555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39338888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,1.0034444444444446,0.0,1.6781333333333333,0.0,3.3339444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487555555555554,0.0,0.0,0.0,0.6767666666666666,0.0,0.0,0.049888888888888865,0.5407222222222223,0.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811111111111111,4.697511111111111,0.9825777777777778,3.056844444444444,5.794644444444445,6.997266666666667,12.802599999999998,,,,,,,1.5103332222222223,0.39366666666666666,1.0512,0.0,0.0,2.707388888888889,2.3959444444444444,0.0,0.0,0.0,0.4027444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.3060111111111111,0.0,0.0,1.7085000000000001,0.0,0.0,0.0,0.049511111111111096,0.0,0.0,0.0,0.0,0.0,0.0,3.2003222222222227,0.0,0.0,0.0,0.0,0.0,1.1201999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065666666666667,2.095955555555556,0.0,1.760133111111111,2.6762444444444444,10.018722222222221,3.759066555555556,3.7362777777777776,11.049433333333335,14.3466,,,,,,,11.349200000000002,0.0,15.369244333333334,50.07012211111111,0.0,4.451688888888889,1.323577777777778,9.29148888888889,2.3721444444444444,14.41912222222222,4.209122222222221,20.432000000000002,38.50173322222223,14.1576,2.101844444444444,7.07,22.0501,13.777655555555556,15.545433333333335,3.825533333333333,0.0,2.311488888888889,0.0,0.0,0.028233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.6197111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14604444444444445,0.0,0.39186666666666664,0.0,0.0,0.9726444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071666666666666,2.7765888888888894,4.18561111111111,0.0,4.3739333333333335,13.74701088888889,,,,,,,,14.463966666666666,0.0,17.705277777777777,18.360833222222222,0.9898222222222223,3.680222222222223,5.739511111111111,17.293222111111113,0.0,2.1834777777777776,0.0,26.8045,50.441366666666674,16.128766666666667,1.6331777777777778,8.737499999999999,40.270311111111106,33.98178888888889,41.51072211111111,9.245688777777778,1.737177777777778,1.0523,0.0,6.782344444444444,2.5157777777777777,1.8868222222222224,0.0,0.0,0.0,0.0,7.699311111111112,0.0,1.5588333333333333,0.0,12.878,3.075366666666667,4.102333333333333,4.6028777777777785,0.0,0.4299,0.0,0.0,0.4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.02854444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782,0.9316333333333334,7.693811111111111,0.4230776666666667,2.371366666666667,0.7198888888888889,0.48117777777777787,24.538544444444444,,,,,,,,25.416077777777776,0.0,26.273933222222222,9.622344333333334,0.0,1.5551666666666666,1.5498444444444444,7.2466,2.3087666666666666,5.992644333333334,1.2271555555555553,11.130155555555556,21.218255555555558,1.923211111111111,6.070377777777779,8.339455444444443,30.097333333333335,30.688388888888895,15.325044444444444,42.67629988888888,1.281311111111111,0.18460000000000001,0.0,9.384911,2.1025222222222224,4.579966666666667,0.4086111111111112,0.0,0.0,0.0,12.121166666666667,0.7206333333333333,41.130088888888885,0.0,6.291533333333334,3.2743333333333333,23.86395555555556,13.871577777777778,13.644588777777777,2.540377777777778,0.5396555555555554,1.6956111111111112,31.689533333333333,6.8750777777777765,3.245277777777778,0.0,0.8064,6.553877777777777,0.0,15.864988888888888,1.4114222222222221,0.0,0.8069777777777779,0.0,0.16084444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276888888888889,0.19754444444444444,0.0,6.132966666666667,0.0,1.8646111111111114,0.8172333333333334,1.7882333333333333,8.836644333333332,,,,,,,,31.569433111111106,0.0,21.864311111111107,0.0,0.0,2.211622222222222,0.0,0.0,0.0,8.386677777777777,0.0,10.921055444444447,0.0,3.365488888888889,0.6517888888888889,35.353411111111114,7.761688888888888,35.86792222222223,26.37933333333333,42.753355444444445,2.9066555555555555,2.1381665555555553,0.0,20.617277777777776,1.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94219999999999,0.16595555555555555,0.6759555555555555,0.24115555555555554,10.04622211111111,9.806677777777777,9.7304,10.808177777777779,1.279933333333333,0.0,3.6032666666666664,4.165033333333334,1.0691666666666666,0.0,0.0888333333333333,43.185088888888885,0.0,16.42814444444444,2.388666666666666,1.912577777777778,0.5684888888888889,2.809144444444444,1.9957000000000003,4.0601111111111114,2.4152443333333333,0.45073333333333326,0.11015555555555556,7.5316777777777775,11.517666666666665,0.0,0.0,3.4936444444444454,0.8406443333333334,0.02125555555555553,1.0485555555555555,4.186755555555556,0.0,1.9897555555555557,3.372122222222222,6.982577777777777,3.3462111111111104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08093333333333333,1.0965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.556044333333332,0.9161888888888888,0.0,8.527966555555555,0.0,0.8186333333333334,1.2221222222222223,0.0,2.191288888888889,,,,,,,,25.523544444444443,0.0,18.635266555555557,0.0,0.0,0.0107111111111111,0.0,0.0,0.0,4.61251111111111,0.0,14.4703,0.0,1.333977777777778,1.1974555555555555,31.456388888888895,13.599499888888888,45.68926644444445,32.56472222222222,52.374377777777774,0.0,1.1919333333333333,0.0,21.253299888888886,0.0,0.0,0.4668222222222221,0.0,0.0,0.0,0.0,3.3366222222222226,29.965144444444448,0.0,0.0,0.0,44.74526666666666,38.08405544444445,9.748822111111112,1.4550222222222222,0.0,0.032766666666666666,2.543477777777778,21.148755555555553,1.7515333333333334,0.0,0.0,60.97339999999999,2.242644444444444,12.132211111111111,3.6723555555555563,4.008488888888889,2.149288888888889,1.761188777777778,2.1856333333333335,0.12355555555555557,0.3237777777777778,0.7261444444444445,1.0289222222222223,8.31331111111111,30.234477666666667,0.0,0.0,14.393866555555556,2.164966666666667,1.4008333333333332,0.6875111111111111,1.3971555555555557,5.089099888888889,12.764988888888888,3.6814444444444447,28.006721999999996,33.28011111111112,10.95852211111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4226999999999999,0.0,20.384055555555555,1.1949555555555553,6.476855555555556,0.18524444444444443,0.5918777777777777,0.9132221111111112,0.22114444444444445,1.023488888888889,21.077444444444446,0.6472,0.25681111111111105,0.20374444444444442,2.995033333333333,0.04493333333333333,0.0,0.0,0.0,0.013744444444444434,0.06037777777777777,0.6959,0.3432888888888889,0.0,0.38844444444444437,0.22195555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.716811111111112,0.0,0.0,0.0,0.0,0.0,4.035733333333334,,2.4690221111111117,0.0,0.0,0.1537222222222222,1.5604666666666667,0.0,0.0,0.45913333333333334,0.0,0.08288888888888886,0.5242999999999999,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3295555555555556,0.5797222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0882555555555555,1.6823777777777777,0.0,5.075455555555554,0.0,0.7102333333333334,0.0,2.447366666666667,1.4408777777777777,,,,,,,,18.958233333333332,0.0,11.982744222222221,2.0162999999999998,0.0,0.10637777777777778,0.0,0.0,0.0,0.2847777777777778,2.452411111111111,14.881055555555553,0.0,1.4690333333333332,5.2597,37.48174444444444,16.630599888888888,23.785177777777776,37.61942222222221,73.63353333333333,0.0,0.9503333333333335,0.0,13.111644333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10472211111111,0.0,0.0,0.44482222222222223,35.458011111111105,0.6848,0.15832222222222223,1.4679333333333335,0.0,0.0,4.077622222222222,1.132411111111111,0.4692444444444445,0.0,0.0,77.24535555555555,0.10304444444444444,16.248944444444444,12.2261,2.1810666666666667,2.6038777777777775,17.980055555555555,1.6827666666666667,0.7127777777777778,0.6332111111111111,0.0,6.935588888888888,17.869666666666664,56.38735555555556,0.0,0.0,74.3923888888889,1.1228444444444445,1.3008333333333333,1.980477777777778,0.9118777777777777,19.14548888888889,18.757011111111108,6.902833333333334,12.46472211111111,8.270322222222221,1.8440444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66731111111111,1.2539666666666667,34.530688888888896,0.7566111111111112,11.309155555555556,1.3542666666666665,4.5192444444444435,0.0,18.850077777777777,36.735322111111124,74.692411,10.012155555555555,20.968955555555553,4.501544444444444,5.718877777777778,0.48360000000000003,1.4053777777777776,0.07315555555555553,0.4980444444444445,3.1515555555555554,11.793266555555556,36.617955555555554,8.221522222222223,0.8206222222222223,14.788688888888887,1.0253222222222222,4.621455555555555,0.19809999999999997,4.133022222222222,2.165777777777778,19.353033333333332,3.1640111111111113,4.891311111111111,7.355111111111111,0.0,0.0,24.56142222222222,0.5897554444444445,1.4054555555555555,0.0,0.0,0.1733111111111111,2.8240777777777777,9.613733333333334,0.6363444444444445,0.0,0.05337777777777777,0.0,0.32653333333333334,0.0360222222222222,0.0,0.0,7.095466666666667,23.83106666666667,0.03565555555555553,0.0,0.0,1.4755,0.6745333333333333,15.419066666666668,0.5692,0.5344444444444444,18.309644444444444,5.210888888888888,1.8177555555555556,,,,,,,,3.608511111111111,1.2271444444444444,4.217044444444444,0.28950000000000004,0.7745333333333334,0.0,0.9348444444444445,4.695233333333333,,2.818633333333333,1.904511111111111,0.27643333333333336,14.686433333333332,8.672955555555555,0.09568888888888889,8.30641111111111,2.9268,7.841466666666666,0.01934444444444443,14.43608888888889,0.05535555555555554
