Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,2.9127555555555547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.8670777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,2.0381555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.8634555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,22.132222222222225,0.0,0.0,15.628033333333333,0.0,0.0,0.0,0.0,0.0,0.8952333333333334,0.0,0.0,0.0,1.1475666666666666,7.4565777777777775,6.770233333333333,0.0,0.0,11.396555444444443,0.0,6.1569666666666665,14.337377666666667,8.632055444444443,2.2467111111111113,0.13616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536922222222222,12.565077666666667,11.476655555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,2.6015886666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3294333333333333,0.46041111111111105,0.0,0.0,0.3143111111111112,9.545299888888888,0.0,0.0,2.3846555555555558,6.187166666666666,11.372922222222222,6.774155555555556,15.35611111111111,4.338133333333333,24.81131111111111,3.381066666666667,2.4109000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423776666666666,0.0,19.913633333333333,0.0,18.78028877777778,25.806722111111114,9.595855555555557,21.716177777777776,0.9045777777777778,4.14598888888889,0.0,0.0,6.971122222222221,1.4922000000000002,0.0,2.1285444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,14.319766666666666,9.181855555555554,0.6665777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.4069888888888888,21.11661111111111,9.53581111111111,15.786599833333334,17.204555555555554,0.0,22.23827777777778,4.1255555555555565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652111111111111,1.5341222222222222,0.0,4.855133333333334,0.0,27.83732211111111,31.55458888888889,24.70354433333333,0.0,3.4651888888888887,11.586888888888888,0.0,1.436877777777778,23.362677777777776,37.11229988888889,0.0,2.130377777777778,0.0,57.725522222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367333333333334,0.0,0.6613,0.0,0.0,0.058055555555555534,47.54795555555555,54.79255555555556,11.801,1.2571888888888887,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895777777777778,1.4594000000000003,0.0,0.0,0.0,0.5913666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.3164666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589777777777778,0.0,0.024855555555555534,0.0,0.0,0.0,0.0,0.0,0.25932222222222223,4.768277777777778,9.610044333333333,0.0,1.2602444444444443,0.0,28.17799988888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110388888888888,0.0,51.437533333333334,20.681466555555556,21.062555555555555,4.050811111111112,0.0,1.1272666666666666,0.0,0.0,20.94512211111111,31.480377777777775,0.0,9.467277777777777,0.0,7.299688888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9038333333333337,18.578044333333334,82.53328888888889,2.842011111111111,5.1511555555555555,,,,,,,0.0,0.0,0.0,29.78428888888889,0.5825666666666667,6.804744444444445,0.0,4.061644444444444,1.033411111111111,62.78657777777779,40.7015,5.251655555555556,1.244977777777778,0.0,4.1821111111111104,17.416855555555554,85.27746655555556,13.69571111111111,0.0,0.0,22.547299999999996,0.0,10.765433333333334,43.30463322222223,36.78357777777777,34.99252222222222,32.595777777777776,17.378744444444447,16.589277777777777,3.953855555555556,20.067700000000002,2.902766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8078,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5118555555555557,0.03513333333333333,0.0,0.0,0.0,0.0,5.356111111111111,0.0,0.0,0.0,0.0,0.0,10.703044333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269211111111111,2.2529444444444446,44.82052211111111,26.753966555555554,19.468299999999996,0.0,0.0,0.020622222222222198,0.0,1.8865109999999998,19.469544444444445,5.849044444444445,1.5969222222222221,4.1434,0.0,13.954822222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273644444444445,1.4200444444444444,1.6769666666666667,0.0,0.0,0.22216666666666665,0.0,3.2434888888888893,1.0635666666666665,0.35002222222222223,1.9535666666666665,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.47714444444444437,0.3005222222222222,0.4397222222222222,24.0282,31.395666666666667,6.414322111111112,0.47586666666666666,0.0,0.0,71.15527777777778,44.97355533333334,2.018333333333333,0.0,0.0,29.452444444444442,1.3786444444444443,6.340599999999999,99.96744444444444,54.350577777777794,99.9393888888889,99.9873,72.88387777777778,52.38745544444444,76.35052222222222,99.84932222222223,15.120911111111111,1.490611111111111,3.987655555555556,0.0,0.0,46.44322222222223,74.25157777777777,82.9914,73.66606666666667,63.2146,10.423844444444446,0.0,0.0,8.320066666666667,5.274188888888889,5.3165555555555555,,,,,,,,17.61901111111111,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236666666666668,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871888888888889,0.0,0.0,0.2446666666666667,0.0,0.0,0.0,0.7960332222222221,1.0269333333333333,5.040755555555556,,0.0,0.0,0.0,2.681877777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04763322222222,0.9623111111111112,0.0,2.757677777777778,12.810183166666667,33.513022111111106,18.3287,0.7332111111111113,4.028566555555556,0.0,0.0,0.0,0.4171,0.9284666666666669,0.0,0.0,3.9899,0.0,0.9588998888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223666666666667,0.6315555555555555,0.0,0.0,0.0,0.0,0.0,0.17077777777777778,0.44680000000000003,11.644733222222222,0.7330666666666668,,,,,,,0.0,0.0,0.0,0.0,0.0,7.40958888888889,0.0,0.0,1.5123222222222221,25.052933333333332,5.509288888888889,1.3304111111111112,0.0,0.0,0.0,21.967133333333337,57.64328877777777,8.908666666666667,0.0,1.8822111111111113,15.781044444444445,0.0,0.0,71.15027777777779,17.331799999999998,100.548,100.25474444444444,0.0,5.1185777777777774,2.0582111111111114,64.89508877777777,7.1860333333333335,0.0,26.5239,0.0,0.0,45.70414444444444,58.74703333333333,96.74211111111111,79.31744444444443,86.8298111111111,14.614711111111111,1.7734666666666667,0.0,25.217477777777777,47.71538888888889,38.04163333333333,,,,,,,,98.20191666666666,,,,,,,,,,,,,,84.78434444444444,69.42346666666667,33.35457777777777,27.265577777777775,24.008622222222225,67.49035555555557,28.878266666666665,0.0,23.2685,0.0,10.862955555555557,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.4014555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6743333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.620644444444444,0.0,0.0,0.0,0.2821111111111111,24.16372222222222,12.56502222222222,64.52132222222222,34.59962222222223,59.16753333333333,56.49948888888889,17.538055555555555,4.727366666666667,19.508344444444443,37.66406666666666
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885666666666667,0.0,0.12596666666666664,0.0,0.0,12.498688888888887,,0.0,0.0,0.0,0.0,0.5736444444444445,0.0,0.0,0.0,0.0,0.0,0.0,2.089,0.15939999999999996,0.0,3.959444444444444,0.0,20.825855444444446,25.003022111111108,9.46332222222222,6.427488888888889,0.0,0.0,0.0,0.0,2.955377777777777,0.0,0.0,0.6990666666666666,0.0,10.998355555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1356777777777785,0.0,0.0,3.683777777777778,0.0,0.4536222222222223,0.0,,,,,,,0.0,0.0,0.0,0.0,0.3952,0.0,0.0,0.0,0.0,0.0,0.6030777777777777,0.0,0.0,0.0,0.0,0.0,0.529599888888889,3.952833222222223,0.0,0.0,6.250133333333333,0.0,0.0,8.256755444444446,7.857677777777777,80.88798888888888,97.8353111111111,0.0,4.127844444444445,4.661155555555556,12.239044444444444,1.6152222222222221,0.0,0.0,0.0,2.009288888888889,21.66472222222222,0.0,85.15218888888889,48.11654433333334,24.636244444444444,18.3416,0.0,1.952388888888889,0.8784333333333333,27.956855555555553,12.597822222222222,,,,,,,,142.97006666666664,,,,,,,,,,,,,,154.70593333333332,155.7502887777778,186.72478877777777,167.31273333333334,179.71202222222223,177.6685,173.4450443333333,105.20223333333335,168.82750000000001,141.09027777777777,140.36194444444448,61.423322111111105,157.02674444444446,120.74064444444444,,,,647.8063,347.1134996666666,378.9071333333334,,,,21.91496666666667,10.090944444444444,24.223188888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2707777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942111111111113,17.619033222222225,0.0,0.0,1.1304444444444444,0.0,0.0,1.9544666666666666,9.420122222222224,2.7176666666666667,0.0,,,0.42721111111111115,4.7706888888888885,4.849822222222222,11.737755555555553,2.2559888888888886,2.668044444444444,1.2434222222222222,6.9717443333333335,0.4155555555555556,4.913177777777778,6.009288888888889,61.91913322222221,54.88803322222222,19.852933333333333,61.49748888888888,98.21546666666667,63.16438877777779,87.69362211111111,69.83079988888889,93.67360000000001,52.06769988888889,45.00373322222222,99.80734444444447,10.710233333333335
