Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42945555555555565,0.039933333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07087777777777778,0.0,0.0,0.15665555555555552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,0.0,0.0,0.0329111111111111,0.0,0.0,0.007755555555555533,0.0,0.0,0.0,3.6572999999999998,0.2717333333333333,0.0,0.0,0.0,0.022066666666666665,0.0,0.0,0.17874444444444446,1.7387333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581788888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135111111111111,0.0,0.0,0.0,0.0,0.0,0.0,15.996566444444442,17.050711111111113,15.71588877777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514799888888889,6.2175111111111105,10.380688888888887,68.36147777777776,2.3009999999999997,0.2616444444444444,0.0,0.0,0.0,22.78786666666667,0.0,32.16955544444445,0.0,50.90691111111111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6952333333333334,20.366344444444444,0.0,0.0,0.0,0.0,0.012344444444444434,0.0,0.0,0.0,0.9402333333333334
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2117333333333333,0.0,0.0,0.0,0.35074444444444447,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19205555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098111111111111,1.2905333333333333,0.0,0.0,0.0,0.0,0.0,0.029855555555555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252111111111111,0.0,0.0,0.0,0.0,0.031733333333333336,0.1526222222222222,0.0,0.0,0.0,0.0,0.0,0.6602111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06525555555555557,0.0,0.8357555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.9331,12.442477777777777,12.101322222222223,18.728266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27231111111111,19.806522222222224,57.08205544444445,15.217355444444445,2.917733333333333,0.0,0.0,0.0,13.566788777777779,0.0,26.687233333333335,1.5691555555555556,49.415144444444444,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.167277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689999999999997,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06908888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696000000000001,0.0,0.0,0.0,0.0,0.026544444444444436,0.6076666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009988888888888867,0.0,0.0,0.0,0.0,1.8573111111111114,21.463333333333328,30.02133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05784444444444443,0.0,0.0,0.0,0.7327777777777778,11.567211111111112,19.814411000000003,63.597811111111106,8.4468,1.664577777777778,0.0,0.0,0.0,6.701666555555556,0.0,18.53538888888889,24.045266666666663,54.574911111111106,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2964,16.05938888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015922222222222202,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.354822222222221,0.008655555555555533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020988888888888866,0.0,0.0,0.0,0.0,0.03716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153666666666666,41.440788777777776,32.91133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,12.052522111111111,21.16897777777778,70.54471111111108,12.937655555555557,4.8871777777777785,0.0,0.0,0.0,4.047244444444444,0.0,15.72618888888889,28.709311111111116,61.1189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.912811111111111,10.680677777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33440000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41641111111111107,5.407244333333334,0.0,0.0,0.0,0.0,0.0,0.04835544444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14378888888888888,0.0,0.1164222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04258877777777776,0.0,0.0,0.0,0.0,0.08566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.251433333333334,74.21755555555555,51.751377777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791466555555556,27.02638888888889,55.04154433333333,9.77348888888889,3.2644,0.0,0.0,0.0,0.0,0.0,34.44934444444444,44.587044444444444,41.95173333333333,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.60442222222222,6.2300444444444425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2661555555555553,2.6075333333333335,0.0,0.0,0.5412222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1849444444444444,0.0,0.4466333333333334,0.0,0.0,0.03518888888888887,0.0,15.13167777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644966666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1467777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024955555555555533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.183388777777777,74.74043333333334,54.89077777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.559111111111111,13.237333333333334,64.3381111111111,16.4742,2.6825887777777773,0.0,0.0,0.0,0.0,0.0,17.050044333333332,65.5838221111111,26.979277777777778,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.138988888888896,2.4828333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.5664777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674511111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38022222222222224,0.0,0.0,0.49298888888888875,0.5996333333333334,1.229277777777778,1.1655444444444443,0.0,0.0,0.0,3.9819,1.7313444444444446,0.0,0.0,1.7702555555555552,0.3069111111111111,0.0,0.403,11.863133333333332,0.8955555555555555,18.668,11.439011111111109,0.39863333333333334,9.939577777777776,5.8002,3.778322222222222,0.5843555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9078,2.5901666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009300000000000001,0.0,0.0,0.0,0.1272111111111111,0.11638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9674555555555555,75.08667766666666,55.191966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07594444444444444,0.0,1.6921777777777776,2.091255555555555,9.947922222222223,56.69672222222223,13.085344444444445,3.3516888888888894,0.4129333333333333,0.0,0.0,0.0,0.0,7.44788888888889,63.04751099999999,12.712255555555558,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4385888888888889,47.112655555555556,2.361944444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.8427555555555557,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5731222222222225,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45335555555555546,0.0,0.0,0.0,0.0,0.0,2.318088888888889,0.0,0.0,0.0,0.6495888888888888,0.0,1.642133333333333,0.0,0.0,21.92113333333333,0.0,0.0,0.27828888888888886,2.0254888888888885,0.25105555555555553,4.227711111111111,0.0,1.2543,1.3627888888888886,1.3162222222222224,0.0,0.0,4.2446111111111104,0.0,0.0,0.2178,0.5331666666666667,28.164433333333335,43.72559999999999,27.83453322222222,1.6497111111111111,22.155333333333335,2.1951666666666667,8.272077777777778,10.091188888888889,18.187855555555554,30.153444444444442,17.007588888888886,7.405744444444445,7.518933333333333,2.1878444444444445,63.28665555555556,36.0004,17.401866666666667,0.7417333333333334,11.220911111111112,0.0,0.16539999999999996,0.0,0.0,0.07985555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027477777777777768,0.0562222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0968333333333333,64.80385544444444,54.16525544444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14501111111111106,5.095388777777778,38.92802222222222,14.3695,5.195488888888888,1.045977777777778,0.0,0.0,0.0,0.0,0.41556666666666664,64.23506666666667,9.828888888888889,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.869566666666667,74.04635555555556,1.7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5013666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1727666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12027777777777776,1.434322222222222,0.0,0.0,0.0,0.0,0.0,0.8811444444444444,2.034655555555555,0.0,0.0,1.0525666666666667,0.0,0.0,0.0,3.150355555555556,0.6299444444444444,0.0,0.0,0.0,0.27824444444444446,0.9085777777777778,0.0,7.629200000000001,0.7396333333333334,0.0,0.0,1.7479555555555555,0.0,1.0525222222222224,0.8168222222222222,5.706633333333333,1.9299444444444445,2.9445666666666668,0.0,0.0,2.309311111111111,4.327766666666666,60.37926666666667,27.55342222222222,1.279888888888889,5.177888888888888,6.8927000000000005,2.555455555555555,31.51878888888889,56.657988888888895,18.77262211111111,3.518788888888889,2.1829444444444444,4.0388111111111105,13.391300000000001,4.516166666666667,7.586200000000001,52.3205,10.064633333333335,48.10792222222222,0.0,8.214744444444444,4.43861111111111,21.419133222222225,13.34848888888889,11.345888888888888,16.210344444444445,4.993033333333335,6.684888888888888,8.87251111111111,0.0,2.1694777777777783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13614433333334,58.404455444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3603,0.0,0.7329333333333333,1.8372000000000002,3.3322999999999996,31.868844444444438,9.2662,0.9370777777777777,0.0,0.0,0.0,0.0,0.0,0.0,30.525233222222226,1.1716,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.95879977777778,90.86366666666667,3.8937555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1157777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2282888888888888,0.0,0.0,0.0,0.0,0.0,1.7876,0.8428444444444444,0.0,1.0853333333333335,0.8107777777777776,0.0,0.14312222222222223,7.931266666666667,0.0,0.0,1.628433333333333,0.0,1.6139000000000003,4.9937,1.1549444444444446,4.143666666666666,35.76813333333334,0.0,1.3596555555555556,0.5747111111111111,15.766833333333333,67.3549,0.0,0.0,5.7755,0.0785111111111111,0.5389555555555556,0.7074222222222222,5.820044444444444,6.240511111111111,17.477866666666667,0.0,0.19345555555555552,0.042166666666666665,0.0,0.0,3.7497666666666674,9.0182,32.656077777777774,0.0,0.0,0.3540666666666667,0.20244444444444443,0.5840222222222223,5.547155555555555,2.0391,10.59442222222222,1.9846555555555554,31.07644433333333,24.40033322222222,2.688622222222222,5.888688888888889,2.140922222222222,0.0,1.0985555555555557,0.7184666666666667,5.886066666666667,6.415466666666667,51.72328888888888,0.6063444444444445,2.8076000000000003,6.465655555555554,5.233844444444444,0.0,19.805699999999998,2.2990777777777778,7.089611111111111,45.356655555555555,38.70922211111111,0.0,0.0,3.7256777777777774,0.47038888888888897,1.4614,0.0,0.39658888888888894,0.0,0.0,0.0,2.964988888888889,1.7293666666666667,2.0089777777777775,6.226299999999999,4.030788888888888,2.1388998888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.49795555555555565,0.0617,,,,,,,,0.0,1.3878444444444444,0.6397666666666667,0.0,0.0,0.5545888888888889,0.021577777777777765,0.0,,30.847133222222222,95.55384444444444,6.342922222222221,0.0,0.0,0.4654444444444444,0.0,0.0,0.0,0.0,0.0,0.0
