Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.21585555555555555,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9252666666666667,0.0,0.45252222222222227,0.0,0.40365544444444446,0.0341222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07490000000000001,0.0,0.1735888888888889,0.0,0.0,0.3268555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019144444444444433,0.0,5.603277666666666,0.0,0.0,0.0,0.19298888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,,0.0,0.0,0.0,0.04609999999999997,0.13896666666666666,0.0,0.0,0.0,0.0,0.0,0.031033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.532888777777778,0.0,0.5536777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997777777777774,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0345222222222222,0.0,0.0,,0.0,0.0,0.3084111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330888888888888,0.0,0.0,0.0,0.0,0.0,0.08817777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870999999999999,0.0,0.0,0.0,0.0,0.0085111111111111,0.0,0.0,0.0,1.9600665555555559,0.0,0.0,0.0,0.0,0.7125666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32767777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14214444444444443,0.0,0.0,0.0,1.5168,0.0,0.0,0.0,0.0279111111111111,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.011133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504177777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466666666666664,0.0,0.05075555555555553,0.0,0.0,0.0,0.0,0.4673777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056111111111111105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031055555555555534,0.0,0.9945777777777778,0.0,0.0,0.0,0.0,0.03158888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.27021111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019055555555555534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607333333333333,0.0,0.0,0.08098888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012222222222222,0.0,0.0,0.0,0.0,0.029366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065666666666667,0.04435555555555554,0.04617777777777776,0.5008888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.5188,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.11927777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.07066666666666667,0.0,0.0,0.07657777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09065555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47975555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525555555555553,0.0,0.0,0.0,0.10656666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.03853333333333333,0.0,0.0,0.0,0.09071111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.017566666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6119000000000003,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30487777777777775,1.7251555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696133222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016577777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10835555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07206666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02526666666666667,0.0,0.02327777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.911088888888888,1.757411111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266055555555556,0.0,0.0,0.5406888888888889,0.0,3.3155222222222225,0.0,0.0,0.0,0.0,2.8587222222222226,0.0,1.239511111111111,0.0,0.0,21.818944444444444,0.0,2.1420444444444446,11.480477777777777,5.373644333333334,5.5413776666666665,9.698955555555555,0.12493333333333334,0.4807666666666666,0.5838111111111112,0.0,0.1081111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.946866555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06416666666666666,0.0,0.0,0.0,0.0,0.0,0.056133333333333334,0.0,0.0,0.0,0.0,0.1091111111111111,0.0,0.031733333333333336,0.0,0.0,0.0,0.04497777777777776,0.027811111111111102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.031833333333333304,0.0,0.0,0.1233111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13833333333333334,0.0,0.0,0.0,0.05977777777777776,0.0,0.0,0.5145000000000001,0.1726444444444444,0.0805111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41558888888888884,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707911111111112,0.0,0.0,0.23616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.042222222222222,0.0,0.8197777777777778,0.5256777777777777,1.7159000000000002,0.0,0.0,0.0,0.0,0.0,3.094,2.236111111111111,0.1049888888888889,0.0,0.9393777777777778,14.905622111111112,0.0,0.0,8.089833333333333,4.609488888888889,14.781388777777776,26.90738877777778,19.60058888888889,1.5613888888888887,4.764066666666668,0.0,6.241288888888888,0.0,1.388511111111111,0.0,0.0,0.5078444444444444,2.3978666666666673,10.532955444444443,8.861266555555554,24.20772222222222,3.457099888888889,3.120033333333333,3.7308444444444437,2.931211111111111,3.451055555555556,1.9054222222222226,0.0,0.5944444444444444,2.320522222222222,2.4246444444444446,16.38878888888889,0.0,0.0,0.7010222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0549111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010255555555555533,0.0,0.0,0.0,0.17147777777777776,0.0,0.0,0.0,0.0,0.0,0.07926666666666664,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37171099999999996,0.44834444444444443,0.0,0.0,0.0,0.5713888888888888,0.0,0.05797777777777777,0.0,0.0,0.0,0.0,0.0,1.0984333333333334,0.0,0.0,0.0,0.6623444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9812888888888895,0.0,0.0,3.6497888888888887,0.0,0.5411111111111111,0.0,0.0,0.0,0.0,1.0112777777777777,0.0,2.054011111111111,0.0,0.0,15.691366666666669,0.0,0.17392222222222223,0.8381777777777777,3.276844444444444,6.278122222222223,1.787888888888889,0.0,1.4427555555555553,0.0,0.0,1.2776555555555558,0.8533555555555554,0.0,0.0,0.0,2.1283333333333334,1.864255555555556,5.575300000000001,4.097011111111111,8.341755555555556,14.234477777777776,0.06773333333333333,0.3631555555555556,0.0,6.842833333333334,2.1638444444444445,4.611977777777777,0.7246222222222222,4.2190111111111115,10.735388888888886,15.859055555555557,14.188177777777776,9.609444444444444,10.823377777777779,17.389833333333332,0.0,1.1971444444444443,6.490677777777776,2.740355555555556,36.26633322222222,1.3497111111111113,28.206211111111106,6.317388888888888,2.3587777777777776,0.0,6.412877777777777,8.36811111111111,27.450877777777777,9.0357,2.158688888888889,0.0,1.3475666666666666,25.65581111111111,24.10541111111111,8.217177777777778,0.0,0.0,7.690144444444443,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4168444444444437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249055444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.388644444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0746555555555555,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708444444444444,0.0,0.0,0.0,0.15463333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869055555555556,0.0,0.0,3.876322222222221,0.0,0.0,0.0,4.54342211111111,1.9832777777777775,1.5719555555555556,0.0,1.4851222222222222,1.4290555555555553,0.0,0.0,1.7235777777777779,0.3134,0.0,0.0,1.1912554444444445,0.0,4.426100000000001,11.048277777777779,2.994222222222222,39.52016666666667,2.8384111111111108,1.0058333333333334,18.881444444444444,34.00235555555556,18.493433333333336,2.1080888888888887,0.0,1.0061222222222224,8.442511111111111,15.494511111111114,9.946222222222222,17.776655444444444,17.9704,5.007633333333334,3.4609,2.2069111111111113,15.991666666666669,4.563866666666666,5.998777777777778,11.124333333333334,40.349811111111116,2.010477777777778,10.186744444444445,0.13456666666666667,5.198366666666667,10.417144333333333,16.320344444444448,4.009677777777777,15.993899999999998,20.291888888888895,14.213444444444447,5.300233333333334,70.5928111111111,36.92154444444444,10.71312222222222,34.5315888888889,10.353033333333334,0.0,5.7086776666666665,10.103177666666666,,,6.260355555555555,0.0,12.955866666666667,1.3832666666666664,0.8741,0.0,0.6200888888888889,0.33235555555555557,1.0731333333333335,0.15937777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0965222222222224,8.312922222222221,1.1083666666666667,0.0,0.0,3.7786555555555554,0.0,0.0,,0.28533322222222224,1.0618333333333334,5.183511111111111,0.5670555555555555,1.077411111111111,0.0,1.357511111111111,1.4062222222222223,1.9344666666666666,0.0,1.4002777777777775,1.0383333333333333
