Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.14465555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,1.0034444444444446,0.0,1.5511333333333333,0.0,2.6326666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487555555555554,0.0,0.0,0.0,0.3295,0.0,0.0,0.0,0.5407222222222223,0.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664444444444445,4.209122222222223,0.9631333333333334,2.0383,5.318011111111111,7.421866666666667,12.335355555555557,,,,,,,0.8403554444444445,0.39366666666666666,1.814111111111111,0.0,0.0,2.596611111111111,2.377788888888889,0.0,0.0,0.0,0.4027444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.3060111111111111,0.0,0.0,1.6901666666666666,0.0,0.0,0.0,0.039622222222222205,0.0,0.0,0.0,0.0,0.0,0.0,3.0402,0.0,0.0,0.0,0.0,0.0,1.073422222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221333333333332,2.095955555555556,0.0,1.4491554444444443,2.6066444444444445,8.735866666666666,2.699666555555556,3.5813333333333333,9.375511111111111,12.495166666666666,,,,,,,9.39671111111111,0.0,14.826022111111113,47.57142211111111,0.0,3.8617333333333335,1.323577777777778,8.918288888888888,2.2504,12.158299999999999,3.5687333333333338,19.557466666666667,32.593177777777775,12.533822222222222,1.7717888888888886,7.032111111111113,21.632522222222224,13.52818888888889,15.258022222222223,3.3114555555555554,0.0,1.6389222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.47675555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13573333333333334,0.0,0.39186666666666664,0.0,0.0,0.3187555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780555555555554,2.242144444444444,3.8216111111111104,0.0,3.8941444444444446,11.704499888888888,,,,,,,,13.0015,0.0,17.20092222222222,16.189566555555555,0.8890111111111113,3.413522222222222,4.2550444444444455,13.790422111111111,0.0,1.9178222222222223,0.0,25.578677777777774,46.20161111111111,11.560788666666667,1.4689555555555558,7.310944222222221,34.23504444444445,32.454044444444456,40.17734444444444,7.091333333333332,1.6957555555555557,1.5014000000000003,0.0,6.270166555555555,2.2921,0.9382555555555556,0.0,0.0,0.0,0.0,6.576022222222224,0.0,1.049911111111111,0.0,12.806666666666667,3.6841222222222227,2.740188888888889,3.2889666666666666,0.0,0.34945555555555563,0.0,0.0,4.819533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.2821444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3807555555555557,0.5297333333333333,8.298588888888888,0.09906666666666664,1.9908444444444442,0.7094444444444443,0.2607222222222222,20.61412211111111,,,,,,,,24.710644444444444,0.0,23.74219988888889,8.882211,0.0,1.5270555555555554,1.5498444444444444,5.666466666666666,2.135377777777778,5.429533222222221,1.2271555555555553,9.476700000000001,18.934400000000004,1.5356666666666667,4.136844444444444,7.539988777777779,26.60715555555556,27.385444333333336,14.260322222222223,38.764844333333336,1.075311111111111,0.18460000000000001,0.0,8.161744444444446,1.5665111111111114,3.8598555555555563,0.4086111111111112,0.0,0.0,0.0,10.505933333333333,0.644888888888889,38.24335544444445,0.0,5.538566666666667,3.423133333333333,22.64271111111111,12.384577777777778,12.334388777777777,2.4725333333333332,0.5117666666666667,1.5762777777777777,29.68597777777778,6.905311111111111,2.1168665555555553,0.0,1.7402111111111112,5.838644444444443,0.0,10.779233333333332,6.362077666666668,0.07797777777777777,8.770066555555555,7.543300000000001,0.2992888888888889,1.3407777777777776,0.722,1.4624555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2526666666666666,0.0,0.0,5.418866666666667,0.3008444444444445,1.0382555555555555,0.14214444444444443,1.595522222222222,7.433899888888889,,,,,,,,29.31709977777778,0.0,20.34071111111111,0.0,0.0,2.1659555555555556,0.0,0.0,0.0,7.638777777777779,0.0,10.358922111111111,0.0,3.040877777777777,0.5780333333333333,33.01965555555555,7.660355555555557,31.01592222222222,22.2337,39.90855533333333,2.8675333333333337,1.9657221111111112,0.0,17.677022222222224,1.0855000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35467777777777,0.16595555555555555,0.31811111111111107,0.24115555555555554,7.752344444444446,7.979311111111112,9.046933333333333,8.16158888888889,0.5443444444444444,0.0,3.5660111111111106,3.644811111111111,2.0230111111111113,0.0,0.07872222222222224,45.080244333333326,0.0,10.607566666666667,1.9263777777777775,1.6623111111111113,0.5042,2.6953333333333336,1.5166444444444445,2.8751,1.7434666666666667,0.45073333333333326,0.11015555555555556,6.561133333333333,8.603966666666667,0.0,0.0,2.6107888888888895,0.7833998888888889,16.822522222222226,25.004522222222224,12.221155555555555,1.3366,17.979944444444445,3.4853888888888886,9.80571111111111,12.233266666666667,4.512888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.992166666666666,0.0,6.099555555555555,0.0,0.0,0.0,0.0,0.037244444444444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08093333333333333,0.8352888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.901944333333336,0.8540777777777779,0.0,6.718888888888888,0.0,0.7494333333333333,1.1330555555555557,0.0,2.1944111111111115,,,,,,,,22.975966666666665,0.0,17.655655333333332,0.0,0.0,0.0107111111111111,0.0,0.0,0.0,3.7159444444444443,0.0,12.668177777777778,0.0,0.7164222222222222,1.1974555555555555,29.786655555555555,12.926166555555556,42.50545533333334,25.590033222222218,48.94343333333334,0.47708888888888895,1.1625443333333334,0.0,20.278044333333334,0.0,0.0,0.40640000000000004,0.0,0.0,0.0,0.0,2.1810444444444443,28.487166666666667,0.0,0.0,0.0,42.230577777777775,34.26565544444444,9.585044333333334,0.45121100000000003,0.0,0.0,2.106666666666667,19.86594444444444,1.9800777777777776,0.0,0.0,53.05113322222223,1.3826999999999998,9.810455555555555,2.5062555555555557,4.210355555555555,0.7812888888888888,0.6906332222222221,1.9999666666666667,0.0,0.38021111111111106,0.7261444444444445,0.9066111111111113,5.7301222222222234,22.707611,0.0,0.0,11.486544333333335,1.3289666666666664,0.9438888888888889,0.0100111111111111,2.621844444444444,3.458622111111111,11.706000000000001,2.7173444444444446,18.657577777777778,27.57484433333333,8.876766555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.47383333333333,11.385833333333332,14.815477777777778,0.8464555555555556,6.862944444444445,10.316266666666666,3.116566666666667,5.507788777777779,15.293722111111109,7.891988777777777,35.16272222222223,0.5916444444444444,2.7394444444444446,3.181833222222222,13.449077777777779,4.954866666666667,2.975277777777778,7.012955555555556,0.8605222222222223,4.033488888888889,1.9634333333333334,0.5704111111111111,0.5473333333333333,0.0,0.38844444444444437,0.18228888888888892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.716811111111112,0.0,0.0,0.0,0.0,0.0,3.853422222222221,,2.4412443333333336,0.0,0.0,0.1537222222222222,2.3480000000000003,0.0,0.0,0.45913333333333334,0.0,0.08288888888888886,0.5242999999999999,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3295555555555556,0.5797222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047488888888889,1.6390666666666667,0.0,4.887,0.0,0.6783444444444445,0.0,2.2769777777777778,1.4134333333333335,,,,,,,,17.27253333333333,0.0,11.610977666666665,1.8600777777777777,0.0,0.10637777777777778,0.0,0.0,0.0,0.2847777777777778,1.4711111111111113,13.081166666666666,0.0,0.8749666666666666,4.088100000000001,32.74805555555556,14.979399888888887,22.113322111111113,31.288844333333333,70.81916666666665,0.0,0.9503333333333335,0.0,11.621433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.509955444444447,0.0,0.0,0.23815555555555556,33.86173333333333,0.5847555555555556,0.08687777777777776,1.4679333333333335,0.0,0.0,3.167688888888888,0.8481111111111111,0.22223333333333337,0.0,0.0,67.28052211111111,0.07648888888888887,12.3718,7.6113333333333335,1.7565555555555556,2.358722222222222,11.976466666666667,2.0577555555555556,0.43916666666666665,0.7057666666666665,0.0,5.533633333333334,15.283522222222219,46.40598888888889,0.0,0.0,69.52827777777779,0.22573333333333334,1.5106777777777776,3.083844444444445,0.8283222222222223,14.83681111111111,26.78398888888889,2.9431111111111115,9.42558888888889,4.398811111111113,1.6700999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81348888888889,1.3853555555555552,29.21488888888889,0.7248777777777778,8.759177666666666,1.1392333333333333,3.3432666666666666,0.0,18.657,33.12204444444445,76.64542211111112,8.87548888888889,17.52424444444445,3.7343888888888888,5.302822222222223,0.48360000000000003,3.6233444444444447,1.1779333333333335,4.578944444444444,4.308033333333333,19.45582222222222,37.45417777777777,7.667844444444444,1.2616,14.0967,0.8493333333333334,4.2172888888888895,0.2034,6.354077777777778,1.6275111111111114,27.175355555555555,3.0876555555555556,4.129944444444445,8.870711,0.5842333333333333,0.0,21.62906666666667,0.5897554444444445,1.2055111111111112,0.5332555555555556,0.22829999999999998,0.11528888888888887,1.5507555555555557,7.906377777777777,1.0210666666666668,0.5093333333333333,0.0,0.0268111111111111,0.0,0.0360222222222222,0.0,0.0,6.396466666666666,22.16463333333333,0.03565555555555553,0.0,0.0,1.3180555555555558,0.6745333333333333,14.386477777777777,0.4908777777777777,0.5344444444444444,17.915677777777777,5.182888888888889,1.7191999999999998,,,,,,,,3.322822222222223,1.1754333333333336,3.7792999999999997,0.1406111111111111,0.5429111111111111,0.0,0.8889332222222222,3.7034888888888893,,2.4589777777777777,1.8976222222222223,0.27643333333333336,14.512099999999998,8.56617777777778,0.09568888888888889,7.1131887777777765,2.8658555555555556,7.740733333333334,0.01934444444444443,14.288966666666669,0.05535555555555554
