Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26,08/18/26,08/19/26,08/20/26,08/21/26,08/22/26,08/23/26,08/24/26,08/25/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8247666666666669,0.8730555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605888888888889,8.458066666666666,0.0,0.0,0.2124222222222222,0.28015555555555555,0.0,0.4822222222222221,0.11731111111111113,3.0940222222222213,1.0789,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19217777777777778,0.9729666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02464444444444443,0.0,0.0,0.0,0.02119999999999997,1.5226333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.612577666666667,1.5940333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012822111111111098,0.0,0.0,0.045577777777777766,0.0,0.0,0.0,0.0,0.0,0.10356666666666665,0.09167777777777776,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36616666666667,0.0,0.0,0.0,0.0,0.0,19.538066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3650777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.523066555555555,0.0,22.635377666666667,0.0,0.5708888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20109999999999997,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.554588888888889,0.6274333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731833333333333,0.0,0.0,4.75731111111111,0.0,20.30543322222222,2.335666666666667,0.0,0.14595555555555556,0.5716777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2042333333333333,0.0,0.0,0.0,0.0,0.0,0.19756666666666667,0.3568222222222223,0.32780000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.9811888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.97514444444444,0.0,0.04683333333333334,3.761688888888889,0.0,0.0,3.529377777777777,3.0477333333333334,0.6787444444444444,4.5456666666666665,0.0,6.754355555555556,0.0,0.0,0.0,0.4089666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678111,0.0,0.0385222222222222,0.0,0.0,1.0955666666666668,0.0,0.0,1.5369777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7225555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019333333333333,0.0,21.66638888888889,0.0,0.0,9.511422111111111,0.0,0.0,0.0,0.9619333333333334,0.0,0.0,0.0,0.3041,1.9323444444444446,5.863088888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2833,0.0,0.7506444444444443,0.0,0.0,0.0,0.0,0.0,0.4974111111111112,0.14871111111111113,0.0,0.0,0.0,0.0,0.0,0.3627666666666667,2.8069888888888883,38.98114444444444,0.0,0.0,4.845544444444444,1.7712777777777777,0.685811111111111,0.5282222222222221,2.207677777777778,0.0,0.0,0.5465333333333334,0.31318888888888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005444444444444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.694011000000001,0.0,0.0,1.9705222222222225,0.0,0.0,0.0,0.0,23.159677666666667,0.0,0.0,0.0,0.0,0.8159222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579111111111111,0.0,1.961511111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6272333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58128877777778,0.0,0.0,4.642422222222223,15.2844,1.0169222222222223,10.996922222222222,2.1388111111111114,0.0,0.0,0.0,2.4738,0.0,0.0,0.0,4.16461111111111,0.0,0.0,0.0,0.0,0.0,0.10128888888888889,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3469666666666666,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602333333333333,0.0,0.0,0.0,10.006788888888888,0.0,0.0,0.1853,0.0,0.0,0.0,0.47698888888888896,19.247033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46774444444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3817000000000004,0.0,0.0,1.7682888888888888,0.7247444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.268222222222217,0.0,0.0,1.9893222222222222,0.3173888888888889,1.176522222222222,0.0,1.817166666666667,0.0,0.0,1.057188888888889,1.2208333333333337,0.0,0.0,0.0,18.4629,0.0,0.0,0.0,0.7323,0.6852777777777778,0.20003333333333337,0.0,0.07756666666666666,0.20723333333333335,0.0,0.6341222222222221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.09569999999999997,0.0,0.0,0.6937777777777777,0.12343333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.030244444444444435,0.0,0.0,0.14128888888888888,0.0,0.4003777777777778,0.0,0.0,0.0,0.04177777777777777,0.0,0.44193333333333334,1.0046888888888887,0.0,0.0,0.0,0.0,0.23827777777777778,0.6547777777777778,1.3997888888888887,0.1310111111111111,1.1356555555555554,0.0,0.0,1.063488888888889,0.2258888888888889,0.9250888888888888
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2202888888888885,0.0,0.6686444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22801111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004877777777776,0.0,7.657311111111112,3.5735887777777777,0.0,0.0,0.0,0.0,26.35872211111111,1.775533333333333,0.0,0.0,0.0,0.777988888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2489666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2865333333333333,0.451588888888889,4.686811111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.647355555555556,0.0,0.0,0.0,0.0,0.9584888888888888,0.0,0.0,0.0,0.0,0.0,1.6198111111111109,0.0,0.0,0.0,24.74598877777778,0.0,0.0,0.0,2.5795,0.0,0.0,0.0,1.4109666666666667,0.777211111111111,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023444444444444434,0.6042444444444445,0.0,0.043166666666666666,0.0,0.0,1.2686,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0392111111111111,0.9763888888888888,1.4877555555555553,1.0687444444444443,0.0,0.0,0.0,1.644722222222222,1.7428666666666668,0.41252222222222223,0.2557888888888889,0.0,0.6571666666666667,0.0,0.7244333333333333,1.7655444444444448,0.0,0.0,0.0,0.0,0.0,0.42073333333333335,0.0,0.0,0.15525555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23445555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8245111111111112,0.0,0.0,0.018,0.6128666666666667,0.0,0.0,,,0.4411222222222222,0.20277777777777775,0.0,0.0,0.4152777777777777,1.3603222222222222,0.040311111111111096,0.0,1.9668777777777782,0.7752888888888889,0.0,0.0,0.7881888888888889,0.6447666666666666,0.3348111111111111,0.0,0.0,0.0,0.2533222222222222,0.0,0.8808888888888889,0.4442333333333333,1.3623444444444441,1.2762111111111112,0.5824999999999999,0.0,0.40152222222222217,0.0,0.17993333333333336,0.6216666666666667,1.6881555555555556,0.8366111111111111
05:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.25498888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.730400000000003,0.0,9.269944444444445,0.0,0.3196444444444444,1.558311111111111,0.0,0.0,0.0,0.0,3.1708777777777772,0.9631444444444445,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11746666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.751666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09052222222222223,13.361400000000001,0.0,0.0,0.0,1.123266666666667,3.0810665555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19433333333333,0.0,0.0,0.0,1.3117666666666665,0.0,0.0,0.0,0.0,1.575722222222222,4.117955444444445,0.7453555555555554,,0.0,0.0,0.0,1.5021887777777776,0.0,0.0,0.23403333333333334,1.3020888888888889,0.0,0.0,0.8259,0.0,0.0,0.40082222222222225,0.0,,,,,,,1.4455666666666669,0.0,0.0,0.1596222222222222,0.0,0.32141111111111115,0.0,0.0,0.0,0.0,0.0,0.0,6.867277777777777,0.0,0.0,0.9962666666666667,1.4167666666666667,0.3950444444444445,0.0,3.202377777777778,0.25556666666666666,0.0,1.3674555555555556,1.1562555555555554,0.6095444444444446,0.0,3.1824888888888894,0.5864333333333334,0.0,0.0,0.0,0.9620333333333334,1.6108444444444443,3.757833222222222,0.9437000000000001,0.0,2.6047444444444445,1.6719444444444445,0.9388333333333335,0.4043777777777778,0.7968222222222221,0.7386555555555554,0.0,0.0,0.5620777777777778,0.0,0.0,2.0176000000000003,0.0,0.0,0.07139999999999996,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.39955555555555544,1.0078222222222222,0.0,0.22448888888888888,3.380877777777778,0.5137555555555555,1.1535,0.0,0.0,0.0,0.07016666666666664,0.0,3.453822222222223,0.0,2.729033333333333,0.7046555555555556,0.775511,0.0,0.0,,,3.2058776666666664,2.5810444444444447,0.0,0.4454777777777777,3.5858000000000003,0.0,3.129,0.4645777777777778,1.8636666666666668,0.7030555555555554,1.0632333333333333,2.9818222222222226,0.0,0.0,1.2479444444444445,0.010466666666666666,1.225833333333333,3.0361444444444445,0.8546777777777779,0.0,1.1122666666666667,0.6006,0.0,0.5689111111111111,2.1387444444444443,0.0,0.0,0.0,1.543088888888889,1.5405,3.7174222222222224,0.5332555555555556
