Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26,08/18/26,08/19/26,08/20/26,08/21/26,08/22/26,08/23/26,08/24/26,08/25/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42945555555555565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07087777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112333333333334,0.2717333333333333,0.0,0.0,0.0,0.022066666666666665,0.0,0.0,0.15940000000000001,0.07331111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581788888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498555555555556,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012344444444444434,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311444444444444,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624311111111111,0.0,0.0,0.0,0.0,0.0,0.029855555555555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031733333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.6602111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681333333333333,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619744444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31625555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689999999999997,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010077777777777767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05784444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062722222222222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,1.3841888888888887,0.0,1.7435444444444446,0.0,3.597144444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.760522222222222,0.0,0.0,0.0,0.7856777777777779,0.0,0.0,0.010311111111111099,1.0696777777777777,1.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4664444444444445,5.668555555555557,0.9923887777777778,3.0569666666666664,4.983666666666667,7.553366666666666,17.131200000000003,,,,,,,1.0524777777777776,0.5162222222222222,1.2304888888888892,0.0,0.0,3.6867111111111104,2.7689777777777778,0.0,0.0,0.0,0.6791222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981000000000002,0.008655555555555533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9890222222222222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.208111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.3145444444444444,0.0,0.0,1.9191555555555555,0.0,0.0,0.0,0.039622222222222205,0.0,0.0,0.0,0.0,0.0,0.0,3.2756777777777777,0.7578999999999999,0.0,0.0,0.0,0.0,2.1045333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5595222222222223,2.163466666666667,0.0,2.8768776666666667,2.7643222222222223,12.625911111111114,4.427255555555555,4.24529988888889,13.533966666666666,15.937,,,,,,,19.070988888888888,0.0,21.274288555555554,61.705455555555545,0.0,5.255311111111112,1.934688888888889,15.117055555555552,2.987477777777778,16.78267777777778,5.61171111111111,23.99479988888889,42.38111111111112,15.47407777777778,2.718266666666667,8.93592222222222,21.214633333333335,15.67136666666667,16.556822222222223,3.609777777777778,0.0,2.253822222222222,0.0,0.0,0.029055555555555532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39948888888888895,1.889022111111111,0.0,0.0,0.0,0.0,0.0,0.04835544444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04258877777777776,0.0,0.0,0.0,0.0,0.08566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4398444444444445,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0177776666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.7189222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137,0.0,0.6338111111111111,0.0,0.0,0.6794222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27928888888888886,0.0,0.8909444444444444,3.5688,5.550999999999999,0.0,4.440866666666666,13.081766666666667,,,,,,,,16.34588888888889,0.0,25.370566666666665,25.555255333333335,2.0551,5.357355444444444,7.061355222222222,28.060866666666666,0.0,2.1329777777777776,0.0,33.699811000000004,58.26807777777777,15.997455333333333,2.0437444444444446,8.503288666666666,44.50761111111112,39.01611111111111,44.716566666666665,11.104844444444446,1.8067555555555554,1.5204777777777778,0.0,7.820811111111112,3.3938777777777775,1.4333333333333336,0.0,0.0,0.0,0.0,7.7525,0.0,2.201411111111111,0.0,15.430544444444443,4.101188888888889,5.048233222222222,4.3083888888888895,0.0,0.34945555555555563,0.0,0.0,7.501944333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37337777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4092666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27628888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.025766444444443,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.759388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.2821444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6544666666666668,1.5787888888888888,10.489433333333332,0.469711111111111,4.505477777777778,0.7446777777777777,0.8160000000000002,25.637933222222227,,,,,,,,33.949844444444444,0.0,36.67123333333333,13.65098888888889,0.0,2.5382554444444447,2.2824222222222224,12.535055555555557,2.821066666666667,7.181522222222223,1.5756666666666668,13.159933333333333,24.85375555555555,4.814677777777778,7.8314332222222225,10.691477555555556,32.68242222222223,29.777144333333336,15.549422222222224,43.59631099999999,1.3107555555555557,0.23037777777777776,0.0,8.528699999999999,3.2355555555555564,5.980966666666667,0.5131555555555556,0.0,0.0,0.0,13.547777777777776,1.5432333333333332,40.40437777777779,0.0,5.452199888888888,3.5449555555555556,25.56562211111111,15.741344444444444,13.954555444444445,2.6712000000000002,0.61,1.6659444444444447,32.86738888888889,9.247599999999998,2.3395665555555554,0.0,2.1402888888888887,6.229022222222221,0.0,14.199055555555555,8.381722222222223,0.10677777777777776,17.005077777777778,11.247355555555556,0.5200777777777777,2.5166888888888885,3.925333333333333,1.4624555555555556,0.21502222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45708888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725066666666667,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7641555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33651111111111
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422322222222222,0.0,0.0,8.33071111111111,2.363111111111111,2.7132222222222224,0.6051777777777776,2.330088888888889,8.947066666666666,,,,,,,,40.77184422222222,0.0,33.875577666666665,0.0,0.0,4.4847777777777775,0.0741111111111111,0.0,0.0,8.64098888888889,0.0,16.71751111111111,0.0,5.13418888888889,0.8907777777777777,35.1329,8.99181111111111,37.699077777777774,25.656633222222222,41.61509977777777,3.3973222222222224,2.7255333333333334,0.0,20.932955555555555,1.104211111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67803322222222,0.37433333333333324,1.0650222222222223,0.4086221111111111,8.142055555555556,9.102166666666667,12.646666666666668,9.645111111111111,0.8654666666666667,0.0,3.698377777777779,4.604411111111111,2.1099888888888887,0.0,0.302,50.12022211111111,0.0,15.723044333333334,2.361911111111111,2.317877777777778,0.6442111111111111,2.7687666666666666,2.2772888888888887,3.231211111111111,2.8444555555555557,1.1955555555555555,0.35668888888888883,6.874355555555554,12.99788888888889,0.0,0.0,2.704222222222222,1.3780665555555556,22.973200000000002,42.31811111111111,19.255866555555556,1.3366,28.365044444444447,4.1754444444444445,10.173511111111111,12.597311111111111,8.650088777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.510088888888887,0.0,8.417077777777777,0.0,0.0,0.0,0.0,0.037244444444444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041677777777777765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270999999999999,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7712888888888888,17.632144444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,13.706255555555556,9.090877777777775,7.894255555555554,2.7310666666666665,13.731066555555557,13.118366666666667,4.604688888888888,34.40741111111111
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09004444444444443,1.1825333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.766633,1.1745666666666665,0.0,8.283911111111111,0.0,1.7196333333333331,1.1330555555555557,0.0,2.6053888888888888,,,,,,,,29.113788888888887,0.0,31.009722,0.0,0.0,0.6585222222222222,0.0,0.0,0.0,5.1611,0.0,18.255644333333333,0.0,1.5485333333333335,1.5201555555555555,34.838777666666665,17.786133333333336,48.37771088888889,27.476322111111113,51.90351111111111,1.1727666666666667,1.4260111111111111,0.0,21.25152211111111,0.0,0.0,0.5685444444444444,0.0,0.0,0.0,0.0,3.253911111111112,28.62584444444445,0.0,0.0,0.0,42.657955444444454,40.71705544444444,10.80032222222222,0.656211,0.0,0.018966666666666635,2.9007111111111112,22.636644444444446,3.2535000000000003,0.0,0.17298888888888886,56.663122222222206,1.9959111111111112,12.975744444444443,3.807911111111111,5.534877777777777,0.8190666666666666,0.9916332222222223,2.4596111111111107,0.0572111111111111,0.42698888888888886,0.7427333333333334,1.0911555555555554,12.703311111111113,25.963799888888886,0.0,0.0,12.497277777777777,1.3289666666666666,0.9438888888888889,0.14073333333333335,3.4136333333333333,6.776166666666666,16.55439988888889,2.8936555555555556,24.56038888888889,29.51268877777778,12.846033222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.513799999999996,15.633777777777778,20.82688888888889,2.6127333333333334,9.322833222222224,14.352444444444444,4.529011000000001,7.327855555555555,40.09877766666667,9.446722222222222,60.65412200000001,0.6277333333333334,7.2875444444444435,3.7029887777777772,20.756522111111106,9.75528888888889,5.137588888888889,13.922055555555554,3.2236333333333334,6.036088888888888,7.4782111111111105,0.5704111111111111,2.1710888888888893,0.0,0.38844444444444437,0.2629222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163188888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.063933333333334,0.0,0.0,0.0,0.0,0.0,4.566622222222223,,8.100677777777777,49.33804444444444,0.0,0.32336666666666664,1.6224222222222222,0.0,0.0,0.7675444444444444,0.0,0.0928,1.8006111111111112,0.22727777777777777,,,,,,,,,,,,,1.5299333333333331,10.1991,3.6190887777777774,2.0196222222222224,7.210177777777776,20.846344444444444,13.915388777777778,34.81613311111111
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6512444444444447,0.5797222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642111111111111,2.100311111111111,0.0,5.816922222222222,0.0,0.8757444444444444,0.0,2.594288888888889,1.599888888888889,,,,,,,,25.317155555555555,0.0,16.490088888888888,4.198000000000001,0.0,0.9883666666666668,0.0,0.0,0.0,1.0066,2.4434444444444443,20.67128877777778,0.0,2.330344444444444,6.0951666666666675,41.97568888888889,19.897477666666667,22.932822111111108,35.128211,74.62466666666667,0.0,1.2896777777777777,0.0,13.377222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.60673322222222,0.0,0.2331333333333333,0.4582,35.303066666666666,0.6200888888888889,0.18063333333333334,3.153866666666667,0.0,0.0,4.149611111111111,1.1531,0.22223333333333337,0.0,0.0,76.70832222222224,0.4977888888888889,15.738855555555554,8.627544444444444,2.070688888888889,2.4547000000000003,15.330355555555554,2.7073444444444443,0.4583888888888889,1.1436000000000002,0.0,6.127022222222223,17.527633333333334,53.35315555555555,0.0,0.0,74.31014444444445,0.22573333333333334,2.092111111111111,4.173233333333333,0.836211111111111,16.090433333333333,37.7102,2.995211,11.085066666666668,5.448544444444445,4.075666555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.915755555555556,3.620366666666667,44.03616655555555,0.7248777777777778,10.719799888888888,1.1392333333333333,3.3634888888888894,0.0,22.260455555555556,41.279266666666665,104.35552222222223,11.086922222222222,20.965666666666667,4.212944444444444,5.4959999999999996,1.0676222222222223,6.452744444444444,1.6944333333333335,10.273644444444445,4.805588888888889,32.05927777777777,57.16556655555555,9.453955555555556,4.617444444444445,18.55324444444444,1.1450222222222222,4.6865,0.40476666666666666,8.38261111111111,2.0508555555555557,65.6277998888889,3.7048,7.414533333333334,11.660977666666668,0.7152777777777777,0.0,43.697466666666664,2.5023665555555556,5.658144444444446,13.444377666666666,2.076422222222222,0.20323333333333335,1.5617555555555558,10.71501111111111,1.0844555555555557,0.5093333333333333,0.0,0.2982888888888889,0.36305555555555563,0.2895555555555555,0.0,0.0,9.380077777777776,25.31316666666667,0.061788888888888865,0.0,0.0,1.4555,0.8484222222222222,15.496111111111112,0.6548666666666666,0.5653333333333334,18.169555555555558,6.630366666666667,1.837822222222222,,,,,,,,3.5844111111111103,1.3482333333333336,4.803955555555556,0.35736666666666667,0.7024888888888888,0.47769999999999996,0.9653776666666666,4.3664,,4.283111111111111,58.25805555555555,0.47456666666666675,16.779877777777777,10.599277777777779,0.5223111111111111,13.802166555555557,4.8763,8.421333333333335,0.1334111111111111,18.75233333333333,0.11782222222222223,,,,,,,,,,,,,0.0,0.6712888888888889,1.5124000000000002,2.1932776666666665,2.9721111111111114,20.281777777777776,10.063177777777778,10.58531111111111
