Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26,08/18/26,08/19/26,08/20/26,08/21/26,08/22/26,08/23/26,08/24/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,49.76622211111111,0.2694111111111111,0.5377,14.405055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,1.4583111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,5.1587,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081111111111111,0.0,0.0,0.0,0.0,0.0,1.407911111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1032,0.0,0.0,67.1091888888889,0.0,0.0,0.0218222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,2.0381555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1315000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,39.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014044444444444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,22.813544444444446,0.0,0.0,17.807755444444442,0.0,0.0,0.0,0.0,0.0,1.0206777777777778,0.039477777777777764,0.0,0.0,1.715277777777778,9.993855555555553,10.126966666666666,0.0,0.2622222222222222,13.028911111111112,0.0,8.325466666666667,19.281866555555556,15.064933333333336,2.2467111111111113,0.14661111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765322222222222,16.921188777777783,12.504044333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,15.565666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,2.7219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093022222222221,0.4976333333333333,0.0,0.0,0.4795777777777778,11.217511111111113,0.0,0.0,3.0977888888888887,9.465488888888888,14.249644444444444,11.813733333333333,23.903322222222226,6.636177777777777,33.18248888888889,5.685588888888888,4.644011111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5623443333333331,0.0,22.71983322222222,0.0,22.469211,31.910088777777787,11.452144444444443,34.1168,3.1317555555555554,6.281133333333333,0.0,0.10494444444444444,8.252677777777778,1.7581777777777778,0.0,2.4918222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.6052222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,15.350733333333332,11.854733222222222,0.9033777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0764777777777779,0.0,0.0,0.0,0.0,0.0,0.0,1.5393222222222223,25.741199999999996,12.309622222222218,19.604633166666666,20.472666666666665,0.0,23.329911111111112,6.714555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2320888888888886,2.3446111111111114,0.0,6.0378333333333325,0.0,34.48328877777777,36.03444444444444,33.11046655555556,0.0,6.018422222222223,14.949322111111114,0.0,1.9732444444444444,32.01636644444444,43.98208888888889,0.0,2.3668000000000005,0.0,63.32918888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788888888888889,0.0,0.6613,0.0,0.0,0.31570000000000004,54.35563333333334,53.31073333333334,11.834222222222222,1.2755222222222222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701333333333333,1.4594000000000003,0.0,0.0,0.0,0.6105888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.3164666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549333333333335,0.0,0.024855555555555534,0.0,0.0,0.0,0.0,0.0,0.2681777777777778,5.769722222222222,13.491111111111111,0.0,2.258433333333333,0.0,38.170044444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799011111111111,0.0,58.242477777777786,22.42443322222222,22.512266666666665,4.485322111111111,0.0,2.793988888888889,0.0,0.0,30.991133111111107,48.416044444444445,0.054788888888888866,9.760344333333334,0.0,9.747222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5776111111111106,23.566644222222223,80.67427777777776,2.842011111111111,5.654344444444444,,,,,,,0.0,0.0,0.0,25.8531,0.5825666666666667,6.928533333333333,0.0,4.090533333333333,1.1569777777777777,67.02937777777778,41.222477777777776,5.7083777777777795,1.3157666666666665,0.0,3.6817333333333333,17.888644444444445,84.752211,14.298222222222222,0.0,0.0,21.48651111111111,0.0,10.765433333333334,43.09038877777778,36.794355555555555,34.76976666666666,32.63955555555556,17.378744444444447,16.589277777777777,4.240855555555556,20.067700000000002,2.902766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8078,0.05876666666666667,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.6604555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3975555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08689999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647733333333333,0.1857444444444444,0.0,0.0,0.0,0.0,6.3466,0.0,0.0,0.0,0.0,0.0,11.916544333333334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902944444444444,6.864566666666666,48.33672211111112,31.39455555555556,23.02467777777778,0.08924444444444445,2.529411,0.2927666666666667,0.0,3.2790665555555543,29.413211000000004,8.608033333333331,1.6281999999999999,4.615677777777778,0.0,15.204966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5827555555555555,1.4200444444444444,1.9303555555555552,0.0,0.0,0.24093333333333333,0.0,4.3514333333333335,1.2719555555555557,0.35002222222222223,3.2119555555555563,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5229666666666665,0.3005222222222222,0.5424777777777777,28.654711111111112,32.64086666666667,7.005455555555554,0.47586666666666666,0.0,0.0,78.45824444444442,46.77489988888889,2.0568332222222225,0.0,0.0,29.700466666666667,1.3786444444444443,6.857500000000001,99.96744444444444,53.739477666666666,100.61643333333335,100.46718888888888,80.73842222222223,51.750799666666666,75.2802222222222,98.40774433333333,17.504377777777776,2.8535555555555554,4.080266666666667,0.0,0.0,46.50015555555555,74.25157777777777,83.25305555555555,73.6814,62.913555555555554,11.171577777777777,0.0,0.0,8.387066666666668,4.8094,5.3455111111111115,,,,,,,,17.569055555555554,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008055555555555533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236666666666668,0.0,0.0,0.0,2.392744444444445,0.7824666666666668,0.0,0.9454222222222223,0.0,1.6568666666666667,20.56152222222222
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24526666666666663,0.0,0.0,0.3188555555555556,0.0,0.0,0.3365666666666667,0.0,0.0,0.0,0.8769444444444444,2.555411111111111,5.3744444444444435,,0.0,0.0,0.0,5.863366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674666555555557,1.2961888888888888,0.013388888888888867,3.9314,17.679216666666665,39.22198888888889,21.28401111111111,0.8488666666666668,11.80168888888889,0.0,0.0,0.0,0.7776666666666667,1.3579333333333334,0.0,0.0,5.398655555555557,0.0,1.040999888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.169255555555555,0.7677999999999999,0.0,0.0,0.0,0.0,0.0,1.0190666666666666,0.7610887777777777,12.273999888888888,0.7330666666666668,,,,,,,0.0,0.0,0.0,0.0,0.0,7.541822222222223,0.0,0.0,1.6114555555555556,24.84053333333333,6.222355555555555,1.3399666666666665,0.0,0.0,0.0,23.777244444444445,59.41229988888889,9.1226,0.0,1.8822111111111113,15.352722222222221,0.0,0.0,72.56614444444443,18.239255555555555,100.76464444444446,102.51944444444445,0.0,6.131,2.0582111111111114,64.83595544444444,8.88471111111111,0.0,26.24273333333333,0.0,0.0,45.96442222222222,59.2524888888889,96.90532222222224,77.62333333333333,85.63796666666667,14.673033333333334,1.7734666666666667,0.0,25.39775555555556,47.73691111111111,32.045411111111115,,,,,,,,100.10298316666665,,,,,,,,,,,,,,85.21857777777777,66.7386111111111,33.36797777777778,27.299311111111113,22.465088888888886,68.09057777777777,26.926222222222226,0.0,20.146433333333334,0.0,10.922944444444445,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.4285777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.7835555555555556,0.0,0.0,0.0,0.0,0.0,0.0,7.68431111111111,0.0,0.0,0.0,0.6542,24.16372222222222,12.56502222222222,63.67728888888889,34.605966666666674,59.317744444444436,56.59726666666666,16.644855555555555,4.727366666666667,19.508344444444443,37.44791111111112,2.1102333333333334,11.060255555555555,6.845322222222222,14.313411111111108,10.827288888888887,6.055377777777777,83.0844
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26844444444444443,0.0,0.1825,0.0,0.0,12.85248888888889,,0.0,0.0,0.0,0.0,0.7156333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.1824222222222223,0.20146666666666666,0.0,4.511777777777778,0.0,22.198322,27.092944333333335,11.547699999999999,7.058422222222222,0.0,0.0,0.0,0.0,4.777666666666668,0.0,0.0,0.7559555555555555,0.0,12.85448888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1356777777777785,0.0,0.0,7.172622222222223,0.0,0.4536222222222223,0.0,,,,,,,0.0,0.0,0.5112555555555556,0.0,0.4548222222222222,0.0,0.0,0.0,0.0,0.0,0.6336333333333335,0.0,0.0,0.0,0.0,0.0,0.6342333333333333,4.275777777777777,0.0,0.0,6.640222222222222,0.0,0.0,8.394644333333334,7.555755555555557,81.74309988888889,98.89363333333334,0.0,4.127844444444445,4.661155555555556,12.914922222222224,1.6152222222222221,0.0,0.0,0.0,2.009288888888889,22.431477777777776,0.0,84.63478888888888,49.516177666666664,26.327511111111107,18.3416,0.0,1.952388888888889,1.0143333333333333,30.34154444444444,12.90451111111111,,,,,,,,142.97006666666664,,,,,,,,,,,,,,153.48468888888888,157.2406111111111,187.92687777777778,167.85995544444444,181.83366666666666,179.04886666666667,174.12264433333334,106.85136666666665,174.1278,142.04837777777777,140.78727777777777,60.425577555555556,157.02674444444446,120.33985555555556,,,,648.1725333333334,330.66099966666667,374.3768666666667,,,,21.91496666666667,10.090944444444444,24.223188888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2707777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942111111111113,16.041611,0.0,0.0,1.1663111111111113,0.0,0.0,2.063911111111111,9.420122222222224,2.823222222222222,0.0,,,0.42721111111111115,4.993422222222221,4.455166666666667,11.338755555555553,2.0904000000000003,3.2817777777777777,1.2434222222222222,8.093377777777777,0.48124444444444436,5.702411111111111,6.878388888888889,65.45336655555555,55.68067777777778,20.14176666666667,60.17106666666667,96.72899999999998,59.832688777777776,85.74147766666668,69.97545533333333,93.1862111111111,51.52002211111111,43.02324433333334,99.87423333333334,10.710233333333335,15.165377555555553,14.063566666666668,10.587933333333334,100.31020000000001,24.8366,24.910911,68.848011
