Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26,08/18/26,08/19/26,08/20/26,08/21/26,08/22/26,08/23/26,08/24/26,08/25/26
00:00,,0.0,0.3340555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458,0.0,0.6730999999999999,0.0,0.0,0.3076555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010744444444444433,0.0,0.0,0.0,0.0,9.003277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8247666666666669,0.8730555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605888888888889,9.430566666666666,0.0,0.0,0.2124222222222222,0.28015555555555555,0.0,0.4822222222222221,0.11731111111111113,3.0940222222222213,1.0789,0.35379999999999995,0.009166666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026455555555555534,0.0,0.0,0.011144444444444434,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017044444444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05728888888888887,0.0,0.0,0.0,0.03275555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.3523666666666667,0.1813,0.0,0.3717333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06113333333333334,0.0,0.0,0.0,0.2970888888888889,0.0,0.0,0.0,0.0,0.011055555555555534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3828444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.46565555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055277777777777766,0.19217777777777778,0.9729666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45133333333333336,0.0,0.0,0.0,0.02119999999999997,1.7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07294444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.612577666666667,1.5940333333333332,0.0,0.0,0.0,0.0,0.0,0.2728555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292222222222222,0.0,0.0,0.0,0.12718888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20837777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012822111111111098,0.1970777777777778,0.0,0.045577777777777766,0.11626666666666667,0.0,0.0,0.0,0.0,0.20153333333333334,0.09167777777777776,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0657222222222222,0.0,0.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36616666666667,0.0,0.0,0.0,0.0,0.0,19.538066666666666,1.1678,0.0,0.0,0.0,0.0,1.0647111111111112,0.3650777777777778,0.0,0.0,0.0,0.0,0.0,0.6532333333333333,0.0,0.0,0.0,0.0,20.523066555555555,0.0,22.635377666666667,0.0,0.5708888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.20028888888888888,3.1176444444444447,0.0,0.0,0.0,0.7020666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108111111111111,0.0,0.0,0.0,0.0,0.0,0.37873333333333337,0.0,0.20109999999999997,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.04758888888888887,0.0,0.0,0.03735555555555554,0.0,0.2922666666666667,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06478888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.554588888888889,0.6274333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731833333333333,0.0,0.0,4.75731111111111,0.3197,20.30543322222222,2.335666666666667,0.0,0.14595555555555556,0.5716777777777778,0.0,0.0,0.0,0.0,2.1897111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019955555555555535,0.0,0.0,0.0,0.04348888888888886,2.2042333333333333,0.0,0.0,0.4068333333333333,0.0,0.031155555555555534,0.19756666666666667,0.3568222222222223,0.32780000000000004,0.0,0.0,0.0,,0.0,0.0,0.12847777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20511111111111113,0.0,0.0,0.0,,,,,,,0.0,0.031044444444444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2876555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.28005555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12664444444444442,0.0,0.25303333333333333,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618,0.0,0.0,0.0,,0.0,0.0,0.0,2.9811888888888887,0.0,6.495688888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431222222222222,0.0,0.016644444444444434,0.0,0.0,0.0,35.97514444444444,0.0,0.04683333333333334,3.761688888888889,0.0,0.0,3.529377777777777,3.0477333333333334,0.6787444444444444,4.5456666666666665,0.0,6.754355555555556,0.0,0.0,0.0,0.4089666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678111,0.0,0.5540555555555555,0.0,0.0,1.0955666666666668,0.0,0.0,1.5369777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31306666666666666,0.0,0.0,0.35714444444444454,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23066666666666666,0.0,,0.0,0.0,0.0,0.7225555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783122222222222,0.7019333333333333,0.0,21.66638888888889,0.0,0.0,9.511422111111111,0.0,0.0,0.0,0.9619333333333334,0.0,0.0,0.0,0.3041,1.9323444444444446,5.863088888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2833,0.0,2.6334444444444443,0.0,0.0,1.030788888888889,0.2660444444444445,0.0,0.4974111111111112,0.14871111111111113,0.0,0.0,0.0,0.0,0.0,0.3627666666666667,2.8069888888888883,40.293755555555556,0.0,0.0,4.845544444444444,3.7712444444444437,4.112633333333333,0.5579333333333333,2.207677777777778,0.0,0.0,0.9935444444444443,4.46968888888889,0.0,0.0,0.0,6.7376555555555555,0.0,0.0,0.0,1.3280333333333332,0.4651333333333334,2.084511111111111,1.4087555555555562,0.0,0.0,10.424833333333334,0.0,,0.0,0.0,0.0,0.10845555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030599999999999964,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.022022222222222203,0.0,0.1311111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031133333333333332,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005444444444444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.694011000000001,0.0,0.0,1.9705222222222225,0.0,0.0,0.0,0.0,23.159677666666667,0.0,0.0,0.0,0.0,0.8159222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579111111111111,0.0,1.961511111111111,0.0,0.0,0.0,0.7113777777777778,0.0,0.0,0.6272333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74166655555556,0.0,0.0,4.642422222222223,16.320933333333333,1.0169222222222223,10.996922222222222,2.1388111111111114,0.0,0.0,0.8755666666666667,2.4738,0.0,0.0,2.4589777777777777,4.16461111111111,0.14396666666666666,0.0,0.4363555555555556,1.8826555555555553,0.021955555555555534,3.596622222222221,0.0,0.0,2.5582444444444445,8.030133333333334,0.0,,0.9888666666666667,0.0,0.0,0.0,0.0,2.229311111111111,7.062566666666666,42.25193322222223,0.0,0.7541666666666668,0.0,0.0,0.0,23.05938888888889,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09355555555555556,0.0,0.0,0.012133333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124,2.6816222222222224,0.0,1.0721777777777777,0.0,0.0,0.0,5.83381111111111,0.9192555555555556
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602333333333333,0.0,0.0,0.0,10.006788888888888,0.0,0.0,0.1853,0.0,0.0,0.0,0.47698888888888896,19.247033333333334,0.0,0.0,0.0,0.9047777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682888888888889,0.0,0.46774444444444435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3817000000000004,1.4389333333333332,0.0,1.7682888888888888,0.7247444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.867777777777775,0.0,0.0,3.0736666666666665,0.3173888888888889,1.6695000000000002,0.0,1.817166666666667,0.0,0.0,1.057188888888889,2.7497333333333334,1.5092999999999999,0.0,0.0,25.966855555555558,0.0,0.0,6.498855555555554,5.1158,62.6182111111111,1.6109555555555557,0.0,0.07756666666666666,0.20723333333333335,5.297322222222221,3.5887333333333333,,0.0,0.0,0.0,0.0,0.0,17.38562222222222,4.634133333333334,45.53947777777777,0.0,0.0,0.0,0.0,0.0,3.2445555555555554,0.0,,,,,,,13.690322222222221,2.3263000000000003,0.0,0.6937777777777777,1.2676222222222224,2.4944555555555556,0.0,0.9277000000000001,1.2303111111111111,0.0,0.0,0.0,0.0,0.7910555555555554,2.0633444444444446,2.7487999999999997,1.1181222222222222,0.42486666666666667,0.6727,0.941911111111111,0.6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9165333333333336,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.284411111111111,0.13707777777777777,0.9901555555555556,1.1105111111111112,1.3971444444444447,2.5294555555555553,1.132411111111111,0.0,4.7814000000000005,3.5244111111111107,4.691255555555556,2.805344444444444,3.995022222222223,0.0,2.3009,2.498166666666666,1.5866666666666667,0.0,4.521411111111111,0.4873444444444444,0.23827777777777778,27.427344333333334,4.838033333333333,0.1310111111111111,3.7192111111111124,0.10606666666666666,1.719611111111111,1.063488888888889,7.009233333333334,2.6095444444444444
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3711333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,1.2202888888888885,0.0,0.6686444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22801111111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004877777777776,0.0,7.657311111111112,3.5735887777777777,0.0,0.0,0.0,0.0,26.35872211111111,1.775533333333333,0.0,0.0,0.0,0.777988888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.315022222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845444444444444,1.2865333333333333,0.451588888888889,4.686811111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.647355555555556,0.0,0.0,0.0,0.0,0.9584888888888888,0.0,0.0,0.0,0.0,0.0,1.6198111111111109,0.0,0.0,0.0,24.74598877777778,0.0,0.0,2.285177777777778,4.134055444444445,1.843277777777778,0.0,0.0,2.4741666666666666,0.777211111111111,1.1471888888888888,1.0176555555555555,,0.0,0.0,0.0,2.3667222222222226,0.0,3.3175333333333334,7.816755555555555,2.7584222222222223,2.668688888888889,0.0,0.043166666666666666,0.0,0.0,1.7080555555555554,0.0,,,,,,,14.421177777777777,4.584433333333333,0.0,1.6406777777777781,0.0,3.3271333333333337,3.9850333333333334,5.382433333333334,6.8910222222222215,0.0,0.0,0.0,1.644722222222222,2.593222222222222,6.729633333333333,4.9830555555555565,1.3084,4.225844444444444,1.8453000000000002,0.7244333333333333,6.675666666666667,0.0,0.9510666666666667,3.0302111111111105,0.0,0.0,1.2593555555555553,2.3970666666666665,3.209055555555556,11.267222222222223,12.801677777777778,0.0,0.6310333333333333,0.0,2.230233333333333,0.0,0.0,3.9187333333333334,3.998244444444445,0.6962333333333333,1.6958222222222223,0.2678333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374666666666667,0.0,0.0,0.6642555555555555,0.5632,,,,2.635277777777778,0.4403555555555556,1.1203555555555555,2.7598888888888884,0.6067333333333333,1.9532999999999998,2.1960777777777776,2.429577777777778,2.5398111111111112,0.0,0.0,1.2422666666666666,4.656755555555556,0.6577000000000001,7.277500000000001,0.0,3.3300777777777775,3.0770222222222228,3.8104999999999998,3.2392777777777773,1.8977666666666666,,,2.8883333333333336,0.7101555555555555,0.0,6.416444444444444,0.7017555555555556,2.0838444444444444,2.1419111111111113,1.6842222222222218,3.414277777777777,2.8722999999999996,0.0,1.0615666666666665,3.6031554444444436,0.6447666666666666,1.8550111111111114,0.1588,1.1732222222222222,0.961,2.0061444444444443,5.356111111111111,5.468333333333334,1.2309333333333334,3.8300222222222224,2.6311000000000004,2.4061333333333335,2.767011111111111,2.971599888888889,0.419,9.155888888888887,5.008211111111111,6.0072333333333345,10.61401111111111
