date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2026-04-20 19:30:00+00:00,0.0,0.0,0.0
2026-04-20 19:40:00+00:00,0.0,0.0,0.0
2026-04-20 19:50:00+00:00,0.0,0.0,0.0
2026-04-20 20:00:00+00:00,0.0,0.0,0.0
2026-04-20 20:10:00+00:00,0.0,0.0,0.0
2026-04-20 20:20:00+00:00,0.0,0.0,0.0
2026-04-20 20:30:00+00:00,0.0,0.0,0.0
2026-04-20 20:40:00+00:00,0.0,0.0,0.0
2026-04-20 20:50:00+00:00,0.0,0.0,0.0
2026-04-20 21:00:00+00:00,0.0,0.0,0.0
2026-04-20 21:10:00+00:00,0.0,0.0,0.0
2026-04-20 21:20:00+00:00,0.0,0.0,0.0
2026-04-20 21:30:00+00:00,0.0,0.0,0.0
2026-04-20 21:40:00+00:00,0.0,0.0,0.0
2026-04-20 21:50:00+00:00,0.0,0.0,0.0
2026-04-20 22:00:00+00:00,0.0,0.0,0.0
2026-04-20 22:10:00+00:00,0.0,0.0,0.0
2026-04-20 22:20:00+00:00,0.0,0.0,0.0
2026-04-20 22:30:00+00:00,0.0,0.0,0.0
2026-04-20 22:40:00+00:00,0.0,0.0,0.0
2026-04-20 22:50:00+00:00,0.0,0.0,0.0
2026-04-20 23:00:00+00:00,0.0,0.0,0.0
2026-04-20 23:10:00+00:00,0.0,0.0,0.0
2026-04-20 23:20:00+00:00,0.0,0.0,0.0
2026-04-20 23:30:00+00:00,0.0,0.0,0.0
2026-04-20 23:40:00+00:00,0.0,0.0,0.0
2026-04-20 23:50:00+00:00,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,0.0,0.0,0.0
2026-04-21 00:10:00+00:00,0.0,0.0,0.0
2026-04-21 00:20:00+00:00,0.0,0.0,0.0
2026-04-21 00:30:00+00:00,0.0,0.0,0.0
2026-04-21 00:40:00+00:00,0.0,0.0,0.0
2026-04-21 00:50:00+00:00,0.0,0.0,0.0
2026-04-21 01:00:00+00:00,0.0,0.0,0.0
2026-04-21 01:10:00+00:00,0.0,0.0,0.0
2026-04-21 01:20:00+00:00,0.0,0.0,0.0
2026-04-21 01:30:00+00:00,0.0,0.0,0.0
2026-04-21 01:40:00+00:00,0.0,0.0,0.0
2026-04-21 01:50:00+00:00,0.0,0.0,0.0
2026-04-21 02:00:00+00:00,0.0,0.0,0.0
2026-04-21 02:10:00+00:00,0.0,0.0,0.0
2026-04-21 02:20:00+00:00,0.0,0.0,0.0
2026-04-21 02:30:00+00:00,0.0,0.0,0.0
2026-04-21 02:40:00+00:00,0.0,0.0,0.0
2026-04-21 02:50:00+00:00,0.0,0.0,0.0
2026-04-21 03:00:00+00:00,0.0,0.0,0.0
2026-04-21 03:10:00+00:00,0.0,0.0,0.0
2026-04-21 03:20:00+00:00,0.0,0.0,0.0
2026-04-21 03:30:00+00:00,62.55883333333333,58.4063,4.152533333333333
2026-04-21 03:40:00+00:00,0.0,0.0,0.0
2026-04-21 03:50:00+00:00,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,32.54553333333333,19.2064,13.339133333333333
2026-04-21 04:10:00+00:00,0.0,0.0,0.0
2026-04-21 04:20:00+00:00,0.0,0.0,0.0
2026-04-21 04:30:00+00:00,8.495633333333332,4.738833333333333,3.7567999999999997
2026-04-21 04:40:00+00:00,0.0,0.0,0.0
2026-04-21 04:50:00+00:00,0.0,0.0,0.0
2026-04-21 05:00:00+00:00,36.2817,32.14453333333333,4.137166666666666
2026-04-21 05:10:00+00:00,0.0,0.0,0.0
2026-04-21 05:20:00+00:00,0.0,0.0,0.0
2026-04-21 05:30:00+00:00,7.252433333333333,5.0466999999999995,2.2057333333333333
2026-04-21 05:40:00+00:00,0.0,0.0,0.0
2026-04-21 05:50:00+00:00,0.0,0.0,0.0
2026-04-21 06:00:00+00:00,6.458466666666666,6.458466666666666,0.0
2026-04-21 06:10:00+00:00,0.0,0.0,0.0
2026-04-21 06:20:00+00:00,0.0,0.0,0.0
2026-04-21 06:30:00+00:00,16.6698,11.606533333333333,5.063266666666666
2026-04-21 06:40:00+00:00,0.0,0.0,0.0
2026-04-21 06:50:00+00:00,0.0,0.0,0.0
2026-04-21 07:00:00+00:00,147.624833,146.41129966666665,1.2135333333333334
2026-04-21 07:10:00+00:00,0.0,0.0,0.0
2026-04-21 07:20:00+00:00,0.0,0.0,0.0
2026-04-21 07:30:00+00:00,183.44583266666666,120.62999933333333,62.81583333333332
2026-04-21 07:40:00+00:00,0.0,0.0,0.0
2026-04-21 07:50:00+00:00,0.0,0.0,0.0
2026-04-21 08:00:00+00:00,118.64463333333333,110.37443333333334,8.270199999999999
2026-04-21 08:10:00+00:00,0.0,0.0,0.0
2026-04-21 08:20:00+00:00,0.0,0.0,0.0
2026-04-21 08:30:00+00:00,75.64679999999998,70.10423333333333,5.5425666666666675
2026-04-21 08:40:00+00:00,0.0,0.0,0.0
2026-04-21 08:50:00+00:00,0.0,0.0,0.0
2026-04-21 09:00:00+00:00,136.581633,133.55529966666668,3.0263333333333335
2026-04-21 09:10:00+00:00,0.0,0.0,0.0
2026-04-21 09:20:00+00:00,0.0,0.0,0.0
2026-04-21 09:30:00+00:00,215.12659933333333,73.45599933333334,141.6706
2026-04-21 09:40:00+00:00,0.0,0.0,0.0
2026-04-21 09:50:00+00:00,0.0,0.0,0.0
2026-04-21 10:00:00+00:00,302.7964,124.343,178.4534
2026-04-21 10:10:00+00:00,0.0,0.0,0.0
2026-04-21 10:20:00+00:00,0.0,0.0,0.0
2026-04-21 10:30:00+00:00,113.37166666666667,26.163000000000004,87.20866666666666
2026-04-21 10:40:00+00:00,0.0,0.0,0.0
2026-04-21 10:50:00+00:00,0.0,0.0,0.0
2026-04-21 11:00:00+00:00,49.14369966666666,35.69166666666666,13.452033
2026-04-21 11:10:00+00:00,0.0,0.0,0.0
2026-04-21 11:20:00+00:00,0.0,0.0,0.0
2026-04-21 11:30:00+00:00,44.75913333333333,37.1616,7.597533333333334
2026-04-21 11:40:00+00:00,0.0,0.0,0.0
2026-04-21 11:50:00+00:00,0.0,0.0,0.0
2026-04-21 12:00:00+00:00,4.7342,3.458766666666667,1.2754333333333334
2026-04-21 12:10:00+00:00,0.0,0.0,0.0
2026-04-21 12:20:00+00:00,0.0,0.0,0.0
2026-04-21 12:30:00+00:00,7.9888,0.0,7.9888
2026-04-21 12:40:00+00:00,0.0,0.0,0.0
2026-04-21 12:50:00+00:00,0.0,0.0,0.0
2026-04-21 13:00:00+00:00,0.0,0.0,0.0
2026-04-21 13:10:00+00:00,0.0,0.0,0.0
2026-04-21 13:20:00+00:00,0.0,0.0,0.0
2026-04-21 13:30:00+00:00,0.0,0.0,0.0
2026-04-21 13:40:00+00:00,0.0,0.0,0.0
2026-04-21 13:50:00+00:00,0.0,0.0,0.0
2026-04-21 14:00:00+00:00,0.0,0.0,0.0
2026-04-21 14:10:00+00:00,0.0,0.0,0.0
2026-04-21 14:20:00+00:00,0.0,0.0,0.0
2026-04-21 14:30:00+00:00,0.0,0.0,0.0
2026-04-21 14:40:00+00:00,0.0,0.0,0.0
2026-04-21 14:50:00+00:00,0.0,0.0,0.0
