KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,9.8775887094399,150.0655,150.0801,26328.0,30235.0,Echolocation,Nyctalus leisleri,0.439,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240901_040000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,5.10867375192274,30.2445,30.2602,22890.0,27781.0,Echolocation,Nyctalus leisleri,0.371,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,6.624763360768624,6.2685,6.2853,22890.0,26664.0,Echolocation,Nyctalus leisleri,0.485,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_101000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,21120.0,15.09974647352539,166.3415,166.35829999999999,20312.0,22754.0,Echolocation,Nyctalus noctula,0.295,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_100000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,1.987823897882559,279.5245,279.5373,22890.0,28018.0,Echolocation,Nyctalus leisleri,0.272,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,2.666849485524932,260.8865,260.9001,22890.0,28414.0,Echolocation,Nyctalus leisleri,0.265,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.2460018604259657,221.8715,221.8849,22890.0,27804.0,Echolocation,Nyctalus leisleri,0.407,0.542,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,3.805719493902697,194.8565,194.8695,22890.0,27510.0,Echolocation,Nyctalus leisleri,0.442,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,24000.0,1.405468844568309,155.2335,155.249,22890.0,27228.0,Echolocation,Nyctalus leisleri,0.415,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_095000.WAV,recover-20240905,UBNA_009,Carp Pond
LF,23040.0,3.7724300519388603,98.8925,98.9077,22890.0,27932.0,Echolocation,Nyctalus leisleri,0.314,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240905/UBNA_009/20240830_035000.WAV,recover-20240905,UBNA_009,Carp Pond
