Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,2.7777777777777772,0.0,2.2222222222222223,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.5555555555555556,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.111111111111109,2.2222222222222223,6.111111111111111,12.777777777777779,17.222222222222225,26.11111111111111,,,,,,,3.888888888888889,1.6666666666666667,2.7777777777777772,0.0,0.0,7.222222222222222,5.5555555555555545,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,5.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,2.7777777777777772,0.0,10.555555555555555,4.444444444444445,23.88888888888889,9.444444444444445,9.444444444444445,24.444444444444443,26.666666666666668,,,,,,,38.333333333333336,0.0,42.77777777777778,76.1111111111111,0.0,12.222222222222221,5.5555555555555545,21.666666666666668,6.111111111111111,27.777777777777782,10.555555555555555,37.77777777777777,49.44444444444445,23.88888888888889,8.88888888888889,15.0,25.555555555555557,20.555555555555557,20.555555555555557,6.111111111111111,0.0,3.888888888888889,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,3.888888888888889,8.333333333333334,13.333333333333334,0.0,9.444444444444445,29.444444444444443,,,,,,,,31.666666666666668,0.0,42.77777777777778,42.77777777777778,5.0,14.444444444444445,16.666666666666668,45.0,0.0,5.0,1.1111111111111112,48.888888888888886,74.44444444444446,33.888888888888886,7.222222222222222,16.666666666666668,58.333333333333336,52.22222222222222,54.44444444444445,21.666666666666668,3.3333333333333335,1.6666666666666667,0.0,16.666666666666668,7.222222222222222,3.3333333333333335,0.0,0.0,0.0,0.0,13.888888888888891,0.0,3.888888888888889,0.0,22.777777777777775,5.5555555555555545,8.88888888888889,8.333333333333334,0.0,1.6666666666666667,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,2.2222222222222223,21.666666666666668,2.7777777777777772,12.222222222222221,2.7777777777777772,2.2222222222222223,44.444444444444436,,,,,,,,52.77777777777777,0.0,57.77777777777778,32.22222222222223,0.0,7.222222222222222,5.5555555555555545,20.0,3.888888888888889,13.333333333333334,2.7777777777777772,21.666666666666668,42.22222222222222,15.0,17.77777777777778,18.333333333333336,50.55555555555555,46.111111111111114,22.777777777777775,58.888888888888886,2.2222222222222223,0.5555555555555556,0.0,16.11111111111111,5.5555555555555545,10.0,1.1111111111111112,0.0,0.0,0.0,21.666666666666668,2.7777777777777772,51.111111111111114,0.0,14.444444444444445,5.5555555555555545,32.22222222222223,21.11111111111111,23.88888888888889,5.0,1.6666666666666667,2.2222222222222223,43.333333333333336,13.888888888888891,5.5555555555555545,0.0,2.7777777777777772,8.333333333333334,0.0,25.0,2.7777777777777772,0.5555555555555556,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.5555555555555556,0.0,17.222222222222225,0.0,4.444444444444445,1.1111111111111112,6.666666666666667,16.666666666666668,,,,,,,,61.666666666666664,0.0,57.77777777777778,0.0,0.0,10.555555555555555,0.5555555555555556,0.0,0.0,13.888888888888891,0.0,30.555555555555554,0.0,13.333333333333334,1.6666666666666667,48.888888888888886,15.0,57.22222222222222,39.444444444444436,62.22222222222221,6.111111111111111,3.888888888888889,0.0,38.88888888888889,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44444444444446,1.1111111111111112,3.888888888888889,2.2222222222222223,11.111111111111109,16.666666666666668,25.0,17.77777777777778,4.444444444444445,0.0,5.0,10.0,1.6666666666666667,0.0,1.1111111111111112,63.333333333333336,0.0,31.111111111111104,6.111111111111111,2.2222222222222223,2.2222222222222223,5.0,4.444444444444445,5.5555555555555545,3.3333333333333335,2.2222222222222223,1.1111111111111112,11.111111111111109,22.777777777777775,0.0,0.0,5.0,3.3333333333333335,0.5555555555555556,3.3333333333333335,,,,,,,,,,,,,,,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.666666666666664,2.2222222222222223,0.0,18.88888888888889,0.0,5.5555555555555545,2.2222222222222223,0.0,5.0,,,,,,,,47.22222222222223,0.0,50.55555555555555,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,11.666666666666666,0.0,33.333333333333336,0.0,5.0,5.0,50.55555555555555,32.77777777777777,61.11111111111111,40.0,61.666666666666664,0.0,3.888888888888889,0.0,30.555555555555554,0.5555555555555556,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,4.444444444444445,37.22222222222223,0.0,0.0,0.0,53.333333333333336,50.55555555555555,17.222222222222225,2.2222222222222223,0.0,0.5555555555555556,5.5555555555555545,32.77777777777777,3.888888888888889,0.0,1.1111111111111112,71.66666666666667,4.444444444444445,29.444444444444443,7.222222222222222,7.777777777777778,2.7777777777777772,3.888888888888889,3.888888888888889,0.5555555555555556,0.5555555555555556,1.1111111111111112,2.7777777777777772,25.0,42.22222222222222,0.0,0.0,20.555555555555557,2.7777777777777772,2.2222222222222223,1.6666666666666667,,,,,,,,,,,,,,,6.111111111111111,0.0,29.444444444444443,2.7777777777777772,11.111111111111109,4.444444444444445,1.1111111111111112,5.0,2.2222222222222223,2.7777777777777772,35.0,2.7777777777777772,1.1111111111111112,0.5555555555555556,5.0,1.6666666666666667,0.0,1.1111111111111112,0.0,1.6666666666666667,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.0,1.1111111111111112,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,7.222222222222222,0.0,0.0,0.0,0.0,0.0,8.333333333333334,,6.666666666666667,0.0,0.0,1.6666666666666667,3.3333333333333335,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,3.3333333333333335,1.1111111111111112
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,3.888888888888889,0.0,14.444444444444445,0.0,1.6666666666666667,0.5555555555555556,6.666666666666667,3.3333333333333335,,,,,,,,47.77777777777778,0.0,37.22222222222223,11.111111111111109,0.0,3.888888888888889,0.0,0.0,0.0,2.7777777777777772,5.5555555555555545,38.333333333333336,0.0,6.666666666666667,16.666666666666668,60.0,36.11111111111111,38.333333333333336,55.555555555555564,87.77777777777777,0.0,3.3333333333333335,0.0,25.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22222222222222,0.0,0.5555555555555556,1.1111111111111112,44.444444444444436,1.6666666666666667,1.1111111111111112,6.666666666666667,0.0,0.0,7.222222222222222,2.7777777777777772,1.1111111111111112,0.0,0.0,82.77777777777779,1.1111111111111112,30.0,17.222222222222225,5.0,4.444444444444445,22.222222222222218,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,12.222222222222221,28.88888888888889,67.22222222222221,0.0,0.0,81.1111111111111,1.6666666666666667,3.3333333333333335,2.7777777777777772,,,,,,,,,,,,,,,14.444444444444445,3.3333333333333335,44.444444444444436,1.1111111111111112,20.555555555555557,2.7777777777777772,5.0,0.0,23.333333333333332,52.77777777777777,86.66666666666667,17.77777777777778,30.555555555555554,6.111111111111111,7.222222222222222,1.1111111111111112,3.888888888888889,0.0,0.5555555555555556,6.111111111111111,17.77777777777778,38.333333333333336,13.888888888888891,1.6666666666666667,26.666666666666668,2.7777777777777772,6.666666666666667,2.2222222222222223,11.111111111111109,7.222222222222222,28.88888888888889,5.0,7.777777777777778,11.111111111111109,0.0,0.0,30.0,1.1111111111111112,3.3333333333333335,0.0,0.0,1.1111111111111112,3.888888888888889,14.444444444444445,2.2222222222222223,0.0,0.0,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.0,0.0,12.222222222222221,27.777777777777782,0.5555555555555556,0.0,0.0,2.7777777777777772,2.2222222222222223,16.666666666666668,1.6666666666666667,1.1111111111111112,20.0,10.555555555555555,3.3333333333333335,,,,,,,,5.0,3.888888888888889,9.444444444444445,1.1111111111111112,2.2222222222222223,0.0,1.6666666666666667,7.777777777777778,,6.111111111111111,2.7777777777777772,1.6666666666666667,21.666666666666668,18.88888888888889,1.6666666666666667,29.444444444444443,14.444444444444445,16.666666666666668,1.1111111111111112,33.333333333333336,0.5555555555555556
