Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26,07/09/26,07/10/26,07/11/26,07/12/26,07/13/26,07/14/26,07/15/26,07/16/26,07/17/26,07/18/26,07/19/26,07/20/26,07/21/26,07/22/26,07/23/26,07/24/26,07/25/26,07/26/26,07/27/26,07/28/26,07/29/26,07/30/26,07/31/26,08/01/26,08/02/26,08/03/26,08/04/26,08/05/26,08/06/26,08/07/26,08/08/26,08/09/26,08/10/26,08/11/26,08/12/26,08/13/26,08/14/26,08/15/26,08/16/26,08/17/26,08/18/26,08/19/26,08/20/26,08/21/26,08/22/26,08/23/26,08/24/26,08/25/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,2.2222222222222223,0.0,2.2222222222222223,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,2.7777777777777772,0.0,0.0,0.5555555555555556,2.2222222222222223,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,8.88888888888889,2.2222222222222223,4.444444444444445,12.777777777777779,14.444444444444445,21.666666666666668,,,,,,,2.7777777777777772,1.111111111111111,2.7777777777777772,0.0,0.0,5.0,3.888888888888889,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,6.11111111111111,0.0,0.0,0.0,0.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,0.0,6.11111111111111,4.444444444444445,19.444444444444446,7.222222222222222,8.333333333333334,19.444444444444446,23.33333333333333,,,,,,,28.88888888888889,0.0,32.77777777777777,67.22222222222221,0.0,10.0,2.7777777777777772,16.11111111111111,5.5555555555555545,22.777777777777775,7.222222222222222,33.888888888888886,43.333333333333336,20.555555555555557,6.11111111111111,12.22222222222222,25.0,19.444444444444446,18.333333333333336,6.11111111111111,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,6.666666666666667,10.555555555555555,0.0,8.333333333333334,26.666666666666668,,,,,,,,26.11111111111111,0.0,33.333333333333336,35.0,2.2222222222222223,10.0,12.22222222222222,29.444444444444443,0.0,5.0,0.0,41.666666666666664,64.44444444444444,28.333333333333332,4.444444444444445,15.0,49.44444444444445,46.666666666666664,52.22222222222222,16.666666666666668,3.3333333333333335,2.2222222222222223,0.0,13.888888888888891,6.11111111111111,2.2222222222222223,0.0,0.0,0.0,0.0,12.777777777777779,0.0,2.2222222222222223,0.0,18.888888888888886,6.666666666666667,6.666666666666667,7.777777777777776,0.0,1.111111111111111,0.0,0.0,11.111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,16.666666666666668,1.6666666666666667,8.333333333333334,2.7777777777777772,1.111111111111111,38.88888888888889,,,,,,,,40.0,0.0,43.333333333333336,25.0,0.0,4.444444444444445,5.0,13.333333333333334,3.3333333333333335,10.555555555555555,2.2222222222222223,17.77777777777778,31.666666666666668,10.555555555555555,13.333333333333334,16.666666666666668,43.333333333333336,42.77777777777778,21.666666666666668,54.44444444444445,2.2222222222222223,0.5555555555555556,0.0,15.555555555555552,3.888888888888889,5.5555555555555545,1.111111111111111,0.0,0.0,0.0,16.666666666666668,2.2222222222222223,45.55555555555555,0.0,11.666666666666666,6.11111111111111,32.22222222222223,20.0,21.11111111111111,4.444444444444445,1.111111111111111,2.2222222222222223,39.444444444444436,14.444444444444445,5.0,0.0,4.444444444444445,7.777777777777776,0.0,21.666666666666668,11.666666666666666,1.6666666666666667,17.77777777777778,10.0,1.6666666666666667,7.777777777777776,3.3333333333333335,2.7777777777777772,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.5555555555555556,0.0,13.888888888888891,1.111111111111111,3.3333333333333335,0.5555555555555556,5.5555555555555545,15.0,,,,,,,,52.77777777777777,0.0,41.666666666666664,0.0,0.0,7.222222222222222,0.0,0.0,0.0,11.666666666666666,0.0,22.777777777777775,0.0,10.0,1.111111111111111,44.444444444444436,13.333333333333334,48.333333333333336,35.555555555555564,59.44444444444445,6.11111111111111,3.888888888888889,0.0,34.44444444444445,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.88888888888889,0.5555555555555556,2.2222222222222223,1.6666666666666667,10.0,15.555555555555552,22.777777777777775,15.555555555555552,3.3333333333333335,0.0,5.5555555555555545,8.88888888888889,3.3333333333333335,0.0,0.5555555555555556,65.0,0.0,23.88888888888889,5.5555555555555545,2.7777777777777772,2.7777777777777772,7.222222222222222,3.888888888888889,5.5555555555555545,2.7777777777777772,1.6666666666666667,1.111111111111111,8.88888888888889,23.88888888888889,0.0,0.0,4.444444444444445,2.7777777777777772,23.88888888888889,36.11111111111111,25.555555555555557,1.111111111111111,21.666666666666668,6.666666666666667,12.777777777777779,15.0,9.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,0.0,8.88888888888889,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.77777777777778,17.77777777777778,10.555555555555555,4.444444444444445,21.11111111111111,21.666666666666668,9.444444444444443,41.666666666666664
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.111111111111111,0.0,16.11111111111111,0.0,3.888888888888889,2.2222222222222223,0.0,6.11111111111111,,,,,,,,39.444444444444436,0.0,36.11111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,10.555555555555555,0.0,26.666666666666668,0.0,2.7777777777777772,2.7777777777777772,43.888888888888886,28.333333333333332,56.111111111111114,36.666666666666664,59.44444444444445,1.6666666666666667,3.3333333333333335,0.0,28.333333333333332,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,2.7777777777777772,35.0,0.0,0.0,0.0,50.55555555555555,45.55555555555555,15.555555555555552,2.2222222222222223,0.0,0.5555555555555556,5.0,28.88888888888889,5.5555555555555545,0.0,1.111111111111111,63.333333333333336,3.3333333333333335,21.666666666666668,6.11111111111111,8.88888888888889,2.7777777777777772,2.7777777777777772,3.3333333333333335,0.5555555555555556,1.111111111111111,1.111111111111111,1.6666666666666667,22.222222222222218,38.88888888888889,0.0,0.0,19.444444444444446,2.7777777777777772,2.7777777777777772,1.6666666666666667,6.666666666666667,8.333333333333334,27.222222222222225,5.0,27.777777777777782,33.333333333333336,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.111111111111114,16.666666666666668,23.88888888888889,4.444444444444445,13.333333333333334,13.333333333333334,6.666666666666667,10.0,31.111111111111104,13.888888888888891,49.44444444444445,2.2222222222222223,6.666666666666667,6.11111111111111,22.777777777777775,10.555555555555555,6.11111111111111,11.666666666666666,1.6666666666666667,6.11111111111111,5.5555555555555545,1.111111111111111,1.111111111111111,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,7.222222222222222,0.0,0.0,0.0,0.0,0.0,7.222222222222222,,5.5555555555555545,4.444444444444445,0.0,1.111111111111111,2.7777777777777772,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,1.6666666666666667,0.5555555555555556,,,,,,,,,,,,,5.5555555555555545,15.555555555555552,8.333333333333334,5.0,13.888888888888891,27.777777777777782,18.333333333333336,46.111111111111114
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,3.3333333333333335,0.0,12.22222222222222,0.0,1.111111111111111,0.5555555555555556,5.5555555555555545,3.3333333333333335,,,,,,,,40.55555555555555,0.0,28.333333333333332,6.11111111111111,0.0,1.6666666666666667,0.0,0.0,0.0,2.2222222222222223,5.5555555555555545,27.777777777777782,0.0,3.888888888888889,11.666666666666666,51.111111111111114,27.222222222222225,33.888888888888886,48.888888888888886,83.88888888888887,0.0,2.7777777777777772,0.0,21.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.666666666666664,0.0,0.0,1.111111111111111,44.444444444444436,1.6666666666666667,1.111111111111111,3.888888888888889,0.0,0.0,6.666666666666667,2.2222222222222223,1.111111111111111,0.0,0.0,79.44444444444444,1.111111111111111,26.666666666666668,15.0,4.444444444444445,3.888888888888889,21.11111111111111,3.888888888888889,1.6666666666666667,2.2222222222222223,0.5555555555555556,10.0,24.444444444444443,63.88888888888889,0.0,0.0,78.33333333333333,1.111111111111111,3.888888888888889,7.222222222222222,2.7777777777777772,22.222222222222218,45.55555555555555,7.222222222222222,18.333333333333336,12.22222222222222,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,5.0,41.111111111111114,1.111111111111111,17.222222222222225,2.7777777777777772,5.0,0.0,23.88888888888889,50.0,86.66666666666667,13.333333333333334,26.666666666666668,5.5555555555555545,7.222222222222222,1.111111111111111,6.666666666666667,2.7777777777777772,8.88888888888889,7.777777777777776,27.777777777777782,38.333333333333336,13.888888888888891,5.5555555555555545,24.444444444444443,2.2222222222222223,6.666666666666667,3.3333333333333335,13.333333333333334,8.333333333333334,41.111111111111114,6.11111111111111,6.11111111111111,14.444444444444445,2.2222222222222223,0.0,27.222222222222225,1.6666666666666667,3.888888888888889,4.444444444444445,1.6666666666666667,1.111111111111111,3.888888888888889,16.11111111111111,3.3333333333333335,1.111111111111111,0.0,1.111111111111111,0.0,1.111111111111111,0.0,0.0,11.666666666666666,26.11111111111111,0.5555555555555556,0.0,0.0,2.7777777777777772,2.2222222222222223,16.666666666666668,1.6666666666666667,1.111111111111111,18.888888888888886,8.88888888888889,3.3333333333333335,,,,,,,,4.444444444444445,4.444444444444445,8.88888888888889,0.5555555555555556,2.2222222222222223,0.5555555555555556,1.6666666666666667,6.11111111111111,,6.11111111111111,5.5555555555555545,1.111111111111111,19.444444444444446,16.666666666666668,1.111111111111111,21.11111111111111,11.111111111111109,16.11111111111111,0.5555555555555556,29.444444444444443,0.5555555555555556,,,,,,,,,,,,,0.0,0.5555555555555556,1.6666666666666667,3.888888888888889,6.11111111111111,25.0,17.77777777777778,17.77777777777778
