Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
00:00,,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,2.2222222222222223,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,2.2222222222222223,0.0,0.0,2.7777777777777772,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,2.7777777777777772,0.5555555555555556,0.0,1.111111111111111,0.5555555555555556,0.0,1.6666666666666667,0.0,0.0,0.0,5.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,2.2222222222222223,1.6666666666666667,11.666666666666666,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,25.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.5555555555555556,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,3.888888888888889,1.6666666666666667,35.555555555555564,37.77777777777777,35.555555555555564,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,6.11111111111111,21.11111111111111,15.0,70.55555555555554,11.666666666666666,8.333333333333334,2.2222222222222223,0.0,0.0,33.333333333333336,1.111111111111111,41.666666666666664,2.2222222222222223,55.555555555555564
00:30,,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,0.0,0.0,1.111111111111111,2.7777777777777772,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.6666666666666667,5.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,2.7777777777777772,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,1.111111111111111,1.111111111111111,9.444444444444443,0.0,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,1.6666666666666667,0.5555555555555556,0.0,1.111111111111111,0.5555555555555556,1.6666666666666667,0.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,0.5555555555555556,0.5555555555555556,3.3333333333333335,4.444444444444445,27.777777777777782,30.555555555555554,33.333333333333336,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77777777777777,26.11111111111111,60.55555555555554,29.444444444444443,10.0,1.6666666666666667,0.5555555555555556,0.0,25.0,0.0,43.333333333333336,8.333333333333334,56.666666666666664
01:00,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,2.2222222222222223,0.0,,,,,,,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,1.111111111111111,1.111111111111111,0.0,2.7777777777777772,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,3.888888888888889,2.2222222222222223,0.5555555555555556,0.5555555555555556,1.111111111111111,0.5555555555555556,0.0,0.5555555555555556,1.6666666666666667,12.22222222222222,43.333333333333336,48.333333333333336,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,2.2222222222222223,0.0,2.2222222222222223,0.0,2.2222222222222223,25.0,30.0,67.22222222222221,20.0,8.333333333333334,1.111111111111111,0.0,0.0,21.11111111111111,0.0,30.0,35.0,61.666666666666664
01:30,,2.7777777777777772,0.0,2.2222222222222223,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777772,0.5555555555555556,0.0,4.444444444444445,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,1.6666666666666667,4.444444444444445,4.444444444444445,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,12.22222222222222,2.2222222222222223,6.11111111111111,14.444444444444445,18.333333333333336,27.222222222222225,,,,,,,5.0,2.7777777777777772,3.888888888888889,0.0,0.0,8.333333333333334,6.11111111111111,0.5555555555555556,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,14.444444444444445,1.6666666666666667,0.0,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,1.111111111111111,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.111111111111111,0.0,1.6666666666666667,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,0.5555555555555556,1.6666666666666667,0.0,0.0,0.0,0.0,0.5555555555555556,5.5555555555555545,21.11111111111111,57.77777777777778,50.55555555555555,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.6666666666666667,23.333333333333332,26.666666666666668,74.44444444444444,27.222222222222225,12.777777777777779,0.0,0.5555555555555556,0.0,12.22222222222222,0.0,27.222222222222225,41.111111111111114,62.77777777777777
02:00,,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,5.5555555555555545,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,8.333333333333334,1.6666666666666667,0.5555555555555556,0.0,0.0,0.5555555555555556,5.5555555555555545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.888888888888889,0.5555555555555556,13.333333333333334,5.0,27.777777777777782,9.444444444444443,10.0,27.222222222222225,31.666666666666664,,,,,,,43.888888888888886,0.0,46.111111111111114,78.88888888888887,0.0,13.333333333333334,5.5555555555555545,22.777777777777775,6.666666666666667,30.555555555555554,10.555555555555555,40.0,54.44444444444445,26.11111111111111,10.555555555555555,16.11111111111111,27.777777777777782,23.333333333333332,23.333333333333332,7.777777777777776,0.0,4.444444444444445,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,2.7777777777777772,6.666666666666667,0.0,0.0,0.0,1.111111111111111,0.0,2.2222222222222223,0.0,0.5555555555555556,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,1.111111111111111,2.7777777777777772,0.5555555555555556,2.7777777777777772,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,2.2222222222222223,0.0,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1.111111111111111,0.0,3.3333333333333335,1.111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,3.3333333333333335,18.333333333333336,80.55555555555554,60.0,1.111111111111111,1.111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,17.222222222222225,36.666666666666664,60.55555555555554,26.11111111111111,10.555555555555555,1.111111111111111,0.0,0.0,2.2222222222222223,0.0,41.111111111111114,57.77777777777778,53.333333333333336
02:30,,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,2.7777777777777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,6.11111111111111,8.333333333333334,15.555555555555552,0.0,9.444444444444443,33.333333333333336,,,,,,,,38.333333333333336,0.0,45.0,47.77777777777778,5.5555555555555545,16.11111111111111,19.444444444444446,52.77777777777777,0.0,5.5555555555555545,1.111111111111111,53.888888888888886,80.55555555555554,40.55555555555555,11.111111111111109,19.444444444444446,63.333333333333336,57.22222222222222,63.333333333333336,26.666666666666668,3.888888888888889,2.2222222222222223,0.0,20.0,9.444444444444443,4.444444444444445,0.0,0.0,0.0,0.5555555555555556,16.666666666666668,1.111111111111111,4.444444444444445,0.0,24.444444444444443,9.444444444444443,15.555555555555552,10.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,25.555555555555557,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,3.3333333333333335,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.5555555555555556,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.0,2.7777777777777772,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,1.111111111111111,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.5555555555555556,0.5555555555555556,1.6666666666666667,1.111111111111111,0.0,0.0,0.0,0.0,0.0,4.444444444444445,15.555555555555552,78.88888888888887,71.1111111111111,2.7777777777777772,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,1.6666666666666667,0.0,0.0,12.777777777777779,25.0,68.33333333333333,28.88888888888889,10.0,1.111111111111111,0.0,0.0,0.0,0.0,28.88888888888889,67.77777777777776,40.0
03:00,,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,3.888888888888889,3.3333333333333335,26.666666666666668,3.888888888888889,12.777777777777779,2.7777777777777772,2.2222222222222223,46.666666666666664,,,,,,,,56.111111111111114,0.0,61.666666666666664,35.555555555555564,0.0,7.777777777777776,5.5555555555555545,23.88888888888889,4.444444444444445,18.888888888888886,2.7777777777777772,25.0,45.55555555555555,17.77777777777778,22.777777777777775,20.0,58.888888888888886,51.111111111111114,27.222222222222225,63.333333333333336,2.2222222222222223,0.5555555555555556,0.0,19.444444444444446,8.333333333333334,10.555555555555555,1.6666666666666667,0.0,0.0,0.0,25.0,3.3333333333333335,56.111111111111114,0.0,16.666666666666668,9.444444444444443,37.22222222222223,27.222222222222225,28.333333333333332,6.11111111111111,3.888888888888889,2.7777777777777772,47.77777777777778,20.0,7.222222222222222,0.0,6.11111111111111,11.666666666666666,0.0,28.333333333333332,18.333333333333336,3.888888888888889,24.444444444444443,13.333333333333334,2.7777777777777772,17.77777777777778,11.666666666666666,6.666666666666667,3.3333333333333335,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,7.777777777777776,5.5555555555555545,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,1.111111111111111,0.5555555555555556,3.888888888888889,0.0,1.111111111111111,0.0,1.111111111111111,0.5555555555555556,0.0,0.0,0.5555555555555556,1.111111111111111,0.0,1.6666666666666667,0.0,3.3333333333333335,1.6666666666666667,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.5555555555555556,0.0,1.111111111111111,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,1.111111111111111,0.0,1.6666666666666667,5.0,19.444444444444446,78.88888888888887,67.77777777777776,0.5555555555555556,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,6.11111111111111,8.333333333333334,21.666666666666668,63.333333333333336,27.222222222222225,13.333333333333334,2.2222222222222223,0.0,0.0,0.0,0.5555555555555556,19.444444444444446,63.88888888888889,26.666666666666668
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,6.11111111111111,0.5555555555555556,0.5555555555555556,22.777777777777775,2.7777777777777772,6.11111111111111,1.111111111111111,7.222222222222222,21.11111111111111,,,,,,,,64.44444444444444,0.0,61.11111111111109,0.0,0.0,12.22222222222222,0.5555555555555556,0.0,0.0,15.555555555555552,0.0,36.11111111111111,0.0,13.888888888888891,2.2222222222222223,53.888888888888886,15.555555555555552,61.11111111111109,46.111111111111114,66.66666666666667,6.11111111111111,5.5555555555555545,0.0,42.22222222222222,1.6666666666666667,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,67.22222222222221,1.111111111111111,4.444444444444445,3.888888888888889,17.222222222222225,22.777777777777775,30.0,18.888888888888886,8.333333333333334,0.0,10.555555555555555,10.555555555555555,7.222222222222222,0.0,1.111111111111111,80.55555555555554,0.0,40.0,7.222222222222222,6.666666666666667,5.0,12.777777777777779,5.0,8.333333333333334,6.666666666666667,4.444444444444445,1.6666666666666667,13.888888888888891,35.0,0.0,0.0,10.0,6.666666666666667,35.0,50.0,46.666666666666664,5.5555555555555545,33.888888888888886,14.444444444444445,18.888888888888886,17.222222222222225,27.777777777777782,32.77777777777777,20.0,12.777777777777779,13.333333333333334,11.666666666666666,64.44444444444444,36.11111111111111,20.0,2.7777777777777772,12.777777777777779,0.0,0.5555555555555556,0.5555555555555556,0.0,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.111111111111111,2.7777777777777772,0.5555555555555556,0.0,0.5555555555555556,0.0,1.6666666666666665,0.5555555555555556,2.2222222222222223,2.2222222222222223,9.444444444444443,73.33333333333334,72.22222222222221,1.111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,2.2222222222222223,5.0,17.222222222222225,52.77777777777777,25.555555555555557,13.333333333333334,3.3333333333333335,0.0,0.0,0.0,0.0,9.444444444444443,68.33333333333333,16.11111111111111
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.5555555555555556,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,2.2222222222222223,0.0,21.11111111111111,0.0,5.5555555555555545,2.7777777777777772,0.0,7.777777777777776,,,,,,,,48.333333333333336,0.0,55.0,0.0,0.0,1.6666666666666667,0.0,0.5555555555555556,0.0,13.888888888888891,1.111111111111111,37.22222222222223,0.0,6.666666666666667,6.11111111111111,60.0,35.555555555555564,67.22222222222221,45.55555555555555,65.0,1.6666666666666667,5.0,0.0,31.666666666666668,0.5555555555555556,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,4.444444444444445,41.666666666666664,0.5555555555555556,0.0,0.0,57.22222222222222,58.333333333333336,18.888888888888886,3.3333333333333335,2.2222222222222223,0.5555555555555556,6.666666666666667,39.444444444444436,7.222222222222222,0.0,1.111111111111111,85.0,6.11111111111111,39.444444444444436,12.22222222222222,14.444444444444445,6.11111111111111,6.11111111111111,5.0,1.111111111111111,2.7777777777777772,2.7777777777777772,2.7777777777777772,49.44444444444445,62.22222222222221,0.5555555555555556,0.5555555555555556,36.666666666666664,5.0,5.0,5.0,12.777777777777779,15.0,48.888888888888886,9.444444444444443,55.0,47.22222222222223,30.0,91.1111111111111,85.55555555555556,24.444444444444443,33.333333333333336,32.22222222222223,7.222222222222222,33.888888888888886,63.88888888888889,24.444444444444443,42.77777777777778,10.0,26.11111111111111,16.11111111111111,8.88888888888889,16.11111111111111,58.888888888888886,20.0,59.44444444444445,2.7777777777777772,12.22222222222222,8.88888888888889,33.333333333333336,17.77777777777778,22.777777777777775,20.0,12.22222222222222,10.555555555555555,17.222222222222225,1.111111111111111,3.888888888888889,0.0,1.111111111111111,1.6666666666666667,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,2.7777777777777772,8.333333333333334,69.44444444444444,67.77777777777776,1.111111111111111,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,7.222222222222222,0.0,7.777777777777776,6.666666666666667,9.444444444444443,44.444444444444436,23.333333333333332,6.11111111111111,2.7777777777777772,0.0,0.0,0.0,0.0,1.111111111111111,44.444444444444436,8.88888888888889
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.5555555555555556,15.555555555555552,0.0,2.2222222222222223,0.5555555555555556,8.88888888888889,3.888888888888889,,,,,,,,55.0,0.0,38.333333333333336,11.666666666666666,0.0,4.444444444444445,0.0,0.0,0.0,2.7777777777777772,7.222222222222222,41.666666666666664,0.0,9.444444444444443,20.555555555555557,65.55555555555554,40.0,46.666666666666664,66.1111111111111,90.55555555555556,0.0,3.888888888888889,0.0,33.888888888888886,0.0,0.0,0.0,1.111111111111111,0.0,0.0,0.0,0.0,51.111111111111114,0.5555555555555556,1.111111111111111,1.6666666666666667,46.111111111111114,3.3333333333333335,1.111111111111111,6.666666666666667,0.0,0.0,10.0,4.444444444444445,1.111111111111111,0.0,1.111111111111111,93.8888888888889,1.111111111111111,39.444444444444436,30.555555555555554,6.11111111111111,5.5555555555555545,34.44444444444445,4.444444444444445,1.6666666666666667,6.666666666666667,2.2222222222222223,13.888888888888891,37.22222222222223,84.44444444444443,0.5555555555555556,0.0,88.88888888888887,2.2222222222222223,8.88888888888889,15.0,13.888888888888891,39.444444444444436,72.77777777777776,14.444444444444445,38.333333333333336,27.777777777777782,33.333333333333336,97.77777777777777,76.1111111111111,8.333333333333334,15.555555555555552,17.222222222222225,3.3333333333333335,1.111111111111111,27.777777777777782,15.0,51.666666666666664,2.2222222222222223,28.333333333333332,4.444444444444445,7.222222222222222,0.0,29.444444444444443,70.0,98.33333333333333,20.0,42.77777777777778,8.88888888888889,12.777777777777779,2.7777777777777772,11.111111111111109,6.11111111111111,17.222222222222225,11.111111111111109,55.555555555555564,42.77777777777778,20.555555555555557,13.888888888888891,34.44444444444445,3.3333333333333335,12.777777777777779,5.0,22.777777777777775,20.0,67.77777777777776,7.777777777777776,15.0,17.77777777777778,12.777777777777779,0.5555555555555556,36.11111111111111,11.111111111111109,17.222222222222225,61.666666666666664,52.22222222222222,1.111111111111111,5.5555555555555545,25.0,3.888888888888889,5.5555555555555545,1.6666666666666667,2.7777777777777772,2.2222222222222223,1.111111111111111,0.0,10.555555555555555,18.888888888888886,38.333333333333336,15.555555555555552,17.222222222222225,11.111111111111109,4.444444444444445,2.7777777777777772,16.666666666666668,1.6666666666666667,1.111111111111111,20.0,21.11111111111111,7.777777777777776
