KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,45120.0,6.797193701976875,126.9135,126.9203,42656.0,56995.0,Echolocation,Myotis daubentonii,0.169,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_103000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,6.355869560209399,270.2775,270.2875,25468.0,31540.0,Echolocation,Nyctalus leisleri,0.315,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_111000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,8.229959041391664,2.2855,2.3,27187.0,31095.0,Echolocation,Nyctalus leisleri,0.344,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,27840.0,26.54464150263045,30.3845,30.4045,26328.0,29292.0,Echolocation,Nyctalus leisleri,0.66,0.695,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,15.956413583063824,60.0735,60.0863,27187.0,33578.0,Echolocation,Nyctalus leisleri,0.277,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.348025084599449,91.1775,91.1863,25468.0,32232.0,Echolocation,Eptesicus serotinus,0.315,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.7153507296635793,121.5845,121.5937,26328.0,32311.0,Echolocation,Eptesicus serotinus,0.237,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,28800.0,7.8088356086161355,150.1925,150.2058,28906.0,35919.0,Echolocation,Eptesicus serotinus,0.304,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.759622814564137,188.0085,188.0169,25468.0,32772.0,Echolocation,Eptesicus serotinus,0.291,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,24.09141733535432,210.0515,210.0682,26328.0,30046.0,Echolocation,Nyctalus leisleri,0.624,0.667,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.606665288145139,242.6525,242.664,24609.0,31012.0,Echolocation,Nyctalus leisleri,0.238,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.3297535145780914,180.7175,180.7271,25468.0,33334.0,Echolocation,Eptesicus serotinus,0.348,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240628_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,24960.0,3.2482113568023947,270.7825,270.7918,24609.0,31226.0,Echolocation,Eptesicus serotinus,0.237,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240630_112000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,2.687972004698438,31.1665,31.1771,25468.0,31392.0,Echolocation,Nyctalus leisleri,0.382,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.1535182029918833,61.6695,61.6821,26328.0,32086.0,Echolocation,Nyctalus leisleri,0.322,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,3.876252384097424,90.8485,90.8613,26328.0,31072.0,Echolocation,Nyctalus leisleri,0.419,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,26880.0,6.13063278077067,120.7495,120.7611,25468.0,31399.0,Echolocation,Eptesicus serotinus,0.229,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
LF,25920.0,4.656739709494155,151.1785,151.1912,25468.0,30648.0,Echolocation,Nyctalus leisleri,0.33,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240702/UBNA_017/20240701_051000.WAV,recover-20240702,UBNA_017,Carp Pond
