,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.05,711,161,149,562,12,0,0.20956399437412096,0.9254658385093167,20220730_053000.WAV,Carp Pond
1,0.0,0.06,481,161,144,337,17,0,0.2993762993762994,0.8944099378881988,20220730_053000.WAV,Carp Pond
2,0.0,0.07,362,161,144,218,17,0,0.39779005524861877,0.8944099378881988,20220730_053000.WAV,Carp Pond
3,0.0,0.08,289,161,144,145,17,0,0.4982698961937716,0.8944099378881988,20220730_053000.WAV,Carp Pond
4,0.0,0.09,242,161,143,99,18,0,0.5909090909090909,0.8881987577639752,20220730_053000.WAV,Carp Pond
5,0.0,0.1,216,161,141,75,20,0,0.6527777777777778,0.8757763975155279,20220730_053000.WAV,Carp Pond
6,0.0,0.11,205,161,141,64,20,0,0.6878048780487804,0.8757763975155279,20220730_053000.WAV,Carp Pond
7,0.0,0.12,190,161,138,52,23,0,0.7263157894736842,0.8571428571428571,20220730_053000.WAV,Carp Pond
8,0.0,0.13,176,161,136,40,25,0,0.7727272727272727,0.84472049689441,20220730_053000.WAV,Carp Pond
9,0.0,0.14,164,161,136,28,25,0,0.8292682926829268,0.84472049689441,20220730_053000.WAV,Carp Pond
10,0.0,0.15,159,161,135,24,26,0,0.8490566037735849,0.8385093167701864,20220730_053000.WAV,Carp Pond
11,0.0,0.16,154,161,135,19,26,0,0.8766233766233766,0.8385093167701864,20220730_053000.WAV,Carp Pond
12,0.0,0.17,147,161,132,15,29,0,0.8979591836734694,0.8198757763975155,20220730_053000.WAV,Carp Pond
13,0.0,0.18,145,161,130,15,31,0,0.896551724137931,0.8074534161490683,20220730_053000.WAV,Carp Pond
14,0.0,0.19,141,161,127,14,34,0,0.900709219858156,0.7888198757763976,20220730_053000.WAV,Carp Pond
15,0.0,0.2,136,161,127,9,34,0,0.9338235294117647,0.7888198757763976,20220730_053000.WAV,Carp Pond
16,0.0,0.21,131,161,124,7,37,0,0.9465648854961832,0.7701863354037267,20220730_053000.WAV,Carp Pond
17,0.0,0.22,126,161,122,4,39,0,0.9682539682539683,0.7577639751552795,20220730_053000.WAV,Carp Pond
18,0.0,0.23,124,161,121,3,40,0,0.9758064516129032,0.7515527950310559,20220730_053000.WAV,Carp Pond
19,0.0,0.24,122,161,119,3,42,0,0.9754098360655737,0.7391304347826086,20220730_053000.WAV,Carp Pond
