,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.05,1935,863,819,1116,44,0,0.4232558139534884,0.9490150637311703,20220730_053000.WAV,Carp Pond
1,0.0,0.06,1434,863,808,626,55,0,0.5634588563458857,0.936268829663963,20220730_053000.WAV,Carp Pond
2,0.0,0.07,1187,863,806,381,57,0,0.6790227464195451,0.9339513325608343,20220730_053000.WAV,Carp Pond
3,0.0,0.08,1045,863,800,245,63,0,0.7655502392344498,0.9269988412514485,20220730_053000.WAV,Carp Pond
4,0.0,0.09,967,863,796,171,67,0,0.8231644260599793,0.9223638470451911,20220730_053000.WAV,Carp Pond
5,0.0,0.1,915,863,788,127,75,0,0.8612021857923498,0.9130938586326767,20220730_053000.WAV,Carp Pond
6,0.0,0.11,892,863,784,108,79,0,0.8789237668161435,0.9084588644264194,20220730_053000.WAV,Carp Pond
7,0.0,0.12,866,863,778,88,85,0,0.8983833718244804,0.9015063731170336,20220730_053000.WAV,Carp Pond
8,0.0,0.13,848,863,775,73,88,0,0.9139150943396226,0.8980301274623407,20220730_053000.WAV,Carp Pond
9,0.0,0.14,828,863,770,58,93,0,0.9299516908212561,0.8922363847045192,20220730_053000.WAV,Carp Pond
10,0.0,0.15,817,863,765,52,98,0,0.9363525091799265,0.8864426419466975,20220730_053000.WAV,Carp Pond
11,0.0,0.16,807,863,763,44,100,0,0.9454770755885997,0.884125144843569,20220730_053000.WAV,Carp Pond
12,0.0,0.17,792,863,753,39,110,0,0.9507575757575758,0.8725376593279258,20220730_053000.WAV,Carp Pond
13,0.0,0.18,781,863,747,34,116,0,0.9564660691421255,0.86558516801854,20220730_053000.WAV,Carp Pond
14,0.0,0.19,766,863,738,28,125,0,0.9634464751958225,0.8551564310544612,20220730_053000.WAV,Carp Pond
15,0.0,0.2,755,863,732,23,131,0,0.9695364238410596,0.8482039397450754,20220730_053000.WAV,Carp Pond
16,0.0,0.21,744,863,724,20,139,0,0.9731182795698925,0.8389339513325609,20220730_053000.WAV,Carp Pond
17,0.0,0.22,734,863,719,15,144,0,0.9795640326975477,0.8331402085747392,20220730_053000.WAV,Carp Pond
18,0.0,0.23,723,863,711,12,152,0,0.983402489626556,0.8238702201622248,20220730_053000.WAV,Carp Pond
19,0.0,0.24,714,863,703,11,160,0,0.9845938375350141,0.8146002317497103,20220730_053000.WAV,Carp Pond
20,0.0,0.25,709,863,699,10,164,0,0.9858956276445698,0.8099652375434531,20220730_053000.WAV,Carp Pond
21,0.0,0.26,703,863,693,10,170,0,0.9857752489331437,0.8030127462340672,20220730_053000.WAV,Carp Pond
