,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.05,1224,702,670,554,32,0,0.5473856209150327,0.9544159544159544,20220730_053000.WAV,Carp Pond
1,0.0,0.06,953,702,664,289,38,0,0.6967471143756558,0.9458689458689459,20220730_053000.WAV,Carp Pond
2,0.0,0.07,825,702,662,163,40,0,0.8024242424242424,0.9430199430199431,20220730_053000.WAV,Carp Pond
3,0.0,0.08,756,702,656,100,46,0,0.8677248677248677,0.9344729344729344,20220730_053000.WAV,Carp Pond
4,0.0,0.09,725,702,653,72,49,0,0.9006896551724138,0.9301994301994302,20220730_053000.WAV,Carp Pond
5,0.0,0.1,699,702,647,52,55,0,0.9256080114449213,0.9216524216524217,20220730_053000.WAV,Carp Pond
6,0.0,0.11,687,702,643,44,59,0,0.9359534206695779,0.915954415954416,20220730_053000.WAV,Carp Pond
7,0.0,0.12,676,702,640,36,62,0,0.9467455621301775,0.9116809116809117,20220730_053000.WAV,Carp Pond
8,0.0,0.13,672,702,639,33,63,0,0.9508928571428571,0.9102564102564102,20220730_053000.WAV,Carp Pond
9,0.0,0.14,664,702,634,30,68,0,0.9548192771084337,0.9031339031339032,20220730_053000.WAV,Carp Pond
10,0.0,0.15,658,702,630,28,72,0,0.9574468085106383,0.8974358974358975,20220730_053000.WAV,Carp Pond
11,0.0,0.16,653,702,628,25,74,0,0.9617151607963247,0.8945868945868946,20220730_053000.WAV,Carp Pond
12,0.0,0.17,645,702,621,24,81,0,0.9627906976744186,0.8846153846153846,20220730_053000.WAV,Carp Pond
13,0.0,0.18,636,702,617,19,85,0,0.970125786163522,0.8789173789173789,20220730_053000.WAV,Carp Pond
14,0.0,0.19,625,702,611,14,91,0,0.9776,0.8703703703703703,20220730_053000.WAV,Carp Pond
15,0.0,0.2,619,702,605,14,97,0,0.9773828756058158,0.8618233618233618,20220730_053000.WAV,Carp Pond
16,0.0,0.21,613,702,600,13,102,0,0.9787928221859706,0.8547008547008547,20220730_053000.WAV,Carp Pond
17,0.0,0.22,608,702,597,11,105,0,0.9819078947368421,0.8504273504273504,20220730_053000.WAV,Carp Pond
18,0.0,0.23,599,702,590,9,112,0,0.9849749582637729,0.8404558404558404,20220730_053000.WAV,Carp Pond
19,0.0,0.24,592,702,584,8,118,0,0.9864864864864865,0.8319088319088319,20220730_053000.WAV,Carp Pond
20,0.0,0.25,588,702,580,8,122,0,0.9863945578231292,0.8262108262108262,20220730_053000.WAV,Carp Pond
21,0.0,0.26,585,702,577,8,125,0,0.9863247863247864,0.8219373219373219,20220730_053000.WAV,Carp Pond
22,0.0,0.27,579,702,573,6,129,0,0.9896373056994818,0.8162393162393162,20220730_053000.WAV,Carp Pond
23,0.0,0.28,575,702,569,6,133,0,0.9895652173913043,0.8105413105413105,20220730_053000.WAV,Carp Pond
24,0.0,0.29,566,702,560,6,142,0,0.9893992932862191,0.7977207977207977,20220730_053000.WAV,Carp Pond
25,0.0,0.3,553,702,548,5,154,0,0.9909584086799277,0.7806267806267806,20220730_053000.WAV,Carp Pond
26,0.0,0.31,542,702,537,5,165,0,0.9907749077490775,0.7649572649572649,20220730_053000.WAV,Carp Pond
27,0.0,0.32,536,702,532,4,170,0,0.9925373134328358,0.7578347578347578,20220730_053000.WAV,Carp Pond
28,0.0,0.33,530,702,526,4,176,0,0.9924528301886792,0.7492877492877493,20220730_053000.WAV,Carp Pond
29,0.0,0.34,523,702,519,4,183,0,0.9923518164435946,0.7393162393162394,20220730_053000.WAV,Carp Pond
30,0.0,0.35,512,702,509,3,193,0,0.994140625,0.7250712250712251,20220730_053000.WAV,Carp Pond
31,0.0,0.36,504,702,501,3,201,0,0.9940476190476191,0.7136752136752137,20220730_053000.WAV,Carp Pond
32,0.0,0.37,491,702,489,2,213,0,0.9959266802443992,0.6965811965811965,20220730_053000.WAV,Carp Pond
33,0.0,0.38,474,702,472,2,230,0,0.9957805907172996,0.6723646723646723,20220730_053000.WAV,Carp Pond
34,0.0,0.39,466,702,464,2,238,0,0.9957081545064378,0.6609686609686609,20220730_053000.WAV,Carp Pond
35,0.0,0.4,454,702,452,2,250,0,0.9955947136563876,0.6438746438746439,20220730_053000.WAV,Carp Pond
36,0.0,0.41,436,702,434,2,268,0,0.9954128440366973,0.6182336182336182,20220730_053000.WAV,Carp Pond
37,0.0,0.42,420,702,418,2,284,0,0.9952380952380953,0.5954415954415955,20220730_053000.WAV,Carp Pond
