KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,64320.0,-1.055628086287925,203.7025,203.7203,63281.0,68548.0,Echolocation,Pipistrellus pygmaeus,0.344,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250902_203000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,1.743892246206174,42.5005,42.5186,22890.0,26020.0,Echolocation,Nyctalus leisleri,0.294,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250902_223000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,-0.32476688507768015,39.0405,39.053,22890.0,28870.0,Echolocation,Nyctalus noctula,0.121,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250902_224000.WAV,recover-20250918,UBNA_025,Carp Pond
HF,48000.0,0.6726004560039466,285.0405,285.048,45234.0,52699.0,Echolocation,Pipistrellus pipistrellus,0.368,0.442,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250902_234000.WAV,recover-20250918,UBNA_025,Carp Pond
HF,48960.0,5.276062204182226,211.6785,211.6865,47812.0,52748.0,Echolocation,Pipistrellus pipistrellus,0.338,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_010000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,1.0606932182073932,273.8005,273.8143,22890.0,27424.0,Echolocation,Nyctalus leisleri,0.234,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_013000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,0.3251758012285715,3.5605,3.5727,23750.0,28972.0,Echolocation,Eptesicus serotinus,0.117,0.322,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_014000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,21120.0,-0.13685605389052724,88.77250000000001,88.7918,20312.0,24874.0,Echolocation,Nyctalus noctula,0.206,0.302,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_015000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,0.6115811229557284,71.4645,71.4722,27187.0,36220.0,Echolocation,Eptesicus serotinus,0.25,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_020000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,0.70431813333551,75.3685,75.3832,23750.0,27826.0,Echolocation,Nyctalus leisleri,0.256,0.368,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.0660576234725374,75.8305,75.846,23750.0,27485.0,Echolocation,Nyctalus leisleri,0.499,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,3.546963634059387,76.3095,76.327,22890.0,26403.0,Echolocation,Nyctalus leisleri,0.581,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,8.176671337729664,78.6405,78.6597,22890.0,26918.0,Echolocation,Nyctalus leisleri,0.481,0.551,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.435213362020185,78.9445,78.9619,23750.0,27305.0,Echolocation,Nyctalus leisleri,0.492,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,16.697314736632713,79.2305,79.2469,22890.0,26484.0,Echolocation,Nyctalus leisleri,0.664,0.705,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,8.883550325523725,79.5315,79.549,23750.0,27089.0,Echolocation,Nyctalus leisleri,0.467,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.300578826973364,79.8265,79.8426,23750.0,26552.0,Echolocation,Nyctalus leisleri,0.602,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,5.326721227702854,80.0255,80.0426,24609.0,27435.0,Echolocation,Nyctalus leisleri,0.454,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.673848334745191,80.3255,80.3443,22890.0,27103.0,Echolocation,Nyctalus leisleri,0.516,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,9.46737207936262,81.0925,81.1136,22890.0,27480.0,Echolocation,Nyctalus leisleri,0.217,0.422,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,5.877859784314814,81.3765,81.3943,22890.0,25715.0,Echolocation,Nyctalus leisleri,0.508,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,19.34813881740104,81.6635,81.6816,22031.0,26122.0,Echolocation,Nyctalus leisleri,0.454,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,17.597565575969046,82.2475,82.2655,22031.0,25565.0,Echolocation,Nyctalus leisleri,0.699,0.72,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,14.4818666970982,82.8245,82.8424,22031.0,26334.0,Echolocation,Nyctalus leisleri,0.529,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.9972159145065267,83.1195,83.1352,23750.0,26847.0,Echolocation,Nyctalus leisleri,0.484,0.553,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.554673722949778,83.4175,83.4312,23750.0,27263.0,Echolocation,Nyctalus leisleri,0.711,0.767,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.608724261769197,83.5975,83.6139,23750.0,27126.0,Echolocation,Nyctalus leisleri,0.593,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,1.9498803236876248,83.8695,83.8887,23750.0,27202.0,Echolocation,Nyctalus leisleri,0.248,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,5.949126797194701,84.1675,84.1861,22890.0,27255.0,Echolocation,Nyctalus leisleri,0.442,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.054940654020677,84.4785,84.4918,24609.0,30618.0,Echolocation,Nyctalus leisleri,0.247,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,5.8940661387733675,84.9305,84.9488,22890.0,27170.0,Echolocation,Nyctalus leisleri,0.297,0.474,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.618932796058907,85.2425,85.2553,24609.0,29422.0,Echolocation,Nyctalus leisleri,0.226,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,4.12088893145751,86.2205,86.23519999999999,23750.0,28628.0,Echolocation,Nyctalus leisleri,0.206,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.507916071488489,87.9745,87.9875,23750.0,29331.0,Echolocation,Eptesicus serotinus,0.147,0.301,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.8236783989043626,88.2475,88.2598,25468.0,29165.0,Echolocation,Nyctalus leisleri,0.234,0.375,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.2430651607116125,88.39750000000001,88.411,23750.0,28354.0,Echolocation,Nyctalus leisleri,0.417,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.244066826408803,88.5695,88.582,24609.0,29858.0,Echolocation,Nyctalus leisleri,0.365,0.58,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.636064305924767,88.7325,88.745,23750.0,29323.0,Echolocation,Nyctalus leisleri,0.386,0.578,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.958223325721413,88.9045,88.918,23750.0,28802.0,Echolocation,Nyctalus leisleri,0.494,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250903_033000.WAV,recover-20250918,UBNA_025,Carp Pond
