date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-08-07 21:20:00+00:00,0.0,0.0,0.0
2025-08-07 21:30:00+00:00,0.0,0.0,0.0
2025-08-07 21:40:00+00:00,0.0,0.0,0.0
2025-08-07 21:50:00+00:00,,,
2025-08-07 22:00:00+00:00,,,
2025-08-07 22:10:00+00:00,0.0,0.0,0.0
2025-08-07 22:20:00+00:00,0.0,0.0,0.0
2025-08-07 22:30:00+00:00,0.0,0.0,0.0
2025-08-07 22:40:00+00:00,0.0,0.0,0.0
2025-08-07 22:50:00+00:00,0.0,0.0,0.0
2025-08-07 23:00:00+00:00,0.0,0.0,0.0
2025-08-07 23:10:00+00:00,0.0,0.0,0.0
2025-08-07 23:20:00+00:00,0.0,0.0,0.0
2025-08-07 23:30:00+00:00,0.0,0.0,0.0
2025-08-07 23:40:00+00:00,0.0,0.0,0.0
2025-08-07 23:50:00+00:00,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,0.0,0.0,0.0
2025-08-08 00:10:00+00:00,0.0,0.0,0.0
2025-08-08 00:20:00+00:00,0.0,0.0,0.0
2025-08-08 00:30:00+00:00,0.0,0.0,0.0
2025-08-08 00:40:00+00:00,0.0,0.0,0.0
2025-08-08 00:50:00+00:00,0.0,0.0,0.0
2025-08-08 01:00:00+00:00,0.0,0.0,0.0
2025-08-08 01:10:00+00:00,0.0,0.0,0.0
2025-08-08 01:20:00+00:00,0.0,0.0,0.0
2025-08-08 01:30:00+00:00,0.0,0.0,0.0
2025-08-08 01:40:00+00:00,0.0,0.0,0.0
2025-08-08 01:50:00+00:00,0.0,0.0,0.0
2025-08-08 02:00:00+00:00,0.0,0.0,0.0
2025-08-08 02:10:00+00:00,0.0,0.0,0.0
2025-08-08 02:20:00+00:00,0.0,0.0,0.0
2025-08-08 02:30:00+00:00,0.0,0.0,0.0
2025-08-08 02:40:00+00:00,0.0,0.0,0.0
2025-08-08 02:50:00+00:00,0.0,0.0,0.0
2025-08-08 03:00:00+00:00,0.0,0.0,0.0
2025-08-08 03:10:00+00:00,0.0,0.0,0.0
2025-08-08 03:20:00+00:00,0.0,0.0,0.0
2025-08-08 03:30:00+00:00,0.0,0.0,0.0
2025-08-08 03:40:00+00:00,0.0,0.0,0.0
2025-08-08 03:50:00+00:00,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,26.682666666666666,0.8578666666666667,25.824800000000003
2025-08-08 04:10:00+00:00,0.0,0.0,0.0
2025-08-08 04:20:00+00:00,0.0,0.0,0.0
2025-08-08 04:30:00+00:00,19.415,0.0,19.415
2025-08-08 04:40:00+00:00,0.0,0.0,0.0
2025-08-08 04:50:00+00:00,0.0,0.0,0.0
2025-08-08 05:00:00+00:00,2.105766666666667,0.0,2.105766666666667
2025-08-08 05:10:00+00:00,0.0,0.0,0.0
2025-08-08 05:20:00+00:00,0.0,0.0,0.0
2025-08-08 05:30:00+00:00,51.245533333333334,0.0,51.245533333333334
2025-08-08 05:40:00+00:00,0.0,0.0,0.0
2025-08-08 05:50:00+00:00,0.0,0.0,0.0
2025-08-08 06:00:00+00:00,17.9092,0.0,17.9092
2025-08-08 06:10:00+00:00,0.0,0.0,0.0
2025-08-08 06:20:00+00:00,0.0,0.0,0.0
2025-08-08 06:30:00+00:00,8.246266666666667,0.0,8.246266666666667
2025-08-08 06:40:00+00:00,0.0,0.0,0.0
2025-08-08 06:50:00+00:00,0.0,0.0,0.0
2025-08-08 07:00:00+00:00,16.905233,0.0,16.905233
2025-08-08 07:10:00+00:00,0.0,0.0,0.0
2025-08-08 07:20:00+00:00,0.0,0.0,0.0
2025-08-08 07:30:00+00:00,10.457066666666668,0.0,10.457066666666668
2025-08-08 07:40:00+00:00,0.0,0.0,0.0
2025-08-08 07:50:00+00:00,0.0,0.0,0.0
2025-08-08 08:00:00+00:00,35.529033,0.0,35.529033
2025-08-08 08:10:00+00:00,0.0,0.0,0.0
2025-08-08 08:20:00+00:00,0.0,0.0,0.0
2025-08-08 08:30:00+00:00,16.088099666666665,0.0,16.088099666666665
2025-08-08 08:40:00+00:00,0.0,0.0,0.0
2025-08-08 08:50:00+00:00,0.0,0.0,0.0
2025-08-08 09:00:00+00:00,13.4927,0.0,13.4927
2025-08-08 09:10:00+00:00,0.0,0.0,0.0
2025-08-08 09:20:00+00:00,0.0,0.0,0.0
2025-08-08 09:30:00+00:00,9.8717,0.0,9.8717
2025-08-08 09:40:00+00:00,0.0,0.0,0.0
2025-08-08 09:50:00+00:00,0.0,0.0,0.0
2025-08-08 10:00:00+00:00,7.437599666666666,0.0,7.437599666666666
2025-08-08 10:10:00+00:00,0.0,0.0,0.0
2025-08-08 10:20:00+00:00,0.0,0.0,0.0
2025-08-08 10:30:00+00:00,22.298833000000002,0.0,22.298833000000002
2025-08-08 10:40:00+00:00,0.0,0.0,0.0
2025-08-08 10:50:00+00:00,0.0,0.0,0.0
2025-08-08 11:00:00+00:00,10.4112,0.0,10.4112
2025-08-08 11:10:00+00:00,0.0,0.0,0.0
2025-08-08 11:20:00+00:00,0.0,0.0,0.0
2025-08-08 11:30:00+00:00,37.0155,0.0,37.0155
2025-08-08 11:40:00+00:00,0.0,0.0,0.0
2025-08-08 11:50:00+00:00,0.0,0.0,0.0
2025-08-08 12:00:00+00:00,18.650966666666665,0.0,18.650966666666665
2025-08-08 12:10:00+00:00,0.0,0.0,0.0
2025-08-08 12:20:00+00:00,0.0,0.0,0.0
2025-08-08 12:30:00+00:00,0.0,0.0,0.0
2025-08-08 12:40:00+00:00,0.0,0.0,0.0
2025-08-08 12:50:00+00:00,0.0,0.0,0.0
2025-08-08 13:00:00+00:00,0.0,0.0,0.0
2025-08-08 13:10:00+00:00,0.0,0.0,0.0
2025-08-08 13:20:00+00:00,0.0,0.0,0.0
2025-08-08 13:30:00+00:00,0.0,0.0,0.0
2025-08-08 13:40:00+00:00,0.0,0.0,0.0
2025-08-08 13:50:00+00:00,0.0,0.0,0.0
2025-08-08 14:00:00+00:00,0.0,0.0,0.0
2025-08-08 14:10:00+00:00,0.0,0.0,0.0
2025-08-08 14:20:00+00:00,0.0,0.0,0.0
2025-08-08 14:30:00+00:00,0.0,0.0,0.0
2025-08-08 14:40:00+00:00,0.0,0.0,0.0
2025-08-08 14:50:00+00:00,0.0,0.0,0.0
2025-08-08 15:00:00+00:00,0.0,0.0,0.0
2025-08-08 15:10:00+00:00,0.0,0.0,0.0
2025-08-08 15:20:00+00:00,0.0,0.0,0.0
2025-08-08 15:30:00+00:00,0.0,0.0,0.0
2025-08-08 15:40:00+00:00,0.0,0.0,0.0
2025-08-08 15:50:00+00:00,0.0,0.0,0.0
2025-08-08 16:00:00+00:00,0.0,0.0,0.0
2025-08-08 16:10:00+00:00,0.0,0.0,0.0
2025-08-08 16:20:00+00:00,0.0,0.0,0.0
2025-08-08 16:30:00+00:00,0.0,0.0,0.0
2025-08-08 16:40:00+00:00,0.0,0.0,0.0
2025-08-08 16:50:00+00:00,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,0.0,0.0,0.0
2025-08-08 17:10:00+00:00,0.0,0.0,0.0
2025-08-08 17:20:00+00:00,0.0,0.0,0.0
2025-08-08 17:30:00+00:00,1.7992666666666663,1.7992666666666663,0.0
2025-08-08 17:40:00+00:00,0.0,0.0,0.0
2025-08-08 17:50:00+00:00,0.0,0.0,0.0
2025-08-08 18:00:00+00:00,0.0,0.0,0.0
2025-08-08 18:10:00+00:00,0.0,0.0,0.0
2025-08-08 18:20:00+00:00,0.0,0.0,0.0
2025-08-08 18:30:00+00:00,0.0,0.0,0.0
