KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,19200.0,16.847659040472223,227.8245,227.8454,18593.0,21101.0,Echolocation,Nyctalus noctula,0.385,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_103000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,49920.0,4.833697615311768,88.0265,88.03190000000001,48671.0,62108.0,Echolocation,Pipistrellus pipistrellus,0.576,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_060000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,42240.0,0.6555940673788584,192.3375,192.3467,37500.0,45961.0,Echolocation,Pipistrellus nathusii,0.478,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,6.941649994744072,180.1695,180.1806,23750.0,30381.0,Echolocation,Nyctalus leisleri,0.272,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,9.897051860719756,150.1705,150.1859,23750.0,31813.0,Echolocation,Eptesicus serotinus,0.278,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,6.996936467567175,123.6615,123.6753,23750.0,29564.0,Echolocation,Nyctalus leisleri,0.377,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.702880833541306,44.716499999999996,44.732,25468.0,30019.0,Echolocation,Nyctalus leisleri,0.328,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,4.500012717321528,115.7185,115.7327,22890.0,28297.0,Echolocation,Nyctalus leisleri,0.387,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.806866413401135,60.0155,60.0265,23750.0,29569.0,Echolocation,Nyctalus leisleri,0.246,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,7.698876276913804,58.2535,58.2673,23750.0,32377.0,Echolocation,Eptesicus serotinus,0.347,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,5.918231391032829,103.1755,103.1912,22031.0,25872.0,Echolocation,Nyctalus leisleri,0.649,0.676,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_114000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,8.097060303914303,24.4745,24.4985,17734.0,20762.0,Echolocation,Nyctalus noctula,0.356,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_114000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,26.051211729854806,45.8625,45.882400000000004,18593.0,21026.0,Echolocation,Nyctalus noctula,0.39,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_113000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,16.057842204936957,206.0595,206.08350000000002,18593.0,21173.0,Echolocation,Nyctalus noctula,0.358,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_101000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,19200.0,12.279800428504974,9.5125,9.5373,17734.0,20205.0,Echolocation,Nyctalus noctula,0.405,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_100000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,8.657268493096414,297.0035,297.0204,19453.0,22117.0,Echolocation,Nyctalus leisleri,0.363,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_094000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,7.634515302055211,270.0405,270.0463,24609.0,41269.0,Echolocation,Eptesicus serotinus,0.175,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,6.201519357090065,233.5845,233.5979,23750.0,32226.0,Echolocation,Eptesicus serotinus,0.34,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,40320.0,4.9921878985494015,272.4985,272.506,38359.0,44457.0,Echolocation,Pipistrellus nathusii,0.422,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_062000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.074030537649113,240.0575,240.0708,23750.0,28636.0,Echolocation,Nyctalus leisleri,0.46,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,11.68614724037726,240.2485,240.2627,24609.0,29650.0,Echolocation,Nyctalus leisleri,0.538,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,2.65471345854883,212.4865,212.4956,27187.0,33904.0,Echolocation,Nyctalus leisleri,0.258,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,22.821850923151217,142.6985,142.7118,21171.0,25194.0,Echolocation,Nyctalus leisleri,0.455,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_062000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,7.165224943872673,218.8195,218.8306,25468.0,31953.0,Echolocation,Nyctalus leisleri,0.437,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,20160.0,5.414543930798014,127.8715,127.8912,19453.0,22213.0,Echolocation,Nyctalus noctula,0.361,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.9712658163123935,240.0775,240.091,24609.0,30008.0,Echolocation,Nyctalus leisleri,0.389,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.6933844194842815,0.5555,0.5684,25468.0,30056.0,Echolocation,Nyctalus leisleri,0.375,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_040000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,40320.0,8.422221527731775,164.6345,164.6413,38359.0,56480.0,Echolocation,Pipistrellus nathusii,0.27,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_052000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,7.99597263035587,60.0625,60.0716,27187.0,34171.0,Echolocation,Nyctalus leisleri,0.474,0.706,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,21120.0,22.380767717807224,169.0595,169.0756,20312.0,23840.0,Echolocation,Nyctalus leisleri,0.675,0.693,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,14.409479470621513,266.3615,266.3757,22890.0,26413.0,Echolocation,Nyctalus leisleri,0.648,0.679,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
