KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,29760.0,2.708416244402949,7.3015,7.3155,28906.0,33007.0,Echolocation,Nyctalus leisleri,0.195,0.339,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_180000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.070055858757511,26.6845,26.705,47812.0,51488.0,Echolocation,Pipistrellus pipistrellus,0.278,0.315,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_180000.WAV,recover-20260708,UBNA_028,Foliage
HF,49920.0,11.663835396985318,30.7015,30.7094,48671.0,53809.0,Echolocation,Pipistrellus pipistrellus,0.273,0.32,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_180000.WAV,recover-20260708,UBNA_028,Foliage
LF,30720.0,1.8065794225892928,14.2135,14.2238,28906.0,33543.0,Echolocation,Eptesicus serotinus,0.184,0.349,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_181000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,3.2190683956529247,66.0675,66.0812,22031.0,26576.0,Echolocation,Nyctalus leisleri,0.13,0.335,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_181000.WAV,recover-20260708,UBNA_028,Foliage
LF,23040.0,2.826816886853594,181.3885,181.394,21171.0,35566.0,Echolocation,Plecotus austriacus,0.25,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_182000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,11.593481270707597,256.0785,256.0919,47812.0,50822.0,Echolocation,Pipistrellus pipistrellus,0.308,0.446,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_182000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.098599367472346,274.0955,274.1074,47812.0,51863.0,Echolocation,Pipistrellus pipistrellus,0.41,0.45,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_182000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.10734237703527,2.1105,2.1233,47812.0,51545.0,Echolocation,Pipistrellus pipistrellus,0.373,0.428,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.096299210444084,2.3175,2.334,47812.0,51060.0,Echolocation,Pipistrellus pipistrellus,0.248,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.804009300616894,4.6565,4.6734,47812.0,50906.0,Echolocation,Pipistrellus pipistrellus,0.343,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,10.953303408677218,17.0835,17.0957,47812.0,50536.0,Echolocation,Pipistrellus pipistrellus,0.334,0.417,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,22.942975806401837,21.9045,21.9174,47812.0,52568.0,Echolocation,Pipistrellus pipistrellus,0.286,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,16.558512496312762,32.9505,32.9626,47812.0,51750.0,Echolocation,Pipistrellus pipistrellus,0.302,0.362,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,14.902615532601931,34.0575,34.0667,48671.0,53652.0,Echolocation,Pipistrellus pipistrellus,0.311,0.389,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,17.680083906833662,41.8395,41.8488,48671.0,52070.0,Echolocation,Pipistrellus pipistrellus,0.306,0.401,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,26.324234871815474,49.9075,49.918,47812.0,51955.0,Echolocation,Pipistrellus pipistrellus,0.388,0.439,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,16.368650959845983,54.438500000000005,54.4511,48671.0,52281.0,Echolocation,Pipistrellus pipistrellus,0.28,0.34,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,11.769053481519814,57.7585,57.7748,47812.0,50908.0,Echolocation,Pipistrellus pipistrellus,0.304,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,18.08190345593958,61.1985,61.2121,47812.0,51802.0,Echolocation,Pipistrellus pipistrellus,0.413,0.454,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260624_183000.WAV,recover-20260708,UBNA_028,Foliage
