KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,26880.0,13.205221688521043,240.1665,240.1784,26328.0,36268.0,Echolocation,Eptesicus serotinus,0.4,0.701,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.987791442927095,60.0385,60.0521,24609.0,31693.0,Echolocation,Nyctalus leisleri,0.315,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,8.07142891142446,240.0745,240.0876,25468.0,30640.0,Echolocation,Nyctalus leisleri,0.447,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,3.040094041026391,212.3085,212.3215,25468.0,29635.0,Echolocation,Nyctalus leisleri,0.46,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,8.747965962176034,125.5015,125.5186,23750.0,28262.0,Echolocation,Nyctalus leisleri,0.413,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,3.414199549590606,40.5105,40.524699999999996,24609.0,27561.0,Echolocation,Nyctalus leisleri,0.452,0.558,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_044000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,7.865317697813092,30.0155,30.0287,24609.0,30387.0,Echolocation,Nyctalus leisleri,0.281,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.701468638517007,185.1955,185.2132,26328.0,28661.0,Echolocation,Nyctalus leisleri,0.483,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,2.8142082417611345,90.1095,90.1236,24609.0,30093.0,Echolocation,Nyctalus leisleri,0.403,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,39360.0,4.058807399768226,195.2565,195.2661,37500.0,46052.0,Echolocation,Pipistrellus nathusii,0.45,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,40320.0,1.8468368356065343,162.9555,162.9641,38359.0,44094.0,Echolocation,Pipistrellus nathusii,0.489,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,8.712517387952484,0.3915,0.4118,21171.0,26801.0,Echolocation,Nyctalus noctula,0.347,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.34574156193725,0.0685,0.0848,24609.0,33107.0,Echolocation,Eptesicus serotinus,0.335,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,4.079608545816236,98.8205,98.8381,22890.0,26925.0,Echolocation,Nyctalus leisleri,0.458,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,5.838839128527279,33.8645,33.879,24609.0,30181.0,Echolocation,Nyctalus leisleri,0.328,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.247291146582873,120.5145,120.5284,24609.0,29815.0,Echolocation,Nyctalus leisleri,0.277,0.501,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,4.975703587669727,270.0945,270.104,28046.0,35524.0,Echolocation,Nyctalus leisleri,0.354,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,7.2198930280693,153.1495,153.1652,23750.0,28384.0,Echolocation,Nyctalus leisleri,0.348,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,3.275123199600774,89.9305,89.9428,25468.0,29809.0,Echolocation,Nyctalus leisleri,0.322,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_085000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,21.896093085423,60.2425,60.2601,23750.0,28569.0,Echolocation,Nyctalus leisleri,0.364,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_044000.WAV,recover-20240927,UBNA_007,Carp Pond
HF,38400.0,5.177537810027255,210.0835,210.0915,38359.0,46690.0,Echolocation,Pipistrellus nathusii,0.484,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_062000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,4.074508398725547,6.7295,6.7387,26328.0,32996.0,Echolocation,Nyctalus leisleri,0.419,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.510862201007772,271.2725,271.2855,24609.0,30398.0,Echolocation,Nyctalus leisleri,0.4,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.74653188018728,180.0245,180.0444,24609.0,28481.0,Echolocation,Nyctalus leisleri,0.342,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.036452654223692,277.8235,277.8352,25468.0,31665.0,Echolocation,Nyctalus leisleri,0.333,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,21.518848602057258,180.0985,180.1128,22890.0,30678.0,Echolocation,Eptesicus serotinus,0.271,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,14.708530597736988,150.1315,150.1491,23750.0,34716.0,Echolocation,Eptesicus serotinus,0.355,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.174546501035573,12.3005,12.3147,26328.0,29647.0,Echolocation,Nyctalus leisleri,0.502,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_030000.WAV,recover-20240927,UBNA_007,Carp Pond
