KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,65280.0,5.122813330705415,134.3365,134.3461,64140.0,68354.0,Echolocation,Pipistrellus pygmaeus,0.587,0.61,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_203000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,1.6461362629906338,129.8655,129.8796,22890.0,27743.0,Echolocation,Nyctalus leisleri,0.237,0.366,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_204000.WAV,recover-20260212,UBNA_026,Foliage
LF,23040.0,3.109359934194548,169.2685,169.2865,22890.0,25737.0,Echolocation,Nyctalus leisleri,0.321,0.342,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_205000.WAV,recover-20260212,UBNA_026,Foliage
HF,65280.0,3.825503807942084,147.9405,147.9568,64140.0,69911.0,Echolocation,Pipistrellus pygmaeus,0.315,0.32,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_210000.WAV,recover-20260212,UBNA_026,Foliage
HF,71040.0,2.183128941435542,155.8295,155.8482,64140.0,69978.0,Echolocation,Pipistrellus pygmaeus,0.361,0.366,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_210000.WAV,recover-20260212,UBNA_026,Foliage
HF,62400.0,8.153308239558317,170.0605,170.0769,64140.0,68799.0,Echolocation,Pipistrellus pygmaeus,0.318,0.323,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_210000.WAV,recover-20260212,UBNA_026,Foliage
HF,68160.0,8.937309766431069,299.5565,299.572,64140.0,69468.0,Echolocation,Pipistrellus pygmaeus,0.322,0.325,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_210000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,0.6335336847312303,60.1395,60.1493,48671.0,52529.0,Echolocation,Pipistrellus pipistrellus,0.281,0.302,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,13.789938385924774,64.6615,64.6745,48671.0,51397.0,Echolocation,Pipistrellus pipistrellus,0.277,0.329,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,4.929151066832757,78.4085,78.4119,27187.0,48350.0,Echolocation,Myotis nattereri,0.24,0.376,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,11.948440402035532,82.1485,82.1609,47812.0,50195.0,Echolocation,Pipistrellus pipistrellus,0.37,0.403,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,11.457514056614443,113.2795,113.294,48671.0,50817.0,Echolocation,Pipistrellus pipistrellus,0.225,0.312,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260205_211000.WAV,recover-20260212,UBNA_026,Foliage
