KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,11.573803155850955,223.5285,223.5463,22890.0,26063.0,Echolocation,Nyctalus leisleri,0.552,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240910_173000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,26880.0,7.0054679082467475,181.6815,181.697,25468.0,29578.0,Echolocation,Nyctalus leisleri,0.508,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,12.760142792033635,60.0675,60.0851,23750.0,27751.0,Echolocation,Nyctalus leisleri,0.441,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,18.37456139822144,210.5945,210.6112,23750.0,28968.0,Echolocation,Nyctalus noctula,0.291,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,4.748405670162504,240.1125,240.13,23750.0,28748.0,Echolocation,Nyctalus leisleri,0.359,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,23040.0,14.436228852440333,270.1145,270.1336,22031.0,26014.0,Echolocation,Nyctalus leisleri,0.573,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_065000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24960.0,5.029009636046684,30.2675,30.284,24609.0,28943.0,Echolocation,Nyctalus leisleri,0.325,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240909_042000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,24000.0,12.822330523331107,0.1275,0.1453,23750.0,27236.0,Echolocation,Nyctalus leisleri,0.522,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,19.075400813209846,240.1485,240.1638,24609.0,30004.0,Echolocation,Nyctalus leisleri,0.353,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240906_040000.WAV,recover-20240910,UBNA_021,Carp Pond
LF,25920.0,6.050586947346412,30.7905,30.805,25468.0,29350.0,Echolocation,Nyctalus leisleri,0.388,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240910/UBNA_021/20240907_070000.WAV,recover-20240910,UBNA_021,Carp Pond
