date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-07-21 20:00:00+00:00,0.4,0.0,0.4
2025-07-21 20:10:00+00:00,0.4,0.4,0.0
2025-07-21 20:20:00+00:00,2.2,1.0,1.2
2025-07-21 20:30:00+00:00,0.0,0.0,0.0
2025-07-21 20:40:00+00:00,2.6,2.2,0.4
2025-07-21 20:50:00+00:00,0.0,0.0,0.0
2025-07-21 21:00:00+00:00,0.0,0.0,0.0
2025-07-21 21:10:00+00:00,0.0,0.0,0.0
2025-07-21 21:20:00+00:00,0.0,0.0,0.0
2025-07-21 21:30:00+00:00,0.0,0.0,0.0
2025-07-21 21:40:00+00:00,0.4,0.2,0.2
2025-07-21 21:50:00+00:00,0.2,0.2,0.0
2025-07-21 22:00:00+00:00,0.0,0.0,0.0
2025-07-21 22:10:00+00:00,0.0,0.0,0.0
2025-07-21 22:20:00+00:00,0.0,0.0,0.0
2025-07-21 22:30:00+00:00,0.0,0.0,0.0
2025-07-21 22:40:00+00:00,0.0,0.0,0.0
2025-07-21 22:50:00+00:00,0.2,0.2,0.0
2025-07-21 23:00:00+00:00,0.0,0.0,0.0
2025-07-21 23:10:00+00:00,0.0,0.0,0.0
2025-07-21 23:20:00+00:00,0.2,0.2,0.0
2025-07-21 23:30:00+00:00,0.2,0.2,0.0
2025-07-21 23:40:00+00:00,0.0,0.0,0.0
2025-07-21 23:50:00+00:00,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,0.0,0.0,0.0
2025-07-22 00:10:00+00:00,0.2,0.2,0.0
2025-07-22 00:20:00+00:00,0.0,0.0,0.0
2025-07-22 00:30:00+00:00,0.0,0.0,0.0
2025-07-22 00:40:00+00:00,0.0,0.0,0.0
2025-07-22 00:50:00+00:00,0.2,0.2,0.0
2025-07-22 01:00:00+00:00,0.2,0.2,0.0
2025-07-22 01:10:00+00:00,0.0,0.0,0.0
2025-07-22 01:20:00+00:00,0.2,0.2,0.0
2025-07-22 01:30:00+00:00,0.4,0.4,0.0
2025-07-22 01:40:00+00:00,0.0,0.0,0.0
2025-07-22 01:50:00+00:00,0.2,0.2,0.0
2025-07-22 02:00:00+00:00,0.0,0.0,0.0
2025-07-22 02:10:00+00:00,0.2,0.2,0.0
2025-07-22 02:20:00+00:00,0.0,0.0,0.0
2025-07-22 02:30:00+00:00,0.2,0.2,0.0
2025-07-22 02:40:00+00:00,0.4,0.4,0.0
2025-07-22 02:50:00+00:00,0.2,0.2,0.0
2025-07-22 03:00:00+00:00,0.0,0.0,0.0
2025-07-22 03:10:00+00:00,0.2,0.2,0.0
2025-07-22 03:20:00+00:00,0.0,0.0,0.0
2025-07-22 03:30:00+00:00,0.2,0.2,0.0
2025-07-22 03:40:00+00:00,0.4,0.4,0.0
2025-07-22 03:50:00+00:00,0.2,0.2,0.0
2025-07-22 04:00:00+00:00,0.0,0.0,0.0
2025-07-22 04:10:00+00:00,0.0,0.0,0.0
2025-07-22 04:20:00+00:00,0.6,0.6,0.0
2025-07-22 04:30:00+00:00,4.4,4.4,0.0
2025-07-22 04:40:00+00:00,0.2,0.2,0.0
2025-07-22 04:50:00+00:00,0.4,0.4,0.0
2025-07-22 05:00:00+00:00,0.0,0.0,0.0
2025-07-22 05:10:00+00:00,2.2,2.2,0.0
2025-07-22 05:20:00+00:00,42.6,42.6,0.0
2025-07-22 05:30:00+00:00,43.2,43.2,0.0
2025-07-22 05:40:00+00:00,128.8,128.8,0.0
2025-07-22 05:50:00+00:00,44.0,44.0,0.0
2025-07-22 06:00:00+00:00,175.0,175.0,0.0
2025-07-22 06:10:00+00:00,199.6,199.6,0.0
2025-07-22 06:20:00+00:00,234.0,234.0,0.0
2025-07-22 06:30:00+00:00,188.6,188.6,0.0
2025-07-22 06:40:00+00:00,63.6,63.6,0.0
2025-07-22 06:50:00+00:00,38.6,38.6,0.0
2025-07-22 07:00:00+00:00,33.0,33.0,0.0
2025-07-22 07:10:00+00:00,89.4,89.4,0.0
2025-07-22 07:20:00+00:00,131.2,127.8,3.4
2025-07-22 07:30:00+00:00,31.2,31.2,0.0
2025-07-22 07:40:00+00:00,4.2,4.2,0.0
2025-07-22 07:50:00+00:00,2.6,2.6,0.0
2025-07-22 08:00:00+00:00,100.4,100.4,0.0
2025-07-22 08:10:00+00:00,9.2,9.2,0.0
2025-07-22 08:20:00+00:00,30.0,30.0,0.0
2025-07-22 08:30:00+00:00,12.6,12.6,0.0
2025-07-22 08:40:00+00:00,13.6,13.4,0.2
2025-07-22 08:50:00+00:00,18.8,0.0,18.8
2025-07-22 09:00:00+00:00,11.4,4.4,7.0
2025-07-22 09:10:00+00:00,11.2,7.2,4.0
2025-07-22 09:20:00+00:00,0.0,0.0,0.0
2025-07-22 09:30:00+00:00,39.8,39.8,0.0
2025-07-22 09:40:00+00:00,0.2,0.2,0.0
2025-07-22 09:50:00+00:00,0.0,0.0,0.0
2025-07-22 10:00:00+00:00,11.8,11.6,0.2
2025-07-22 10:10:00+00:00,0.2,0.2,0.0
2025-07-22 10:20:00+00:00,0.0,0.0,0.0
2025-07-22 10:30:00+00:00,0.0,0.0,0.0
2025-07-22 10:40:00+00:00,0.0,0.0,0.0
2025-07-22 10:50:00+00:00,11.4,0.2,11.2
2025-07-22 11:00:00+00:00,0.2,0.2,0.0
2025-07-22 11:10:00+00:00,5.6,0.0,5.6
