KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,22080.0,8.682312969298886,160.9555,160.9767,21171.0,23885.0,Echolocation,Nyctalus leisleri,0.555,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_112000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.0470816512318155,276.6125,276.6226,25468.0,32673.0,Echolocation,Eptesicus serotinus,0.316,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.52040526873943,7.5715,7.5811,24609.0,30535.0,Echolocation,Nyctalus leisleri,0.282,0.544,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.8350275002104652,34.5105,34.5236,23750.0,29893.0,Echolocation,Eptesicus serotinus,0.256,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.3693212076650796,63.3715,63.3831,24609.0,30801.0,Echolocation,Nyctalus leisleri,0.239,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,17.703943298007026,90.3345,90.3499,22890.0,26997.0,Echolocation,Nyctalus leisleri,0.598,0.679,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,19.44462368043404,121.3695,121.3844,23750.0,34421.0,Echolocation,Eptesicus serotinus,0.379,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,6.163182320576457,168.3725,168.3837,24609.0,31884.0,Echolocation,Eptesicus serotinus,0.328,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,11.938427783871584,180.1045,180.1203,22890.0,28525.0,Echolocation,Nyctalus leisleri,0.354,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.4441539784795223,235.9015,235.9133,24609.0,31098.0,Echolocation,Nyctalus leisleri,0.305,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
