Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,,,,,,,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.39999999999999997,0.39999999999999997,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333
01:00,,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,,,,,,,0.0,0.06666666666666667,0.0,0.0,0.0,2.733333333333333,0.0,1.4666666666666668,3.266666666666667,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.4666666666666666,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.20000000000000004,0.6666666666666666,0.0,0.06666666666666667,0.20000000000000004
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066666666666666,,13.666666666666666,3.466666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.39999999999999997,5.266666666666667,0.06666666666666667,5.2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,3.933333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.19999999999999998,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.0,0.0,0.6
02:30,,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,,0.0,0.0,3.0666666666666664,0.0,0.0,0.0,7.533333333333332,6.3999999999999995,0.19999999999999998,1.2,0.0,8.733333333333333,0.06666666666666667,8.799999999999999,0.0,14.466666666666669,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,11.4,48.73333333333333,9.933333333333332,13.466666666666667,10.200000000000001,2.066666666666667,0.0,3.9333333333333336,0.06666666666666667,3.533333333333333,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.39999999999999997,0.0,11.266666666666666,0.0,0.19999999999999998,0.0,0.0,0.0,0.06666666666666667,1.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.7333333333333334,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,2.466666666666667,0.0,0.0,0.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,30.2,4.266666666666667,0.0,0.0,0.0,6.666666666666667,67.0,0.0,6.333333333333333,6.933333333333333,0.06666666666666667,3.8000000000000003,0.0,29.333333333333332,0.06666666666666667,0.06666666666666667,0.0,0.20000000000000004,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,4.733333333333333,0.26666666666666666,42.800000000000004,23.066666666666666,92.2,0.0,2.9333333333333336,0.13333333333333333,0.0,1.4000000000000001,0.0,0.0,0.06666666666666667,0.0,0.0,9.266666666666667,0.0,24.866666666666664,0.0,5.133333333333334,3.4,5.733333333333333,13.0,19.8,8.533333333333333,0.0,1.1333333333333333,25.2,100.73333333333333,4.8,0.0,2.4,18.6,0.20000000000000004,5.533333333333334,40.06666666666666,20.2,43.06666666666666,34.6,0.0,0.06666666666666667,8.0,0.06666666666666667,0.0,2.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,11.333333333333334,0.0,3.3333333333333335,0.0,0.0,67.73333333333333,0.0,12.866666666666667,0.0,3.6,0.0,0.0,3.6,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.933333333333332,0.8000000000000002,0.0,7.933333333333333,21.2,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,10.466666666666667,0.0,5.2,1.2,15.666666666666666,89.39999999999999,8.533333333333333,18.266666666666666,0.06666666666666667,5.3999999999999995,42.4,187.86666666666667,18.46666666666667,0.0,2.9333333333333336,46.333333333333336,0.26666666666666666,60.333333333333336,110.53333333333335,26.53333333333333,123.2,52.333333333333336,18.066666666666666,12.133333333333333,5.666666666666667,33.86666666666667,5.666666666666667,0.0
04:00,,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.4,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,3.9333333333333336,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,22.53333333333333,0.0,0.0,0.0,0.0,3.4,0.0,27.53333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.466666666666667,0.0,0.13333333333333333,15.266666666666667,13.133333333333333,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,10.533333333333333,0.0,0.0,12.466666666666667,3.533333333333333,9.200000000000001,3.0,2.3333333333333335,0.13333333333333333,0.0,16.0,18.333333333333332,10.933333333333332,0.0,0.0,69.46666666666667,0.5333333333333333,11.466666666666667,59.53333333333333,18.8,33.333333333333336,29.333333333333332,10.266666666666667,18.866666666666667,4.133333333333334,6.133333333333333,2.066666666666667,1.2666666666666668
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,,,,,,0.0,2.1333333333333333,0.0,0.0,0.0,0.0,2.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.1333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,27.799999999999997,0.0,0.0,0.0,0.0,2.2666666666666666,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,12.333333333333334,0.0,0.0,3.4,7.866666666666667,0.0,0.0,0.0,1.4666666666666668,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15.066666666666668,18.333333333333332,0.0,2.5333333333333337,0.0,3.733333333333333,13.333333333333334,3.6,8.733333333333333,0.0,0.06666666666666667,4.3999999999999995,34.266666666666666,0.0,0.06666666666666667,0.0,45.06666666666667,0.20000000000000004,0.0,20.733333333333334,6.466666666666666,54.46666666666667,9.6,0.8666666666666667,13.466666666666667,10.0,9.4,0.0,9.0
