date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2026-08-17 20:30:00+00:00,0.0,0.0,0.0
2026-08-17 20:40:00+00:00,0.0,0.0,0.0
2026-08-17 20:50:00+00:00,0.0,0.0,0.0
2026-08-17 21:00:00+00:00,0.0,0.0,0.0
2026-08-17 21:10:00+00:00,0.0,0.0,0.0
2026-08-17 21:20:00+00:00,0.0,0.0,0.0
2026-08-17 21:30:00+00:00,0.0,0.0,0.0
2026-08-17 21:40:00+00:00,0.0,0.0,0.0
2026-08-17 21:50:00+00:00,0.0,0.0,0.0
2026-08-17 22:00:00+00:00,0.0,0.0,0.0
2026-08-17 22:10:00+00:00,0.0,0.0,0.0
2026-08-17 22:20:00+00:00,0.0,0.0,0.0
2026-08-17 22:30:00+00:00,0.0,0.0,0.0
2026-08-17 22:40:00+00:00,0.0,0.0,0.0
2026-08-17 22:50:00+00:00,0.0,0.0,0.0
2026-08-17 23:00:00+00:00,0.0,0.0,0.0
2026-08-17 23:10:00+00:00,0.0,0.0,0.0
2026-08-17 23:20:00+00:00,0.0,0.0,0.0
2026-08-17 23:30:00+00:00,0.0,0.0,0.0
2026-08-17 23:40:00+00:00,0.0,0.0,0.0
2026-08-17 23:50:00+00:00,0.0,0.0,0.0
2026-08-18 00:00:00+00:00,0.0,0.0,0.0
2026-08-18 00:10:00+00:00,0.0,0.0,0.0
2026-08-18 00:20:00+00:00,0.0,0.0,0.0
2026-08-18 00:30:00+00:00,0.0,0.0,0.0
2026-08-18 00:40:00+00:00,0.0,0.0,0.0
2026-08-18 00:50:00+00:00,0.0,0.0,0.0
2026-08-18 01:00:00+00:00,0.0,0.0,0.0
2026-08-18 01:10:00+00:00,0.0,0.0,0.0
2026-08-18 01:20:00+00:00,0.0,0.0,0.0
2026-08-18 01:30:00+00:00,0.0,0.0,0.0
2026-08-18 01:40:00+00:00,0.0,0.0,0.0
2026-08-18 01:50:00+00:00,0.0,0.0,0.0
2026-08-18 02:00:00+00:00,0.0,0.0,0.0
2026-08-18 02:10:00+00:00,0.0,0.0,0.0
2026-08-18 02:20:00+00:00,0.0,0.0,0.0
2026-08-18 02:30:00+00:00,0.0,0.0,0.0
2026-08-18 02:40:00+00:00,0.0,0.0,0.0
2026-08-18 02:50:00+00:00,0.0,0.0,0.0
2026-08-18 03:00:00+00:00,0.0,0.0,0.0
2026-08-18 03:10:00+00:00,0.0,0.0,0.0
2026-08-18 03:20:00+00:00,0.0,0.0,0.0
2026-08-18 03:30:00+00:00,0.5748666666666666,0.5748666666666666,0.0
2026-08-18 03:40:00+00:00,0.0,0.0,0.0
2026-08-18 03:50:00+00:00,0.0,0.0,0.0
2026-08-18 04:00:00+00:00,0.6406333333333334,0.6406333333333334,0.0
2026-08-18 04:10:00+00:00,0.0,0.0,0.0
2026-08-18 04:20:00+00:00,0.0,0.0,0.0
2026-08-18 04:30:00+00:00,1.3940666666666668,1.3940666666666668,0.0
2026-08-18 04:40:00+00:00,0.0,0.0,0.0
2026-08-18 04:50:00+00:00,0.0,0.0,0.0
2026-08-18 05:00:00+00:00,0.09663333333333332,0.09663333333333332,0.0
2026-08-18 05:10:00+00:00,0.0,0.0,0.0
2026-08-18 05:20:00+00:00,0.0,0.0,0.0
2026-08-18 05:30:00+00:00,2.2182666666666666,0.0,2.2182666666666666
2026-08-18 05:40:00+00:00,0.0,0.0,0.0
2026-08-18 05:50:00+00:00,0.0,0.0,0.0
2026-08-18 06:00:00+00:00,2.4707333333333334,2.4707333333333334,0.0
2026-08-18 06:10:00+00:00,0.0,0.0,0.0
2026-08-18 06:20:00+00:00,0.0,0.0,0.0
2026-08-18 06:30:00+00:00,0.0,0.0,0.0
2026-08-18 06:40:00+00:00,0.0,0.0,0.0
2026-08-18 06:50:00+00:00,0.0,0.0,0.0
2026-08-18 07:00:00+00:00,0.4063333333333334,0.4063333333333334,0.0
2026-08-18 07:10:00+00:00,0.0,0.0,0.0
2026-08-18 07:20:00+00:00,0.0,0.0,0.0
2026-08-18 07:30:00+00:00,0.6158333333333333,0.1318666666666667,0.48396666666666666
2026-08-18 07:40:00+00:00,0.0,0.0,0.0
2026-08-18 07:50:00+00:00,0.0,0.0,0.0
2026-08-18 08:00:00+00:00,0.0,0.0,0.0
2026-08-18 08:10:00+00:00,0.0,0.0,0.0
2026-08-18 08:20:00+00:00,0.0,0.0,0.0
2026-08-18 08:30:00+00:00,0.0,0.0,0.0
2026-08-18 08:40:00+00:00,0.0,0.0,0.0
2026-08-18 08:50:00+00:00,0.0,0.0,0.0
2026-08-18 09:00:00+00:00,0.0,0.0,0.0
2026-08-18 09:10:00+00:00,0.0,0.0,0.0
2026-08-18 09:20:00+00:00,0.0,0.0,0.0
2026-08-18 09:30:00+00:00,0.5176666666666667,0.0,0.5176666666666667
2026-08-18 09:40:00+00:00,0.0,0.0,0.0
2026-08-18 09:50:00+00:00,0.0,0.0,0.0
2026-08-18 10:00:00+00:00,0.2933,0.0,0.2933
2026-08-18 10:10:00+00:00,0.0,0.0,0.0
2026-08-18 10:20:00+00:00,0.0,0.0,0.0
2026-08-18 10:30:00+00:00,0.0,0.0,0.0
2026-08-18 10:40:00+00:00,0.0,0.0,0.0
2026-08-18 10:50:00+00:00,0.0,0.0,0.0
2026-08-18 11:00:00+00:00,0.0,0.0,0.0
2026-08-18 11:10:00+00:00,0.0,0.0,0.0
2026-08-18 11:20:00+00:00,0.0,0.0,0.0
2026-08-18 11:30:00+00:00,0.0,0.0,0.0
2026-08-18 11:40:00+00:00,0.0,0.0,0.0
2026-08-18 11:50:00+00:00,0.0,0.0,0.0
2026-08-18 12:00:00+00:00,0.0,0.0,0.0
2026-08-18 12:10:00+00:00,0.0,0.0,0.0
2026-08-18 12:20:00+00:00,0.0,0.0,0.0
2026-08-18 12:30:00+00:00,0.0,0.0,0.0
2026-08-18 12:40:00+00:00,0.0,0.0,0.0
2026-08-18 12:50:00+00:00,0.0,0.0,0.0
2026-08-18 13:00:00+00:00,0.0,0.0,0.0
2026-08-18 13:10:00+00:00,0.0,0.0,0.0
2026-08-18 13:20:00+00:00,0.0,0.0,0.0
2026-08-18 13:30:00+00:00,0.0,0.0,0.0
2026-08-18 13:40:00+00:00,0.0,0.0,0.0
2026-08-18 13:50:00+00:00,0.0,0.0,0.0
2026-08-18 14:00:00+00:00,0.0,0.0,0.0
2026-08-18 14:10:00+00:00,0.0,0.0,0.0
2026-08-18 14:20:00+00:00,0.0,0.0,0.0
2026-08-18 14:30:00+00:00,0.0,0.0,0.0
2026-08-18 14:40:00+00:00,0.0,0.0,0.0
2026-08-18 14:50:00+00:00,0.0,0.0,0.0
2026-08-18 15:00:00+00:00,0.0,0.0,0.0
2026-08-18 15:10:00+00:00,0.0,0.0,0.0
2026-08-18 15:20:00+00:00,0.0,0.0,0.0
2026-08-18 15:30:00+00:00,0.0,0.0,0.0
2026-08-18 15:40:00+00:00,0.0,0.0,0.0
2026-08-18 15:50:00+00:00,0.0,0.0,0.0
2026-08-18 16:00:00+00:00,0.0,0.0,0.0
2026-08-18 16:10:00+00:00,0.0,0.0,0.0
2026-08-18 16:20:00+00:00,0.0,0.0,0.0
2026-08-18 16:30:00+00:00,0.0,0.0,0.0
2026-08-18 16:40:00+00:00,0.0,0.0,0.0
2026-08-18 16:50:00+00:00,0.0,0.0,0.0
2026-08-18 17:00:00+00:00,0.0,0.0,0.0
2026-08-18 17:10:00+00:00,0.0,0.0,0.0
2026-08-18 17:20:00+00:00,0.0,0.0,0.0
2026-08-18 17:30:00+00:00,0.0,0.0,0.0
2026-08-18 17:40:00+00:00,0.0,0.0,0.0
2026-08-18 17:50:00+00:00,0.0,0.0,0.0
2026-08-18 18:00:00+00:00,0.0,0.0,0.0
2026-08-18 18:10:00+00:00,0.0,0.0,0.0
2026-08-18 18:20:00+00:00,0.0,0.0,0.0
2026-08-18 18:30:00+00:00,0.0,0.0,0.0
2026-08-18 18:40:00+00:00,0.0,0.0,0.0
2026-08-18 18:50:00+00:00,0.0,0.0,0.0
2026-08-18 19:00:00+00:00,0.0,0.0,0.0
2026-08-18 19:10:00+00:00,0.0,0.0,0.0
2026-08-18 19:20:00+00:00,0.0,0.0,0.0
2026-08-18 19:30:00+00:00,0.0,0.0,0.0
2026-08-18 19:40:00+00:00,0.0,0.0,0.0
2026-08-18 19:50:00+00:00,0.0,0.0,0.0
2026-08-18 20:00:00+00:00,0.0,0.0,0.0
2026-08-18 20:10:00+00:00,0.0,0.0,0.0
2026-08-18 20:20:00+00:00,0.0,0.0,0.0
2026-08-18 20:30:00+00:00,0.0,0.0,0.0
2026-08-18 20:40:00+00:00,0.0,0.0,0.0
2026-08-18 20:50:00+00:00,0.0,0.0,0.0
2026-08-18 21:00:00+00:00,0.0,0.0,0.0
2026-08-18 21:10:00+00:00,0.0,0.0,0.0
2026-08-18 21:20:00+00:00,0.0,0.0,0.0
2026-08-18 21:30:00+00:00,0.0,0.0,0.0
2026-08-18 21:40:00+00:00,0.0,0.0,0.0
2026-08-18 21:50:00+00:00,0.0,0.0,0.0
2026-08-18 22:00:00+00:00,0.0,0.0,0.0
2026-08-18 22:10:00+00:00,0.0,0.0,0.0
2026-08-18 22:20:00+00:00,0.0,0.0,0.0
2026-08-18 22:30:00+00:00,0.0,0.0,0.0
2026-08-18 22:40:00+00:00,0.0,0.0,0.0
2026-08-18 22:50:00+00:00,0.0,0.0,0.0
2026-08-18 23:00:00+00:00,0.0,0.0,0.0
2026-08-18 23:10:00+00:00,0.0,0.0,0.0
2026-08-18 23:20:00+00:00,0.0,0.0,0.0
2026-08-18 23:30:00+00:00,0.0,0.0,0.0
2026-08-18 23:40:00+00:00,0.0,0.0,0.0
2026-08-18 23:50:00+00:00,0.0,0.0,0.0
2026-08-19 00:00:00+00:00,0.0,0.0,0.0
2026-08-19 00:10:00+00:00,0.0,0.0,0.0
2026-08-19 00:20:00+00:00,0.0,0.0,0.0
2026-08-19 00:30:00+00:00,0.0,0.0,0.0
2026-08-19 00:40:00+00:00,0.0,0.0,0.0
2026-08-19 00:50:00+00:00,0.0,0.0,0.0
2026-08-19 01:00:00+00:00,0.0,0.0,0.0
2026-08-19 01:10:00+00:00,0.0,0.0,0.0
2026-08-19 01:20:00+00:00,0.0,0.0,0.0
2026-08-19 01:30:00+00:00,0.0,0.0,0.0
2026-08-19 01:40:00+00:00,0.0,0.0,0.0
2026-08-19 01:50:00+00:00,0.0,0.0,0.0
2026-08-19 02:00:00+00:00,0.0,0.0,0.0
2026-08-19 02:10:00+00:00,0.0,0.0,0.0
2026-08-19 02:20:00+00:00,0.0,0.0,0.0
2026-08-19 02:30:00+00:00,0.0,0.0,0.0
2026-08-19 02:40:00+00:00,0.0,0.0,0.0
2026-08-19 02:50:00+00:00,0.0,0.0,0.0
2026-08-19 03:00:00+00:00,0.0,0.0,0.0
2026-08-19 03:10:00+00:00,0.0,0.0,0.0
2026-08-19 03:20:00+00:00,0.0,0.0,0.0
2026-08-19 03:30:00+00:00,0.0,0.0,0.0
2026-08-19 03:40:00+00:00,0.0,0.0,0.0
2026-08-19 03:50:00+00:00,0.0,0.0,0.0
2026-08-19 04:00:00+00:00,7.416,6.054266666666667,1.3617333333333335
2026-08-19 04:10:00+00:00,0.0,0.0,0.0
2026-08-19 04:20:00+00:00,0.0,0.0,0.0
2026-08-19 04:30:00+00:00,25.983466666666665,25.983466666666665,0.0
2026-08-19 04:40:00+00:00,0.0,0.0,0.0
2026-08-19 04:50:00+00:00,0.0,0.0,0.0
2026-08-19 05:00:00+00:00,3.110533333333334,1.6546666666666667,1.4558666666666669
2026-08-19 05:10:00+00:00,0.0,0.0,0.0
2026-08-19 05:20:00+00:00,0.0,0.0,0.0
2026-08-19 05:30:00+00:00,2.914066666666667,0.0,2.914066666666667
2026-08-19 05:40:00+00:00,0.0,0.0,0.0
2026-08-19 05:50:00+00:00,0.0,0.0,0.0
2026-08-19 06:00:00+00:00,1.206,0.0,1.206
2026-08-19 06:10:00+00:00,0.0,0.0,0.0
2026-08-19 06:20:00+00:00,0.0,0.0,0.0
2026-08-19 06:30:00+00:00,2.4084666666666665,0.0,2.4084666666666665
2026-08-19 06:40:00+00:00,0.0,0.0,0.0
2026-08-19 06:50:00+00:00,0.0,0.0,0.0
2026-08-19 07:00:00+00:00,0.0,0.0,0.0
2026-08-19 07:10:00+00:00,0.0,0.0,0.0
2026-08-19 07:20:00+00:00,0.0,0.0,0.0
