date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-08-07 21:20:00+00:00,0.0,0.0,0.0
2025-08-07 21:30:00+00:00,0.0,0.0,0.0
2025-08-07 21:40:00+00:00,0.0,0.0,0.0
2025-08-07 21:50:00+00:00,1.0,0.4,0.6
2025-08-07 22:00:00+00:00,2.8,0.2,2.6
2025-08-07 22:10:00+00:00,0.2,0.0,0.2
2025-08-07 22:20:00+00:00,0.0,0.0,0.0
2025-08-07 22:30:00+00:00,0.0,0.0,0.0
2025-08-07 22:40:00+00:00,0.0,0.0,0.0
2025-08-07 22:50:00+00:00,0.0,0.0,0.0
2025-08-07 23:00:00+00:00,0.0,0.0,0.0
2025-08-07 23:10:00+00:00,0.0,0.0,0.0
2025-08-07 23:20:00+00:00,0.2,0.0,0.2
2025-08-07 23:30:00+00:00,0.0,0.0,0.0
2025-08-07 23:40:00+00:00,0.0,0.0,0.0
2025-08-07 23:50:00+00:00,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,0.0,0.0,0.0
2025-08-08 00:10:00+00:00,0.0,0.0,0.0
2025-08-08 00:20:00+00:00,0.0,0.0,0.0
2025-08-08 00:30:00+00:00,0.0,0.0,0.0
2025-08-08 00:40:00+00:00,0.0,0.0,0.0
2025-08-08 00:50:00+00:00,0.0,0.0,0.0
2025-08-08 01:00:00+00:00,0.0,0.0,0.0
2025-08-08 01:10:00+00:00,0.0,0.0,0.0
2025-08-08 01:20:00+00:00,0.0,0.0,0.0
2025-08-08 01:30:00+00:00,0.0,0.0,0.0
2025-08-08 01:40:00+00:00,0.0,0.0,0.0
2025-08-08 01:50:00+00:00,0.0,0.0,0.0
2025-08-08 02:00:00+00:00,0.0,0.0,0.0
2025-08-08 02:10:00+00:00,0.0,0.0,0.0
2025-08-08 02:20:00+00:00,0.0,0.0,0.0
2025-08-08 02:30:00+00:00,0.0,0.0,0.0
2025-08-08 02:40:00+00:00,0.0,0.0,0.0
2025-08-08 02:50:00+00:00,0.0,0.0,0.0
2025-08-08 03:00:00+00:00,0.0,0.0,0.0
2025-08-08 03:10:00+00:00,0.0,0.0,0.0
2025-08-08 03:20:00+00:00,0.0,0.0,0.0
2025-08-08 03:30:00+00:00,0.0,0.0,0.0
2025-08-08 03:40:00+00:00,0.0,0.0,0.0
2025-08-08 03:50:00+00:00,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,0.8,0.8,0.0
2025-08-08 04:10:00+00:00,43.8,43.8,0.0
2025-08-08 04:20:00+00:00,55.6,55.6,0.0
2025-08-08 04:30:00+00:00,186.8,186.6,0.2
2025-08-08 04:40:00+00:00,72.4,72.4,0.0
2025-08-08 04:50:00+00:00,70.8,70.8,0.0
2025-08-08 05:00:00+00:00,115.0,101.0,14.0
2025-08-08 05:10:00+00:00,25.2,25.2,0.0
2025-08-08 05:20:00+00:00,5.4,1.2,4.2
2025-08-08 05:30:00+00:00,27.4,27.4,0.0
2025-08-08 05:40:00+00:00,8.2,2.0,6.2
2025-08-08 05:50:00+00:00,132.8,132.8,0.0
2025-08-08 06:00:00+00:00,106.0,106.0,0.0
2025-08-08 06:10:00+00:00,19.2,9.0,10.2
2025-08-08 06:20:00+00:00,45.6,45.6,0.0
2025-08-08 06:30:00+00:00,38.4,38.2,0.2
2025-08-08 06:40:00+00:00,37.2,37.2,0.0
2025-08-08 06:50:00+00:00,1.2,1.2,0.0
2025-08-08 07:00:00+00:00,3.6,3.6,0.0
2025-08-08 07:10:00+00:00,12.4,9.8,2.6
2025-08-08 07:20:00+00:00,3.8,3.8,0.0
2025-08-08 07:30:00+00:00,11.4,11.4,0.0
2025-08-08 07:40:00+00:00,17.6,17.6,0.0
2025-08-08 07:50:00+00:00,15.6,15.6,0.0
2025-08-08 08:00:00+00:00,8.6,8.6,0.0
2025-08-08 08:10:00+00:00,0.0,0.0,0.0
2025-08-08 08:20:00+00:00,2.0,0.0,2.0
2025-08-08 08:30:00+00:00,0.0,0.0,0.0
2025-08-08 08:40:00+00:00,5.6,5.6,0.0
2025-08-08 08:50:00+00:00,0.0,0.0,0.0
2025-08-08 09:00:00+00:00,2.6,2.4,0.2
2025-08-08 09:10:00+00:00,0.0,0.0,0.0
2025-08-08 09:20:00+00:00,0.0,0.0,0.0
2025-08-08 09:30:00+00:00,0.0,0.0,0.0
2025-08-08 09:40:00+00:00,0.0,0.0,0.0
2025-08-08 09:50:00+00:00,8.0,0.0,8.0
2025-08-08 10:00:00+00:00,0.0,0.0,0.0
2025-08-08 10:10:00+00:00,0.0,0.0,0.0
2025-08-08 10:20:00+00:00,0.6,0.6,0.0
2025-08-08 10:30:00+00:00,0.0,0.0,0.0
2025-08-08 10:40:00+00:00,0.0,0.0,0.0
2025-08-08 10:50:00+00:00,0.0,0.0,0.0
2025-08-08 11:00:00+00:00,8.4,8.4,0.0
2025-08-08 11:10:00+00:00,0.0,0.0,0.0
2025-08-08 11:20:00+00:00,0.0,0.0,0.0
2025-08-08 11:30:00+00:00,0.0,0.0,0.0
2025-08-08 11:40:00+00:00,0.0,0.0,0.0
2025-08-08 11:50:00+00:00,0.0,0.0,0.0
2025-08-08 12:00:00+00:00,0.0,0.0,0.0
2025-08-08 12:10:00+00:00,0.0,0.0,0.0
2025-08-08 12:20:00+00:00,0.0,0.0,0.0
2025-08-08 12:30:00+00:00,0.0,0.0,0.0
2025-08-08 12:40:00+00:00,0.0,0.0,0.0
2025-08-08 12:50:00+00:00,0.0,0.0,0.0
2025-08-08 13:00:00+00:00,0.0,0.0,0.0
2025-08-08 13:10:00+00:00,0.0,0.0,0.0
2025-08-08 13:20:00+00:00,0.0,0.0,0.0
2025-08-08 13:30:00+00:00,0.0,0.0,0.0
2025-08-08 13:40:00+00:00,0.0,0.0,0.0
2025-08-08 13:50:00+00:00,1.2,1.2,0.0
2025-08-08 14:00:00+00:00,0.0,0.0,0.0
2025-08-08 14:10:00+00:00,0.0,0.0,0.0
2025-08-08 14:20:00+00:00,0.0,0.0,0.0
2025-08-08 14:30:00+00:00,0.0,0.0,0.0
2025-08-08 14:40:00+00:00,0.0,0.0,0.0
2025-08-08 14:50:00+00:00,0.0,0.0,0.0
2025-08-08 15:00:00+00:00,0.0,0.0,0.0
2025-08-08 15:10:00+00:00,0.0,0.0,0.0
2025-08-08 15:20:00+00:00,0.0,0.0,0.0
2025-08-08 15:30:00+00:00,0.0,0.0,0.0
2025-08-08 15:40:00+00:00,0.0,0.0,0.0
2025-08-08 15:50:00+00:00,0.0,0.0,0.0
2025-08-08 16:00:00+00:00,0.0,0.0,0.0
2025-08-08 16:10:00+00:00,0.0,0.0,0.0
2025-08-08 16:20:00+00:00,0.0,0.0,0.0
2025-08-08 16:30:00+00:00,0.0,0.0,0.0
2025-08-08 16:40:00+00:00,0.2,0.2,0.0
2025-08-08 16:50:00+00:00,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,0.0,0.0,0.0
2025-08-08 17:10:00+00:00,0.0,0.0,0.0
2025-08-08 17:20:00+00:00,0.0,0.0,0.0
2025-08-08 17:30:00+00:00,0.0,0.0,0.0
2025-08-08 17:40:00+00:00,0.0,0.0,0.0
2025-08-08 17:50:00+00:00,0.0,0.0,0.0
2025-08-08 18:00:00+00:00,0.0,0.0,0.0
2025-08-08 18:10:00+00:00,0.0,0.0,0.0
2025-08-08 18:20:00+00:00,0.0,0.0,0.0
2025-08-08 18:30:00+00:00,0.0,0.0,0.0
2025-08-08 18:40:00+00:00,0.0,0.0,0.0
2025-08-08 18:50:00+00:00,0.0,0.0,0.0
2025-08-08 19:00:00+00:00,0.0,0.0,0.0
