Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42945555555555565,0.039933333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07087777777777778,0.0,0.0,0.15665555555555552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007933333333333334,0.0,0.0,0.0329111111111111,0.0,0.0,0.007755555555555533,0.0,0.0,0.0,3.6572999999999998,0.2717333333333333,0.0,0.0,0.0,0.022066666666666665,0.0,0.0,0.17874444444444446,1.7387333333333332
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2117333333333333,0.0,0.0,0.0,0.35074444444444447,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19205555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098111111111111,1.2905333333333333,0.0,0.0,0.0,0.0,0.0,0.029855555555555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252111111111111,0.0,0.0,0.0,0.0,0.031733333333333336,0.1526222222222222,0.0
01:00,,0.0,0.0,0.0,0.25658888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053022222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49038888888888893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09689999999999997,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06908888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696000000000001,0.0,0.0,0.0,0.0,0.026544444444444436,0.6076666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,1.3841888888888887,0.0,1.7726555555555557,0.0,5.278733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7837333333333333,0.0,0.0,1.7755333333333334,0.0,0.0,0.0,1.1386444444444443,0.0,0.0,0.3591333333333333,1.089122222222222,1.1188555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500611111111111,6.23481111111111,1.1076444444444444,3.415433333333333,6.3147443333333335,9.239188777777777,17.63136666666667,,,,,,,2.2259444444444445,0.6027777777777779,2.1126222222222224,0.0,0.0,4.2508444444444455,2.932911111111111,0.0,0.0,0.0,0.7274555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.354822222222221,0.008655555555555533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.32454444444444447,0.0,0.0,2.4704111111111113,0.0,0.0,0.0,0.049511111111111096,0.0,0.0,0.0,0.0,0.0,0.0,3.897744444444445,0.8956555555555555,0.0308222222222222,0.0,0.0,0.0,2.8100888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275666666666666,2.527422222222222,0.0,4.259677777777778,2.9691333333333336,15.01098888888889,6.003655555555556,4.677588777777777,14.960433333333334,17.324833,,,,,,,22.612355555555556,0.0,22.787510666666666,64.28993333333334,0.0,6.3513443333333335,2.3262444444444443,17.21811111111111,3.1092222222222223,20.521477777777775,5.802655555555556,25.439922111111112,47.86191111111111,18.29904433333333,3.884777777777778,9.77661111111111,24.613499888888892,19.752244444444447,18.4748,4.040677777777778,0.0,2.4568222222222222,0.0,0.0,0.057288888888888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41641111111111107,5.407244333333334,0.0,0.0,0.0,0.0,0.0,0.04835544444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14378888888888888,0.0,0.1164222222222222
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.7189222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24416666666666664,0.0,0.7260333333333334,0.0,0.0,1.5464444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885111111111111,0.0,1.5049222222222223,3.967511111111111,6.356866666666666,0.0,5.265666666666667,18.048188888888888,,,,,,,,22.49117777777778,0.0,27.99376666666667,30.547155444444442,2.2844332222222223,6.146599888888889,8.51333288888889,36.37303333333333,0.0,2.919911111111112,0.11317766666666666,38.410744333333334,68.91158888888889,23.955966666666665,3.707688888888889,10.63148888888889,51.8207888888889,46.64238888888889,51.844399888888894,14.385633333333333,2.0840111111111113,1.634966666666667,0.0,9.122666555555554,4.32958888888889,2.4382555555555556,0.0,0.0,0.0,0.0,9.034077777777778,0.12188888888888887,2.5779666666666663,0.0,16.626655555555555,5.72521111111111,9.856699888888889,5.9822,0.0,0.5091444444444445,0.03518888888888887,0.0,15.94972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050444444444445,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.04765555555555556,0.0,0.5664777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9400777777777776,1.9021222222222223,12.221144444444443,0.944499888888889,5.355999999999999,0.9293444444444446,0.8446777777777777,29.997022222222224,,,,,,,,38.151711,0.0,44.03397777777777,15.760455555555554,0.0,2.7486665555555554,2.608988888888889,15.870966666666668,3.3308777777777774,9.171866555555555,2.0237777777777777,16.454266666666665,28.583788888888886,8.565600000000002,11.223377777777777,12.366900000000001,42.1717,35.61,19.216955555555554,50.86613333333333,1.4407555555555558,0.3484888888888889,0.0,11.564233333333334,4.826711111111112,6.303011111111111,0.6232777777777777,0.0,0.0,0.0,16.31001111111111,1.6860888888888892,46.248044444444446,0.0,8.858455555555556,5.1312,28.410244444444448,18.992866666666668,18.787200000000002,3.2137666666666664,1.7270111111111113,2.0777,39.41076666666667,12.695433333333334,4.170511111111111,0.0,3.0876222222222225,7.630711111111111,0.0,21.113033333333334,14.097311111111111,1.1403333333333332,19.864677777777782,11.538022222222224,0.7580888888888889,9.939577777777776,5.8002,3.778322222222222,0.5843555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4459222222222223,0.2048777777777778,0.0,10.7764,2.5731222222222225,3.3174665555555563,0.8172333333333334,2.749488888888889,10.8117,,,,,,,,44.51574433333334,0.0,37.98694422222222,0.0,0.0,5.134833333333334,0.0741111111111111,0.0,0.0,10.163611111111111,0.0,19.5962,0.0,7.095822222222222,0.9813111111111111,41.34701111111111,9.934133333333333,43.13404444444444,29.656066555555554,49.42134444444445,3.5100555555555553,3.5257,0.0,26.197155444444448,1.1494333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29915544444444,0.5100333333333333,1.3371444444444445,0.5487222222222222,12.822266444444443,13.128422111111108,17.85213333333333,13.331522000000001,1.8989111111111108,0.0,5.433688888888889,5.405377777777777,3.8706777777777788,0.0,0.34532222222222225,80.90910000000001,0.0,22.480433333333334,3.605355555555555,3.9572888888888893,1.5654555555555556,7.685711111111112,3.1410888888888895,5.837422222222223,3.811811,2.618211111111111,0.4405333333333334,9.504877777777777,20.148822222222226,0.0,0.0,3.995533333333333,2.8645333333333336,28.18568888888889,45.30286666666667
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430444444444444,1.3201222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08685544444444,1.2737888888888889,0.0,10.8161,0.0,2.031055555555555,1.4214,0.0,4.050544444444444,,,,,,,,32.78807777777779,0.0,33.505844333333336,0.0,0.0,0.6585222222222222,0.0,0.0,0.0,7.565911,0.0,23.037655444444443,0.0,3.094633333333333,2.212622222222222,44.89046666666667,21.097144444444446,56.53947766666666,35.95806666666667,55.58908877777778,1.1727666666666667,2.694933333333333,0.0,23.95831088888889,0.0,0.0,1.456388888888889,0.0,0.0,0.0,0.0,3.444722222222223,34.66785544444444,0.0,0.0,0.0,47.77096644444444,51.94716666666667,13.081088888888887,1.7483444444444445,0.12947777777777777,0.07793333333333334,3.5526888888888895,27.479177777777778,4.597844444444444,0.0,0.30251111111111106,74.04726666666666,3.2598555555555557,20.636877666666667,5.464877666666666,8.95178888888889,2.8921555555555556,2.357266666666667,2.8386,0.3074888888888888,0.6898555555555556,1.6688444444444446,1.4227333333333334,28.858955444444444,43.77317766666666,0.0,0.0,20.873800000000003,2.2163444444444447,3.0255666666666667,1.6690666666666667
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774911111111111,0.6519444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912388888888889,2.7868444444444447,0.0,6.761488888888889,0.0,0.9264777777777776,0.06688888888888887,3.1765111111111106,2.398,,,,,,,,32.49792222222222,0.0,19.801666666666666,4.960211111111112,0.0,1.5883000000000003,0.0,0.0,0.0,1.2328222222222223,2.9053222222222224,22.615411111111115,0.0,3.642,9.058488888888888,49.45956666666667,24.09654433333333,30.803,45.82795555555555,82.73784433333334,0.0,1.5014333333333332,0.0,17.105333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28001111111112,0.0,0.2331333333333333,0.4751555555555555,38.755877777777776,1.0210777777777775,0.4989444444444446,3.507611111111112,0.0,0.0,5.572988888888889,2.438211111111111,0.49113333333333337,0.0,0.0,88.17528888888887,0.5476333333333333,24.014799999999997,15.104266666666668,3.5053444444444444,2.9732333333333334,23.958711111111114,3.0393111111111106,0.9516666666666667,2.6494555555555555,0.8107777777777776,7.864122222222222,24.032533333333333,72.24406655555556,0.0,0.0,86.34925555555556,1.2868444444444445,3.321022222222222,7.622822222222221
