Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.21585555555555555,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9252666666666667,0.0,0.45252222222222227,0.0,0.40365544444444446,0.0341222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07490000000000001,0.0,0.1735888888888889,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21997777777777774,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0345222222222222,0.0,0.0,,0.0,0.0,0.3084111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330888888888888,0.0,0.0,0.0,0.0,0.0,0.08817777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870999999999999,0.0,0.0,0.0,0.0,0.0085111111111111,0.0,0.0,0.0,1.9600665555555559,0.0,0.0,0.0,0.0,0.7125666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32767777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.4106887777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06466666666666664,0.0,0.05075555555555553,0.0,0.0,0.0,0.0,0.4673777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21004444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056111111111111105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6473111111111111,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607333333333333,0.0,0.0,0.08098888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012222222222222,0.0,0.0,0.0,0.0,0.029366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.503688888888889,0.7759999999999999,0.0,0.0,0.0,0.0,,0.0,0.06596666666666666,0.5328222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6532444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.7446111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.7309555555555556,7.198755555555555,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.086999999999996,1.8730666666666667,11.175644444444444,1.8546777777777779,0.06614444444444444,2.298133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9677554444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.5213111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016577777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4202333333333333,9.150955555555555,0.0,0.0,0.0,0.0,,0.6781333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353444444444443,0.0,0.0,0.0,1.8845777777777777,3.264255555555556,1.4501444444444447,9.368566666666666,5.529555555555555,0.6067111111111111,0.0,0.0,0.0,1.3434333333333335,1.1584777777777777,0.0,0.0,0.0,0.0,2.8121666666666663,0.494,8.841844444444444,0.0,0.3381444444444444,0.5406888888888889,1.344311111111111,5.633388888888889,0.7581555555555554,2.0251665555555554,0.0,0.832388888888889,17.11887777777778,5.429177777777778,12.229999999999999,0.0,5.283822222222223,21.818944444444444,0.0,2.1420444444444446,42.48414444444444,5.373644333333334,5.671688777777777,9.698955555555555,0.12493333333333334,0.4807666666666666,0.5838111111111112,0.0,0.1081111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53726655555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.8677222222222221,0.0,0.0,0.0,0.0,,1.0461444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3504887777777778,0.0,1.2759444444444443,0.0,0.0,0.0,4.099155555555556,0.0,0.0,41.9360888888889,1.891822222222222,0.0,0.5685555555555556,0.0,0.7190555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.706355555555554,0.0,0.8197777777777778,0.5256777777777777,15.562211111111111,1.5899666666666665,1.3392777777777776,4.489922222222223,0.0,0.0,5.7787444444444445,26.67267777777778,8.292922222222222,0.0,2.1775333333333333,62.44019977777777,0.0,1.6666333333333334,15.198055555555555,5.813133333333333,23.234388777777777,50.84746655555556,42.14304444444444,5.573033333333334,10.28828888888889,2.3454444444444444,8.206266666666666,1.3347777777777778,1.388511111111111,0.0,0.0,2.8152000000000004,4.2360444444444445,15.423755333333332,20.057344333333333,25.733000000000004,29.162777666666667,3.120033333333333,3.7308444444444437,2.931211111111111,3.451055555555556,1.9054222222222226,0.0,0.5944444444444444,2.320522222222222,2.4246444444444446,17.144188888888888,0.7214666666666667,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,1.0262888888888888,0.0,0.506311111111111,0.5310888888888888,0.0,,3.3601666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031777777777776,0.0,0.0,0.0,0.0,0.0,0.0,8.328077777777777,9.739522222222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638177777777777,0.0,0.0,3.6497888888888887,2.655233333333334,1.029111111111111,0.7548222222222223,0.0,0.0,0.0,5.504622222222223,6.990322222222222,7.269555555555556,0.0,0.6966777777777778,38.9002,0.0,0.17392222222222223,13.563766666666668,4.387344444444444,10.174655555555557,5.067844444444444,1.1620555555555556,18.53471111111111,0.31921111111111106,0.26818888888888887,1.5863888888888888,5.446433333333334,3.7264444444444442,0.0,0.0,21.14052211111111,8.165077777777777,25.39464444444444,8.53,13.639288888888887,35.33034444444444,0.06773333333333333,50.445544444444444,14.75731111111111,54.58455555555556,25.916855555555557,4.611977777777777,3.8974111111111114,5.627522222222223,13.795388888888889,18.71211111111111,45.76065555555556,9.609444444444444
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.9501444444444447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741088888888889,0.0,0.0,36.73021111111111,0.7228666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54401111111111,0.0,0.0,0.0,5.7436444444444446,0.9107777777777777,0.0,0.0,0.0,0.0,0.8379555555555555,1.1994444444444443,2.869055555555556,0.0,0.0,8.09308888888889,0.0,0.0,6.546466666666666,8.64362211111111,8.716966666666666,2.4076,0.0,2.153766666666667,2.721033333333333,1.4514666666666667,0.0,12.56511111111111,0.37795555555555554,0.0,0.0,29.138521999999995,2.114877777777778,5.579455555555555,13.632922111111109,4.384955555555556,44.475211111111115,2.8384111111111108,4.843066666666666,25.095,42.84737766666666,95.46134444444446,5.722766666666666,4.604822222222222,23.573933333333333,59.52909999999999,112.81414444444444,75.30000000000001,17.851277666666665
