Time (UTC),02/10/25,02/11/25,02/12/25,02/13/25,02/14/25,02/15/25,02/16/25,02/17/25,02/18/25,02/19/25,02/20/25,02/21/25,02/22/25,02/23/25,02/24/25,02/25/25,02/26/25,02/27/25,02/28/25,03/01/25,03/02/25,03/03/25,03/04/25,03/05/25,03/06/25,03/07/25,03/08/25,03/09/25,03/10/25,03/11/25,03/12/25,03/13/25,03/14/25,03/15/25,03/16/25,03/17/25,03/18/25,03/19/25,03/20/25,03/21/25,03/22/25,03/23/25,03/24/25,03/25/25,03/26/25,03/27/25,03/28/25,03/29/25,03/30/25,03/31/25,04/01/25,04/02/25,04/03/25,04/04/25,04/05/25,04/06/25,04/07/25,04/08/25,04/09/25,04/10/25,04/11/25,04/12/25,04/13/25,04/14/25,04/15/25,04/16/25,04/17/25,04/18/25,04/19/25,04/20/25,04/21/25,04/22/25,04/23/25,04/24/25,04/25/25,04/26/25,04/27/25,04/28/25,04/29/25,04/30/25,05/01/25,05/02/25,05/03/25,05/04/25,05/05/25,05/06/25,05/07/25,05/08/25,05/09/25,05/10/25,05/11/25,05/12/25,05/13/25,05/14/25,05/15/25,05/16/25,05/17/25,05/18/25,05/19/25,05/20/25,05/21/25,05/22/25,05/23/25,05/24/25,05/25/25,05/26/25,05/27/25,05/28/25,05/29/25,05/30/25,05/31/25,06/01/25,06/02/25,06/03/25,06/04/25,06/05/25,06/06/25,06/07/25,06/08/25,06/09/25,06/10/25,06/11/25,06/12/25,06/13/25,06/14/25,06/15/25,06/16/25,06/17/25,06/18/25,06/19/25,06/20/25,06/21/25,06/22/25,06/23/25,06/24/25,06/25/25,06/26/25,06/27/25,06/28/25,06/29/25,06/30/25,07/01/25,07/02/25,07/03/25,07/04/25,07/05/25,07/06/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/12/25,07/13/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/19/25,07/20/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/26/25,07/27/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/02/25,08/03/25,08/04/25,08/05/25,08/06/25,08/07/25,08/08/25,08/09/25,08/10/25,08/11/25,08/12/25,08/13/25,08/14/25,08/15/25,08/16/25,08/17/25,08/18/25,08/19/25,08/20/25,08/21/25,08/22/25,08/23/25,08/24/25,08/25/25,08/26/25,08/27/25,08/28/25
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159,0.0,0.0,0.1196,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3419333333333334,0.0,0.0,0.0,0.0,0.0,0.0568111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18837777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014044444444444434,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09827777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.013411111111111101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008244444444444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.14996666666666664,11.357522222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14718888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020222222222222,0.0,0.0,0.0,0.10647777777777777,0.39531111111111117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018222222222222,0.0,0.0,0.0,0.008499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04735555555555553,0.0,0.0,0.011866666666666666,0.0,0.041888888888888864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.4193777777777777,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.8804666666666666,18.028811111111107,58.31744444444445,65.07516666666665,16.854655555555556,1.6678777777777778,0.0,0.0,0.6916888888888889,0.5055777777777779,0.0,13.49088888888889,0.0,0.0,0.573211111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501444444444443,0.0,0.0,0.0,0.0,0.5273444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26530000000000004,0.0,0.0,0.0,0.0,0.0,0.028311111111111103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017999999999999666,0.0,0.0,0.0,0.0,0.0,2.824399888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4953555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.8497555555555555,0.0,0.0,0.0,0.3847333333333333,0.0,,,,,,,0.0,0.6324888888888888,2.098,22.667610999999997,2.908288888888889,2.012211111111111,2.497422222222222,0.5469777777777779,0.0,0.2773,12.3526,7.778622222222221,29.472466444444446,0.0,0.4767333333333333,0.0,0.0,0.0,4.62841111111111,0.0,12.510455444444444,0.0,12.078633333333334,0.0,0.0,0.0,19.740011000000003,0.0,7.2382,87.08736666666665,0.0,7.4066,2.609222222222222,38.670333222222226,15.695888888888886,8.604955555555557,5.0939444444444435,28.329666666666665,34.87991111111111,34.80437777777777,39.21946666666667,0.23249999999999996,0.0,0.0,11.755244444444443,0.0,1.0623666666666667,5.747033222222222,2.1019555555555556,0.0,1.5297333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639222222222222,0.0,0.1416222222222222,0.0,0.0,0.0,0.17803333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,,0.11813333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.834522222222222,2.500877777777778,3.2970443333333335,3.0564666666666667,0.0,0.0,0.6116666666666667,0.0,5.229933333333334,15.645066666666667,6.720655555555556,17.885044333333333,0.0,0.0,0.0,0.0,0.0,12.847355555555554,0.0,13.970866666666666,0.0,54.66335555555556,0.0,0.0,3.2517777777777774,4.448511111111111,10.343033333333333,5.520955555555556,113.34547766666667,2.4057777777777782,9.099288888888891,44.33951111111111,62.70333333333334,3.7743443333333335,11.293855555555558,6.4000332222222225,43.156600000000005,98.95024444444444,99.96774444444445,100.04426666666666,0.3502444444444444,45.913333333333334,1.462811111111111,93.72925555555555,9.840311,15.129533333333333,64.74434444444444,88.56835555555556,96.14166666666665,94.50447777777781,64.8934888888889,66.6269222222222,65.43017777777776,68.36302222222223,0.0,2.447566666666667,18.253133333333334,34.402277777777776,35.434844444444444,34.79074444444445,25.39452222222222,4.571422222222221,0.0,0.0,1.3056777777777777,0.0,22.032722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15159999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020866666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.900133222222222,0.10154444444444444,0.0,0.0,2.5049888888888883,1.0502222222222224,0.0,0.0,6.7623444444444445,1.254011111111111,4.989199999999999,2.7513222222222224,18.1548,13.985211111111113,0.5125888888888889,0.49185555555555555,16.882344444444445,17.915966666666666,19.872866666666667
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881333333333333,,,,,,,0.0,0.0,0.0,0.08121111111111111,0.0,0.0,0.0,0.2872,0.0,0.9800222222222222,0.5949777777777777,0.021033333333333303,31.587077555555563,0.0,0.3513555555555556,0.0,0.0,0.0,4.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.41815555555555556,0.46734444444444456,0.0,4.076266666666666,84.97855555555554,14.383855555555556,8.020266666666666,9.482788888888889,5.206511111111112,0.2775,3.5829,9.932566666666666,21.1102,18.070133333333334,98.76047777777778,98.26381111111111,0.0,54.66066666666666,0.4610333333333334,70.634922,3.2984888888888886,15.419588888888887,7.211655555555556,46.52397777777778,98.0499,101.09205555555555,62.549011111111106,82.81788888888887,87.55044444444444,62.711166444444444,0.8210444444444445,0.19484444444444446,24.557344444444443,95.7832111111111,94.14917777777777,99.52415555555557,95.8746888888889,42.248911111111106,1.2063555555555556,1.1406555555555558,53.56414422222222,100.10430000000001,61.27648888888888,66.60721111111108,17.540533333333332,92.66056666666667,85.29496666666668,49.49776655555556,8.7737,83.16406666666667,51.75519977777777,10.818633333333333,50.37968888888889,45.495799999999996,43.977988777777774,0.7633555555555556,35.969266444444436,0.0,22.596277777777775,0.0,7.892466666666665,35.2232,32.790155555555565,33.32558888888889,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473666666666666,0.0,3.8639777777777784,25.33214444444444,3.9419888888888885,27.790588777777774,2.0564666666666667,14.375100000000002,4.046633333333333,7.088355555555556,18.345944444444445,4.505077777777777,20.090988888888887,8.971633333333333,10.496266666666667,0.0,14.203766666666667,13.560866666666668,24.26682222222222,1.9543888888888892,21.075788777777777,92.68454444444444,46.92215555555555,6.9446666666666665,3.576211111111112,13.366288888888889,23.92956666666667,28.709944444444442
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148222222222222,0.0,0.0,0.0,0.5318222222222223,32.31077777777779,0.0,0.5692555555555556,0.0,0.0,0.0,0.5514111111111111,0.0,9.922455555555556,0.0,2.087388888888889,0.7216333333333332,0.0,0.0,1.0040333333333333,0.0,2.8881333333333337,89.04393333333333,0.0,4.364822222222222,0.38786666666666664,0.6362222222222221,0.0,2.0241555555555557,0.018566666666666665,2.3092777777777775,5.287166666666667,95.7432888888889,99.7509888888889,0.0,0.0,0.0,28.13446666666667,0.5302333333333333,1.8727222222222224,0.0,2.7977444444444437,63.720611,99.16488888888888,5.721355555555555,34.002899888888884,54.383288666666665,1.7632111111111108,0.0,0.754411111111111,7.247688888888888,5.6946111111111115,68.13444433333333,91.61005544444443,58.66931111111112,20.32282211111111,1.0283555555555557,0.3117222222222222,50.58534444444444,99.67575555555555,76.74134433333333,99.9119888888889,0.0,98.61810000000001,99.98363333333333,56.30305555555555,17.824466555555556,99.45163333333333,57.80545555555556,4.617,91.6469111111111,75.40522222222224,47.92496644444444,3.915255555555555,76.1469108888889,0.0,45.13867777777778,5.9452110000000005,32.91827755555556,93.07901111111111,100.77898888888888,98.66789999999999,,,,,,,108.84894433333335,62.94477777777777,84.2106888888889,66.63304433333333,68.06727777777778,55.562022222222225,51.69469988888889,30.852233333333334,27.026344444444444,2.7114555555555557,5.817677777777777,0.7173555555555556,8.281799888888889,21.60417766666667,17.333088888888884,12.226466666666667,14.08631111111111,13.292333333333334,0.0,7.947544444444444,6.123977777777777,1.5446666666666669,4.806577777777779,8.224455555555554,0.0,0.0,4.002455555555556,0.49014444444444444,3.6008111111111103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.790222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252888888888889,1.9781222222222221,9.185266666666667,0.0,0.6987555555555556,0.0,1.4965222222222225,0.0,0.8354777777777778,26.033,43.51591111111111,5.342988888888889,28.001044444444446,5.975055555555556,4.047844444444444,35.009444444444455,11.1768,30.874433333333332,14.986588888888889,31.778677777777773,17.92801111111111,54.535500000000006,37.0057,36.666444444444444,90.97224433333334,20.803844444444447,11.160244222222223,6.682855444444445,5.462544444444444,0.0,61.85775544444443,10.665188888888888,5.327999999999999,3.1974666666666667,12.869244444444446,98.9083888888889,32.91554433333334,5.665633333333332,10.272511111111113,9.406633333333334,23.63772222222222,10.631611111111111
