Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27563333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02376666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8985777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2784666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05007777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6676666666666667,0.0,0.2712222222222222,0.6214333333333334,0.0,0.0,1.7491222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21688888888888888,0.0,0.26944444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650222222222223,,3.1707222222222224,1.3309444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19246655555555559,1.6989666666666665,0.0,0.7223222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279555555555556,0.0,0.0,0.0,0.0,0.0,0.0554222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.5344444444444444,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.3308888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022588888888888867,0.0,,0.0,0.0,0.45609999999999995,0.0,0.0,0.0,1.4207666666666665,1.3007222222222221,0.07327777777777776,0.6745333333333333,0.0,1.9907555555555554,0.0,1.4880000000000002,0.0,2.9414555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563211111111111,12.058944444444444,1.9357999999999995,5.6537,3.6351,1.406811111111111,0.0,0.9032333333333334,0.0,0.5441554444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.10783333333333334,0.0,5.326566666666668,0.0,0.26986666666666664,0.0,0.0,0.0,0.0,0.3394222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1397111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.473788888888889,0.0,0.0,0.0,2.6600222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2634444444444455,0.0,0.0,0.0,,0.0,0.0,6.708611111111111,0.9861555555555555,0.0,0.0,0.0,1.1755333333333333,19.680511111111112,0.0,2.0810555555555554,1.5633222222222223,0.0,0.9135555555555556,0.0,9.012955555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868111111111111,0.05774444444444443,13.129088888888887,6.647044444444444,22.696544444444445,0.0,0.5205000000000001,0.0,0.0,0.6362,0.0,0.0,0.0,0.0,0.0,1.9737111111111112,0.0,11.748233222222224,0.0,0.8882222222222222,1.4219555555555556,1.6186444444444446,5.237577777777777,5.499955555555556,2.3409666666666666,0.0,0.9514999999999999,9.153655555555554,21.7148,1.8728222222222222,0.0,1.3815888888888888,11.533899999999997,0.0,1.1603555555555556,15.329355444444445,10.290366666666666,17.030855555555558,11.664922222222222,0.0,0.0,2.7604,0.0,0.0,1.6860666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695555555555553,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6915,4.214511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.17566666666666664,2.0181555555555555,0.0,1.6267333333333331,0.0,0.0,17.754488888888886,0.0,3.3831998888888895,0.0,0.7638333333333334,0.0,0.0,0.6985666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4299222222222223,0.25634444444444443,0.0,1.8888444444444445,4.281122222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.742577666666667,0.0,2.188411111111111,0.30373333333333336,6.107955555555556,20.193066666666667,2.505188888888889,3.0659666666666667,0.0,1.0165444444444443,15.307666666666668,41.66983333333334,4.788566666666667,0.0,1.5202111111111112,15.7573,0.0,12.763522222222223,51.491299999999995,13.370444444444443,49.986866666666664,20.898311111111113,8.615977777777777,5.889555555555556,2.172744444444444,14.4409,2.957144444444445,0.0,5.864766666666667,0.0,0.0,3.3036555555555562,7.836088888888889,38.61984433333333,10.628077777777778,17.09296666666667,8.06642222222222,0.0,0.10755555555555553,1.2299,2.081211111111111,0.0,0.0,0.0,5.142588888888888,1.119688888888889,11.60221111111111,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6803555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4995444444444444,0.0,0.0,0.0,0.0,0.44694444444444437,0.0,0.0,0.0,0.0,0.0,0.7766444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7500888888888887,0.0,0.0,5.851966555555555,0.0,0.0,0.0,0.0,7.034866666666667,0.0,0.0,0.0,0.0,0.6725111111111111,0.0,5.31919988888889,0.0,0.0,0.030988888888888868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285711111111111,0.0,0.0,3.526844444444444,3.0406222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,7.306088888888888,0.7758333333333334,3.3200888888888893,0.6365222222222221,0.7208,0.0,0.0,7.379422222222222,5.964666444444444,5.524533333333333,0.0,0.0,24.53548888888889,0.0,2.7565109999999997,17.544255555555555,7.577977777777776,12.743088888888893,7.688455555555554,2.912433333333334,4.895622222222223,1.5073333333333332,2.2885666666666666,1.043966666666667,1.1113221111111111,0.09407777777777776,0.0,0.0,2.904255555555556,21.774077777777777,51.23468888888888,12.273355555555556,66.6686111111111,6.891066666666667,1.0950555555555554,0.0,0.0,29.73348888888889,0.1544,8.082511111111112,1.9098333333333335,12.698244444444443,70.85282211111111,43.487288777777785,41.421111111111124,32.017588888888895,,,,,,,,,,,,,,,22.678711111111113,6.129355555555556,1.8739333333333335,0.0,0.0,8.039900000000001,1.1320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5724777777777778,0.0,0.0,0.0,0.0,0.3212444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675688888888888,0.0,0.0,0.0,0.0,0.5296444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9403,0.0,0.0,1.0196000000000003,1.601988888888889,0.0,0.0,0.0,0.25203333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9528444444444446,3.554744444444444,0.0,0.30952222222222225,0.0,0.9831555555555554,3.169577777777778,0.7738111111111109,2.307311111111111,0.0,0.0,3.3129333333333335,12.301266666666665,0.0,0.0,0.0,18.128788888888888,0.0,0.0,7.393222222222221,3.6153999999999997,15.181600000000001,3.7290666666666668,1.1371222222222224,2.9519333333333333,5.3195444444444435,3.3587222222222226,0.0,2.4188333333333336,1.2510999999999999,0.0,0.0,3.8384888888888877,1.7511111111111113,17.683577666666668,19.13911111111111,14.209755555555555,4.155944444444444,0.0,0.9098777777777779,4.8648444444444445,78.38700000000001,35.538866555555565,7.700599888888888,0.6209111111111111,6.273055555555555,93.11724444444445,22.513144444444446,15.351833333333333,74.47327777777777,,,,,,,,,,,,,,,35.556555555555555,26.14792211111111,42.5509,77.24382222222222,69.4221,33.77857777777778,90.54593333333334,18.975255555555556,11.526266666666666,66.68284444444443,19.763033333333333,0.1000888888888889,1.3416777777777777,,29.41948888888889,10.936644444444445,20.9377,2.3659777777777777,2.4071111111111114,2.5987555555555555,0.16365555555555558
