KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,65280.0,-0.3219532949074145,111.0015,111.0145,61562.0,67641.0,Echolocation,Pipistrellus pipistrellus,0.212,0.361,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,8.122010278538536,133.9045,133.9223,23750.0,26322.0,Echolocation,Nyctalus leisleri,0.311,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,7.6959596207786305,139.8535,139.8719,22890.0,26189.0,Echolocation,Nyctalus leisleri,0.289,0.318,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,8.995302475541552,154.0225,154.0679,68437.0,83844.0,Echolocation,Rhinolophus ferrumequinum,0.357,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,9.720832629473144,154.2265,154.2691,68437.0,82422.0,Echolocation,Rhinolophus ferrumequinum,0.308,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,2.8427837880859768,154.3875,154.427,68437.0,83269.0,Echolocation,Rhinolophus ferrumequinum,0.398,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,-7.801387794503794,154.6505,154.6868,68437.0,82608.0,Echolocation,Rhinolophus ferrumequinum,0.428,0.428,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,5.34136820185223,154.9495,154.989,68437.0,82574.0,Echolocation,Rhinolophus ferrumequinum,0.321,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,-10.187382042427622,155.0115,155.0489,68437.0,82763.0,Echolocation,Rhinolophus ferrumequinum,0.419,0.419,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,11.794994483440476,155.0645,155.1092,68437.0,82595.0,Echolocation,Rhinolophus ferrumequinum,0.354,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,79680.0,-15.789721750678918,155.7015,155.7348,68437.0,81983.0,Echolocation,Rhinolophus ferrumequinum,0.303,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,10.76809513508895,211.6425,211.6629,22890.0,25723.0,Echolocation,Nyctalus leisleri,0.314,0.361,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,9.388628199038436,216.8735,216.8926,22031.0,25493.0,Echolocation,Nyctalus leisleri,0.209,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,68160.0,4.971865250522456,264.7245,264.7413,64140.0,68805.0,Echolocation,Pipistrellus pygmaeus,0.383,0.391,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,2.2851794493071758,265.2645,265.2675,23750.0,42910.0,Echolocation,Plecotus austriacus,0.281,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_222000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,-0.02880901076480427,161.4725,161.4827,26328.0,31790.0,Echolocation,Eptesicus serotinus,0.173,0.317,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_223000.WAV,recover-20251030,UBNA_028,Carp Pond
HF,47040.0,21.869068172239512,224.5785,224.5833,22031.0,72531.0,Echolocation,Myotis nattereri,0.303,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_225000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.186875563248584,298.4255,298.4417,25468.0,28831.0,Echolocation,Nyctalus leisleri,0.242,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_225000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,30720.0,2.5736455519629784,114.9345,114.9455,28906.0,34354.0,Echolocation,Eptesicus serotinus,0.2,0.372,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_231000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,6.983476822063169,136.8805,136.8864,21171.0,52094.0,Echolocation,Myotis nattereri,0.318,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_231000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,21120.0,0.7177732548975947,28.3565,28.3679,21171.0,27776.0,Echolocation,Nyctalus noctula,0.21,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251016_234000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,1.2059505055146,272.8385,272.8546,25468.0,29472.0,Echolocation,Nyctalus leisleri,0.219,0.321,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,5.968307961140619,273.8135,273.8318,23750.0,28658.0,Echolocation,Nyctalus leisleri,0.335,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,2.296926754390402,274.0515,274.0689,23750.0,28076.0,Echolocation,Nyctalus leisleri,0.436,0.533,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,4.494943124797523,274.4135,274.4305,23750.0,28219.0,Echolocation,Nyctalus leisleri,0.408,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,6.95950285106223,274.6465,274.6647,23750.0,28595.0,Echolocation,Nyctalus leisleri,0.31,0.559,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,1.8894836831936321,276.3665,276.3802,23750.0,28609.0,Echolocation,Nyctalus leisleri,0.292,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,3.8472650011644403,276.5235,276.5396,23750.0,28161.0,Echolocation,Nyctalus leisleri,0.474,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,3.74564433021914,276.9945,277.012,23750.0,27086.0,Echolocation,Nyctalus leisleri,0.383,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.742813768520499,277.2005,277.2164,24609.0,28831.0,Echolocation,Nyctalus leisleri,0.339,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,6.437844764590831,277.5465,277.5669,23750.0,27544.0,Echolocation,Nyctalus leisleri,0.387,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,11.973467437661714,277.9025,277.9194,23750.0,28793.0,Echolocation,Nyctalus leisleri,0.382,0.589,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,7.840081963114222,278.1435,278.1621,23750.0,28071.0,Echolocation,Nyctalus leisleri,0.443,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,15.545274314697489,278.3835,278.4,23750.0,28572.0,Echolocation,Nyctalus leisleri,0.352,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,14.942621299317626,278.6225,278.6392,23750.0,26990.0,Echolocation,Nyctalus leisleri,0.547,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,19.553854929763126,278.8665,278.8832,23750.0,28470.0,Echolocation,Nyctalus leisleri,0.424,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,13.869840385835701,279.2275,279.247,23750.0,27453.0,Echolocation,Nyctalus leisleri,0.504,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,16.489921567531116,279.4665,279.4829,23750.0,29102.0,Echolocation,Nyctalus leisleri,0.416,0.621,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.687937501785118,279.8515,279.8675,23750.0,26974.0,Echolocation,Nyctalus leisleri,0.601,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,23.29999109370646,280.0945,280.11,23750.0,29349.0,Echolocation,Nyctalus leisleri,0.449,0.677,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,24.40323304051441,280.3245,280.3413,24609.0,27883.0,Echolocation,Nyctalus leisleri,0.447,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,21.978660916990936,280.5665,280.5825,23750.0,29191.0,Echolocation,Nyctalus leisleri,0.395,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,26.82834803770419,280.8075,280.8242,23750.0,28368.0,Echolocation,Nyctalus leisleri,0.533,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,21.605628290660185,281.0505,281.0669,23750.0,27555.0,Echolocation,Nyctalus leisleri,0.514,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.631295966260712,281.4115,281.42719999999997,23750.0,28286.0,Echolocation,Nyctalus leisleri,0.473,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,27.594813311827252,281.6765,281.692,23750.0,26729.0,Echolocation,Nyctalus leisleri,0.52,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.113426322584775,281.9315,281.9469,22890.0,27650.0,Echolocation,Nyctalus leisleri,0.538,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,26.281176718952437,282.2875,282.3034,23750.0,29752.0,Echolocation,Nyctalus leisleri,0.404,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,30.365421500157122,282.5365,282.5538,23750.0,27830.0,Echolocation,Nyctalus leisleri,0.351,0.468,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,27.311008516398616,282.7725,282.7891,23750.0,27686.0,Echolocation,Nyctalus leisleri,0.466,0.594,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,29.379544328780057,283.0195,283.036,23750.0,27267.0,Echolocation,Nyctalus leisleri,0.487,0.576,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,33.202575965484385,283.3835,283.3996,22890.0,27486.0,Echolocation,Nyctalus leisleri,0.405,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,33.852717908052114,283.6305,283.6487,23750.0,27526.0,Echolocation,Nyctalus leisleri,0.474,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,14.179484988165967,284.0015,284.0167,22890.0,27168.0,Echolocation,Nyctalus leisleri,0.356,0.459,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,36.90333129224351,284.2385,284.2547,23750.0,27308.0,Echolocation,Nyctalus leisleri,0.465,0.61,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,26.315680369129787,284.4855,284.5029,23750.0,27970.0,Echolocation,Nyctalus leisleri,0.37,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,40.119424804436605,284.8455,284.8654,22890.0,27734.0,Echolocation,Nyctalus leisleri,0.327,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,25.058365794144347,285.0925,285.1112,23750.0,27308.0,Echolocation,Nyctalus leisleri,0.37,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,34.858840680732605,285.45550000000003,285.4725,23750.0,26975.0,Echolocation,Nyctalus leisleri,0.569,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,22.150553583998345,285.7045,285.7211,23750.0,26954.0,Echolocation,Nyctalus leisleri,0.534,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,34.842368071498385,286.0635,286.0834,23750.0,26517.0,Echolocation,Nyctalus leisleri,0.469,0.54,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251017_014000.WAV,recover-20251030,UBNA_028,Carp Pond
