KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,14.420396751987415,67.5135,67.5382,22890.0,26006.0,Echolocation,Nyctalus leisleri,0.283,0.312,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,14.066482709224973,100.4425,100.4509,48671.0,54298.0,Echolocation,Pipistrellus pipistrellus,0.387,0.451,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,18.461126165433196,100.5215,100.5364,23750.0,26798.0,Echolocation,Nyctalus leisleri,0.368,0.426,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,6.3316490686370415,146.5595,146.579,18593.0,21974.0,Echolocation,Nyctalus noctula,0.226,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,48960.0,9.044605926368003,147.9275,147.9418,48671.0,52010.0,Echolocation,Pipistrellus pipistrellus,0.265,0.338,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,65280.0,2.080406118673361,149.4075,149.4205,65000.0,69077.0,Echolocation,Pipistrellus pygmaeus,0.376,0.382,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,1.2690307514930723,150.9815,150.9945,24609.0,28146.0,Echolocation,Nyctalus leisleri,0.433,0.454,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,-7.067615478593621,213.9295,213.9464,24609.0,29317.0,Echolocation,Nyctalus leisleri,0.25,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,-0.4141024750006719,229.7665,229.7705,22031.0,55380.0,Echolocation,Myotis nattereri,0.343,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,0.12558988505659793,230.2405,230.245,22031.0,54670.0,Echolocation,Myotis nattereri,0.281,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,-0.16841819073990946,236.1375,236.1418,20312.0,58711.0,Echolocation,Myotis nattereri,0.389,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,4.9293584243453035,253.7075,253.7254,32343.0,35243.0,Echolocation,Pipistrellus nathusii,0.184,0.31,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,0.8109942431276078,289.3355,289.34,18593.0,54606.0,Echolocation,Myotis nattereri,0.405,0.434,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,32640.0,4.48007407394337,289.8595,289.8644,23750.0,51005.0,Echolocation,Myotis nattereri,0.272,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_185000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,31680.0,7.710874149015217,107.9085,107.9231,30625.0,33827.0,Echolocation,Nyctalus leisleri,0.19,0.306,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,43200.0,16.687277712694822,157.9835,157.9936,43515.0,45594.0,Echolocation,Pipistrellus pipistrellus,0.26,0.385,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,19200.0,10.421375025703792,159.0775,159.1027,17734.0,20924.0,Echolocation,Nyctalus noctula,0.252,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,41280.0,33.68715359109685,163.1725,163.1802,40078.0,46581.0,Echolocation,Pipistrellus nathusii,0.446,0.457,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
HF,53760.0,25.33630422014739,163.1725,163.1826,53828.0,59105.0,Echolocation,Pipistrellus pygmaeus,0.187,0.342,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,-1.8039847621347505,169.0325,169.0462,25468.0,29967.0,Echolocation,Nyctalus leisleri,0.248,0.33,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250828_191000.WAV,recover-20250902,UBNA_027,Carp Pond
