,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
0,0.0,0.05,1074,693,551,523,142,0,0.5130353817504656,0.7950937950937951,20220730_053000.WAV,Carp Pond
1,0.0,0.06,880,693,547,333,146,0,0.6215909090909091,0.7893217893217893,20220730_053000.WAV,Carp Pond
2,0.0,0.07,790,693,546,244,147,0,0.6911392405063291,0.7878787878787878,20220730_053000.WAV,Carp Pond
3,0.0,0.08,738,693,542,196,151,0,0.7344173441734417,0.7821067821067821,20220730_053000.WAV,Carp Pond
4,0.0,0.09,711,693,540,171,153,0,0.759493670886076,0.7792207792207793,20220730_053000.WAV,Carp Pond
5,0.0,0.1,689,693,536,153,157,0,0.7779390420899854,0.7734487734487735,20220730_053000.WAV,Carp Pond
6,0.0,0.11,678,693,534,144,159,0,0.7876106194690266,0.7705627705627706,20220730_053000.WAV,Carp Pond
7,0.0,0.12,671,693,533,138,160,0,0.7943368107302533,0.7691197691197691,20220730_053000.WAV,Carp Pond
8,0.0,0.13,667,693,532,135,161,0,0.7976011994002998,0.7676767676767676,20220730_053000.WAV,Carp Pond
9,0.0,0.14,659,693,527,132,166,0,0.7996965098634294,0.7604617604617605,20220730_053000.WAV,Carp Pond
10,0.0,0.15,653,693,525,128,168,0,0.8039816232771823,0.7575757575757576,20220730_053000.WAV,Carp Pond
11,0.0,0.16,649,693,524,125,169,0,0.8073959938366718,0.7561327561327561,20220730_053000.WAV,Carp Pond
12,0.0,0.17,641,693,519,122,174,0,0.8096723868954758,0.7489177489177489,20220730_053000.WAV,Carp Pond
13,0.0,0.18,633,693,517,116,176,0,0.8167456556082149,0.746031746031746,20220730_053000.WAV,Carp Pond
14,0.0,0.19,623,693,514,109,179,0,0.8250401284109149,0.7417027417027418,20220730_053000.WAV,Carp Pond
15,0.0,0.2,617,693,511,106,182,0,0.8282009724473258,0.7373737373737373,20220730_053000.WAV,Carp Pond
16,0.0,0.21,611,693,509,102,184,0,0.8330605564648118,0.7344877344877345,20220730_053000.WAV,Carp Pond
17,0.0,0.22,606,693,508,98,185,0,0.8382838283828383,0.733044733044733,20220730_053000.WAV,Carp Pond
18,0.0,0.23,598,693,503,95,190,0,0.8411371237458194,0.7258297258297258,20220730_053000.WAV,Carp Pond
19,0.0,0.24,592,693,498,94,195,0,0.8412162162162162,0.7186147186147186,20220730_053000.WAV,Carp Pond
20,0.0,0.25,588,693,496,92,197,0,0.8435374149659864,0.7157287157287158,20220730_053000.WAV,Carp Pond
21,0.0,0.26,585,693,495,90,198,0,0.8461538461538461,0.7142857142857143,20220730_053000.WAV,Carp Pond
22,0.0,0.27,579,693,493,86,200,0,0.8514680483592401,0.7113997113997114,20220730_053000.WAV,Carp Pond
23,0.0,0.28,575,693,489,86,204,0,0.8504347826086956,0.7056277056277056,20220730_053000.WAV,Carp Pond
24,0.0,0.29,566,693,483,83,210,0,0.8533568904593639,0.696969696969697,20220730_053000.WAV,Carp Pond
25,0.0,0.3,553,693,472,81,221,0,0.8535262206148282,0.6810966810966811,20220730_053000.WAV,Carp Pond
26,0.0,0.31,542,693,465,77,228,0,0.8579335793357934,0.670995670995671,20220730_053000.WAV,Carp Pond
27,0.0,0.32,536,693,463,73,230,0,0.8638059701492538,0.6681096681096681,20220730_053000.WAV,Carp Pond
28,0.0,0.33,530,693,458,72,235,0,0.8641509433962264,0.6608946608946609,20220730_053000.WAV,Carp Pond
29,0.0,0.34,523,693,454,69,239,0,0.8680688336520076,0.6551226551226551,20220730_053000.WAV,Carp Pond
30,0.0,0.35,512,693,445,67,248,0,0.869140625,0.6421356421356421,20220730_053000.WAV,Carp Pond
31,0.0,0.36,504,693,442,62,251,0,0.876984126984127,0.6378066378066378,20220730_053000.WAV,Carp Pond
32,0.0,0.37,491,693,434,57,259,0,0.8839103869653768,0.6262626262626263,20220730_053000.WAV,Carp Pond
33,0.0,0.38,474,693,422,52,271,0,0.890295358649789,0.6089466089466089,20220730_053000.WAV,Carp Pond
34,0.0,0.39,466,693,418,48,275,0,0.8969957081545065,0.6031746031746031,20220730_053000.WAV,Carp Pond
35,0.0,0.4,454,693,408,46,285,0,0.8986784140969163,0.5887445887445888,20220730_053000.WAV,Carp Pond
36,0.0,0.41,436,693,395,41,298,0,0.9059633027522935,0.56998556998557,20220730_053000.WAV,Carp Pond
37,0.0,0.42,420,693,383,37,310,0,0.9119047619047619,0.5526695526695526,20220730_053000.WAV,Carp Pond
38,0.0,0.43,407,693,374,33,319,0,0.918918918918919,0.5396825396825397,20220730_053000.WAV,Carp Pond
39,0.0,0.44,395,693,364,31,329,0,0.9215189873417722,0.5252525252525253,20220730_053000.WAV,Carp Pond
40,0.0,0.45,375,693,350,25,343,0,0.9333333333333333,0.5050505050505051,20220730_053000.WAV,Carp Pond
41,0.0,0.46,355,693,337,18,356,0,0.9492957746478873,0.4862914862914863,20220730_053000.WAV,Carp Pond
42,0.0,0.47,336,693,322,14,371,0,0.9583333333333334,0.46464646464646464,20220730_053000.WAV,Carp Pond
43,0.0,0.48,313,693,305,8,388,0,0.9744408945686901,0.4401154401154401,20220730_053000.WAV,Carp Pond
44,0.0,0.49,291,693,288,3,405,0,0.9896907216494846,0.4155844155844156,20220730_053000.WAV,Carp Pond
45,0.0,0.5,279,693,279,0,414,0,1.0,0.4025974025974026,20220730_053000.WAV,Carp Pond
46,0.0,0.51,263,693,263,0,430,0,1.0,0.3795093795093795,20220730_053000.WAV,Carp Pond
47,0.0,0.52,234,693,234,0,459,0,1.0,0.33766233766233766,20220730_053000.WAV,Carp Pond
48,0.0,0.53,210,693,210,0,483,0,1.0,0.30303030303030304,20220730_053000.WAV,Carp Pond
49,0.0,0.54,189,693,189,0,504,0,1.0,0.2727272727272727,20220730_053000.WAV,Carp Pond
50,0.0,0.55,164,693,164,0,529,0,1.0,0.23665223665223664,20220730_053000.WAV,Carp Pond
51,0.0,0.56,142,693,142,0,551,0,1.0,0.2049062049062049,20220730_053000.WAV,Carp Pond
52,0.0,0.57,122,693,122,0,571,0,1.0,0.17604617604617603,20220730_053000.WAV,Carp Pond
53,0.0,0.58,100,693,100,0,593,0,1.0,0.1443001443001443,20220730_053000.WAV,Carp Pond
54,0.0,0.59,81,693,81,0,612,0,1.0,0.11688311688311688,20220730_053000.WAV,Carp Pond
55,0.0,0.6,67,693,67,0,626,0,1.0,0.09668109668109669,20220730_053000.WAV,Carp Pond
56,2.0,0.05,677,558,469,208,89,0,0.6927621861152142,0.8405017921146953,20220730_053000.WAV,Carp Pond
57,2.0,0.06,661,558,467,194,91,0,0.7065052950075643,0.8369175627240143,20220730_053000.WAV,Carp Pond
58,2.0,0.07,656,558,467,189,91,0,0.711890243902439,0.8369175627240143,20220730_053000.WAV,Carp Pond
59,2.0,0.08,644,558,466,178,92,0,0.7236024844720497,0.8351254480286738,20220730_053000.WAV,Carp Pond
60,2.0,0.09,638,558,466,172,92,0,0.7304075235109718,0.8351254480286738,20220730_053000.WAV,Carp Pond
61,2.0,0.1,630,558,466,164,92,0,0.7396825396825397,0.8351254480286738,20220730_053000.WAV,Carp Pond
62,2.0,0.11,627,558,466,161,92,0,0.7432216905901117,0.8351254480286738,20220730_053000.WAV,Carp Pond
63,2.0,0.12,624,558,465,159,93,0,0.7451923076923077,0.8333333333333334,20220730_053000.WAV,Carp Pond
64,2.0,0.13,622,558,465,157,93,0,0.747588424437299,0.8333333333333334,20220730_053000.WAV,Carp Pond
65,2.0,0.14,617,558,464,153,94,0,0.7520259319286872,0.8315412186379928,20220730_053000.WAV,Carp Pond
66,2.0,0.15,613,558,463,150,95,0,0.7553017944535073,0.8297491039426523,20220730_053000.WAV,Carp Pond
67,2.0,0.16,611,558,462,149,96,0,0.7561374795417348,0.8279569892473119,20220730_053000.WAV,Carp Pond
68,2.0,0.17,605,558,460,145,98,0,0.7603305785123967,0.8243727598566308,20220730_053000.WAV,Carp Pond
69,2.0,0.18,601,558,459,142,99,0,0.7637271214642263,0.8225806451612904,20220730_053000.WAV,Carp Pond
70,2.0,0.19,593,558,457,136,101,0,0.7706576728499157,0.8189964157706093,20220730_053000.WAV,Carp Pond
71,2.0,0.2,588,558,455,133,103,0,0.7738095238095238,0.8154121863799283,20220730_053000.WAV,Carp Pond
72,2.0,0.21,584,558,453,131,105,0,0.7756849315068494,0.8118279569892473,20220730_053000.WAV,Carp Pond
73,2.0,0.22,581,558,453,128,105,0,0.7796901893287436,0.8118279569892473,20220730_053000.WAV,Carp Pond
74,2.0,0.23,575,558,451,124,107,0,0.7843478260869565,0.8082437275985663,20220730_053000.WAV,Carp Pond
75,2.0,0.24,569,558,449,120,109,0,0.789103690685413,0.8046594982078853,20220730_053000.WAV,Carp Pond
76,2.0,0.25,565,558,448,117,110,0,0.7929203539823009,0.8028673835125448,20220730_053000.WAV,Carp Pond
77,2.0,0.26,564,558,448,116,110,0,0.7943262411347518,0.8028673835125448,20220730_053000.WAV,Carp Pond
78,2.0,0.27,559,558,446,113,112,0,0.7978533094812165,0.7992831541218638,20220730_053000.WAV,Carp Pond
79,2.0,0.28,556,558,443,113,115,0,0.7967625899280576,0.7939068100358423,20220730_053000.WAV,Carp Pond
80,2.0,0.29,549,558,438,111,120,0,0.7978142076502732,0.7849462365591398,20220730_053000.WAV,Carp Pond
81,2.0,0.3,538,558,429,109,129,0,0.7973977695167286,0.7688172043010753,20220730_053000.WAV,Carp Pond
82,2.0,0.31,527,558,425,102,133,0,0.8064516129032258,0.7616487455197133,20220730_053000.WAV,Carp Pond
83,2.0,0.32,521,558,424,97,134,0,0.8138195777351248,0.7598566308243727,20220730_053000.WAV,Carp Pond
84,2.0,0.33,515,558,420,95,138,0,0.8155339805825242,0.7526881720430108,20220730_053000.WAV,Carp Pond
85,2.0,0.34,508,558,418,90,140,0,0.8228346456692913,0.7491039426523297,20220730_053000.WAV,Carp Pond
86,2.0,0.35,498,558,414,84,144,0,0.8313253012048193,0.7419354838709677,20220730_053000.WAV,Carp Pond
87,2.0,0.36,490,558,412,78,146,0,0.8408163265306122,0.7383512544802867,20220730_053000.WAV,Carp Pond
88,2.0,0.37,479,558,405,74,153,0,0.8455114822546973,0.7258064516129032,20220730_053000.WAV,Carp Pond
89,2.0,0.38,462,558,396,66,162,0,0.8571428571428571,0.7096774193548387,20220730_053000.WAV,Carp Pond
90,2.0,0.39,455,558,394,61,164,0,0.865934065934066,0.7060931899641577,20220730_053000.WAV,Carp Pond
91,2.0,0.4,444,558,386,58,172,0,0.8693693693693694,0.6917562724014337,20220730_053000.WAV,Carp Pond
92,2.0,0.41,426,558,374,52,184,0,0.8779342723004695,0.6702508960573477,20220730_053000.WAV,Carp Pond
93,2.0,0.42,414,558,366,48,192,0,0.8840579710144928,0.6559139784946236,20220730_053000.WAV,Carp Pond
94,2.0,0.43,401,558,358,43,200,0,0.8927680798004988,0.6415770609318996,20220730_053000.WAV,Carp Pond
95,2.0,0.44,390,558,349,41,209,0,0.8948717948717949,0.6254480286738351,20220730_053000.WAV,Carp Pond
96,2.0,0.45,370,558,338,32,220,0,0.9135135135135135,0.6057347670250897,20220730_053000.WAV,Carp Pond
97,2.0,0.46,350,558,327,23,231,0,0.9342857142857143,0.5860215053763441,20220730_053000.WAV,Carp Pond
98,2.0,0.47,331,558,315,16,243,0,0.9516616314199395,0.5645161290322581,20220730_053000.WAV,Carp Pond
99,2.0,0.48,309,558,299,10,259,0,0.9676375404530745,0.53584229390681,20220730_053000.WAV,Carp Pond
100,2.0,0.49,288,558,285,3,273,0,0.9895833333333334,0.510752688172043,20220730_053000.WAV,Carp Pond
101,2.0,0.5,276,558,276,0,282,0,1.0,0.4946236559139785,20220730_053000.WAV,Carp Pond
102,2.0,0.51,261,558,261,0,297,0,1.0,0.46774193548387094,20220730_053000.WAV,Carp Pond
103,2.0,0.52,232,558,232,0,326,0,1.0,0.4157706093189964,20220730_053000.WAV,Carp Pond
104,2.0,0.53,208,558,208,0,350,0,1.0,0.3727598566308244,20220730_053000.WAV,Carp Pond
105,2.0,0.54,187,558,187,0,371,0,1.0,0.33512544802867383,20220730_053000.WAV,Carp Pond
106,2.0,0.55,163,558,163,0,395,0,1.0,0.2921146953405018,20220730_053000.WAV,Carp Pond
107,2.0,0.56,141,558,141,0,417,0,1.0,0.25268817204301075,20220730_053000.WAV,Carp Pond
108,2.0,0.57,121,558,121,0,437,0,1.0,0.2168458781362007,20220730_053000.WAV,Carp Pond
109,2.0,0.58,99,558,99,0,459,0,1.0,0.1774193548387097,20220730_053000.WAV,Carp Pond
110,2.0,0.59,80,558,80,0,478,0,1.0,0.14336917562724014,20220730_053000.WAV,Carp Pond
111,2.0,0.6,67,558,67,0,491,0,1.0,0.12007168458781362,20220730_053000.WAV,Carp Pond
112,4.0,0.05,466,428,375,91,53,0,0.8047210300429185,0.8761682242990654,20220730_053000.WAV,Carp Pond
113,4.0,0.06,464,428,374,90,54,0,0.8060344827586207,0.8738317757009346,20220730_053000.WAV,Carp Pond
114,4.0,0.07,464,428,374,90,54,0,0.8060344827586207,0.8738317757009346,20220730_053000.WAV,Carp Pond
115,4.0,0.08,464,428,374,90,54,0,0.8060344827586207,0.8738317757009346,20220730_053000.WAV,Carp Pond
116,4.0,0.09,464,428,374,90,54,0,0.8060344827586207,0.8738317757009346,20220730_053000.WAV,Carp Pond
117,4.0,0.1,463,428,374,89,54,0,0.8077753779697624,0.8738317757009346,20220730_053000.WAV,Carp Pond
118,4.0,0.11,463,428,374,89,54,0,0.8077753779697624,0.8738317757009346,20220730_053000.WAV,Carp Pond
119,4.0,0.12,463,428,374,89,54,0,0.8077753779697624,0.8738317757009346,20220730_053000.WAV,Carp Pond
120,4.0,0.13,463,428,374,89,54,0,0.8077753779697624,0.8738317757009346,20220730_053000.WAV,Carp Pond
121,4.0,0.14,462,428,374,88,54,0,0.8095238095238095,0.8738317757009346,20220730_053000.WAV,Carp Pond
122,4.0,0.15,461,428,374,87,54,0,0.8112798264642083,0.8738317757009346,20220730_053000.WAV,Carp Pond
123,4.0,0.16,460,428,373,87,55,0,0.8108695652173913,0.8714953271028038,20220730_053000.WAV,Carp Pond
124,4.0,0.17,460,428,373,87,55,0,0.8108695652173913,0.8714953271028038,20220730_053000.WAV,Carp Pond
125,4.0,0.18,459,428,373,86,55,0,0.8126361655773421,0.8714953271028038,20220730_053000.WAV,Carp Pond
126,4.0,0.19,457,428,372,85,56,0,0.8140043763676149,0.8691588785046729,20220730_053000.WAV,Carp Pond
127,4.0,0.2,457,428,372,85,56,0,0.8140043763676149,0.8691588785046729,20220730_053000.WAV,Carp Pond
128,4.0,0.21,455,428,372,83,56,0,0.8175824175824176,0.8691588785046729,20220730_053000.WAV,Carp Pond
129,4.0,0.22,455,428,372,83,56,0,0.8175824175824176,0.8691588785046729,20220730_053000.WAV,Carp Pond
130,4.0,0.23,454,428,371,83,57,0,0.8171806167400881,0.866822429906542,20220730_053000.WAV,Carp Pond
131,4.0,0.24,453,428,370,83,58,0,0.8167770419426048,0.8644859813084113,20220730_053000.WAV,Carp Pond
132,4.0,0.25,451,428,369,82,59,0,0.8181818181818182,0.8621495327102804,20220730_053000.WAV,Carp Pond
133,4.0,0.26,450,428,369,81,59,0,0.82,0.8621495327102804,20220730_053000.WAV,Carp Pond
134,4.0,0.27,446,428,367,79,61,0,0.8228699551569507,0.8574766355140186,20220730_053000.WAV,Carp Pond
135,4.0,0.28,444,428,365,79,63,0,0.8220720720720721,0.852803738317757,20220730_053000.WAV,Carp Pond
136,4.0,0.29,440,428,362,78,66,0,0.8227272727272728,0.8457943925233645,20220730_053000.WAV,Carp Pond
137,4.0,0.3,436,428,360,76,68,0,0.8256880733944955,0.8411214953271028,20220730_053000.WAV,Carp Pond
138,4.0,0.31,431,428,358,73,70,0,0.8306264501160093,0.8364485981308412,20220730_053000.WAV,Carp Pond
139,4.0,0.32,430,428,358,72,70,0,0.8325581395348837,0.8364485981308412,20220730_053000.WAV,Carp Pond
140,4.0,0.33,427,428,356,71,72,0,0.8337236533957846,0.8317757009345794,20220730_053000.WAV,Carp Pond
141,4.0,0.34,424,428,355,69,73,0,0.8372641509433962,0.8294392523364486,20220730_053000.WAV,Carp Pond
142,4.0,0.35,418,428,352,66,76,0,0.8421052631578947,0.822429906542056,20220730_053000.WAV,Carp Pond
143,4.0,0.36,414,428,351,63,77,0,0.8478260869565217,0.8200934579439252,20220730_053000.WAV,Carp Pond
144,4.0,0.37,408,428,348,60,80,0,0.8529411764705882,0.8130841121495327,20220730_053000.WAV,Carp Pond
145,4.0,0.38,397,428,343,54,85,0,0.8639798488664987,0.8014018691588785,20220730_053000.WAV,Carp Pond
146,4.0,0.39,394,428,342,52,86,0,0.868020304568528,0.7990654205607477,20220730_053000.WAV,Carp Pond
147,4.0,0.4,385,428,338,47,90,0,0.8779220779220779,0.7897196261682243,20220730_053000.WAV,Carp Pond
148,4.0,0.41,369,428,329,40,99,0,0.8915989159891599,0.7686915887850467,20220730_053000.WAV,Carp Pond
149,4.0,0.42,360,428,323,37,105,0,0.8972222222222223,0.7546728971962616,20220730_053000.WAV,Carp Pond
150,4.0,0.43,350,428,316,34,112,0,0.9028571428571428,0.7383177570093458,20220730_053000.WAV,Carp Pond
151,4.0,0.44,340,428,309,31,119,0,0.9088235294117647,0.7219626168224299,20220730_053000.WAV,Carp Pond
152,4.0,0.45,325,428,300,25,128,0,0.9230769230769231,0.7009345794392523,20220730_053000.WAV,Carp Pond
153,4.0,0.46,311,428,291,20,137,0,0.9356913183279743,0.6799065420560748,20220730_053000.WAV,Carp Pond
154,4.0,0.47,298,428,284,14,144,0,0.9530201342281879,0.6635514018691588,20220730_053000.WAV,Carp Pond
155,4.0,0.48,277,428,269,8,159,0,0.9711191335740073,0.6285046728971962,20220730_053000.WAV,Carp Pond
156,4.0,0.49,260,428,258,2,170,0,0.9923076923076923,0.602803738317757,20220730_053000.WAV,Carp Pond
157,4.0,0.5,251,428,251,0,177,0,1.0,0.5864485981308412,20220730_053000.WAV,Carp Pond
158,4.0,0.51,238,428,238,0,190,0,1.0,0.5560747663551402,20220730_053000.WAV,Carp Pond
159,4.0,0.52,213,428,213,0,215,0,1.0,0.4976635514018692,20220730_053000.WAV,Carp Pond
160,4.0,0.53,194,428,194,0,234,0,1.0,0.4532710280373832,20220730_053000.WAV,Carp Pond
161,4.0,0.54,176,428,176,0,252,0,1.0,0.411214953271028,20220730_053000.WAV,Carp Pond
162,4.0,0.55,153,428,153,0,275,0,1.0,0.3574766355140187,20220730_053000.WAV,Carp Pond
163,4.0,0.56,133,428,133,0,295,0,1.0,0.3107476635514019,20220730_053000.WAV,Carp Pond
164,4.0,0.57,115,428,115,0,313,0,1.0,0.26869158878504673,20220730_053000.WAV,Carp Pond
165,4.0,0.58,93,428,93,0,335,0,1.0,0.21728971962616822,20220730_053000.WAV,Carp Pond
166,4.0,0.59,77,428,77,0,351,0,1.0,0.17990654205607476,20220730_053000.WAV,Carp Pond
167,4.0,0.6,65,428,65,0,363,0,1.0,0.15186915887850466,20220730_053000.WAV,Carp Pond
168,6.0,0.05,333,314,281,52,33,0,0.8438438438438438,0.8949044585987261,20220730_053000.WAV,Carp Pond
169,6.0,0.06,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
170,6.0,0.07,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
171,6.0,0.08,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
172,6.0,0.09,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
173,6.0,0.1,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
174,6.0,0.11,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
175,6.0,0.12,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
176,6.0,0.13,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
177,6.0,0.14,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
178,6.0,0.15,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
179,6.0,0.16,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
180,6.0,0.17,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
181,6.0,0.18,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
182,6.0,0.19,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
183,6.0,0.2,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
184,6.0,0.21,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
185,6.0,0.22,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
186,6.0,0.23,332,314,281,51,33,0,0.8463855421686747,0.8949044585987261,20220730_053000.WAV,Carp Pond
187,6.0,0.24,331,314,281,50,33,0,0.8489425981873112,0.8949044585987261,20220730_053000.WAV,Carp Pond
