Time (UTC),02/10/25,02/11/25,02/12/25,02/13/25,02/14/25,02/15/25,02/16/25,02/17/25,02/18/25,02/19/25,02/20/25,02/21/25,02/22/25,02/23/25,02/24/25,02/25/25,02/26/25,02/27/25,02/28/25,03/01/25,03/02/25,03/03/25,03/04/25,03/05/25,03/06/25,03/07/25,03/08/25,03/09/25,03/10/25,03/11/25,03/12/25,03/13/25,03/14/25,03/15/25,03/16/25,03/17/25,03/18/25,03/19/25,03/20/25,03/21/25,03/22/25,03/23/25,03/24/25,03/25/25,03/26/25,03/27/25,03/28/25,03/29/25,03/30/25,03/31/25,04/01/25,04/02/25,04/03/25,04/04/25,04/05/25,04/06/25,04/07/25,04/08/25,04/09/25,04/10/25,04/11/25,04/12/25,04/13/25,04/14/25,04/15/25,04/16/25,04/17/25,04/18/25,04/19/25,04/20/25,04/21/25,04/22/25,04/23/25,04/24/25,04/25/25,04/26/25,04/27/25,04/28/25,04/29/25,04/30/25,05/01/25,05/02/25,05/03/25,05/04/25,05/05/25,05/06/25,05/07/25,05/08/25,05/09/25,05/10/25,05/11/25,05/12/25,05/13/25,05/14/25,05/15/25,05/16/25,05/17/25,05/18/25,05/19/25,05/20/25,05/21/25,05/22/25,05/23/25,05/24/25,05/25/25,05/26/25,05/27/25,05/28/25,05/29/25,05/30/25,05/31/25,06/01/25,06/02/25,06/03/25,06/04/25,06/05/25,06/06/25,06/07/25,06/08/25,06/09/25,06/10/25,06/11/25,06/12/25,06/13/25,06/14/25,06/15/25,06/16/25,06/17/25,06/18/25,06/19/25,06/20/25,06/21/25,06/22/25,06/23/25,06/24/25,06/25/25,06/26/25,06/27/25,06/28/25,06/29/25,06/30/25,07/01/25,07/02/25,07/03/25,07/04/25,07/05/25,07/06/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/12/25,07/13/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/19/25,07/20/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/26/25,07/27/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/02/25,08/03/25,08/04/25,08/05/25,08/06/25,08/07/25,08/08/25,08/09/25,08/10/25,08/11/25,08/12/25,08/13/25,08/14/25,08/15/25,08/16/25,08/17/25,08/18/25,08/19/25,08/20/25,08/21/25,08/22/25,08/23/25,08/24/25,08/25/25,08/26/25,08/27/25,08/28/25,08/29/25,08/30/25,08/31/25,09/01/25,09/02/25,09/03/25,09/04/25,09/05/25,09/06/25,09/07/25,09/08/25,09/09/25,09/10/25,09/11/25,09/12/25,09/13/25,09/14/25,09/15/25,09/16/25,09/17/25,09/18/25
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.14796666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17574444444444445,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04095555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.535844444444444,0.0,0.0,0.0,0.0,0.0,0.44341111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05935555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.015244444444444434,0.0,0.04208888888888887,0.9650888888888889,0.0,12.009688888888888,0.0,0.0,0.0,0.1777222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.03136666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09547777777777777,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986222111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.750644444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38291111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09478888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027644444444444433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.8000222222222222,0.0,,,,,,,1.9945000000000002,6.318155555555555,0.0,0.0,0.3670111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04005555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022522222222222197,0.0,0.0,0.0,0.0,0.0,0.0,4.245333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06908888888888887,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.3484777777777777,4.139722222222223,0.7325111111111111,0.6686666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.240111111111105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.030355555555555535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162522222222222,5.072499777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1369666666666667,4.392666666666667,,3.7680222222222217,6.827344444444446,0.0,0.7061111111111112,8.769222222222224,0.0,3.1622222222222223,5.074966666666667,5.858099999999999
03:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.696855555555556,0.0,2.739888888888889,6.394955555555556,1.0799333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.425688888888889,0.0,0.0,21.68788888888889,0.0,0.747,2.3015555555555554,2.7362333333333333,1.6796555555555557,5.204533333333333,3.0442222222222224,3.7588444444444438,0.8474666666666667,7.834433333333334,0.7503222222222222,0.0,0.0,0.0,3.3844888888888893,0.0,9.52198888888889,0.0,2.840822222222222,3.2956333333333334,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.998255555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5231666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990966666666666,7.225700000000001,1.7412777777777777,6.6431000000000004,10.797244444444443,4.741022222222223,3.6818666666666666,1.8016222222222222,4.314211111111111,2.271533333333333,0.0,2.862966666666667,,11.103099888888886,0.23409999999999997,9.380944444444443,4.712922222222221,3.621077777777778,0.0,0.0,0.959088888888889,0.799811111111111
03:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.792755555555556,0.0,0.0,0.6686222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936888888888889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0336555555555558,0.0,0.0,0.0,0.0,0.8144555555555555,1.644722222222222,0.029444444444444436,0.5499888888888889,0.0,1.527322222222222,4.475788888888888,5.760722222222221,0.0,1.9513777777777779,0.2789888888888889,0.0,0.7453333333333334,0.901877777777778,0.0,0.7828333333333334,4.741088888888889,2.3832999999999998,0.532911111111111,1.9554999999999998,,,,,,,,27.693811111111113,13.0295,10.820011111111112,0.7857333333333333,0.0,1.7454666666666665,23.51537766666667,22.793910888888888,7.562633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114111111111112,7.567122222222221,5.319933333333333,3.174166666666667,5.383622222222222,46.507144333333336,27.23682222222222,23.859022222222222,0.0,1.847311111111111,17.974766666666667,1.5413444444444444,0.8138,3.7676,2.7526888888888887,1.9928333333333335,1.1917333333333333,3.575777777777778,2.6006111111111108,0.704611111111111,1.1251777777777778,0.0,0.0,,0.0,0.06528888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.26463333333333333
04:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844688888888888,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5996666666666668,0.0,0.0,0.0,0.0,0.08545555555555556,0.0,0.0,0.0,0.0,3.5436333333333336,2.4435555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238,0.0,0.0,13.422488888888891,0.41652222222222224,,,,,,,,1.3445555555555557,9.387555444444446,0.16892222222222222,0.624211111111111,0.0,3.5535,22.55656666666667,18.597911111111113,5.325155555555556,6.7687333333333335,24.06688877777778,7.554111111111111,9.012177777777778,0.8372000000000002,0.8984777777777778,10.121522222222222,1.0221,3.847377777777778,11.604666666666665,5.375866666666667,0.0,0.9657333333333336,0.0,1.0312444444444444,0.0,0.0,0.17942222222222223,3.8224444444444448,3.904833333333333,21.011666666666667,17.20631111111111,8.574733222222223,7.636622222222221,38.36087777777777,0.0,34.04023333333333,0.0,22.454288888888886,0.0,8.132344444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23785555555555551,0.09605555555555556,0.8508666666666667,0.34355555555555556,0.0,0.0,0.0,0.2489111111111111,5.129888888888888,14.953711111111112,1.0844444444444443,9.843777666666666,0.2859555555555556,0.29403333333333337,0.0,0.0294,0.1442111111111111,0.0,0.9790222222222221,0.3207111111111111,0.0,2.4690444444444446,0.0,0.016099999999999965,0.9773000000000001,1.2148333333333332,8.801466666666666,1.3333777777777778,0.934711111111111,0.6417444444444446,1.2028888888888891,0.0,0.12412222222222223,0.5319111111111111,1.1728222222222222,0.8577444444444445,0.6719444444444443,0.08062222222222219,2.2915555555555556,0.0,0.24232222222222222,0.0,0.0,0.0,,0.0,0.7113333333333335,0.0,1.106911111111111,0.10855555555555553,0.0,0.0,0.030555555555555534,0.0
04:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.239188888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245633333333336,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.550133333333333,0.0,0.0,0.6089666666666667,0.0,0.05153333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352333333333333,4.259855555555556,0.0,0.0,0.0,0.0,2.8379666666666665,0.013355555555555532,0.0,0.0,0.06439999999999997,0.03207777777777777,0.8605111111111111,0.0,,,,,,,,0.8981,66.78565533333332,0.0,0.0,0.0,0.5969,1.8025222222222224,8.2369,0.0,0.0,0.0,0.0,0.4213222222222223,0.0,0.6493555555555555,0.23140000000000005,0.5562888888888888,0.0,4.513722222222222,0.0,0.6267555555555556,0.0,0.0,0.49211111111111117,0.0,0.0,0.0,0.12093333333333334,0.0,1.4346222222222222,0.4648777777777778,0.17083333333333336,4.570622222222222,2.1515333333333335,6.967366555555556,11.61161111111111,0.0,22.88882222222222,0.5130222222222223,17.7796,4.689155555555556,0.38985555555555546,0.0,0.0272222222222222,0.9757777777777777,0.28785555555555553,0.0,0.0,,,,,,,,0.3723777777777777,0.0,9.18208888888889,0.6872888888888888,23.120511111111114,1.1034777777777778,,0.5514777777777778,0.0,0.4521888888888889,4.056933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444666666666666,0.19455555555555556,0.0,0.0,0.0,0.0,0.023533333333333333,0.0,0.36445555555555553,0.0,0.49643333333333334,0.0448111111111111,0.0,0.06055555555555553,0.0,0.0,0.0,1.8980333333333332,0.20172222222222225,0.40243333333333337,2.115022222222222,0.45408888888888893,2.5542555555555553,2.0418,3.4550332222222226,1.2277777777777779,3.858455555555556,5.670222222222222,0.0,4.8318,0.0,0.0,0.0489222222222222,0.6331444444444444,0.0,0.4467666666666667,0.0,0.0,0.0,1.1835333333333333,0.7139000000000001,0.0,0.0,0.0,1.8948777777777777,0.0,0.39113333333333333,1.0250777777777778,0.9171999999999999,0.0,1.0224444444444445,2.9410111111111115,0.0,1.0728555555555557,0.0,0.0,0.0,0.0,0.6238,0.0,0.0,0.0,,0.0,0.6513,0.5725555555555556,0.0,0.0,0.1381333333333333,0.0,0.0,0.0
