date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2026-05-04 22:10:00+00:00,0.0,0.0,0.0
2026-05-04 22:20:00+00:00,0.0,0.0,0.0
2026-05-04 22:30:00+00:00,0.0,0.0,0.0
2026-05-04 22:40:00+00:00,0.0,0.0,0.0
2026-05-04 22:50:00+00:00,0.0,0.0,0.0
2026-05-04 23:00:00+00:00,0.0,0.0,0.0
2026-05-04 23:10:00+00:00,0.0,0.0,0.0
2026-05-04 23:20:00+00:00,0.0,0.0,0.0
2026-05-04 23:30:00+00:00,0.0,0.0,0.0
2026-05-04 23:40:00+00:00,0.0,0.0,0.0
2026-05-04 23:50:00+00:00,0.0,0.0,0.0
2026-05-05 00:00:00+00:00,0.0,0.0,0.0
2026-05-05 00:10:00+00:00,0.0,0.0,0.0
2026-05-05 00:20:00+00:00,0.0,0.0,0.0
2026-05-05 00:30:00+00:00,0.0,0.0,0.0
2026-05-05 00:40:00+00:00,0.0,0.0,0.0
2026-05-05 00:50:00+00:00,0.0,0.0,0.0
2026-05-05 01:00:00+00:00,0.0,0.0,0.0
2026-05-05 01:10:00+00:00,0.0,0.0,0.0
2026-05-05 01:20:00+00:00,0.0,0.0,0.0
2026-05-05 01:30:00+00:00,0.0,0.0,0.0
2026-05-05 01:40:00+00:00,0.0,0.0,0.0
2026-05-05 01:50:00+00:00,0.0,0.0,0.0
2026-05-05 02:00:00+00:00,0.0,0.0,0.0
2026-05-05 02:10:00+00:00,0.0,0.0,0.0
2026-05-05 02:20:00+00:00,0.0,0.0,0.0
2026-05-05 02:30:00+00:00,0.0,0.0,0.0
2026-05-05 02:40:00+00:00,0.0,0.0,0.0
2026-05-05 02:50:00+00:00,0.0,0.0,0.0
2026-05-05 03:00:00+00:00,0.0,0.0,0.0
2026-05-05 03:10:00+00:00,0.0,0.0,0.0
2026-05-05 03:20:00+00:00,0.0,0.0,0.0
2026-05-05 03:30:00+00:00,1.9327333333333332,1.9327333333333332,0.0
2026-05-05 03:40:00+00:00,0.0,0.0,0.0
2026-05-05 03:50:00+00:00,0.0,0.0,0.0
2026-05-05 04:00:00+00:00,16.347933333333334,16.026133333333334,0.3218
2026-05-05 04:10:00+00:00,0.0,0.0,0.0
2026-05-05 04:20:00+00:00,0.0,0.0,0.0
2026-05-05 04:30:00+00:00,75.88040000000001,27.599633333333333,48.280766666666665
2026-05-05 04:40:00+00:00,0.0,0.0,0.0
2026-05-05 04:50:00+00:00,0.0,0.0,0.0
2026-05-05 05:00:00+00:00,121.89000000000001,14.005500000000001,107.8845
2026-05-05 05:10:00+00:00,0.0,0.0,0.0
2026-05-05 05:20:00+00:00,0.0,0.0,0.0
2026-05-05 05:30:00+00:00,93.84656666666666,24.653833333333335,69.19273333333334
2026-05-05 05:40:00+00:00,0.0,0.0,0.0
2026-05-05 05:50:00+00:00,0.0,0.0,0.0
2026-05-05 06:00:00+00:00,110.49793333333334,57.17279999999999,53.32513333333334
2026-05-05 06:10:00+00:00,0.0,0.0,0.0
2026-05-05 06:20:00+00:00,0.0,0.0,0.0
