date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2026-06-03 16:20:00+00:00,0.0,0.0,0.0
2026-06-03 16:30:00+00:00,0.0,0.0,0.0
2026-06-03 16:40:00+00:00,0.0,0.0,0.0
2026-06-03 16:50:00+00:00,0.0,0.0,0.0
2026-06-03 17:00:00+00:00,0.0,0.0,0.0
2026-06-03 17:10:00+00:00,0.0,0.0,0.0
2026-06-03 17:20:00+00:00,0.0,0.0,0.0
2026-06-03 17:30:00+00:00,0.0,0.0,0.0
2026-06-03 17:40:00+00:00,0.0,0.0,0.0
2026-06-03 17:50:00+00:00,0.0,0.0,0.0
2026-06-03 18:00:00+00:00,0.0,0.0,0.0
2026-06-03 18:10:00+00:00,0.0,0.0,0.0
2026-06-03 18:20:00+00:00,0.0,0.0,0.0
2026-06-03 18:30:00+00:00,0.0,0.0,0.0
2026-06-03 18:40:00+00:00,0.0,0.0,0.0
2026-06-03 18:50:00+00:00,0.0,0.0,0.0
2026-06-03 19:00:00+00:00,0.0,0.0,0.0
2026-06-03 19:10:00+00:00,0.0,0.0,0.0
2026-06-03 19:20:00+00:00,0.0,0.0,0.0
2026-06-03 19:30:00+00:00,0.0,0.0,0.0
2026-06-03 19:40:00+00:00,0.0,0.0,0.0
2026-06-03 19:50:00+00:00,0.0,0.0,0.0
2026-06-03 20:00:00+00:00,0.0,0.0,0.0
2026-06-03 20:10:00+00:00,0.0,0.0,0.0
2026-06-03 20:20:00+00:00,0.0,0.0,0.0
2026-06-03 20:30:00+00:00,0.0,0.0,0.0
2026-06-03 20:40:00+00:00,0.0,0.0,0.0
2026-06-03 20:50:00+00:00,0.0,0.0,0.0
2026-06-03 21:00:00+00:00,0.0,0.0,0.0
2026-06-03 21:10:00+00:00,0.0,0.0,0.0
2026-06-03 21:20:00+00:00,0.0,0.0,0.0
2026-06-03 21:30:00+00:00,0.0,0.0,0.0
2026-06-03 21:40:00+00:00,0.0,0.0,0.0
2026-06-03 21:50:00+00:00,0.0,0.0,0.0
2026-06-03 22:00:00+00:00,0.0,0.0,0.0
2026-06-03 22:10:00+00:00,0.0,0.0,0.0
2026-06-03 22:20:00+00:00,0.0,0.0,0.0
2026-06-03 22:30:00+00:00,0.0,0.0,0.0
2026-06-03 22:40:00+00:00,0.0,0.0,0.0
2026-06-03 22:50:00+00:00,0.0,0.0,0.0
2026-06-03 23:00:00+00:00,0.0,0.0,0.0
2026-06-03 23:10:00+00:00,0.0,0.0,0.0
2026-06-03 23:20:00+00:00,0.0,0.0,0.0
2026-06-03 23:30:00+00:00,0.4178,0.4178,0.0
2026-06-03 23:40:00+00:00,0.0,0.0,0.0
2026-06-03 23:50:00+00:00,0.0,0.0,0.0
2026-06-04 00:00:00+00:00,0.0,0.0,0.0
2026-06-04 00:10:00+00:00,0.0,0.0,0.0
2026-06-04 00:20:00+00:00,0.0,0.0,0.0
2026-06-04 00:30:00+00:00,0.0,0.0,0.0
2026-06-04 00:40:00+00:00,0.0,0.0,0.0
2026-06-04 00:50:00+00:00,0.0,0.0,0.0
2026-06-04 01:00:00+00:00,0.0,0.0,0.0
2026-06-04 01:10:00+00:00,0.0,0.0,0.0
2026-06-04 01:20:00+00:00,0.0,0.0,0.0
2026-06-04 01:30:00+00:00,0.0,0.0,0.0
2026-06-04 01:40:00+00:00,0.0,0.0,0.0
2026-06-04 01:50:00+00:00,0.0,0.0,0.0
2026-06-04 02:00:00+00:00,0.0,0.0,0.0
2026-06-04 02:10:00+00:00,0.0,0.0,0.0
2026-06-04 02:20:00+00:00,0.0,0.0,0.0
2026-06-04 02:30:00+00:00,0.0,0.0,0.0
2026-06-04 02:40:00+00:00,0.0,0.0,0.0
2026-06-04 02:50:00+00:00,0.0,0.0,0.0
2026-06-04 03:00:00+00:00,0.0,0.0,0.0
2026-06-04 03:10:00+00:00,0.0,0.0,0.0
2026-06-04 03:20:00+00:00,0.0,0.0,0.0
2026-06-04 03:30:00+00:00,0.0,0.0,0.0
2026-06-04 03:40:00+00:00,0.0,0.0,0.0
2026-06-04 03:50:00+00:00,0.0,0.0,0.0
2026-06-04 04:00:00+00:00,0.0,0.0,0.0
2026-06-04 04:10:00+00:00,0.0,0.0,0.0
2026-06-04 04:20:00+00:00,0.0,0.0,0.0
2026-06-04 04:30:00+00:00,13.110733333333332,11.560133333333333,1.5506000000000002
2026-06-04 04:40:00+00:00,0.0,0.0,0.0
2026-06-04 04:50:00+00:00,0.0,0.0,0.0
2026-06-04 05:00:00+00:00,62.84973300000001,37.40426633333334,25.445466666666665
2026-06-04 05:10:00+00:00,0.0,0.0,0.0
2026-06-04 05:20:00+00:00,0.0,0.0,0.0
2026-06-04 05:30:00+00:00,69.1102,29.623633333333338,39.48656666666667
2026-06-04 05:40:00+00:00,0.0,0.0,0.0
2026-06-04 05:50:00+00:00,0.0,0.0,0.0
2026-06-04 06:00:00+00:00,4.911466666666667,1.7459666666666664,3.1655
2026-06-04 06:10:00+00:00,0.0,0.0,0.0
2026-06-04 06:20:00+00:00,0.0,0.0,0.0
2026-06-04 06:30:00+00:00,10.757166666666668,4.721266666666667,6.035900000000001
2026-06-04 06:40:00+00:00,0.0,0.0,0.0
2026-06-04 06:50:00+00:00,0.0,0.0,0.0
2026-06-04 07:00:00+00:00,4.104266666666667,0.0,4.104266666666667
2026-06-04 07:10:00+00:00,0.0,0.0,0.0
2026-06-04 07:20:00+00:00,0.0,0.0,0.0
2026-06-04 07:30:00+00:00,65.06366633333333,8.7987,56.264966333333334
2026-06-04 07:40:00+00:00,0.0,0.0,0.0
2026-06-04 07:50:00+00:00,0.0,0.0,0.0
2026-06-04 08:00:00+00:00,71.19640000000001,11.6071,59.5893
2026-06-04 08:10:00+00:00,0.0,0.0,0.0
2026-06-04 08:20:00+00:00,0.0,0.0,0.0
2026-06-04 08:30:00+00:00,8.811533333333333,0.0,8.811533333333333
2026-06-04 08:40:00+00:00,0.0,0.0,0.0
2026-06-04 08:50:00+00:00,0.0,0.0,0.0
2026-06-04 09:00:00+00:00,14.731966666666668,0.0,14.731966666666668
2026-06-04 09:10:00+00:00,0.0,0.0,0.0
2026-06-04 09:20:00+00:00,0.0,0.0,0.0
2026-06-04 09:30:00+00:00,17.029633333333337,0.0,17.029633333333337
2026-06-04 09:40:00+00:00,0.0,0.0,0.0
