date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2026-06-03 16:20:00+00:00,0.0,0.0,0.0
2026-06-03 16:30:00+00:00,0.0,0.0,0.0
2026-06-03 16:40:00+00:00,0.0,0.0,0.0
2026-06-03 16:50:00+00:00,0.0,0.0,0.0
2026-06-03 17:00:00+00:00,0.0,0.0,0.0
2026-06-03 17:10:00+00:00,0.0,0.0,0.0
2026-06-03 17:20:00+00:00,0.0,0.0,0.0
2026-06-03 17:30:00+00:00,0.0,0.0,0.0
2026-06-03 17:40:00+00:00,0.0,0.0,0.0
2026-06-03 17:50:00+00:00,0.0,0.0,0.0
2026-06-03 18:00:00+00:00,0.0,0.0,0.0
2026-06-03 18:10:00+00:00,0.0,0.0,0.0
2026-06-03 18:20:00+00:00,0.0,0.0,0.0
2026-06-03 18:30:00+00:00,0.0,0.0,0.0
2026-06-03 18:40:00+00:00,0.0,0.0,0.0
2026-06-03 18:50:00+00:00,0.0,0.0,0.0
2026-06-03 19:00:00+00:00,0.0,0.0,0.0
2026-06-03 19:10:00+00:00,0.0,0.0,0.0
2026-06-03 19:20:00+00:00,0.0,0.0,0.0
2026-06-03 19:30:00+00:00,0.0,0.0,0.0
2026-06-03 19:40:00+00:00,0.0,0.0,0.0
2026-06-03 19:50:00+00:00,0.0,0.0,0.0
2026-06-03 20:00:00+00:00,0.0,0.0,0.0
2026-06-03 20:10:00+00:00,0.0,0.0,0.0
2026-06-03 20:20:00+00:00,0.0,0.0,0.0
2026-06-03 20:30:00+00:00,0.0,0.0,0.0
2026-06-03 20:40:00+00:00,0.0,0.0,0.0
2026-06-03 20:50:00+00:00,0.0,0.0,0.0
2026-06-03 21:00:00+00:00,0.0,0.0,0.0
2026-06-03 21:10:00+00:00,0.0,0.0,0.0
2026-06-03 21:20:00+00:00,0.0,0.0,0.0
2026-06-03 21:30:00+00:00,0.0,0.0,0.0
2026-06-03 21:40:00+00:00,0.0,0.0,0.0
2026-06-03 21:50:00+00:00,0.0,0.0,0.0
2026-06-03 22:00:00+00:00,0.0,0.0,0.0
2026-06-03 22:10:00+00:00,0.0,0.0,0.0
2026-06-03 22:20:00+00:00,0.0,0.0,0.0
2026-06-03 22:30:00+00:00,0.0,0.0,0.0
2026-06-03 22:40:00+00:00,0.0,0.0,0.0
2026-06-03 22:50:00+00:00,0.0,0.0,0.0
2026-06-03 23:00:00+00:00,0.0,0.0,0.0
2026-06-03 23:10:00+00:00,0.0,0.0,0.0
2026-06-03 23:20:00+00:00,0.0,0.0,0.0
2026-06-03 23:30:00+00:00,0.0,0.0,0.0
2026-06-03 23:40:00+00:00,0.0,0.0,0.0
2026-06-03 23:50:00+00:00,0.0,0.0,0.0
2026-06-04 00:00:00+00:00,0.0,0.0,0.0
2026-06-04 00:10:00+00:00,0.0,0.0,0.0
2026-06-04 00:20:00+00:00,0.0,0.0,0.0
2026-06-04 00:30:00+00:00,0.0,0.0,0.0
2026-06-04 00:40:00+00:00,0.0,0.0,0.0
2026-06-04 00:50:00+00:00,0.0,0.0,0.0
2026-06-04 01:00:00+00:00,0.0,0.0,0.0
2026-06-04 01:10:00+00:00,0.0,0.0,0.0
2026-06-04 01:20:00+00:00,0.0,0.0,0.0
2026-06-04 01:30:00+00:00,0.0,0.0,0.0
2026-06-04 01:40:00+00:00,0.0,0.0,0.0
2026-06-04 01:50:00+00:00,0.0,0.0,0.0
2026-06-04 02:00:00+00:00,0.0,0.0,0.0
2026-06-04 02:10:00+00:00,0.0,0.0,0.0
2026-06-04 02:20:00+00:00,0.0,0.0,0.0
2026-06-04 02:30:00+00:00,0.0,0.0,0.0
2026-06-04 02:40:00+00:00,0.0,0.0,0.0
2026-06-04 02:50:00+00:00,0.0,0.0,0.0
2026-06-04 03:00:00+00:00,0.0,0.0,0.0
2026-06-04 03:10:00+00:00,0.0,0.0,0.0
2026-06-04 03:20:00+00:00,0.0,0.0,0.0
2026-06-04 03:30:00+00:00,0.0,0.0,0.0
2026-06-04 03:40:00+00:00,0.0,0.0,0.0
2026-06-04 03:50:00+00:00,0.0,0.0,0.0
2026-06-04 04:00:00+00:00,0.0,0.0,0.0
2026-06-04 04:10:00+00:00,0.0,0.0,0.0
2026-06-04 04:20:00+00:00,0.0,0.0,0.0
2026-06-04 04:30:00+00:00,11.178266666666667,9.689400000000001,1.4888666666666668
2026-06-04 04:40:00+00:00,0.0,0.0,0.0
2026-06-04 04:50:00+00:00,0.0,0.0,0.0
2026-06-04 05:00:00+00:00,58.6678,35.9679,22.6999
2026-06-04 05:10:00+00:00,0.0,0.0,0.0
2026-06-04 05:20:00+00:00,0.0,0.0,0.0
2026-06-04 05:30:00+00:00,55.350433333333335,23.514333333333333,31.836099999999995
2026-06-04 05:40:00+00:00,0.0,0.0,0.0
2026-06-04 05:50:00+00:00,0.0,0.0,0.0
2026-06-04 06:00:00+00:00,4.1494,1.2006333333333334,2.9487666666666668
2026-06-04 06:10:00+00:00,0.0,0.0,0.0
2026-06-04 06:20:00+00:00,0.0,0.0,0.0
2026-06-04 06:30:00+00:00,9.4566,4.5422666666666665,4.914333333333333
2026-06-04 06:40:00+00:00,0.0,0.0,0.0
2026-06-04 06:50:00+00:00,0.0,0.0,0.0
2026-06-04 07:00:00+00:00,3.9626333333333332,0.0,3.9626333333333332
2026-06-04 07:10:00+00:00,0.0,0.0,0.0
2026-06-04 07:20:00+00:00,0.0,0.0,0.0
2026-06-04 07:30:00+00:00,46.68106633333333,3.019766666666667,43.66129966666667
2026-06-04 07:40:00+00:00,0.0,0.0,0.0
2026-06-04 07:50:00+00:00,0.0,0.0,0.0
2026-06-04 08:00:00+00:00,55.435500000000005,5.244999999999999,50.19050000000001
2026-06-04 08:10:00+00:00,0.0,0.0,0.0
2026-06-04 08:20:00+00:00,0.0,0.0,0.0
2026-06-04 08:30:00+00:00,8.020666666666667,0.0,8.020666666666667
2026-06-04 08:40:00+00:00,0.0,0.0,0.0
2026-06-04 08:50:00+00:00,0.0,0.0,0.0
2026-06-04 09:00:00+00:00,13.341433333333336,0.0,13.341433333333336
2026-06-04 09:10:00+00:00,0.0,0.0,0.0
2026-06-04 09:20:00+00:00,0.0,0.0,0.0
2026-06-04 09:30:00+00:00,15.116866666666667,0.0,15.116866666666667
2026-06-04 09:40:00+00:00,0.0,0.0,0.0
