KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,45120.0,3.057356111852985,38.5475,38.5509,37500.0,61013.0,Echolocation,Myotis nattereri,0.167,0.339,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_222000.WAV,recover-20251016,UBNA_024,Foliage
LF,24960.0,0.9960917741412932,130.7185,130.7318,24609.0,29532.0,Echolocation,Nyctalus leisleri,0.179,0.352,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_222000.WAV,recover-20251016,UBNA_024,Foliage
HF,62400.0,39.092880465590596,298.8675,298.8791,64140.0,70562.0,Echolocation,Pipistrellus pygmaeus,0.313,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_223000.WAV,recover-20251016,UBNA_024,Foliage
LF,26880.0,18.79841189227985,237.1745,237.1833,25468.0,29393.0,Echolocation,Nyctalus leisleri,0.302,0.333,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_224000.WAV,recover-20251016,UBNA_024,Foliage
LF,24000.0,17.80180726283181,17.4335,17.4468,23750.0,26138.0,Echolocation,Nyctalus leisleri,0.302,0.328,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_230000.WAV,recover-20251016,UBNA_024,Foliage
LF,32640.0,5.2818264222396465,124.6635,124.6775,31484.0,35017.0,Echolocation,Pipistrellus nathusii,0.153,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_230000.WAV,recover-20251016,UBNA_024,Foliage
LF,24000.0,1.523614135331164,299.0925,299.1063,23750.0,27445.0,Echolocation,Nyctalus leisleri,0.313,0.358,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_230000.WAV,recover-20251016,UBNA_024,Foliage
LF,24000.0,14.404509445356304,276.1305,276.1472,23750.0,26888.0,Echolocation,Nyctalus leisleri,0.445,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_231000.WAV,recover-20251016,UBNA_024,Foliage
LF,24000.0,12.192630520380703,293.5505,293.5669,23750.0,25599.0,Echolocation,Nyctalus leisleri,0.306,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_231000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,-18.324130438591176,106.9335,106.941,46953.0,53057.0,Echolocation,Pipistrellus pipistrellus,0.295,0.317,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_232000.WAV,recover-20251016,UBNA_024,Foliage
LF,24000.0,3.303313880681591,191.9525,191.9634,24609.0,30338.0,Echolocation,Nyctalus leisleri,0.208,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_232000.WAV,recover-20251016,UBNA_024,Foliage
HF,64320.0,2.4283614876659536,253.7865,253.7988,64140.0,70199.0,Echolocation,Pipistrellus pygmaeus,0.444,0.453,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251009_232000.WAV,recover-20251016,UBNA_024,Foliage
LF,29760.0,2.274996040659567,18.3855,18.3894,25468.0,41834.0,Echolocation,Plecotus austriacus,0.22,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_000000.WAV,recover-20251016,UBNA_024,Foliage
LF,28800.0,3.1409456682827246,136.7905,136.8031,28906.0,33829.0,Echolocation,Eptesicus serotinus,0.152,0.314,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_002000.WAV,recover-20251016,UBNA_024,Foliage
LF,22080.0,2.15212058388706,112.2595,112.2778,21171.0,24885.0,Echolocation,Nyctalus leisleri,0.263,0.434,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_003000.WAV,recover-20251016,UBNA_024,Foliage
LF,20160.0,9.036209195646697,204.9345,204.9598,19453.0,21935.0,Echolocation,Nyctalus noctula,0.283,0.377,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_003000.WAV,recover-20251016,UBNA_024,Foliage
LF,22080.0,19.702012591986197,238.9575,238.9772,21171.0,24040.0,Echolocation,Nyctalus leisleri,0.267,0.341,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_003000.WAV,recover-20251016,UBNA_024,Foliage
LF,22080.0,25.641611665388503,241.1145,241.1312,21171.0,23437.0,Echolocation,Nyctalus leisleri,0.171,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_003000.WAV,recover-20251016,UBNA_024,Foliage
HF,57600.0,4.925650780507801,55.2505,55.254400000000004,50390.0,70054.0,Echolocation,Myotis alcathoe,0.199,0.364,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,7.50819358428703,55.311499999999995,55.315200000000004,45234.0,68121.0,Echolocation,Myotis mystacinus,0.161,0.336,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,6.9593922053053,55.3795,55.3834,48671.0,70314.0,Echolocation,Myotis alcathoe,0.148,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251010_021000.WAV,recover-20251016,UBNA_024,Foliage
