KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,47040.0,2.1324973737082753,104.98949999999999,104.9949,44375.0,52639.0,Pipistrellus pipistrellus,0.347,0.368,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_204000.WAV,recover-20260825,UBNA_026,Carp Pond
HF,44160.0,1.0120074369596102,285.0395,285.051,43515.0,47506.0,Pipistrellus pipistrellus,0.232,0.31,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_204000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,7.203065467744086,181.2105,181.2273,24609.0,27263.0,Nyctalus leisleri,0.32,0.351,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_210000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,13.596344050303443,281.8915,281.8982,19453.0,35386.0,Plecotus austriacus,0.24,0.34,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_210000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,21120.0,-11.559565602389458,282.8735,282.8798,17734.0,32749.0,Plecotus austriacus,0.19,0.336,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_210000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,20160.0,8.69836690314333,66.9925,66.9974,17734.0,33884.0,Plecotus austriacus,0.219,0.312,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_211000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,25920.0,-3.6748646261342484,146.4895,146.5063,24609.0,28898.0,Nyctalus leisleri,0.217,0.303,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_211000.WAV,recover-20260825,UBNA_026,Carp Pond
HF,48960.0,4.384407923792314,291.9605,291.9652,46093.0,58010.0,Pipistrellus pipistrellus,0.252,0.3,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_211000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,24000.0,-4.598871911288065,73.7235,73.7375,22890.0,26650.0,Nyctalus leisleri,0.379,0.408,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_212000.WAV,recover-20260825,UBNA_026,Carp Pond
LF,29760.0,1.9311717797560495,133.7155,133.7261,28906.0,34797.0,Nyctalus leisleri,0.255,0.514,-1,Echolocation,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_026/20260817_212000.WAV,recover-20260825,UBNA_026,Carp Pond
