KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,30720.0,5.673475219837298,86.4365,86.4515,29765.0,32673.0,Echolocation,Nyctalus leisleri,0.255,0.34,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_203000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,-2.1297992660402616,144.2595,144.2731,24609.0,29094.0,Echolocation,Nyctalus leisleri,0.239,0.346,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_203000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,19200.0,9.592265521500146,244.4995,244.5275,17734.0,20758.0,Echolocation,Nyctalus noctula,0.283,0.367,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_203000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,19200.0,6.637064615672341,270.3195,270.3422,18593.0,22345.0,Echolocation,Nyctalus noctula,0.263,0.336,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_203000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,11.805080552871932,131.4485,131.45420000000001,23750.0,37083.0,Echolocation,Plecotus austriacus,0.1,0.317,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_204000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,-1.8117439626321505,8.8755,8.8891,22890.0,29089.0,Echolocation,Nyctalus leisleri,0.238,0.416,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_205000.WAV,recover-20260825,UBNA_031,E18 Bridge
HF,65280.0,8.042630454879047,118.9685,118.9854,63281.0,68776.0,Echolocation,Pipistrellus pygmaeus,0.391,0.402,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_205000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,5.026847191659898,211.8455,211.8642,25468.0,28665.0,Echolocation,Nyctalus leisleri,0.232,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_205000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,3.874124857914733,221.6625,221.6723,23750.0,29949.0,Echolocation,Eptesicus serotinus,0.137,0.396,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_213000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,32640.0,0.9479886246433387,104.3175,104.3303,31484.0,36534.0,Echolocation,Pipistrellus nathusii,0.136,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_221000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,4.869091670472514,283.0425,283.048,22890.0,37671.0,Echolocation,Plecotus austriacus,0.26,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_221000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,3.4157574898154826,128.4885,128.5,22890.0,28588.0,Echolocation,Nyctalus leisleri,0.121,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_223000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,1.9433764571205725,21.6875,21.6954,27187.0,35188.0,Echolocation,Eptesicus serotinus,0.228,0.341,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_224000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,21120.0,9.231569298884686,74.4645,74.4902,21171.0,24160.0,Echolocation,Nyctalus leisleri,0.303,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_224000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,7.675108956825623,119.9645,119.9896,21171.0,24070.0,Echolocation,Nyctalus leisleri,0.357,0.374,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_224000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,0.6209644848387534,261.7325,261.7481,22890.0,28353.0,Echolocation,Nyctalus leisleri,0.137,0.368,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_230000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,3.133874806152999,80.2415,80.25829999999999,22890.0,26852.0,Echolocation,Nyctalus leisleri,0.281,0.387,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_232000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,5.8025847601440805,261.7125,261.7173,22890.0,33244.0,Echolocation,Plecotus auritus,0.149,0.345,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260817_234000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,27840.0,1.9035231460825586,268.4725,268.4823,25468.0,31533.0,Echolocation,Eptesicus serotinus,0.15,0.314,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_002000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,2.593749939594756,217.8955,217.905,27187.0,34452.0,Echolocation,Eptesicus serotinus,0.2,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_020000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,21120.0,6.193154630636996,11.7555,11.7747,20312.0,23805.0,Echolocation,Nyctalus leisleri,0.267,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_021000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,0.36568751623027773,249.5455,249.5671,21171.0,24818.0,Echolocation,Nyctalus leisleri,0.158,0.333,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_032000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,29760.0,32.760386510832376,0.1165,0.1298,27187.0,45046.0,Echolocation,Eptesicus serotinus,0.573,0.73,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,22.083660103463632,0.2195,0.2342,24609.0,30382.0,Echolocation,Nyctalus leisleri,0.421,0.519,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,24.68230976247424,0.2815,0.2933,26328.0,42729.0,Echolocation,Eptesicus serotinus,0.493,0.686,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,20.556970830926065,0.4555,0.4706,24609.0,29992.0,Echolocation,Nyctalus leisleri,0.268,0.387,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,16.03361135061408,0.4835,0.4963,26328.0,41890.0,Echolocation,Eptesicus serotinus,0.388,0.701,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,26.73822141387437,0.5995,0.6102,27187.0,47253.0,Echolocation,Eptesicus serotinus,0.568,0.787,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,8.473133818915745,0.6335,0.6524,24609.0,28859.0,Echolocation,Nyctalus leisleri,0.406,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,18.020977977021275,0.7545,0.7673,27187.0,41041.0,Echolocation,Eptesicus serotinus,0.536,0.656,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,28800.0,14.026195226974835,0.9285,0.9388,27187.0,38720.0,Echolocation,Eptesicus serotinus,0.504,0.591,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260818_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
